time,open,high,low,close,tick_volume
2026-03-26 16:03:00,0.5731,0.5732,0.57309,0.57311,42
2026-03-26 16:04:00,0.57314,0.57325,0.57306,0.57325,50
2026-03-26 16:05:00,0.57324,0.57327,0.57314,0.57314,30
2026-03-26 16:06:00,0.57314,0.57322,0.57314,0.57319,46
2026-03-26 16:07:00,0.57322,0.57322,0.57316,0.57319,53
2026-03-26 16:08:00,0.57319,0.57322,0.57313,0.57316,46
2026-03-26 16:09:00,0.57315,0.57332,0.57315,0.57331,59
2026-03-26 16:10:00,0.5733,0.5734,0.5733,0.5734,38
2026-03-26 16:11:00,0.5734,0.57349,0.57337,0.57348,58
2026-03-26 16:12:00,0.57345,0.57348,0.57343,0.57345,29
2026-03-26 16:13:00,0.57346,0.57346,0.5733,0.57332,57
2026-03-26 16:14:00,0.57333,0.57333,0.57324,0.57328,42
2026-03-26 16:15:00,0.57327,0.57328,0.57317,0.57321,58
2026-03-26 16:16:00,0.57323,0.57324,0.57314,0.57319,41
2026-03-26 16:17:00,0.5732,0.57335,0.57318,0.57331,50
2026-03-26 16:18:00,0.57332,0.57334,0.5733,0.57333,40
2026-03-26 16:19:00,0.57334,0.57338,0.57331,0.57332,36
2026-03-26 16:20:00,0.57333,0.57333,0.57326,0.57331,37
2026-03-26 16:21:00,0.57333,0.57343,0.57329,0.57338,60
2026-03-26 16:22:00,0.57337,0.57341,0.57329,0.57334,44
2026-03-26 16:23:00,0.57335,0.5735,0.57334,0.57348,54
2026-03-26 16:24:00,0.57347,0.57347,0.57339,0.57342,64
2026-03-26 16:25:00,0.57342,0.57346,0.57339,0.57345,44
2026-03-26 16:26:00,0.57345,0.57348,0.5734,0.57344,48
2026-03-26 16:27:00,0.57345,0.57351,0.5734,0.57347,33
2026-03-26 16:28:00,0.57346,0.5735,0.57329,0.57332,52
2026-03-26 16:29:00,0.57332,0.57339,0.57331,0.57333,32
2026-03-26 16:30:00,0.57332,0.57335,0.57327,0.57335,69
2026-03-26 16:31:00,0.57335,0.57348,0.57334,0.57346,59
2026-03-26 16:32:00,0.57347,0.57347,0.57337,0.57345,60
2026-03-26 16:33:00,0.57345,0.57365,0.57345,0.57362,64
2026-03-26 16:34:00,0.57363,0.57365,0.57358,0.57361,62
2026-03-26 16:35:00,0.57362,0.57375,0.5736,0.57375,68
2026-03-26 16:36:00,0.57374,0.5738,0.57371,0.57377,71
2026-03-26 16:37:00,0.57376,0.57377,0.57369,0.57374,74
2026-03-26 16:38:00,0.57374,0.57381,0.57374,0.57381,58
2026-03-26 16:39:00,0.5738,0.57383,0.57375,0.57376,71
2026-03-26 16:40:00,0.57376,0.57391,0.57376,0.57391,70
2026-03-26 16:41:00,0.57391,0.57397,0.57389,0.57394,91
2026-03-26 16:42:00,0.57394,0.57397,0.57386,0.57386,65
2026-03-26 16:43:00,0.57388,0.57395,0.57384,0.57394,52
2026-03-26 16:44:00,0.57394,0.57396,0.57376,0.57377,80
2026-03-26 16:45:00,0.57376,0.57379,0.5737,0.57375,93
2026-03-26 16:46:00,0.57375,0.57376,0.57364,0.57364,74
2026-03-26 16:47:00,0.57364,0.57373,0.57364,0.57365,56
2026-03-26 16:48:00,0.57367,0.57373,0.57366,0.5737,66
2026-03-26 16:49:00,0.5737,0.57374,0.57367,0.57373,73
2026-03-26 16:50:00,0.57374,0.57375,0.57365,0.57369,69
2026-03-26 16:51:00,0.57368,0.5737,0.57351,0.57356,68
2026-03-26 16:52:00,0.57356,0.5737,0.57353,0.5737,88
2026-03-26 16:53:00,0.57366,0.57372,0.5736,0.5736,66
2026-03-26 16:54:00,0.57361,0.57362,0.57356,0.57362,58
2026-03-26 16:55:00,0.57362,0.57363,0.57358,0.57359,56
2026-03-26 16:56:00,0.5736,0.57366,0.57356,0.57364,49
2026-03-26 16:57:00,0.57363,0.57364,0.57355,0.57356,54
2026-03-26 16:58:00,0.57357,0.57364,0.57355,0.57359,77
2026-03-26 16:59:00,0.57358,0.5737,0.57357,0.57367,111
2026-03-26 17:00:00,0.57368,0.57373,0.57364,0.5737,96
2026-03-26 17:01:00,0.57371,0.57371,0.57359,0.5736,74
2026-03-26 17:02:00,0.57361,0.57367,0.57358,0.57361,86
2026-03-26 17:03:00,0.57362,0.57362,0.57354,0.5736,60
2026-03-26 17:04:00,0.5736,0.57366,0.57359,0.57361,50
2026-03-26 17:05:00,0.57361,0.5737,0.57359,0.57368,60
2026-03-26 17:06:00,0.57368,0.57369,0.57359,0.57364,53
2026-03-26 17:07:00,0.57365,0.57367,0.5736,0.57364,67
2026-03-26 17:08:00,0.57365,0.57371,0.57364,0.57368,58
2026-03-26 17:09:00,0.57369,0.57389,0.57369,0.57387,43
2026-03-26 17:10:00,0.57386,0.57395,0.57384,0.57389,66
2026-03-26 17:11:00,0.57389,0.57396,0.57389,0.5739,62
2026-03-26 17:12:00,0.57389,0.57399,0.57385,0.57393,70
2026-03-26 17:13:00,0.57394,0.57397,0.57386,0.57389,54
2026-03-26 17:14:00,0.57389,0.57389,0.57382,0.57385,56
2026-03-26 17:15:00,0.57384,0.57387,0.57374,0.57374,65
2026-03-26 17:16:00,0.57377,0.57377,0.57363,0.57364,63
2026-03-26 17:17:00,0.57364,0.57365,0.5735,0.57352,53
2026-03-26 17:18:00,0.57351,0.57352,0.57345,0.57347,62
2026-03-26 17:19:00,0.57348,0.57352,0.57346,0.5735,60
2026-03-26 17:20:00,0.57348,0.57358,0.57347,0.57352,58
2026-03-26 17:21:00,0.57351,0.57359,0.57349,0.57358,63
2026-03-26 17:22:00,0.57359,0.57359,0.57345,0.57346,48
2026-03-26 17:23:00,0.57347,0.57353,0.57335,0.57337,63
2026-03-26 17:24:00,0.57339,0.57343,0.5733,0.57339,40
2026-03-26 17:25:00,0.5734,0.57343,0.57326,0.57327,59
2026-03-26 17:26:00,0.57327,0.57327,0.5732,0.57324,50
2026-03-26 17:27:00,0.57326,0.57333,0.57325,0.57329,43
2026-03-26 17:28:00,0.57333,0.57335,0.57331,0.57331,63
2026-03-26 17:29:00,0.57332,0.57334,0.57328,0.57329,41
2026-03-26 17:30:00,0.57328,0.5733,0.57322,0.57328,70
2026-03-26 17:31:00,0.5733,0.57333,0.57327,0.57328,55
2026-03-26 17:32:00,0.57327,0.57331,0.5732,0.57321,60
2026-03-26 17:33:00,0.57322,0.57325,0.57319,0.57319,63
2026-03-26 17:34:00,0.5732,0.57321,0.57305,0.57305,77
2026-03-26 17:35:00,0.57305,0.57308,0.57299,0.57307,73
2026-03-26 17:36:00,0.57307,0.57311,0.57302,0.57306,64
2026-03-26 17:37:00,0.57308,0.57316,0.57306,0.57311,83
2026-03-26 17:38:00,0.57312,0.57313,0.57298,0.573,68
2026-03-26 17:39:00,0.57301,0.5731,0.57301,0.57306,59
2026-03-26 17:40:00,0.57306,0.57317,0.57298,0.57309,111
2026-03-26 17:41:00,0.57308,0.57334,0.57308,0.57319,163
2026-03-26 17:42:00,0.5732,0.57323,0.57309,0.57317,119
2026-03-26 17:43:00,0.57316,0.57329,0.57316,0.57319,92
2026-03-26 17:44:00,0.57319,0.57322,0.57308,0.5732,84
2026-03-26 17:45:00,0.57321,0.57326,0.57315,0.57324,77
2026-03-26 17:46:00,0.57324,0.57325,0.57318,0.57322,91
2026-03-26 17:47:00,0.57322,0.57323,0.57307,0.57317,89
2026-03-26 17:48:00,0.57315,0.57318,0.57308,0.5731,97
2026-03-26 17:49:00,0.5731,0.57314,0.57307,0.57307,71
2026-03-26 17:50:00,0.57308,0.57309,0.57293,0.57296,78
2026-03-26 17:51:00,0.57297,0.57298,0.57285,0.57295,76
2026-03-26 17:52:00,0.57295,0.57307,0.57295,0.57306,67
2026-03-26 17:53:00,0.57306,0.57307,0.57301,0.57303,74
2026-03-26 17:54:00,0.57304,0.57315,0.57303,0.57313,77
2026-03-26 17:55:00,0.57316,0.5732,0.5731,0.5731,83
2026-03-26 17:56:00,0.57311,0.57316,0.57302,0.57308,88
2026-03-26 17:57:00,0.57308,0.57312,0.57304,0.57307,65
2026-03-26 17:58:00,0.57307,0.57312,0.57305,0.57306,70
2026-03-26 17:59:00,0.57305,0.5731,0.57304,0.57305,59
2026-03-26 18:00:00,0.57305,0.57314,0.57301,0.57312,74
2026-03-26 18:01:00,0.57311,0.57321,0.57305,0.57314,66
2026-03-26 18:02:00,0.57314,0.5733,0.57313,0.5733,63
2026-03-26 18:03:00,0.57331,0.57339,0.57329,0.57335,63
2026-03-26 18:04:00,0.57335,0.57343,0.57335,0.57341,55
2026-03-26 18:05:00,0.57338,0.57341,0.5733,0.5733,91
2026-03-26 18:06:00,0.57331,0.57333,0.57324,0.57327,81
2026-03-26 18:07:00,0.57328,0.57336,0.57325,0.5733,89
2026-03-26 18:08:00,0.57331,0.57334,0.57325,0.57325,55
2026-03-26 18:09:00,0.57325,0.57326,0.57319,0.57326,52
2026-03-26 18:10:00,0.57324,0.57329,0.57323,0.57329,61
2026-03-26 18:11:00,0.57329,0.57332,0.57317,0.57317,50
2026-03-26 18:12:00,0.57318,0.57323,0.57317,0.57322,69
2026-03-26 18:13:00,0.57321,0.57324,0.57318,0.57323,46
2026-03-26 18:14:00,0.57322,0.57327,0.57319,0.57327,50
2026-03-26 18:15:00,0.57326,0.5733,0.57322,0.57324,62
2026-03-26 18:16:00,0.57323,0.57337,0.5732,0.57322,93
2026-03-26 18:17:00,0.57322,0.57323,0.5731,0.57311,62
2026-03-26 18:18:00,0.57313,0.57317,0.57312,0.57316,86
2026-03-26 18:19:00,0.57315,0.57316,0.57306,0.57308,74
2026-03-26 18:20:00,0.57309,0.5731,0.57305,0.57307,78
2026-03-26 18:21:00,0.57306,0.5731,0.573,0.57304,77
2026-03-26 18:22:00,0.57304,0.57309,0.57299,0.57299,80
2026-03-26 18:23:00,0.573,0.57304,0.57295,0.57304,84
2026-03-26 18:24:00,0.57305,0.57314,0.57301,0.57312,68
2026-03-26 18:25:00,0.57312,0.57314,0.57301,0.57302,73
2026-03-26 18:26:00,0.57303,0.57312,0.573,0.5731,59
2026-03-26 18:27:00,0.57311,0.57312,0.57306,0.57311,71
2026-03-26 18:28:00,0.57312,0.57323,0.57309,0.57318,73
2026-03-26 18:29:00,0.57317,0.57317,0.5731,0.57311,61
2026-03-26 18:30:00,0.57313,0.57317,0.573,0.573,65
2026-03-26 18:31:00,0.573,0.57308,0.57298,0.57302,62
2026-03-26 18:32:00,0.57303,0.57309,0.57295,0.57309,40
2026-03-26 18:33:00,0.57308,0.57318,0.57306,0.57306,61
2026-03-26 18:34:00,0.57305,0.57305,0.57298,0.573,46
2026-03-26 18:35:00,0.57302,0.57302,0.57294,0.57296,63
2026-03-26 18:36:00,0.57295,0.57303,0.57295,0.573,50
2026-03-26 18:37:00,0.57299,0.573,0.57296,0.57297,46
2026-03-26 18:38:00,0.57298,0.57299,0.57294,0.57296,39
2026-03-26 18:39:00,0.57296,0.57298,0.57291,0.57293,82
2026-03-26 18:40:00,0.57293,0.57304,0.57292,0.57303,53
2026-03-26 18:41:00,0.57302,0.57321,0.57302,0.57316,38
2026-03-26 18:42:00,0.57317,0.57329,0.57315,0.57329,54
2026-03-26 18:43:00,0.57328,0.57328,0.57316,0.57322,48
2026-03-26 18:44:00,0.57324,0.57324,0.57317,0.57318,52
2026-03-26 18:45:00,0.57319,0.57319,0.57314,0.57315,44
2026-03-26 18:46:00,0.57314,0.57318,0.57308,0.57309,100
2026-03-26 18:47:00,0.5731,0.57312,0.57301,0.57302,100
2026-03-26 18:48:00,0.57301,0.57307,0.57288,0.57289,74
2026-03-26 18:49:00,0.5729,0.57291,0.57278,0.57285,63
2026-03-26 18:50:00,0.57284,0.57286,0.57278,0.57281,63
2026-03-26 18:51:00,0.57282,0.57294,0.57281,0.57292,65
2026-03-26 18:52:00,0.5729,0.57296,0.57286,0.57286,66
2026-03-26 18:53:00,0.57286,0.57295,0.57286,0.57292,61
2026-03-26 18:54:00,0.57292,0.57294,0.57286,0.57288,63
2026-03-26 18:55:00,0.57286,0.57286,0.57274,0.57275,75
2026-03-26 18:56:00,0.57275,0.57295,0.57274,0.5729,79
2026-03-26 18:57:00,0.57291,0.57292,0.57277,0.57286,64
2026-03-26 18:58:00,0.57286,0.57294,0.57282,0.57289,40
2026-03-26 18:59:00,0.57289,0.57296,0.57288,0.57295,37
2026-03-26 19:00:00,0.57294,0.57296,0.57288,0.57294,63
2026-03-26 19:01:00,0.57293,0.57297,0.5729,0.57294,60
2026-03-26 19:02:00,0.57294,0.57298,0.57283,0.57297,72
2026-03-26 19:03:00,0.57295,0.57297,0.57288,0.57288,60
2026-03-26 19:04:00,0.57286,0.57292,0.57285,0.57291,45
2026-03-26 19:05:00,0.57292,0.57309,0.5729,0.57309,58
2026-03-26 19:06:00,0.5731,0.57313,0.57306,0.57309,57
2026-03-26 19:07:00,0.57308,0.57315,0.57307,0.57314,47
2026-03-26 19:08:00,0.57313,0.57313,0.57304,0.57307,44
2026-03-26 19:09:00,0.57307,0.57311,0.57305,0.57306,56
2026-03-26 19:10:00,0.57306,0.57309,0.57304,0.57308,48
2026-03-26 19:11:00,0.57307,0.57315,0.57307,0.57314,42
2026-03-26 19:12:00,0.57313,0.57313,0.57307,0.57308,48
2026-03-26 19:13:00,0.57308,0.57312,0.57308,0.5731,19
2026-03-26 19:14:00,0.57311,0.57313,0.57299,0.57305,68
2026-03-26 19:15:00,0.57304,0.57316,0.57301,0.57315,44
2026-03-26 19:16:00,0.57318,0.5732,0.57312,0.57316,63
2026-03-26 19:17:00,0.57315,0.57326,0.57315,0.57316,67
2026-03-26 19:18:00,0.57315,0.57325,0.57314,0.57323,50
2026-03-26 19:19:00,0.57324,0.57325,0.57317,0.5732,44
2026-03-26 19:20:00,0.57319,0.57326,0.57319,0.57322,40
2026-03-26 19:21:00,0.57323,0.57334,0.57322,0.57333,51
2026-03-26 19:22:00,0.57332,0.57337,0.5733,0.5733,54
2026-03-26 19:23:00,0.57331,0.57332,0.57319,0.57319,43
2026-03-26 19:24:00,0.5732,0.5733,0.57318,0.57329,21
2026-03-26 19:25:00,0.5733,0.57331,0.57326,0.57328,52
2026-03-26 19:26:00,0.57328,0.57331,0.57325,0.57326,33
2026-03-26 19:27:00,0.57328,0.57332,0.57327,0.57331,27
2026-03-26 19:28:00,0.57331,0.57343,0.57329,0.57343,44
2026-03-26 19:29:00,0.57343,0.57353,0.57343,0.57353,38
2026-03-26 19:30:00,0.57354,0.5736,0.57351,0.5736,67
