time,open,high,low,close,tick_volume
2022-06-24 20:00:00,0.74181,0.74191,0.74122,0.74126,1000
2022-06-24 20:15:00,0.74126,0.74136,0.74101,0.74114,715
2022-06-24 20:30:00,0.74113,0.74204,0.7411,0.74185,1089
2022-06-24 20:45:00,0.74186,0.74264,0.7416,0.74166,1438
2022-06-24 21:00:00,0.74166,0.74167,0.74106,0.74144,1036
2022-06-24 21:15:00,0.74145,0.74167,0.74106,0.74107,792
2022-06-24 21:30:00,0.74108,0.7416,0.74106,0.74132,658
2022-06-24 21:45:00,0.74133,0.74196,0.74131,0.74188,843
2022-06-24 22:00:00,0.7419,0.74251,0.7419,0.74227,1008
2022-06-24 22:15:00,0.74228,0.74257,0.74193,0.74221,880
2022-06-24 22:30:00,0.74222,0.74271,0.74221,0.74259,755
2022-06-24 22:45:00,0.74259,0.74331,0.74259,0.74296,1206
2022-06-24 23:00:00,0.74298,0.74335,0.74298,0.74321,858
2022-06-24 23:15:00,0.74321,0.74372,0.74306,0.74366,462
2022-06-24 23:30:00,0.74366,0.7437,0.74337,0.74351,270
2022-06-24 23:45:00,0.74349,0.74386,0.74133,0.74286,519
2022-06-27 00:00:00,0.74255,0.74301,0.74131,0.74145,13
2022-06-27 00:15:00,0.74145,0.74146,0.74145,0.74146,96
2022-06-27 00:30:00,0.74145,0.74158,0.74034,0.74134,238
2022-06-27 00:45:00,0.74132,0.7415,0.74119,0.74148,192
2022-06-27 01:00:00,0.7415,0.74289,0.7411,0.74263,171
2022-06-27 01:15:00,0.74263,0.74321,0.74244,0.74311,152
2022-06-27 01:30:00,0.74306,0.74311,0.74261,0.74269,450
2022-06-27 01:45:00,0.74269,0.74271,0.74201,0.74201,224
2022-06-27 02:00:00,0.74201,0.74237,0.74188,0.74216,627
2022-06-27 02:15:00,0.74216,0.74261,0.74206,0.74248,634
2022-06-27 02:30:00,0.74249,0.74262,0.74236,0.74246,634
2022-06-27 02:45:00,0.74246,0.74251,0.74203,0.74203,637
2022-06-27 03:00:00,0.74203,0.7422,0.74187,0.74196,992
2022-06-27 03:15:00,0.74196,0.742,0.74158,0.74172,771
2022-06-27 03:30:00,0.74173,0.74176,0.74125,0.74132,829
2022-06-27 03:45:00,0.74132,0.74166,0.74121,0.74146,1310
2022-06-27 04:00:00,0.74146,0.74226,0.74125,0.74213,583
2022-06-27 04:15:00,0.74215,0.74258,0.742,0.74248,488
2022-06-27 04:30:00,0.74247,0.74262,0.74195,0.74231,533
2022-06-27 04:45:00,0.74231,0.74241,0.74208,0.74237,782
2022-06-27 05:00:00,0.74238,0.74243,0.74212,0.74236,656
2022-06-27 05:15:00,0.74236,0.7426,0.74225,0.7425,480
2022-06-27 05:30:00,0.7425,0.7437,0.7425,0.74356,731
2022-06-27 05:45:00,0.74356,0.74396,0.74348,0.74389,1030
2022-06-27 06:00:00,0.74388,0.74392,0.7435,0.74379,1016
2022-06-27 06:15:00,0.74377,0.74381,0.7435,0.74352,741
2022-06-27 06:30:00,0.74352,0.74393,0.74343,0.74386,775
2022-06-27 06:45:00,0.74385,0.74394,0.74343,0.74369,686
2022-06-27 07:00:00,0.74369,0.74392,0.74357,0.74389,466
2022-06-27 07:15:00,0.74388,0.74388,0.74352,0.74356,354
2022-06-27 07:30:00,0.74356,0.74371,0.74345,0.74359,306
2022-06-27 07:45:00,0.74359,0.74363,0.74336,0.74347,439
2022-06-27 08:00:00,0.74348,0.74351,0.74283,0.74307,720
2022-06-27 08:15:00,0.74307,0.74313,0.74275,0.74303,622
2022-06-27 08:30:00,0.74305,0.74343,0.743,0.74341,1020
2022-06-27 08:45:00,0.74341,0.74369,0.74331,0.7436,1057
2022-06-27 09:00:00,0.74359,0.74388,0.74286,0.7431,1541
2022-06-27 09:15:00,0.74312,0.74349,0.74302,0.74302,1307
2022-06-27 09:30:00,0.74302,0.74362,0.7429,0.74347,1226
2022-06-27 09:45:00,0.74348,0.74348,0.74298,0.74323,811
2022-06-27 10:00:00,0.74323,0.74362,0.74316,0.74335,1560
2022-06-27 10:15:00,0.74334,0.74394,0.74318,0.74371,2306
2022-06-27 10:30:00,0.74372,0.74384,0.74341,0.74353,1958
2022-06-27 10:45:00,0.74352,0.74369,0.74291,0.74339,1507
2022-06-27 11:00:00,0.74339,0.74342,0.74285,0.74334,1311
2022-06-27 11:15:00,0.74334,0.7442,0.74314,0.74411,1629
2022-06-27 11:30:00,0.7441,0.74441,0.74374,0.74436,1301
2022-06-27 11:45:00,0.74435,0.74457,0.74396,0.74436,992
2022-06-27 12:00:00,0.74436,0.74448,0.74379,0.74413,1232
2022-06-27 12:15:00,0.74414,0.74445,0.74388,0.74442,1500
2022-06-27 12:30:00,0.74443,0.74445,0.74305,0.74328,1432
2022-06-27 12:45:00,0.74327,0.7433,0.74261,0.74292,1360
2022-06-27 13:00:00,0.74291,0.74345,0.74286,0.74288,1483
2022-06-27 13:15:00,0.74289,0.74333,0.74259,0.74312,1374
2022-06-27 13:30:00,0.74312,0.74327,0.74285,0.74308,1279
2022-06-27 13:45:00,0.74307,0.74354,0.74307,0.74346,1193
2022-06-27 14:00:00,0.74345,0.74405,0.74335,0.74371,1459
2022-06-27 14:15:00,0.74371,0.74393,0.7434,0.7436,1339
