time,open,high,low,close,tick_volume
2022-01-03 01:00:00,0.72036,0.72211,0.72027,0.72196,367
2022-01-03 01:30:00,0.72196,0.72201,0.72036,0.72036,358
2022-01-03 02:00:00,0.72038,0.72134,0.72038,0.72132,269
2022-01-03 02:30:00,0.7213,0.72167,0.72129,0.72146,287
2022-01-03 03:00:00,0.72146,0.72214,0.72125,0.72203,341
2022-01-03 03:30:00,0.72204,0.72207,0.721,0.721,483
2022-01-03 04:00:00,0.721,0.72134,0.72083,0.72133,386
2022-01-03 04:30:00,0.72134,0.72154,0.721,0.72141,362
2022-01-03 05:00:00,0.72142,0.72155,0.72111,0.72138,239
2022-01-03 05:30:00,0.72138,0.72138,0.72084,0.721,278
2022-01-03 06:00:00,0.721,0.72159,0.721,0.72157,199
2022-01-03 06:30:00,0.72158,0.72164,0.72129,0.72146,262
2022-01-03 07:00:00,0.72146,0.72149,0.72125,0.72135,162
2022-01-03 07:30:00,0.72135,0.72144,0.72122,0.72136,198
2022-01-03 08:00:00,0.72136,0.72154,0.72096,0.72098,246
2022-01-03 08:30:00,0.72098,0.72106,0.72054,0.72096,374
2022-01-03 09:00:00,0.72097,0.721,0.72014,0.72097,597
2022-01-03 09:30:00,0.72097,0.72117,0.72082,0.72091,558
2022-01-03 10:00:00,0.72091,0.72173,0.72078,0.72132,978
2022-01-03 10:30:00,0.72136,0.72143,0.72011,0.72017,948
2022-01-03 11:00:00,0.72016,0.72041,0.71935,0.72021,779
2022-01-03 11:30:00,0.72026,0.72046,0.71887,0.71913,878
2022-01-03 12:00:00,0.71913,0.71976,0.71903,0.71975,618
2022-01-03 12:30:00,0.71976,0.72042,0.71951,0.71966,683
2022-01-03 13:00:00,0.71965,0.72002,0.71881,0.71927,814
2022-01-03 13:30:00,0.71927,0.71946,0.71878,0.7191,720
2022-01-03 14:00:00,0.7191,0.71998,0.71906,0.71979,813
2022-01-03 14:30:00,0.71979,0.72025,0.71946,0.72007,884
2022-01-03 15:00:00,0.72006,0.72029,0.71871,0.71903,1339
2022-01-03 15:30:00,0.71908,0.7196,0.71893,0.71936,1513
2022-01-03 16:00:00,0.71934,0.71987,0.71904,0.71962,1290
2022-01-03 16:30:00,0.71961,0.72081,0.71933,0.72076,2259
2022-01-03 17:00:00,0.72076,0.72108,0.72019,0.72091,2302
2022-01-03 17:30:00,0.72091,0.72101,0.71901,0.71929,2216
2022-01-03 18:00:00,0.71926,0.72012,0.71905,0.71987,1646
2022-01-03 18:30:00,0.71988,0.72054,0.71953,0.72026,1130
2022-01-03 19:00:00,0.72026,0.72081,0.72008,0.7207,796
2022-01-03 19:30:00,0.72071,0.7209,0.72042,0.72061,439
2022-01-03 20:00:00,0.72059,0.72083,0.72049,0.72056,437
2022-01-03 20:30:00,0.72056,0.72073,0.72034,0.72071,399
2022-01-03 21:00:00,0.72071,0.72071,0.72004,0.72008,398
2022-01-03 21:30:00,0.72008,0.72048,0.71992,0.72042,554
2022-01-03 22:00:00,0.72045,0.72071,0.71973,0.71977,575
2022-01-03 22:30:00,0.71977,0.72053,0.71967,0.72043,597
2022-01-03 23:00:00,0.72043,0.72066,0.72028,0.72034,299
2022-01-03 23:30:00,0.72034,0.72096,0.72031,0.72096,259
2022-01-04 00:00:00,0.72076,0.72081,0.71925,0.71991,62
2022-01-04 00:30:00,0.71981,0.72016,0.71951,0.71986,24
2022-01-04 01:00:00,0.71986,0.72081,0.71975,0.7207,203
2022-01-04 01:30:00,0.7207,0.7207,0.72014,0.72014,231
2022-01-04 02:00:00,0.72014,0.72036,0.71958,0.71988,399
2022-01-04 02:30:00,0.71987,0.72,0.71952,0.71996,246
2022-01-04 03:00:00,0.71996,0.72024,0.71988,0.72013,407
2022-01-04 03:30:00,0.72012,0.72012,0.71929,0.71945,369
2022-01-04 04:00:00,0.71946,0.72006,0.71932,0.72004,269
2022-01-04 04:30:00,0.72004,0.72031,0.71977,0.72019,324
2022-01-04 05:00:00,0.72018,0.72082,0.72,0.7208,380
2022-01-04 05:30:00,0.72081,0.72097,0.72072,0.7208,235
2022-01-04 06:00:00,0.72079,0.72111,0.7207,0.72098,225
2022-01-04 06:30:00,0.72098,0.72123,0.72085,0.72114,291
2022-01-04 07:00:00,0.72113,0.72139,0.72089,0.72131,225
2022-01-04 07:30:00,0.72131,0.72167,0.7213,0.72147,243
2022-01-04 08:00:00,0.72147,0.72147,0.72093,0.72132,274
2022-01-04 08:30:00,0.72131,0.72148,0.72108,0.72112,299
2022-01-04 09:00:00,0.72116,0.72154,0.72102,0.72144,685
2022-01-04 09:30:00,0.72144,0.72213,0.7214,0.72196,788
2022-01-04 10:00:00,0.72192,0.72192,0.72024,0.72031,1035
2022-01-04 10:30:00,0.72031,0.72056,0.72003,0.72053,743
2022-01-04 11:00:00,0.72053,0.7211,0.72017,0.72034,880
2022-01-04 11:30:00,0.72034,0.72101,0.72003,0.72006,977
2022-01-04 12:00:00,0.72006,0.72073,0.72,0.72025,767
2022-01-04 12:30:00,0.72025,0.7206,0.71957,0.71964,728
2022-01-04 13:00:00,0.71965,0.72062,0.71964,0.72013,952
2022-01-04 13:30:00,0.72013,0.72077,0.72012,0.72055,883
2022-01-04 14:00:00,0.72055,0.72067,0.71951,0.71962,1039
2022-01-04 14:30:00,0.71961,0.72021,0.71928,0.7199,936
2022-01-04 15:00:00,0.7199,0.72025,0.71962,0.71991,1095
2022-01-04 15:30:00,0.71991,0.72082,0.71991,0.72069,1085
2022-01-04 16:00:00,0.72071,0.72154,0.72004,0.72141,1215
2022-01-04 16:30:00,0.72141,0.72147,0.72052,0.72095,1710
2022-01-04 17:00:00,0.7209,0.72234,0.72048,0.72125,1980
2022-01-04 17:30:00,0.72126,0.72164,0.72077,0.72111,2073
2022-01-04 18:00:00,0.72112,0.72112,0.71981,0.72033,1952
2022-01-04 18:30:00,0.72036,0.72116,0.72024,0.72095,1125
2022-01-04 19:00:00,0.72095,0.72134,0.72061,0.72122,782
2022-01-04 19:30:00,0.72121,0.72149,0.72099,0.72122,535
2022-01-04 20:00:00,0.72122,0.72147,0.72096,0.7213,449
2022-01-04 20:30:00,0.7213,0.72137,0.72084,0.72091,700
2022-01-04 21:00:00,0.72091,0.72115,0.72063,0.7207,747
2022-01-04 21:30:00,0.72069,0.72136,0.72068,0.72119,538
2022-01-04 22:00:00,0.72117,0.72158,0.72114,0.72141,440
2022-01-04 22:30:00,0.72141,0.72141,0.7207,0.72072,562
2022-01-04 23:00:00,0.72073,0.72131,0.72071,0.72129,383
2022-01-04 23:30:00,0.72129,0.7215,0.72041,0.72051,462
2022-01-05 00:00:00,0.72041,0.72081,0.71883,0.72076,75
2022-01-05 00:30:00,0.72045,0.72096,0.72025,0.72056,98
2022-01-05 01:00:00,0.72056,0.72155,0.7203,0.72155,196
2022-01-05 01:30:00,0.72154,0.72157,0.72102,0.72108,208
2022-01-05 02:00:00,0.72108,0.72135,0.72092,0.72135,239
2022-01-05 02:30:00,0.72136,0.72181,0.72125,0.72162,373
2022-01-05 03:00:00,0.7216,0.72162,0.72113,0.72117,301
2022-01-05 03:30:00,0.72117,0.72118,0.72049,0.72087,386
2022-01-05 04:00:00,0.72088,0.72102,0.72057,0.72072,301
2022-01-05 04:30:00,0.72073,0.7208,0.72048,0.72064,276
2022-01-05 05:00:00,0.72065,0.72077,0.72018,0.72026,286
2022-01-05 05:30:00,0.72026,0.72063,0.72019,0.72058,167
2022-01-05 06:00:00,0.72058,0.72081,0.72048,0.72079,176
2022-01-05 06:30:00,0.72078,0.72084,0.72061,0.72072,193
2022-01-05 07:00:00,0.72071,0.72079,0.72047,0.72047,203
2022-01-05 07:30:00,0.72048,0.7205,0.71988,0.71989,188
2022-01-05 08:00:00,0.71989,0.72021,0.71987,0.72014,214
2022-01-05 08:30:00,0.72014,0.72042,0.72014,0.72022,241
2022-01-05 09:00:00,0.72022,0.7203,0.71992,0.7201,443
2022-01-05 09:30:00,0.7201,0.72016,0.71966,0.71982,486
2022-01-05 10:00:00,0.71982,0.72017,0.71883,0.71922,999
2022-01-05 10:30:00,0.71926,0.72001,0.71911,0.71987,1019
2022-01-05 11:00:00,0.71986,0.72006,0.71936,0.71951,869
2022-01-05 11:30:00,0.71951,0.72041,0.71947,0.72031,892
2022-01-05 12:00:00,0.72031,0.7206,0.71986,0.71997,1419
2022-01-05 12:30:00,0.71997,0.72009,0.71939,0.71961,596
2022-01-05 13:00:00,0.71961,0.71985,0.71896,0.71897,843
2022-01-05 13:30:00,0.71897,0.71939,0.71878,0.71922,729
2022-01-05 14:00:00,0.71922,0.71975,0.71897,0.7191,1057
2022-01-05 14:30:00,0.7191,0.71974,0.71887,0.71967,992
2022-01-05 15:00:00,0.71966,0.72069,0.71934,0.72051,1770
2022-01-05 15:30:00,0.72051,0.72059,0.71941,0.72043,1561
2022-01-05 16:00:00,0.72043,0.72054,0.71946,0.71977,1079
