time,open,high,low,close,tick_volume
2025-02-28 06:05:00,0.62226,0.62229,0.62218,0.6222,92
2025-02-28 06:10:00,0.62221,0.62222,0.62204,0.62206,68
2025-02-28 06:15:00,0.62205,0.6222,0.62205,0.62218,107
2025-02-28 06:20:00,0.62219,0.62239,0.62217,0.62239,127
2025-02-28 06:25:00,0.62237,0.62248,0.62236,0.62248,119
2025-02-28 06:30:00,0.62248,0.62255,0.62245,0.62247,93
2025-02-28 06:35:00,0.62248,0.62255,0.62246,0.62255,143
2025-02-28 06:40:00,0.62255,0.62262,0.62249,0.62256,126
2025-02-28 06:45:00,0.62257,0.62261,0.62242,0.62242,96
2025-02-28 06:50:00,0.62242,0.62244,0.62236,0.62242,75
2025-02-28 06:55:00,0.62242,0.62244,0.6223,0.62231,119
2025-02-28 07:00:00,0.62229,0.62238,0.62226,0.62237,102
2025-02-28 07:05:00,0.62237,0.62255,0.62235,0.62252,119
2025-02-28 07:10:00,0.62251,0.62264,0.62246,0.62264,111
2025-02-28 07:15:00,0.62264,0.62267,0.62259,0.62265,135
2025-02-28 07:20:00,0.62265,0.62267,0.6226,0.62265,56
2025-02-28 07:25:00,0.62265,0.6227,0.62262,0.62266,82
2025-02-28 07:30:00,0.62266,0.62266,0.62258,0.62261,115
2025-02-28 07:35:00,0.62261,0.62274,0.62261,0.62272,83
2025-02-28 07:40:00,0.62272,0.62278,0.62271,0.62276,111
2025-02-28 07:45:00,0.62276,0.62284,0.62276,0.62282,63
2025-02-28 07:50:00,0.62282,0.62288,0.62277,0.62277,82
2025-02-28 07:55:00,0.62277,0.6228,0.62273,0.62273,97
2025-02-28 08:00:00,0.62274,0.62291,0.62273,0.62289,102
2025-02-28 08:05:00,0.62289,0.6229,0.6228,0.62287,125
2025-02-28 08:10:00,0.62286,0.62287,0.62272,0.62273,162
2025-02-28 08:15:00,0.62273,0.62287,0.62271,0.62284,165
2025-02-28 08:20:00,0.62284,0.62297,0.62282,0.6229,131
2025-02-28 08:25:00,0.62289,0.62294,0.62285,0.62288,171
2025-02-28 08:30:00,0.62287,0.62291,0.62273,0.62277,204
2025-02-28 08:35:00,0.62278,0.6229,0.62272,0.62286,171
2025-02-28 08:40:00,0.62287,0.62292,0.62277,0.62289,164
2025-02-28 08:45:00,0.62287,0.62297,0.62284,0.62288,159
2025-02-28 08:50:00,0.62288,0.62296,0.62281,0.62283,175
2025-02-28 08:55:00,0.62282,0.62292,0.6228,0.62289,118
2025-02-28 09:00:00,0.62281,0.62307,0.62278,0.62306,253
2025-02-28 09:05:00,0.62306,0.62311,0.62297,0.62298,176
2025-02-28 09:10:00,0.62299,0.62311,0.62295,0.62304,130
2025-02-28 09:15:00,0.62306,0.62322,0.62301,0.62321,181
2025-02-28 09:20:00,0.6232,0.62327,0.62314,0.62323,182
2025-02-28 09:25:00,0.62323,0.62334,0.62321,0.62322,175
2025-02-28 09:30:00,0.62321,0.62387,0.62321,0.62361,268
