time,open,high,low,close,tick_volume
2026-03-20 16:43:00,95.343,95.484,95.298,95.412,180
2026-03-20 16:44:00,95.413,95.428,95.343,95.382,146
2026-03-20 16:45:00,95.389,95.407,95.124,95.28,169
2026-03-20 16:46:00,95.263,95.38,95.171,95.295,171
2026-03-20 16:47:00,95.275,95.29,94.96,95.237,160
2026-03-20 16:48:00,95.233,95.233,95.007,95.029,174
2026-03-20 16:49:00,95.031,95.338,94.952,95.338,175
2026-03-20 16:50:00,95.363,95.795,95.327,95.73,218
2026-03-20 16:51:00,95.723,95.837,95.659,95.75,195
2026-03-20 16:52:00,95.747,95.913,95.667,95.692,189
2026-03-20 16:53:00,95.693,95.779,95.566,95.603,172
2026-03-20 16:54:00,95.613,95.675,95.516,95.585,167
2026-03-20 16:55:00,95.593,95.632,95.419,95.571,167
2026-03-20 16:56:00,95.57,95.71,95.567,95.679,146
2026-03-20 16:57:00,95.685,95.786,95.682,95.707,167
2026-03-20 16:58:00,95.71,96.021,95.694,96.02,160
2026-03-20 16:59:00,96.019,96.112,95.918,95.926,177
2026-03-20 17:00:00,95.898,95.898,95.555,95.601,184
2026-03-20 17:01:00,95.578,95.584,95.419,95.557,180
2026-03-20 17:02:00,95.544,95.641,95.484,95.543,159
2026-03-20 17:03:00,95.544,95.575,95.443,95.575,144
2026-03-20 17:04:00,95.582,95.645,95.347,95.435,174
2026-03-20 17:05:00,95.44,95.44,95.156,95.231,161
2026-03-20 17:06:00,95.227,95.478,95.197,95.397,154
2026-03-20 17:07:00,95.414,95.502,95.374,95.457,169
2026-03-20 17:08:00,95.478,95.557,95.365,95.377,164
2026-03-20 17:09:00,95.379,95.54,95.342,95.534,148
2026-03-20 17:10:00,95.531,95.541,95.418,95.419,156
2026-03-20 17:11:00,95.391,95.75,95.389,95.746,152
2026-03-20 17:12:00,95.747,95.757,95.545,95.685,153
2026-03-20 17:13:00,95.681,95.807,95.667,95.791,126
2026-03-20 17:14:00,95.787,95.872,95.777,95.849,140
2026-03-20 17:15:00,95.851,95.895,95.727,95.782,157
2026-03-20 17:16:00,95.773,95.834,95.655,95.729,155
2026-03-20 17:17:00,95.76,95.917,95.65,95.726,175
2026-03-20 17:18:00,95.727,95.862,95.714,95.841,154
2026-03-20 17:19:00,95.85,96.023,95.832,95.99,164
2026-03-20 17:20:00,95.981,96.078,95.92,95.949,175
2026-03-20 17:21:00,95.96,95.983,95.747,95.847,162
2026-03-20 17:22:00,95.848,95.891,95.806,95.845,129
2026-03-20 17:23:00,95.822,95.837,95.712,95.719,140
2026-03-20 17:24:00,95.698,95.757,95.615,95.757,149
2026-03-20 17:25:00,95.756,95.772,95.672,95.678,156
2026-03-20 17:26:00,95.682,95.686,95.555,95.587,160
2026-03-20 17:27:00,95.586,95.737,95.417,95.718,174
2026-03-20 17:28:00,95.709,95.787,95.677,95.682,142
2026-03-20 17:29:00,95.651,95.78,95.632,95.757,148
2026-03-20 17:30:00,95.764,95.812,95.672,95.752,151
2026-03-20 17:31:00,95.738,95.83,95.731,95.81,135
2026-03-20 17:32:00,95.808,95.902,95.803,95.902,142
2026-03-20 17:33:00,95.907,95.937,95.807,95.867,141
2026-03-20 17:34:00,95.869,95.879,95.752,95.78,119
2026-03-20 17:35:00,95.797,95.83,95.75,95.753,125
2026-03-20 17:36:00,95.741,95.949,95.741,95.922,143
2026-03-20 17:37:00,95.923,96.241,95.923,96.212,164
2026-03-20 17:38:00,96.215,96.332,96.215,96.291,166
2026-03-20 17:39:00,96.29,96.325,96.13,96.228,159
2026-03-20 17:40:00,96.245,96.395,96.245,96.314,180
2026-03-20 17:41:00,96.287,96.381,96.282,96.361,135
2026-03-20 17:42:00,96.357,96.547,96.307,96.404,171
2026-03-20 17:43:00,96.402,96.481,96.377,96.446,149
2026-03-20 17:44:00,96.449,96.567,96.444,96.562,150
2026-03-20 17:45:00,96.557,96.641,96.552,96.608,155
2026-03-20 17:46:00,96.616,96.806,96.595,96.714,180
2026-03-20 17:47:00,96.716,96.716,96.553,96.575,166
2026-03-20 17:48:00,96.577,96.587,96.368,96.456,171
2026-03-20 17:49:00,96.464,96.591,96.402,96.591,144
2026-03-20 17:50:00,96.592,96.639,96.509,96.533,156
2026-03-20 17:51:00,96.534,96.809,96.534,96.797,158
2026-03-20 17:52:00,96.801,96.856,96.771,96.826,163
2026-03-20 17:53:00,96.822,96.824,96.635,96.667,159
2026-03-20 17:54:00,96.689,96.875,96.675,96.87,161
2026-03-20 17:55:00,96.862,96.927,96.72,96.809,161
2026-03-20 17:56:00,96.81,96.961,96.789,96.838,166
2026-03-20 17:57:00,96.828,96.915,96.663,96.69,147
2026-03-20 17:58:00,96.689,96.757,96.6,96.745,177
2026-03-20 17:59:00,96.741,96.797,96.722,96.751,149
2026-03-20 18:00:00,96.747,96.751,96.245,96.386,218
2026-03-20 18:01:00,96.384,96.625,96.384,96.617,188
2026-03-20 18:02:00,96.62,96.754,96.547,96.732,180
2026-03-20 18:03:00,96.73,96.928,96.712,96.819,173
2026-03-20 18:04:00,96.829,96.917,96.73,96.781,162
2026-03-20 18:05:00,96.78,96.819,96.646,96.721,157
2026-03-20 18:06:00,96.69,96.766,96.609,96.763,129
2026-03-20 18:07:00,96.759,96.848,96.757,96.787,142
2026-03-20 18:08:00,96.786,96.853,96.77,96.82,125
2026-03-20 18:09:00,96.821,96.83,96.703,96.756,136
2026-03-20 18:10:00,96.765,96.765,96.637,96.66,139
2026-03-20 18:11:00,96.657,96.673,96.533,96.567,157
2026-03-20 18:12:00,96.565,96.592,96.397,96.466,165
2026-03-20 18:13:00,96.479,96.499,96.342,96.357,162
2026-03-20 18:14:00,96.361,96.409,96.252,96.303,175
2026-03-20 18:15:00,96.328,96.39,96.101,96.149,183
2026-03-20 18:16:00,96.154,96.569,96.147,96.527,173
2026-03-20 18:17:00,96.535,96.573,96.313,96.356,161
2026-03-20 18:18:00,96.352,96.387,96.279,96.307,163
2026-03-20 18:19:00,96.313,96.387,96.239,96.285,151
2026-03-20 18:20:00,96.286,96.334,96.21,96.249,152
2026-03-20 18:21:00,96.265,96.311,96.162,96.286,148
2026-03-20 18:22:00,96.312,96.454,96.312,96.414,149
2026-03-20 18:23:00,96.419,96.492,95.635,96.063,201
2026-03-20 18:24:00,96.076,96.376,96.033,96.363,186
2026-03-20 18:25:00,96.38,96.41,96.134,96.365,186
2026-03-20 18:26:00,96.36,96.558,96.282,96.467,162
2026-03-20 18:27:00,96.458,96.561,96.381,96.407,132
2026-03-20 18:28:00,96.378,96.524,96.366,96.483,123
2026-03-20 18:29:00,96.49,96.648,96.464,96.611,154
2026-03-20 18:30:00,96.607,96.68,96.497,96.641,153
2026-03-20 18:31:00,96.632,96.687,96.557,96.605,141
2026-03-20 18:32:00,96.621,96.722,96.603,96.715,124
2026-03-20 18:33:00,96.717,96.72,96.572,96.633,168
2026-03-20 18:34:00,96.637,96.685,96.538,96.553,167
2026-03-20 18:35:00,96.552,96.671,96.522,96.579,147
2026-03-20 18:36:00,96.583,96.664,96.527,96.548,134
2026-03-20 18:37:00,96.557,96.784,96.557,96.613,150
2026-03-20 18:38:00,96.611,96.677,96.547,96.568,141
2026-03-20 18:39:00,96.566,96.571,96.483,96.517,146
2026-03-20 18:40:00,96.515,96.592,96.43,96.524,145
2026-03-20 18:41:00,96.527,96.582,96.453,96.535,132
2026-03-20 18:42:00,96.561,96.578,96.491,96.522,127
2026-03-20 18:43:00,96.526,96.546,96.342,96.393,137
2026-03-20 18:44:00,96.395,96.41,96.247,96.294,125
2026-03-20 18:45:00,96.295,96.378,96.295,96.373,131
2026-03-20 18:46:00,96.399,96.467,96.393,96.398,129
2026-03-20 18:47:00,96.399,96.442,96.263,96.301,134
2026-03-20 18:48:00,96.302,96.33,96.155,96.296,169
2026-03-20 18:49:00,96.302,96.435,96.263,96.405,139
2026-03-20 18:50:00,96.425,96.602,96.4,96.589,125
2026-03-20 18:51:00,96.59,96.601,96.464,96.563,125
2026-03-20 18:52:00,96.539,96.539,96.327,96.434,140
2026-03-20 18:53:00,96.438,96.598,96.403,96.577,121
2026-03-20 18:54:00,96.581,96.592,96.496,96.536,125
2026-03-20 18:55:00,96.537,96.592,96.501,96.512,108
2026-03-20 18:56:00,96.524,96.553,96.493,96.521,101
2026-03-20 18:57:00,96.531,96.532,96.433,96.447,101
2026-03-20 18:58:00,96.448,96.455,96.413,96.422,105
2026-03-20 18:59:00,96.42,96.469,96.404,96.466,78
2026-03-20 19:00:00,96.467,96.592,96.467,96.524,163
2026-03-20 19:01:00,96.529,96.538,96.379,96.427,122
2026-03-20 19:02:00,96.41,96.462,96.275,96.428,138
2026-03-20 19:03:00,96.429,96.435,96.316,96.317,130
2026-03-20 19:04:00,96.318,96.354,96.136,96.191,146
2026-03-20 19:05:00,96.18,96.422,96.142,96.332,137
2026-03-20 19:06:00,96.337,96.501,96.256,96.493,134
2026-03-20 19:07:00,96.497,96.717,96.468,96.634,159
2026-03-20 19:08:00,96.64,96.861,96.629,96.798,150
2026-03-20 19:09:00,96.801,96.837,96.698,96.834,138
2026-03-20 19:10:00,96.838,96.939,96.818,96.923,140
2026-03-20 19:11:00,96.921,97.014,96.867,96.867,150
2026-03-20 19:12:00,96.865,97.046,96.81,97.01,163
2026-03-20 19:13:00,97.024,97.119,97.018,97.035,136
2026-03-20 19:14:00,97.037,97.247,97.033,97.172,168
2026-03-20 19:15:00,97.17,97.241,97.16,97.216,153
2026-03-20 19:16:00,97.215,97.243,97.167,97.188,116
2026-03-20 19:17:00,97.191,97.221,97.146,97.183,149
2026-03-20 19:18:00,97.187,97.311,97.122,97.311,137
2026-03-20 19:19:00,97.3,97.307,97.247,97.274,130
2026-03-20 19:20:00,97.277,97.314,97.197,97.277,133
2026-03-20 19:21:00,97.271,97.285,97.087,97.19,154
2026-03-20 19:22:00,97.184,97.233,97.078,97.107,129
2026-03-20 19:23:00,97.109,97.12,96.991,97.103,149
2026-03-20 19:24:00,97.102,97.102,96.926,97.078,153
2026-03-20 19:25:00,97.082,97.084,96.952,97.019,160
2026-03-20 19:26:00,97.027,97.251,97.027,97.248,171
2026-03-20 19:27:00,97.247,97.247,97.062,97.193,154
2026-03-20 19:28:00,97.191,97.211,97.023,97.033,162
2026-03-20 19:29:00,97.037,97.083,96.965,97.07,178
2026-03-20 19:30:00,97.065,97.065,96.932,96.993,147
2026-03-20 19:31:00,96.997,97.162,96.969,97.101,140
2026-03-20 19:32:00,97.108,97.271,97.032,97.184,145
2026-03-20 19:33:00,97.18,97.318,97.18,97.263,148
2026-03-20 19:34:00,97.271,97.308,97.222,97.279,102
2026-03-20 19:35:00,97.28,97.29,97.211,97.289,96
2026-03-20 19:36:00,97.29,97.385,97.184,97.202,157
2026-03-20 19:37:00,97.203,97.278,97.199,97.216,126
2026-03-20 19:38:00,97.221,97.378,97.216,97.315,125
2026-03-20 19:39:00,97.317,97.423,97.306,97.391,119
2026-03-20 19:40:00,97.392,97.448,97.349,97.4,117
2026-03-20 19:41:00,97.393,97.452,97.251,97.277,114
2026-03-20 19:42:00,97.273,97.274,97.151,97.191,118
2026-03-20 19:43:00,97.221,97.322,97.216,97.242,104
2026-03-20 19:44:00,97.243,97.252,97.141,97.191,90
2026-03-20 19:45:00,97.193,97.301,97.192,97.293,95
2026-03-20 19:46:00,97.297,97.421,97.258,97.321,115
2026-03-20 19:47:00,97.322,97.397,97.282,97.375,109
2026-03-20 19:48:00,97.379,97.584,97.376,97.583,128
2026-03-20 19:49:00,97.586,97.613,97.524,97.568,133
2026-03-20 19:50:00,97.567,97.607,97.53,97.569,139
2026-03-20 19:51:00,97.572,97.63,97.565,97.602,128
2026-03-20 19:52:00,97.614,97.621,97.541,97.582,114
2026-03-20 19:53:00,97.571,97.682,97.529,97.567,155
2026-03-20 19:54:00,97.57,97.571,97.461,97.483,133
2026-03-20 19:55:00,97.494,97.516,97.388,97.388,143
2026-03-20 19:56:00,97.396,97.42,97.266,97.317,142
2026-03-20 19:57:00,97.313,97.341,97.256,97.307,110
2026-03-20 19:58:00,97.31,97.462,97.301,97.449,113
2026-03-20 19:59:00,97.443,97.517,97.427,97.444,135
2026-03-20 20:00:00,97.437,97.483,97.404,97.456,113
2026-03-20 20:01:00,97.459,97.487,97.379,97.407,107
2026-03-20 20:02:00,97.406,97.508,97.36,97.36,103
2026-03-20 20:03:00,97.357,97.383,97.282,97.329,112
2026-03-20 20:04:00,97.336,97.407,97.332,97.374,89
2026-03-20 20:05:00,97.373,97.992,97.323,97.898,192
2026-03-20 20:06:00,97.893,97.957,97.507,97.776,206
2026-03-20 20:07:00,97.776,97.874,97.694,97.771,183
2026-03-20 20:08:00,97.775,97.884,97.73,97.787,145
2026-03-20 20:09:00,97.804,97.989,97.787,97.853,170
2026-03-20 20:10:00,97.848,97.906,97.714,97.881,150
2026-03-20 20:11:00,97.909,98.003,97.873,97.957,141
2026-03-20 20:12:00,97.952,98.029,97.895,98.016,135
2026-03-20 20:13:00,98.012,98.014,97.897,97.904,114
2026-03-20 20:14:00,97.892,97.944,97.771,97.773,143
2026-03-20 20:15:00,97.788,97.812,97.657,97.738,158
2026-03-20 20:16:00,97.731,97.864,97.731,97.78,157
2026-03-20 20:17:00,97.771,97.798,97.705,97.744,135
2026-03-20 20:18:00,97.74,98.009,97.664,98.009,165
2026-03-20 20:19:00,97.993,98.157,97.986,98.087,170
2026-03-20 20:20:00,98.089,98.147,98.018,98.048,154
2026-03-20 20:21:00,98.039,98.15,97.98,98.102,144
2026-03-20 20:22:00,98.106,98.119,97.856,97.886,141
2026-03-20 20:23:00,97.885,97.897,97.76,97.802,141
2026-03-20 20:24:00,97.8,97.859,97.732,97.802,155
2026-03-20 20:25:00,97.792,97.893,97.765,97.887,135
2026-03-20 20:26:00,97.886,98.033,97.753,97.899,139
2026-03-20 20:27:00,97.914,98.127,97.907,98.123,161
2026-03-20 20:28:00,98.088,98.107,97.99,98.038,135
2026-03-20 20:29:00,98.044,98.217,98.012,98.049,161
2026-03-20 20:30:00,98.048,98.124,97.953,98.046,143
2026-03-20 20:31:00,98.053,98.054,97.937,98.028,132
2026-03-20 20:32:00,98.025,98.17,98.001,98.083,132
2026-03-20 20:33:00,98.084,98.152,98.055,98.135,110
2026-03-20 20:34:00,98.13,98.154,98.013,98.03,153
2026-03-20 20:35:00,98.027,98.03,97.877,97.915,141
2026-03-20 20:36:00,97.927,98.224,97.921,98.19,143
2026-03-20 20:37:00,98.201,98.201,98.007,98.054,150
2026-03-20 20:38:00,98.057,98.162,98.012,98.073,151
2026-03-20 20:39:00,98.075,98.14,98.052,98.123,117
2026-03-20 20:40:00,98.146,98.211,98.087,98.168,136
2026-03-20 20:41:00,98.17,98.244,98.081,98.169,132
2026-03-20 20:42:00,98.163,98.23,98.072,98.107,128
2026-03-20 20:43:00,98.101,98.217,98.1,98.181,101
2026-03-20 20:44:00,98.193,98.286,98.147,98.244,124
2026-03-20 20:45:00,98.24,98.324,98.146,98.147,144
2026-03-20 20:46:00,98.14,98.25,98.131,98.242,126
2026-03-20 20:47:00,98.235,98.312,98.219,98.291,118
2026-03-20 20:48:00,98.287,98.399,98.256,98.388,121
2026-03-20 20:49:00,98.387,98.403,98.308,98.38,144
2026-03-20 20:50:00,98.382,98.391,98.191,98.201,155
2026-03-20 20:51:00,98.177,98.218,98.107,98.193,160
2026-03-20 20:52:00,98.194,98.217,98.14,98.199,95
2026-03-20 20:53:00,98.203,98.232,97.964,98.078,140
2026-03-20 20:54:00,98.06,98.171,97.875,97.961,165
2026-03-20 20:55:00,97.96,97.986,97.75,97.904,185
2026-03-20 20:56:00,97.903,97.922,97.782,97.917,149
2026-03-20 20:57:00,97.911,97.911,97.732,97.911,158
