time,open,high,low,close,tick_volume
2025-06-18 00:00:00,0.93482,0.93625,0.93261,0.93624,665
2025-06-18 00:15:00,0.93624,0.93696,0.93602,0.93614,191
2025-06-18 00:30:00,0.93613,0.93624,0.93567,0.93612,300
2025-06-18 00:45:00,0.93613,0.93652,0.93607,0.93647,298
2025-06-18 01:00:00,0.93645,0.9376,0.93598,0.93758,322
2025-06-18 01:15:00,0.93759,0.93786,0.93758,0.9376,432
2025-06-18 01:30:00,0.93761,0.93786,0.93758,0.93771,338
2025-06-18 01:45:00,0.93774,0.9378,0.9376,0.9376,473
2025-06-18 02:00:00,0.93763,0.93771,0.93749,0.93762,241
2025-06-18 02:15:00,0.93763,0.93774,0.9376,0.93772,174
2025-06-18 02:30:00,0.93776,0.93802,0.93764,0.93798,249
2025-06-18 02:45:00,0.93797,0.93804,0.93786,0.93793,409
2025-06-18 03:00:00,0.93794,0.93824,0.93794,0.93818,1028
2025-06-18 03:15:00,0.93816,0.93833,0.93812,0.93822,745
2025-06-18 03:30:00,0.9382,0.93863,0.93814,0.93859,727
2025-06-18 03:45:00,0.9386,0.93883,0.93848,0.93873,913
2025-06-18 04:00:00,0.93872,0.93885,0.93854,0.93883,837
2025-06-18 04:15:00,0.93884,0.93886,0.93861,0.93875,919
2025-06-18 04:30:00,0.93877,0.93904,0.93874,0.939,615
2025-06-18 04:45:00,0.93901,0.93912,0.9386,0.93863,890
2025-06-18 05:00:00,0.93862,0.93873,0.93857,0.93863,610
2025-06-18 05:15:00,0.93866,0.93883,0.93852,0.93878,502
2025-06-18 05:30:00,0.93879,0.93888,0.93871,0.9388,669
2025-06-18 05:45:00,0.93879,0.93883,0.93857,0.93861,716
2025-06-18 06:00:00,0.9386,0.93871,0.93856,0.93871,763
2025-06-18 06:15:00,0.93872,0.93881,0.93865,0.9387,577
2025-06-18 06:30:00,0.93871,0.93916,0.93865,0.93903,596
2025-06-18 06:45:00,0.93904,0.93906,0.93884,0.93886,481
2025-06-18 07:00:00,0.93887,0.93919,0.93878,0.93919,480
2025-06-18 07:15:00,0.93918,0.93932,0.93911,0.93918,378
2025-06-18 07:30:00,0.93919,0.93936,0.93914,0.93933,408
2025-06-18 07:45:00,0.93934,0.93935,0.93918,0.93932,450
2025-06-18 08:00:00,0.93931,0.93937,0.93905,0.93907,526
2025-06-18 08:15:00,0.93906,0.93915,0.93902,0.93914,471
2025-06-18 08:30:00,0.93915,0.93931,0.93913,0.93925,631
2025-06-18 08:45:00,0.93924,0.93925,0.93899,0.93908,616
2025-06-18 09:00:00,0.93909,0.93954,0.93901,0.93946,832
2025-06-18 09:15:00,0.93944,0.93978,0.93935,0.93971,769
2025-06-18 09:30:00,0.93972,0.93975,0.93917,0.93925,660
2025-06-18 09:45:00,0.93924,0.9393,0.93834,0.93858,789
2025-06-18 10:00:00,0.93857,0.94036,0.93854,0.94025,937
2025-06-18 10:15:00,0.94023,0.94107,0.94023,0.94102,730
2025-06-18 10:30:00,0.94103,0.94128,0.94036,0.94049,767
2025-06-18 10:45:00,0.94048,0.94075,0.94002,0.94008,744
