time,open,high,low,close,tick_volume
2026-03-26 16:37:00,0.91547,0.91551,0.91545,0.91549,61
2026-03-26 16:38:00,0.91548,0.9156,0.91545,0.91559,46
2026-03-26 16:39:00,0.91558,0.9156,0.91549,0.91554,55
2026-03-26 16:40:00,0.91553,0.91568,0.91551,0.91568,75
2026-03-26 16:41:00,0.91567,0.91572,0.91564,0.9157,81
2026-03-26 16:42:00,0.91571,0.91574,0.91565,0.91571,62
2026-03-26 16:43:00,0.91572,0.91579,0.91572,0.91578,59
2026-03-26 16:44:00,0.91577,0.91594,0.91576,0.91592,64
2026-03-26 16:45:00,0.91593,0.91603,0.91588,0.91589,85
2026-03-26 16:46:00,0.9159,0.9159,0.91567,0.91571,91
2026-03-26 16:47:00,0.91572,0.91579,0.9157,0.91577,66
2026-03-26 16:48:00,0.91576,0.91576,0.91562,0.91562,64
2026-03-26 16:49:00,0.91563,0.91569,0.91561,0.91567,68
2026-03-26 16:50:00,0.91566,0.91566,0.91556,0.91556,58
2026-03-26 16:51:00,0.91557,0.91563,0.91556,0.91562,72
2026-03-26 16:52:00,0.91563,0.91576,0.91558,0.91575,94
2026-03-26 16:53:00,0.91576,0.91581,0.91572,0.91579,79
2026-03-26 16:54:00,0.9158,0.91581,0.91572,0.91573,86
2026-03-26 16:55:00,0.91574,0.91574,0.91563,0.91563,61
2026-03-26 16:56:00,0.91564,0.91576,0.91559,0.91573,63
2026-03-26 16:57:00,0.91574,0.91574,0.91561,0.91562,50
2026-03-26 16:58:00,0.91563,0.91563,0.91547,0.91547,93
2026-03-26 16:59:00,0.91548,0.91557,0.91544,0.91557,112
2026-03-26 17:00:00,0.91556,0.91562,0.91554,0.91562,96
2026-03-26 17:01:00,0.91562,0.91562,0.91545,0.9155,74
2026-03-26 17:02:00,0.9155,0.91552,0.91547,0.91549,87
2026-03-26 17:03:00,0.9155,0.91551,0.91536,0.91539,71
2026-03-26 17:04:00,0.9154,0.9155,0.91538,0.91547,65
2026-03-26 17:05:00,0.91546,0.91549,0.91541,0.91549,76
2026-03-26 17:06:00,0.91548,0.91555,0.91548,0.91553,55
2026-03-26 17:07:00,0.91554,0.91557,0.91553,0.91556,64
2026-03-26 17:08:00,0.91556,0.91559,0.91552,0.91555,56
2026-03-26 17:09:00,0.91556,0.9157,0.91556,0.91569,40
2026-03-26 17:10:00,0.91567,0.91568,0.91557,0.9156,56
2026-03-26 17:11:00,0.91561,0.91561,0.91553,0.91558,77
2026-03-26 17:12:00,0.91558,0.91575,0.91558,0.91571,66
2026-03-26 17:13:00,0.91572,0.91575,0.91568,0.91575,63
2026-03-26 17:14:00,0.91578,0.91585,0.91575,0.91584,53
2026-03-26 17:15:00,0.91583,0.91584,0.91564,0.91567,72
2026-03-26 17:16:00,0.91566,0.9157,0.91561,0.91561,69
2026-03-26 17:17:00,0.91562,0.91572,0.9156,0.91571,55
2026-03-26 17:18:00,0.9157,0.91573,0.91564,0.91571,65
2026-03-26 17:19:00,0.91571,0.91575,0.9157,0.91575,50
2026-03-26 17:20:00,0.91575,0.9158,0.91569,0.91579,68
2026-03-26 17:21:00,0.9158,0.91583,0.91575,0.91581,56
2026-03-26 17:22:00,0.91582,0.91583,0.91576,0.91582,50
2026-03-26 17:23:00,0.91581,0.91581,0.91546,0.91558,61
2026-03-26 17:24:00,0.91559,0.91569,0.91546,0.91554,63
2026-03-26 17:25:00,0.91553,0.91556,0.91532,0.91535,49
2026-03-26 17:26:00,0.91536,0.91543,0.91532,0.91536,49
2026-03-26 17:27:00,0.91537,0.91542,0.91534,0.91539,68
2026-03-26 17:28:00,0.91538,0.91546,0.91538,0.91541,52
2026-03-26 17:29:00,0.91542,0.91549,0.91541,0.91544,78
2026-03-26 17:30:00,0.91546,0.9155,0.91543,0.9155,47
2026-03-26 17:31:00,0.91552,0.9156,0.91551,0.91559,60
2026-03-26 17:32:00,0.9156,0.91561,0.91555,0.91559,42
2026-03-26 17:33:00,0.9156,0.91561,0.91554,0.91559,51
2026-03-26 17:34:00,0.9156,0.91561,0.91555,0.91559,53
2026-03-26 17:35:00,0.9156,0.91562,0.91548,0.91552,82
2026-03-26 17:36:00,0.9155,0.91557,0.91548,0.91556,60
2026-03-26 17:37:00,0.91555,0.91559,0.91555,0.91557,48
2026-03-26 17:38:00,0.91558,0.9156,0.91553,0.91557,60
2026-03-26 17:39:00,0.91558,0.91569,0.91558,0.91568,68
2026-03-26 17:40:00,0.91569,0.91575,0.91564,0.91571,103
2026-03-26 17:41:00,0.91568,0.91576,0.91564,0.91566,157
2026-03-26 17:42:00,0.91567,0.91567,0.91559,0.9156,103
2026-03-26 17:43:00,0.91559,0.9157,0.91559,0.91561,91
2026-03-26 17:44:00,0.9156,0.91562,0.91549,0.91561,74
2026-03-26 17:45:00,0.9156,0.91562,0.91552,0.91556,67
2026-03-26 17:46:00,0.91557,0.9157,0.91556,0.91568,77
2026-03-26 17:47:00,0.91569,0.9157,0.91557,0.91558,84
2026-03-26 17:48:00,0.91559,0.91563,0.91551,0.91554,77
2026-03-26 17:49:00,0.91553,0.91558,0.91546,0.91546,81
2026-03-26 17:50:00,0.91544,0.91545,0.91536,0.91544,79
2026-03-26 17:51:00,0.91543,0.91548,0.91532,0.91534,85
2026-03-26 17:52:00,0.91535,0.91551,0.91533,0.91549,78
2026-03-26 17:53:00,0.9155,0.91553,0.91545,0.91551,79
2026-03-26 17:54:00,0.9155,0.91554,0.91544,0.91548,98
2026-03-26 17:55:00,0.91549,0.91571,0.91547,0.9156,93
2026-03-26 17:56:00,0.91559,0.91569,0.91557,0.91568,80
2026-03-26 17:57:00,0.91569,0.91573,0.91561,0.91561,69
2026-03-26 17:58:00,0.91563,0.91564,0.91552,0.91554,81
2026-03-26 17:59:00,0.91552,0.91556,0.9155,0.91553,80
2026-03-26 18:00:00,0.91554,0.9157,0.91552,0.91569,84
2026-03-26 18:01:00,0.9157,0.91586,0.91569,0.91584,61
2026-03-26 18:02:00,0.91585,0.91609,0.91584,0.91608,74
2026-03-26 18:03:00,0.9161,0.91615,0.916,0.91608,76
2026-03-26 18:04:00,0.91607,0.91614,0.91605,0.91607,50
2026-03-26 18:05:00,0.91606,0.91615,0.91603,0.91609,91
2026-03-26 18:06:00,0.91608,0.91608,0.91599,0.91606,97
2026-03-26 18:07:00,0.91608,0.91612,0.91595,0.91595,81
2026-03-26 18:08:00,0.91594,0.91603,0.91594,0.91601,78
2026-03-26 18:09:00,0.91601,0.91602,0.91595,0.91598,82
2026-03-26 18:10:00,0.91596,0.91602,0.91595,0.91598,82
2026-03-26 18:11:00,0.91599,0.91601,0.91592,0.91593,54
2026-03-26 18:12:00,0.91594,0.91597,0.91587,0.9159,43
