time,open,high,low,close,tick_volume
2025-06-18 00:00:00,0.93482,0.93696,0.93261,0.93614,856
2025-06-18 00:30:00,0.93613,0.93652,0.93567,0.93647,598
2025-06-18 01:00:00,0.93645,0.93786,0.93598,0.9376,754
2025-06-18 01:30:00,0.93761,0.93786,0.93758,0.9376,811
2025-06-18 02:00:00,0.93763,0.93774,0.93749,0.93772,415
2025-06-18 02:30:00,0.93776,0.93804,0.93764,0.93793,658
2025-06-18 03:00:00,0.93794,0.93833,0.93794,0.93822,1773
2025-06-18 03:30:00,0.9382,0.93883,0.93814,0.93873,1640
2025-06-18 04:00:00,0.93872,0.93886,0.93854,0.93875,1756
2025-06-18 04:30:00,0.93877,0.93912,0.9386,0.93863,1505
2025-06-18 05:00:00,0.93862,0.93883,0.93852,0.93878,1112
2025-06-18 05:30:00,0.93879,0.93888,0.93857,0.93861,1385
2025-06-18 06:00:00,0.9386,0.93881,0.93856,0.9387,1340
2025-06-18 06:30:00,0.93871,0.93916,0.93865,0.93886,1077
2025-06-18 07:00:00,0.93887,0.93932,0.93878,0.93918,858
2025-06-18 07:30:00,0.93919,0.93936,0.93914,0.93932,858
2025-06-18 08:00:00,0.93931,0.93937,0.93902,0.93914,997
2025-06-18 08:30:00,0.93915,0.93931,0.93899,0.93908,1247
2025-06-18 09:00:00,0.93909,0.93978,0.93901,0.93971,1601
2025-06-18 09:30:00,0.93972,0.93975,0.93834,0.93858,1449
2025-06-18 10:00:00,0.93857,0.94107,0.93854,0.94102,1667
2025-06-18 10:30:00,0.94103,0.94128,0.94002,0.94008,1511
2025-06-18 11:00:00,0.94006,0.94056,0.93953,0.93967,1410
2025-06-18 11:30:00,0.93966,0.94012,0.93965,0.93994,1368
2025-06-18 12:00:00,0.93991,0.94091,0.9399,0.94076,1389
2025-06-18 12:30:00,0.94075,0.94088,0.94032,0.94071,1317
2025-06-18 13:00:00,0.94072,0.94091,0.94021,0.94024,1235
2025-06-18 13:30:00,0.94022,0.94023,0.939,0.93904,1626
2025-06-18 14:00:00,0.93903,0.94047,0.93901,0.94039,1452
2025-06-18 14:30:00,0.94039,0.94077,0.93991,0.94046,1706
2025-06-18 15:00:00,0.94047,0.94071,0.93957,0.93988,1771
2025-06-18 15:30:00,0.93986,0.94037,0.93959,0.93964,2017
2025-06-18 16:00:00,0.93962,0.94007,0.93962,0.93975,1398
2025-06-18 16:30:00,0.93976,0.93991,0.93911,0.93914,2201
2025-06-18 17:00:00,0.93913,0.94091,0.93897,0.94037,3208
2025-06-18 17:30:00,0.94036,0.94132,0.94026,0.94107,2583
2025-06-18 18:00:00,0.94108,0.94192,0.94097,0.94189,1745
2025-06-18 18:30:00,0.94188,0.94225,0.94157,0.94166,1991
2025-06-18 19:00:00,0.94167,0.94168,0.94061,0.94072,1273
2025-06-18 19:30:00,0.94074,0.9408,0.94039,0.9406,997
2025-06-18 20:00:00,0.94059,0.94066,0.94028,0.94035,709
2025-06-18 20:30:00,0.94034,0.94035,0.93894,0.93894,1125
2025-06-18 21:00:00,0.93888,0.94083,0.93852,0.94057,3955
2025-06-18 21:30:00,0.94059,0.94087,0.93965,0.93989,3158
2025-06-18 22:00:00,0.93988,0.94057,0.93945,0.93977,3005
2025-06-18 22:30:00,0.93978,0.94023,0.93971,0.93998,1719
2025-06-18 23:00:00,0.93997,0.94027,0.93983,0.93991,1172
2025-06-18 23:30:00,0.93992,0.93994,0.93963,0.93994,838
2025-06-19 00:00:00,0.93886,0.93986,0.9374,0.93905,266
2025-06-19 00:30:00,0.93902,0.93936,0.93814,0.93899,545
2025-06-19 01:00:00,0.93893,0.94006,0.93861,0.93988,601
2025-06-19 01:30:00,0.93987,0.93993,0.93967,0.93979,539
2025-06-19 02:00:00,0.93977,0.93981,0.93945,0.93949,839
2025-06-19 02:30:00,0.93948,0.94007,0.93945,0.94006,1214
2025-06-19 03:00:00,0.94007,0.94014,0.93965,0.93986,1770
2025-06-19 03:30:00,0.93987,0.94033,0.93985,0.94025,1950
2025-06-19 04:00:00,0.94026,0.94026,0.93922,0.93973,2451
2025-06-19 04:30:00,0.93971,0.93977,0.93931,0.9394,1540
2025-06-19 05:00:00,0.93941,0.93952,0.93905,0.9391,1629
2025-06-19 05:30:00,0.93909,0.93943,0.93905,0.93939,1020
2025-06-19 06:00:00,0.9394,0.94003,0.9394,0.93993,1006
2025-06-19 06:30:00,0.93996,0.94002,0.93969,0.93986,861
2025-06-19 07:00:00,0.93987,0.93993,0.93975,0.93976,733
2025-06-19 07:30:00,0.93975,0.94006,0.93962,0.94005,938
2025-06-19 08:00:00,0.94006,0.94009,0.93975,0.93976,1142
2025-06-19 08:30:00,0.93977,0.93999,0.93963,0.93975,1632
2025-06-19 09:00:00,0.93975,0.94047,0.93972,0.94036,1602
2025-06-19 09:30:00,0.94035,0.94119,0.94011,0.94114,1743
2025-06-19 10:00:00,0.94116,0.94185,0.94068,0.94112,1732
2025-06-19 10:30:00,0.94069,0.94099,0.938,0.93832,3158
2025-06-19 11:00:00,0.93833,0.93934,0.93741,0.93742,2489
