time,open,high,low,close,tick_volume
2025-10-29 21:10:00,0.92802,0.92815,0.92797,0.92809,414
2025-10-29 21:15:00,0.9281,0.92831,0.92805,0.92826,374
2025-10-29 21:20:00,0.92828,0.9283,0.9281,0.92822,304
2025-10-29 21:25:00,0.92823,0.92825,0.92814,0.92817,281
2025-10-29 21:30:00,0.92816,0.9283,0.928,0.92804,661
2025-10-29 21:35:00,0.92803,0.92875,0.92764,0.92847,1097
2025-10-29 21:40:00,0.92844,0.92888,0.92834,0.92847,968
2025-10-29 21:45:00,0.92845,0.92852,0.92817,0.92827,860
2025-10-29 21:50:00,0.92826,0.92862,0.92813,0.92856,850
2025-10-29 21:55:00,0.92857,0.92875,0.92841,0.92848,796
2025-10-29 22:00:00,0.92847,0.92879,0.92829,0.92849,784
2025-10-29 22:05:00,0.92847,0.92855,0.92827,0.92837,735
2025-10-29 22:10:00,0.92838,0.92868,0.92835,0.92853,598
2025-10-29 22:15:00,0.92854,0.92861,0.92825,0.92833,623
2025-10-29 22:20:00,0.92832,0.9284,0.92819,0.92829,527
2025-10-29 22:25:00,0.92828,0.92843,0.92818,0.92835,600
2025-10-29 22:30:00,0.92834,0.92861,0.92834,0.9285,446
2025-10-29 22:35:00,0.92849,0.92866,0.92841,0.92864,361
2025-10-29 22:40:00,0.92865,0.92872,0.92831,0.9284,367
2025-10-29 22:45:00,0.92841,0.92846,0.9281,0.92832,309
2025-10-29 22:50:00,0.92834,0.9285,0.92829,0.92844,288
2025-10-29 22:55:00,0.92846,0.92858,0.92828,0.92858,282
2025-10-29 23:00:00,0.92856,0.92868,0.92838,0.92843,386
2025-10-29 23:05:00,0.92844,0.92844,0.92827,0.92838,247
2025-10-29 23:10:00,0.92839,0.92841,0.92824,0.9284,164
2025-10-29 23:15:00,0.92839,0.92851,0.92831,0.92841,186
2025-10-29 23:20:00,0.92842,0.92842,0.9282,0.92826,148
2025-10-29 23:25:00,0.92825,0.92831,0.92823,0.92824,112
2025-10-29 23:30:00,0.92823,0.92864,0.92823,0.9283,158
2025-10-29 23:35:00,0.92835,0.92846,0.92813,0.92822,165
2025-10-29 23:40:00,0.92813,0.92826,0.9281,0.92821,118
2025-10-29 23:45:00,0.92818,0.92824,0.92802,0.92809,296
