time,open,high,low,close,tick_volume
2022-06-24 15:15:00,1.09721,1.09748,1.09707,1.09745,1397
2022-06-24 15:30:00,1.09744,1.09798,1.09732,1.0977999999999999,1622
2022-06-24 15:45:00,1.09781,1.09813,1.0976,1.09805,1694
2022-06-24 16:00:00,1.09804,1.0982,1.09775,1.09782,2042
2022-06-24 16:15:00,1.09783,1.09808,1.09717,1.09721,1490
2022-06-24 16:30:00,1.09724,1.09765,1.09698,1.09742,2421
2022-06-24 16:45:00,1.09741,1.09777,1.09731,1.09741,2160
2022-06-24 17:00:00,1.09751,1.09799,1.09652,1.09762,4259
2022-06-24 17:15:00,1.09764,1.09835,1.09738,1.09827,3240
2022-06-24 17:30:00,1.09828,1.09861,1.09811,1.0985800000000001,3310
2022-06-24 17:45:00,1.0985800000000001,1.09982,1.09852,1.09945,3272
2022-06-24 18:00:00,1.09945,1.0996,1.09905,1.09938,2286
2022-06-24 18:15:00,1.09937,1.09965,1.0991900000000001,1.09958,2123
2022-06-24 18:30:00,1.09958,1.09974,1.09924,1.09939,1918
2022-06-24 18:45:00,1.09936,1.09966,1.09918,1.09931,2088
2022-06-24 19:00:00,1.0993,1.09945,1.09912,1.09917,1743
2022-06-24 19:15:00,1.09917,1.09935,1.0990199999999999,1.09907,1617
2022-06-24 19:30:00,1.09907,1.09923,1.09889,1.09921,1344
2022-06-24 19:45:00,1.0992,1.09952,1.09914,1.09921,1181
2022-06-24 20:00:00,1.09923,1.09926,1.09872,1.09883,812
2022-06-24 20:15:00,1.09883,1.09885,1.09849,1.09855,662
2022-06-24 20:30:00,1.09853,1.09866,1.09835,1.09836,752
2022-06-24 20:45:00,1.09836,1.09843,1.09818,1.09823,503
2022-06-24 21:00:00,1.09824,1.09845,1.09813,1.09823,1529
2022-06-24 21:15:00,1.09821,1.09832,1.0981,1.09823,1348
2022-06-24 21:30:00,1.09822,1.09851,1.09818,1.0984099999999999,1176
2022-06-24 21:45:00,1.09842,1.09845,1.09792,1.09807,1150
2022-06-24 22:00:00,1.0981,1.09834,1.09791,1.09834,721
2022-06-24 22:15:00,1.09834,1.09855,1.09824,1.0984099999999999,719
2022-06-24 22:30:00,1.09839,1.09881,1.09827,1.09868,685
2022-06-24 22:45:00,1.09868,1.09895,1.09857,1.09891,1229
2022-06-24 23:00:00,1.09892,1.09913,1.09884,1.0991,517
2022-06-24 23:15:00,1.09908,1.0994,1.09903,1.09925,677
2022-06-24 23:30:00,1.09924,1.09941,1.09897,1.09908,450
2022-06-24 23:45:00,1.09906,1.0996,1.09789,1.0991900000000001,802
2022-06-27 00:00:00,1.09819,1.0994,1.09774,1.09905,14
2022-06-27 00:15:00,1.09905,1.09905,1.09781,1.09824,12
2022-06-27 00:30:00,1.09832,1.09933,1.09832,1.09933,146
2022-06-27 00:45:00,1.09934,1.09936,1.0985,1.09908,204
2022-06-27 01:00:00,1.09897,1.09964,1.09884,1.09918,342
2022-06-27 01:15:00,1.0992,1.09971,1.09913,1.0996299999999999,548
2022-06-27 01:30:00,1.09962,1.09966,1.09913,1.0994,946
2022-06-27 01:45:00,1.09939,1.09997,1.0993,1.0999,562
2022-06-27 02:00:00,1.09989,1.09996,1.09968,1.09985,954
2022-06-27 02:15:00,1.09987,1.09997,1.09972,1.09972,543
2022-06-27 02:30:00,1.09973,1.1,1.09952,1.0999,538
2022-06-27 02:45:00,1.0999,1.09992,1.09954,1.09982,939
2022-06-27 03:00:00,1.09982,1.09998,1.0989,1.099,1563
2022-06-27 03:15:00,1.09895,1.09907,1.09823,1.09823,965
2022-06-27 03:30:00,1.09821,1.09831,1.0967,1.09697,1431
2022-06-27 03:45:00,1.09694,1.09766,1.09653,1.09661,1839
2022-06-27 04:00:00,1.09662,1.09723,1.09654,1.0967,1285
2022-06-27 04:15:00,1.0967,1.09721,1.09627,1.09649,1251
2022-06-27 04:30:00,1.09653,1.09693,1.09588,1.09684,1536
2022-06-27 04:45:00,1.09685,1.0976,1.09673,1.0972,1485
2022-06-27 05:00:00,1.0971899999999999,1.09727,1.09662,1.09697,1148
2022-06-27 05:15:00,1.09697,1.09769,1.09677,1.0976,1284
2022-06-27 05:30:00,1.09761,1.09875,1.09755,1.09776,2129
2022-06-27 05:45:00,1.09776,1.09807,1.09772,1.09801,1140
2022-06-27 06:00:00,1.09801,1.09809,1.09743,1.09759,714
2022-06-27 06:15:00,1.09763,1.09779,1.09722,1.09763,756
2022-06-27 06:30:00,1.09763,1.09776,1.0971899999999999,1.09729,829
2022-06-27 06:45:00,1.09729,1.09751,1.09679,1.09699,668
2022-06-27 07:00:00,1.09701,1.09734,1.0968,1.0971,681
2022-06-27 07:15:00,1.0971,1.09715,1.09676,1.09708,555
2022-06-27 07:30:00,1.09708,1.0977,1.09689,1.09756,679
2022-06-27 07:45:00,1.09758,1.09777,1.09745,1.09772,546
2022-06-27 08:00:00,1.09772,1.09783,1.0974,1.09772,926
2022-06-27 08:15:00,1.09772,1.09775,1.09689,1.09691,843
2022-06-27 08:30:00,1.09691,1.09734,1.09669,1.09676,836
2022-06-27 08:45:00,1.09674,1.09691,1.09641,1.09678,839
2022-06-27 09:00:00,1.0968,1.09749,1.09676,1.09744,1504
2022-06-27 09:15:00,1.09744,1.09882,1.0974,1.0986,1656
2022-06-27 09:30:00,1.0986,1.0990199999999999,1.09848,1.09873,1448
2022-06-27 09:45:00,1.09873,1.09886,1.0984099999999999,1.09869,1871
2022-06-27 10:00:00,1.09868,1.09904,1.09796,1.0981,2186
2022-06-27 10:15:00,1.09809,1.09913,1.09798,1.09852,1941
2022-06-27 10:30:00,1.09852,1.09889,1.09847,1.09867,1587
2022-06-27 10:45:00,1.09867,1.09901,1.09865,1.0989,1506
2022-06-27 11:00:00,1.0989,1.09895,1.09834,1.09848,1203
2022-06-27 11:15:00,1.09848,1.0985,1.09779,1.09794,1251
2022-06-27 11:30:00,1.09792,1.09806,1.09763,1.09774,1286
2022-06-27 11:45:00,1.09775,1.09776,1.09729,1.09739,1363
2022-06-27 12:00:00,1.09739,1.0974,1.09669,1.09674,1015
2022-06-27 12:15:00,1.09673,1.09706,1.09654,1.0969,1154
2022-06-27 12:30:00,1.0969,1.09715,1.09646,1.0965,840
