time,open,high,low,close,tick_volume
2025-02-28 03:45:00,1.10845,1.10859,1.10826,1.10853,452
2025-02-28 03:50:00,1.10852,1.10857,1.10819,1.10829,390
2025-02-28 03:55:00,1.10829,1.10833,1.10802,1.10821,335
2025-02-28 04:00:00,1.10817,1.10837,1.10791,1.10829,445
2025-02-28 04:05:00,1.10831,1.10863,1.10831,1.10858,323
2025-02-28 04:10:00,1.10859,1.10862,1.10828,1.10828,264
2025-02-28 04:15:00,1.1083,1.10835,1.10807,1.10819,239
2025-02-28 04:20:00,1.10817,1.10873,1.10816,1.1085099999999999,443
2025-02-28 04:25:00,1.1085099999999999,1.10875,1.10847,1.10868,410
2025-02-28 04:30:00,1.10869,1.10881,1.10862,1.10876,303
2025-02-28 04:35:00,1.10875,1.10879,1.1085099999999999,1.1085099999999999,214
2025-02-28 04:40:00,1.10852,1.10852,1.10831,1.10831,194
2025-02-28 04:45:00,1.10831,1.1084100000000001,1.10816,1.10827,210
2025-02-28 04:50:00,1.10822,1.10831,1.108,1.10807,157
2025-02-28 04:55:00,1.10806,1.1084,1.10806,1.10824,279
2025-02-28 05:00:00,1.10825,1.1084,1.10816,1.10819,192
2025-02-28 05:05:00,1.1082,1.10826,1.10809,1.10815,200
2025-02-28 05:10:00,1.10816,1.10836,1.10813,1.10831,431
2025-02-28 05:15:00,1.10831,1.10865,1.1083,1.10855,353
2025-02-28 05:20:00,1.10855,1.10857,1.10844,1.10855,250
2025-02-28 05:25:00,1.10856,1.10879,1.10854,1.10876,454
2025-02-28 05:30:00,1.10877,1.1089,1.10867,1.10874,378
2025-02-28 05:35:00,1.10873,1.10878,1.1086,1.10863,305
2025-02-28 05:40:00,1.10862,1.10866,1.10846,1.10862,127
2025-02-28 05:45:00,1.10861,1.10861,1.1084,1.10846,216
2025-02-28 05:50:00,1.10846,1.10875,1.10844,1.10869,174
2025-02-28 05:55:00,1.1087,1.10871,1.10843,1.10864,189
2025-02-28 06:00:00,1.10862,1.10863,1.1083,1.1083,141
2025-02-28 06:05:00,1.1083,1.10869,1.1083,1.1086,188
2025-02-28 06:10:00,1.10862,1.10863,1.1085099999999999,1.10859,179
2025-02-28 06:15:00,1.10858,1.10879,1.10858,1.10864,149
2025-02-28 06:20:00,1.10865,1.10888,1.10861,1.10883,231
2025-02-28 06:25:00,1.10883,1.10889,1.10869,1.1088,171
2025-02-28 06:30:00,1.10881,1.1090200000000001,1.10881,1.10887,186
2025-02-28 06:35:00,1.10887,1.10922,1.1088,1.10918,133
2025-02-28 06:40:00,1.10918,1.10925,1.109,1.10906,177
2025-02-28 06:45:00,1.10905,1.10922,1.109,1.10916,159
2025-02-28 06:50:00,1.10915,1.10921,1.1091,1.10916,116
2025-02-28 06:55:00,1.10916,1.10931,1.10913,1.10927,233
2025-02-28 07:00:00,1.10926,1.10932,1.10898,1.109,266
2025-02-28 07:05:00,1.109,1.10936,1.10896,1.10935,184
2025-02-28 07:10:00,1.10937,1.1094,1.10924,1.10935,197
2025-02-28 07:15:00,1.10937,1.1094,1.10922,1.10931,197
2025-02-28 07:20:00,1.1093,1.10943,1.10925,1.10942,147
2025-02-28 07:25:00,1.10944,1.10956,1.1094,1.10953,197
2025-02-28 07:30:00,1.10954,1.10961,1.10936,1.10936,208
2025-02-28 07:35:00,1.10937,1.1096,1.10935,1.10952,177
2025-02-28 07:40:00,1.10951,1.10953,1.1094,1.1095,157
2025-02-28 07:45:00,1.1095,1.1097299999999999,1.10948,1.10964,274
2025-02-28 07:50:00,1.10965,1.10965,1.1094,1.10941,273
2025-02-28 07:55:00,1.10942,1.10946,1.10933,1.10936,241
2025-02-28 08:00:00,1.10937,1.10985,1.10936,1.10978,266
2025-02-28 08:05:00,1.10977,1.1098,1.10966,1.10978,264
2025-02-28 08:10:00,1.10977,1.10979,1.10959,1.10977,329
2025-02-28 08:15:00,1.10976,1.1098,1.1096,1.10972,180
2025-02-28 08:20:00,1.1097299999999999,1.10975,1.1095,1.10956,267
2025-02-28 08:25:00,1.10957,1.10968,1.10943,1.10961,305
2025-02-28 08:30:00,1.10962,1.10966,1.10934,1.10953,347
2025-02-28 08:35:00,1.10955,1.10959,1.10927,1.10932,225
2025-02-28 08:40:00,1.10932,1.10947,1.1092,1.10938,172
2025-02-28 08:45:00,1.10939,1.10942,1.10923,1.10929,123
2025-02-28 08:50:00,1.10929,1.10941,1.10921,1.10925,218
2025-02-28 08:55:00,1.10926,1.10942,1.10918,1.10918,176
2025-02-28 09:00:00,1.10917,1.10933,1.10914,1.1093,255
2025-02-28 09:05:00,1.10931,1.10935,1.10906,1.10908,162
2025-02-28 09:10:00,1.10908,1.10914,1.10886,1.10892,284
2025-02-28 09:15:00,1.10892,1.10915,1.1089,1.10911,308
2025-02-28 09:20:00,1.10913,1.10924,1.109,1.10919,185
2025-02-28 09:25:00,1.1092,1.10932,1.10916,1.10927,168
2025-02-28 09:30:00,1.10928,1.10934,1.10916,1.10918,289
2025-02-28 09:35:00,1.10917,1.10928,1.10894,1.10897,440
2025-02-28 09:40:00,1.10895,1.10921,1.10895,1.10904,285
2025-02-28 09:45:00,1.10893,1.1091,1.10883,1.10906,320
2025-02-28 09:50:00,1.10904,1.10921,1.10903,1.1091,321
2025-02-28 09:55:00,1.10915,1.10916,1.10895,1.10915,317
2025-02-28 10:00:00,1.10916,1.10918,1.10897,1.10903,441
2025-02-28 10:05:00,1.1090200000000001,1.10913,1.10884,1.1089,239
2025-02-28 10:10:00,1.1089,1.10903,1.10889,1.10899,339
