time,open,high,low,close,tick_volume
2010-05-10 12:00:00,1.24291,1.24514,1.24286,1.24465,3477
2010-05-10 13:00:00,1.24461,1.24688,1.24449,1.24676,3271
2010-05-10 14:00:00,1.24675,1.2469999999999999,1.24457,1.24509,4061
2010-05-10 15:00:00,1.24472,1.24705,1.24461,1.24588,4850
2010-05-10 16:00:00,1.24575,1.24759,1.24454,1.2454399999999999,5015
2010-05-10 17:00:00,1.24545,1.24615,1.24278,1.24569,5416
2010-05-10 18:00:00,1.2456800000000001,1.24881,1.24567,1.24823,4118
2010-05-10 19:00:00,1.24828,1.24838,1.2459500000000001,1.24759,3409
2010-05-10 20:00:00,1.24758,1.24997,1.24548,1.24833,3767
2010-05-10 21:00:00,1.24836,1.25003,1.24662,1.24782,3063
2010-05-10 22:00:00,1.24775,1.24932,1.24646,1.24774,2215
2010-05-10 23:00:00,1.24776,1.24926,1.24749,1.24833,1280
2010-05-11 00:00:00,1.24834,1.25088,1.2476099999999999,1.24928,1370
2010-05-11 01:00:00,1.24914,1.25072,1.24886,1.2503600000000001,845
2010-05-11 02:00:00,1.25018,1.252,1.25007,1.25091,2156
2010-05-11 03:00:00,1.2509299999999999,1.25122,1.24897,1.24945,2884
2010-05-11 04:00:00,1.2494399999999999,1.25088,1.24906,1.24966,2083
2010-05-11 05:00:00,1.24965,1.25084,1.2485,1.24991,2686
2010-05-11 06:00:00,1.24993,1.24997,1.24746,1.24782,2067
2010-05-11 07:00:00,1.24783,1.24933,1.24739,1.24909,3034
2010-05-11 08:00:00,1.24911,1.24948,1.24425,1.24789,2745
2010-05-11 09:00:00,1.24785,1.24896,1.24706,1.2475,3703
2010-05-11 10:00:00,1.2475100000000001,1.24896,1.24688,1.24827,4217
2010-05-11 11:00:00,1.24826,1.24906,1.24606,1.24756,3921
2010-05-11 12:00:00,1.24757,1.2492,1.24588,1.24864,3574
2010-05-11 13:00:00,1.2486,1.24927,1.24649,1.24663,3749
2010-05-11 14:00:00,1.24671,1.24687,1.2445599999999999,1.2465,4179
2010-05-11 15:00:00,1.24674,1.24856,1.24471,1.24488,4443
2010-05-11 16:00:00,1.2449,1.24729,1.24455,1.24634,5013
2010-05-11 17:00:00,1.24637,1.24844,1.2447,1.24842,5223
2010-05-11 18:00:00,1.24843,1.24879,1.24572,1.24687,4598
2010-05-11 19:00:00,1.24685,1.25033,1.2466599999999999,1.24945,3563
2010-05-11 20:00:00,1.24947,1.2506599999999999,1.2481,1.24943,3200
2010-05-11 21:00:00,1.24941,1.24972,1.24769,1.2483,3411
2010-05-11 22:00:00,1.24834,1.24986,1.24732,1.24842,3250
2010-05-11 23:00:00,1.2484,1.24973,1.24703,1.24854,1569
2010-05-12 00:00:00,1.24855,1.24957,1.24692,1.24827,1318
2010-05-12 01:00:00,1.2482199999999999,1.24925,1.24641,1.24668,2037
2010-05-12 02:00:00,1.2467,1.24781,1.24641,1.24651,1811
2010-05-12 03:00:00,1.24653,1.24819,1.24635,1.2471700000000001,3133
2010-05-12 04:00:00,1.24715,1.24797,1.24618,1.24659,2802
2010-05-12 05:00:00,1.24658,1.24733,1.2462900000000001,1.2472,1796
2010-05-12 06:00:00,1.24719,1.24744,1.2459,1.24729,2179
2010-05-12 07:00:00,1.24728,1.25053,1.24681,1.25053,3315
2010-05-12 08:00:00,1.2504,1.25098,1.2487300000000001,1.24974,3543
2010-05-12 09:00:00,1.24975,1.25087,1.24861,1.24889,3827
2010-05-12 10:00:00,1.2489,1.24956,1.24765,1.24879,4309
2010-05-12 11:00:00,1.2488,1.24956,1.2469999999999999,1.24733,4325
2010-05-12 12:00:00,1.24734,1.24786,1.24462,1.24671,5020
2010-05-12 13:00:00,1.2467,1.2476099999999999,1.24584,1.24615,3822
2010-05-12 14:00:00,1.24614,1.24723,1.24581,1.24694,3803
2010-05-12 15:00:00,1.24676,1.24867,1.2467,1.24829,4151
2010-05-12 16:00:00,1.2483,1.24938,1.2475,1.24856,4764
2010-05-12 17:00:00,1.24855,1.25027,1.248,1.24871,5057
2010-05-12 18:00:00,1.24874,1.25109,1.24819,1.25084,5247
2010-05-12 19:00:00,1.25082,1.25112,1.24926,1.2509299999999999,3266
2010-05-12 20:00:00,1.25094,1.25193,1.25065,1.25089,2755
2010-05-12 21:00:00,1.25051,1.25255,1.24998,1.2524899999999999,3578
2010-05-12 22:00:00,1.2524,1.25241,1.2506300000000001,1.25146,2592
2010-05-12 23:00:00,1.25147,1.2522199999999999,1.25017,1.25155,1298
2010-05-13 00:00:00,1.2515100000000001,1.2527300000000001,1.25108,1.25214,929
2010-05-13 01:00:00,1.2521200000000001,1.2521200000000001,1.24957,1.2500200000000001,1550
2010-05-13 02:00:00,1.25001,1.25099,1.24981,1.25069,1404
2010-05-13 03:00:00,1.25067,1.2515100000000001,1.2496,1.2496800000000001,2101
2010-05-13 04:00:00,1.24969,1.25281,1.24839,1.25141,3375
2010-05-13 05:00:00,1.25148,1.25223,1.24922,1.25218,2756
2010-05-13 06:00:00,1.2521900000000001,1.25358,1.25173,1.25247,1865
2010-05-13 07:00:00,1.25245,1.25414,1.25221,1.25374,2574
2010-05-13 08:00:00,1.25373,1.25487,1.25259,1.2545899999999999,2381
2010-05-13 09:00:00,1.25457,1.25573,1.25355,1.25506,3376
2010-05-13 10:00:00,1.25509,1.25537,1.2532,1.25325,4001
2010-05-13 11:00:00,1.25324,1.25384,1.2521200000000001,1.25291,4334
2010-05-13 12:00:00,1.25292,1.25336,1.25128,1.25318,4517
2010-05-13 13:00:00,1.25319,1.2536,1.25182,1.2518500000000001,3748
2010-05-13 14:00:00,1.2518799999999999,1.25288,1.2516,1.25184,2925
2010-05-13 15:00:00,1.2518500000000001,1.25296,1.25113,1.25284,3622
2010-05-13 16:00:00,1.25287,1.25387,1.25138,1.25157,4842
2010-05-13 17:00:00,1.2515800000000001,1.25537,1.24983,1.25537,5013
2010-05-13 18:00:00,1.25541,1.25546,1.25345,1.25363,4536
2010-05-13 19:00:00,1.25362,1.25453,1.2529,1.2540200000000001,3055
2010-05-13 20:00:00,1.25403,1.25538,1.25345,1.25389,2847
2010-05-13 21:00:00,1.25388,1.25388,1.2523900000000001,1.25365,2331
2010-05-13 22:00:00,1.2536100000000001,1.25378,1.25164,1.2525,3214
2010-05-13 23:00:00,1.25253,1.25381,1.25139,1.25255,1704
2010-05-14 00:00:00,1.2524899999999999,1.25366,1.25145,1.2532,1642
2010-05-14 01:00:00,1.25322,1.25678,1.25085,1.25618,1567
2010-05-14 02:00:00,1.25619,1.2579,1.25589,1.25705,1654
2010-05-14 03:00:00,1.25704,1.25711,1.2539,1.2552699999999999,2887
2010-05-14 04:00:00,1.25529,1.25621,1.25448,1.25568,2378
2010-05-14 05:00:00,1.25569,1.2562,1.2549299999999999,1.25526,1836
2010-05-14 06:00:00,1.25528,1.25564,1.25445,1.25519,1636
2010-05-14 07:00:00,1.25518,1.25667,1.25498,1.2558099999999999,2162
2010-05-14 08:00:00,1.25582,1.25697,1.25472,1.2551700000000001,2640
2010-05-14 09:00:00,1.25513,1.2565,1.2546300000000001,1.2552400000000001,2978
2010-05-14 10:00:00,1.25521,1.25599,1.25387,1.25428,4405
2010-05-14 11:00:00,1.2542900000000001,1.25502,1.2527599999999999,1.25297,4134
2010-05-14 12:00:00,1.2530000000000001,1.2534,1.2518099999999999,1.25266,4564
2010-05-14 13:00:00,1.2527,1.25357,1.25174,1.25316,4120
2010-05-14 14:00:00,1.25318,1.25404,1.2524,1.25244,3943
2010-05-14 15:00:00,1.25247,1.25436,1.25118,1.25128,5497
2010-05-14 16:00:00,1.2513,1.25179,1.24843,1.24899,5921
2010-05-14 17:00:00,1.24897,1.24902,1.24594,1.24796,6170
2010-05-14 18:00:00,1.24797,1.2505600000000001,1.24594,1.24913,5718
2010-05-14 19:00:00,1.24911,1.25171,1.24846,1.25099,2333
2010-05-14 20:00:00,1.25085,1.25085,1.24866,1.24868,1293
2010-05-14 21:00:00,1.24874,1.25311,1.24771,1.25224,3179
2010-05-14 22:00:00,1.25268,1.25319,1.25175,1.25244,2561
2010-05-14 23:00:00,1.2525,1.25366,1.24612,1.25213,1346
2010-05-17 01:00:00,1.25247,1.25377,1.25171,1.25349,267
2010-05-17 02:00:00,1.25347,1.25347,1.25142,1.25254,1584
2010-05-17 03:00:00,1.2524899999999999,1.2528000000000001,1.24784,1.24969,2599
2010-05-17 04:00:00,1.24959,1.24972,1.24575,1.24634,2952
2010-05-17 05:00:00,1.2462900000000001,1.2477,1.24338,1.24679,4620
2010-05-17 06:00:00,1.24674,1.24836,1.24586,1.24831,3609
2010-05-17 07:00:00,1.24825,1.2506599999999999,1.2478,1.24976,2752
2010-05-17 08:00:00,1.24978,1.25069,1.24784,1.25012,2856
2010-05-17 09:00:00,1.25006,1.25144,1.24842,1.25081,2418
2010-05-17 10:00:00,1.25077,1.25169,1.25023,1.25023,118
