time,open,high,low,close,tick_volume
2026-04-19 08:18:00,2332.6,2332.6,2331.4,2332.2,30
2026-04-19 08:19:00,2332.2,2332.2,2331.8,2331.9,7
2026-04-19 08:20:00,2331.9,2332.4,2331.9,2332.2,23
2026-04-19 08:21:00,2332.2,2332.2,2331.7,2331.7,18
2026-04-19 08:22:00,2331.7,2333.1,2331.6,2333.0,31
2026-04-19 08:23:00,2333.0,2333.4,2333.0,2333.3,24
2026-04-19 08:24:00,2333.3,2334.2,2333.2,2334.1,26
2026-04-19 08:25:00,2334.1,2334.5,2333.1,2333.4,34
2026-04-19 08:26:00,2333.3,2333.8,2332.9,2332.9,40
2026-04-19 08:27:00,2332.9,2333.4,2332.9,2333.3,10
2026-04-19 08:28:00,2333.3,2334.3,2333.3,2334.2,21
2026-04-19 08:29:00,2334.2,2334.2,2334.0,2334.2,11
2026-04-19 08:30:00,2334.3,2338.0,2334.3,2338.0,61
2026-04-19 08:31:00,2338.0,2338.7,2336.7,2337.0,114
2026-04-19 08:32:00,2337.0,2337.4,2336.4,2336.6,73
2026-04-19 08:33:00,2336.6,2337.7,2336.2,2337.2,66
2026-04-19 08:34:00,2337.3,2337.8,2336.5,2337.7,47
2026-04-19 08:35:00,2337.7,2338.5,2337.5,2338.2,36
2026-04-19 08:36:00,2338.1,2339.0,2337.5,2338.7,60
2026-04-19 08:37:00,2338.7,2338.7,2336.9,2337.0,65
2026-04-19 08:38:00,2337.0,2337.7,2335.8,2335.9,51
2026-04-19 08:39:00,2335.9,2336.3,2335.8,2336.0,33
2026-04-19 08:40:00,2336.0,2336.3,2335.8,2336.0,19
2026-04-19 08:41:00,2335.9,2336.0,2334.9,2335.2,34
2026-04-19 08:42:00,2335.2,2335.9,2335.0,2335.3,33
2026-04-19 08:43:00,2335.4,2335.7,2335.4,2335.7,19
2026-04-19 08:44:00,2335.7,2336.3,2335.7,2336.3,19
2026-04-19 08:45:00,2336.3,2336.4,2335.1,2335.6,24
2026-04-19 08:46:00,2335.6,2335.6,2334.0,2334.3,38
2026-04-19 08:47:00,2334.3,2335.6,2334.3,2335.0,31
