time,open,high,low,close,tick_volume
2026-03-18 11:38:00,2075.86,2081.87,2075.86,2081.77,83
2026-03-18 11:39:00,2081.77,2084.91,2081.76,2084.91,149
2026-03-18 11:40:00,2084.91,2087.49,2084.82,2087.18,101
2026-03-18 11:41:00,2087.18,2087.37,2087.07,2087.31,56
2026-03-18 11:42:00,2087.31,2087.34,2086.1,2086.87,109
2026-03-18 11:43:00,2086.87,2087.57,2086.86,2087.43,89
2026-03-18 11:44:00,2087.43,2090.42,2086.87,2090.42,87
2026-03-18 11:45:00,2090.56,2090.95,2087.71,2090.95,178
2026-03-18 11:46:00,2090.95,2092.51,2090.95,2092.16,170
2026-03-18 11:47:00,2092.15,2092.15,2090.63,2091.22,88
2026-03-18 11:48:00,2091.22,2091.3,2090.26,2090.32,70
2026-03-18 11:49:00,2090.25,2090.89,2088.94,2089.06,144
2026-03-18 11:50:00,2089.05,2089.97,2088.98,2089.01,74
2026-03-18 11:51:00,2089.01,2089.71,2088.94,2089.59,37
2026-03-18 11:52:00,2089.62,2090.0,2089.46,2089.48,94
2026-03-18 11:53:00,2089.46,2090.0,2089.16,2089.54,92
2026-03-18 11:54:00,2089.55,2090.01,2088.53,2088.74,65
2026-03-18 11:55:00,2088.74,2088.74,2085.52,2085.71,78
2026-03-18 11:56:00,2085.7,2087.18,2085.06,2087.15,86
2026-03-18 11:57:00,2087.15,2087.22,2085.55,2085.82,71
2026-03-18 11:58:00,2085.82,2087.42,2085.79,2087.39,91
2026-03-18 11:59:00,2087.39,2087.64,2086.62,2086.71,64
2026-03-18 12:00:00,2086.71,2088.16,2086.66,2087.97,65
2026-03-18 12:01:00,2087.97,2088.21,2086.37,2086.37,93
2026-03-18 12:02:00,2086.38,2086.73,2084.76,2084.97,108
2026-03-18 12:03:00,2084.97,2085.08,2083.4,2084.44,87
2026-03-18 12:04:00,2084.44,2088.77,2084.44,2088.72,77
2026-03-18 12:05:00,2088.72,2089.37,2088.33,2089.36,90
2026-03-18 12:06:00,2089.36,2090.37,2089.18,2089.96,78
2026-03-18 12:07:00,2089.96,2090.77,2088.96,2089.11,97
2026-03-18 12:08:00,2089.11,2089.18,2088.48,2088.54,85
2026-03-18 12:09:00,2088.54,2089.81,2088.27,2089.52,59
2026-03-18 12:10:00,2089.52,2089.56,2089.01,2089.15,66
2026-03-18 12:11:00,2089.15,2089.28,2087.57,2088.33,33
2026-03-18 12:12:00,2088.33,2088.99,2087.85,2088.3,57
2026-03-18 12:13:00,2088.3,2091.62,2088.24,2091.35,71
2026-03-18 12:14:00,2091.35,2091.45,2090.98,2090.99,67
2026-03-18 12:15:00,2090.99,2091.37,2090.87,2091.16,38
2026-03-18 12:16:00,2091.16,2091.46,2091.03,2091.14,40
2026-03-18 12:17:00,2091.14,2091.6,2090.75,2091.24,49
2026-03-18 12:18:00,2091.24,2091.26,2090.92,2090.93,34
2026-03-18 12:19:00,2090.93,2092.5,2090.92,2092.32,53
2026-03-18 12:20:00,2092.32,2092.56,2091.18,2092.3,108
2026-03-18 12:21:00,2092.32,2095.3,2092.28,2095.3,69
2026-03-18 12:22:00,2095.3,2095.83,2094.95,2094.95,94
2026-03-18 12:23:00,2094.95,2095.66,2094.33,2094.79,97
2026-03-18 12:24:00,2094.79,2096.4,2094.62,2095.9,87
2026-03-18 12:25:00,2095.89,2096.86,2095.89,2096.67,84
2026-03-18 12:26:00,2096.73,2098.66,2096.57,2098.5,94
2026-03-18 12:27:00,2098.5,2099.06,2098.03,2098.7,48
2026-03-18 12:28:00,2098.68,2099.5,2098.54,2098.8,77
2026-03-18 12:29:00,2098.8,2098.83,2096.37,2096.9,85
2026-03-18 12:30:00,2096.9,2098.18,2096.8,2098.12,49
2026-03-18 12:31:00,2098.12,2098.48,2098.09,2098.44,28
2026-03-18 12:32:00,2098.44,2098.57,2097.75,2097.75,63
2026-03-18 12:33:00,2097.75,2097.75,2096.85,2096.85,69
