time,open,high,low,close,tick_volume
2025-01-29 18:45:00,952.15,952.88,950.86,951.51,370
2025-01-29 18:50:00,951.51,953.08,951.51,951.78,446
2025-01-29 18:55:00,951.78,951.78,950.22,951.28,320
2025-01-29 19:00:00,951.28,952.37,950.92,951.86,485
2025-01-29 19:05:00,951.86,952.05,951.19,951.61,417
2025-01-29 19:10:00,951.61,951.62,949.48,950.05,343
2025-01-29 19:15:00,950.05,951.37,949.62,950.6,287
2025-01-29 19:20:00,950.6,951.61,949.77,949.78,271
2025-01-29 19:25:00,949.78,951.31,949.77,950.74,211
2025-01-29 19:30:00,950.74,950.74,949.35,950.27,180
2025-01-29 19:35:00,950.27,950.72,949.34,949.49,105
2025-01-29 19:40:00,949.49,949.52,949.02,949.51,73
2025-01-29 19:45:00,949.51,950.37,948.58,950.07,184
2025-01-29 19:50:00,950.07,950.51,949.63,949.95,120
2025-01-29 19:55:00,949.95,950.5,949.59,949.73,199
2025-01-29 20:00:00,949.73,949.86,947.39,947.68,423
2025-01-29 20:05:00,947.68,948.69,946.92,948.69,436
2025-01-29 20:10:00,948.69,949.34,948.16,949.24,257
2025-01-29 20:15:00,949.24,949.38,948.78,949.09,179
2025-01-29 20:20:00,949.09,949.36,948.64,949.05,269
2025-01-29 20:25:00,949.05,949.63,948.79,949.24,308
2025-01-29 20:30:00,949.24,949.5,948.17,948.38,302
2025-01-29 20:35:00,948.38,948.96,948.13,948.45,244
2025-01-29 20:40:00,948.45,948.92,948.33,948.62,197
2025-01-29 20:45:00,948.62,949.1,948.38,948.52,237
2025-01-29 20:50:00,948.52,948.72,947.67,948.71,246
2025-01-29 20:55:00,948.71,948.95,947.12,947.29,204
2025-01-29 21:00:00,947.31,949.74,946.79,948.42,579
2025-01-29 21:05:00,948.37,949.71,948.1,948.93,277
2025-01-29 21:10:00,948.93,949.72,948.16,949.36,276
2025-01-29 21:15:00,949.36,949.82,948.17,949.1,206
2025-01-29 21:20:00,949.1,949.48,948.55,948.92,244
2025-01-29 21:25:00,948.92,948.99,948.16,948.71,199
2025-01-29 21:30:00,948.71,950.98,948.38,949.96,384
2025-01-29 21:35:00,949.9,951.3,947.53,950.97,558
2025-01-29 21:40:00,950.97,951.96,950.66,951.9,415
2025-01-29 21:45:00,951.9,951.96,950.48,950.73,298
2025-01-29 21:50:00,950.73,952.41,950.39,952.06,239
2025-01-29 21:55:00,952.06,952.07,950.43,951.45,337
2025-01-29 22:00:00,951.45,951.83,950.63,951.05,235
2025-01-29 22:05:00,951.05,952.93,951.02,951.43,273
2025-01-29 22:10:00,951.43,952.39,949.37,951.04,641
2025-01-29 22:15:00,951.04,951.46,949.96,950.74,325
2025-01-29 22:20:00,950.74,951.8,950.74,951.8,116
2025-01-29 22:25:00,951.8,952.0,951.4,951.48,129
2025-01-29 22:30:00,951.48,951.93,951.07,951.27,200
2025-01-29 22:35:00,951.27,951.77,950.03,950.35,224
2025-01-29 22:40:00,950.35,950.86,949.92,950.4,347
2025-01-29 22:45:00,950.43,950.77,949.51,949.88,356
2025-01-29 22:50:00,949.88,951.65,949.88,951.32,444
2025-01-29 22:55:00,951.32,951.98,950.98,951.97,346
2025-01-29 23:00:00,951.84,952.41,951.0,951.28,599
2025-01-29 23:05:00,951.28,951.44,950.36,951.18,341
2025-01-29 23:10:00,951.19,951.88,951.09,951.64,181
2025-01-29 23:15:00,951.64,951.95,951.41,951.89,148
2025-01-29 23:20:00,951.92,951.92,951.04,951.32,150
2025-01-29 23:25:00,951.32,951.35,950.88,951.24,157
2025-01-29 23:30:00,951.24,951.42,950.88,951.24,108
2025-01-29 23:35:00,951.24,951.24,950.03,950.2,144
2025-01-29 23:40:00,950.2,950.24,947.15,947.45,75
2025-01-29 23:45:00,947.45,947.75,947.35,947.55,21
2025-01-29 23:50:00,947.55,947.95,947.55,947.85,14
2025-01-29 23:55:00,947.85,947.93,947.63,947.83,13
2025-01-30 01:00:00,952.44,954.26,950.84,953.98,317
2025-01-30 01:05:00,953.98,956.95,952.99,955.1,327
2025-01-30 01:10:00,955.1,957.96,955.0,957.96,125
2025-01-30 01:15:00,958.25,958.84,956.21,956.29,112
2025-01-30 01:20:00,956.29,957.3,956.22,956.89,54
2025-01-30 01:25:00,956.89,957.36,955.77,955.95,65
2025-01-30 01:30:00,955.95,956.0,953.88,954.75,84
2025-01-30 01:35:00,954.75,954.81,954.15,954.61,51
2025-01-30 01:40:00,954.61,954.85,954.13,954.53,58
2025-01-30 01:45:00,954.53,954.62,953.95,954.07,88
2025-01-30 01:50:00,954.07,955.33,954.02,955.33,43
2025-01-30 01:55:00,955.33,956.71,955.24,955.54,91
2025-01-30 02:00:00,955.54,955.81,953.87,954.25,102
2025-01-30 02:05:00,954.25,955.83,954.25,955.7,46
2025-01-30 02:10:00,955.7,956.04,954.85,955.06,67
2025-01-30 02:15:00,955.06,956.06,955.06,955.5,58
2025-01-30 02:20:00,955.5,955.95,955.26,955.54,66
2025-01-30 02:25:00,955.54,957.39,955.54,956.63,100
2025-01-30 02:30:00,956.63,956.66,956.08,956.51,136
2025-01-30 02:35:00,956.51,956.95,956.13,956.52,106
2025-01-30 02:40:00,956.52,956.96,956.13,956.13,102
2025-01-30 02:45:00,956.13,957.25,955.73,955.73,101
2025-01-30 02:50:00,955.73,957.4,955.45,957.11,143
2025-01-30 02:55:00,957.11,957.75,956.53,957.7,101
2025-01-30 03:00:00,957.7,957.72,955.6,956.22,237
2025-01-30 03:05:00,956.23,957.4,956.08,957.03,180
2025-01-30 03:10:00,957.03,957.51,956.81,957.51,68
2025-01-30 03:15:00,957.51,957.94,956.81,957.36,60
2025-01-30 03:20:00,957.36,957.56,956.96,957.06,68
2025-01-30 03:25:00,957.06,957.91,957.06,957.48,47
2025-01-30 03:30:00,957.48,957.72,957.05,957.47,90
2025-01-30 03:35:00,957.47,957.51,956.92,957.45,65
2025-01-30 03:40:00,957.45,957.79,955.6,955.81,106
2025-01-30 03:45:00,955.81,956.44,955.81,956.41,95
2025-01-30 03:50:00,956.41,956.62,956.41,956.61,53
2025-01-30 03:55:00,956.61,956.99,956.61,956.73,82
2025-01-30 04:00:00,956.73,957.09,956.73,957.08,45
2025-01-30 04:05:00,957.08,957.2,956.37,957.0,98
2025-01-30 04:10:00,957.0,957.04,956.12,956.97,147
2025-01-30 04:15:00,956.97,957.12,956.19,956.24,125
2025-01-30 04:20:00,956.24,956.42,955.9,956.14,130
2025-01-30 04:25:00,956.14,957.17,955.78,956.81,105
2025-01-30 04:30:00,956.81,957.72,956.58,957.68,99
2025-01-30 04:35:00,957.68,957.7,955.93,956.38,63
2025-01-30 04:40:00,956.38,956.67,956.34,956.53,105
2025-01-30 04:45:00,956.53,956.53,955.68,956.05,152
2025-01-30 04:50:00,956.05,956.42,955.89,956.37,131
2025-01-30 04:55:00,956.37,956.85,956.13,956.13,108
2025-01-30 05:00:00,956.13,956.53,956.13,956.48,98
2025-01-30 05:05:00,956.48,957.16,956.24,957.1,166
2025-01-30 05:10:00,957.1,957.1,956.46,957.1,168
2025-01-30 05:15:00,957.1,957.78,957.07,957.24,194
2025-01-30 05:20:00,957.24,957.51,956.61,956.74,189
2025-01-30 05:25:00,956.74,956.89,956.42,956.68,221
2025-01-30 05:30:00,956.68,957.32,956.67,957.25,148
2025-01-30 05:35:00,957.25,957.56,956.3,957.45,265
2025-01-30 05:40:00,957.45,958.17,957.39,958.16,87
2025-01-30 05:45:00,958.16,958.41,958.0,958.39,56
2025-01-30 05:50:00,958.39,958.51,958.03,958.06,61
2025-01-30 05:55:00,958.06,958.31,958.0,958.24,80
2025-01-30 06:00:00,958.24,958.57,958.22,958.57,46
2025-01-30 06:05:00,958.57,958.86,958.52,958.73,36
2025-01-30 06:10:00,958.73,959.11,958.68,958.8,68
2025-01-30 06:15:00,958.8,958.87,958.4,958.4,92
2025-01-30 06:20:00,958.4,958.66,958.31,958.45,96
2025-01-30 06:25:00,958.45,958.47,957.85,958.14,79
2025-01-30 06:30:00,958.14,958.14,957.61,957.84,55
2025-01-30 06:35:00,957.84,958.06,957.37,957.4,82
2025-01-30 06:40:00,957.4,957.5,956.91,957.12,84
2025-01-30 06:45:00,957.12,957.2,956.5,956.69,102
2025-01-30 06:50:00,956.69,957.0,956.27,956.47,86
2025-01-30 06:55:00,956.47,956.74,956.37,956.74,89
2025-01-30 07:00:00,956.74,956.74,956.14,956.47,109
2025-01-30 07:05:00,956.47,957.06,956.47,956.98,136
2025-01-30 07:10:00,956.98,957.06,956.53,956.73,137
2025-01-30 07:15:00,956.78,957.09,956.76,957.07,95
2025-01-30 07:20:00,957.07,957.07,955.75,956.52,66
2025-01-30 07:25:00,956.52,957.26,956.42,957.19,100
2025-01-30 07:30:00,957.19,957.41,957.0,957.31,128
2025-01-30 07:35:00,957.31,957.37,956.96,957.16,104
2025-01-30 07:40:00,957.16,957.94,957.15,957.73,109
2025-01-30 07:45:00,957.73,957.92,956.77,956.77,125
2025-01-30 07:50:00,956.78,957.62,956.23,957.62,133
2025-01-30 07:55:00,957.62,957.91,957.14,957.17,79
2025-01-30 08:00:00,957.17,957.32,956.73,957.3,99
2025-01-30 08:05:00,957.3,958.38,957.3,957.99,197
2025-01-30 08:10:00,957.99,958.2,957.2,957.49,191
2025-01-30 08:15:00,957.49,958.4,957.49,958.18,171
2025-01-30 08:20:00,958.18,958.57,956.94,956.99,135
2025-01-30 08:25:00,956.99,957.05,956.25,956.82,79
2025-01-30 08:30:00,956.82,957.09,956.51,956.92,215
2025-01-30 08:35:00,956.92,957.63,956.22,957.63,118
2025-01-30 08:40:00,957.63,958.41,957.53,957.99,149
2025-01-30 08:45:00,957.99,958.57,957.99,958.46,79
2025-01-30 08:50:00,958.46,959.04,958.38,958.73,58
2025-01-30 08:55:00,958.73,959.16,957.44,957.47,86
2025-01-30 09:00:00,957.47,958.12,957.18,957.6,157
2025-01-30 09:05:00,957.6,958.39,957.16,958.17,169
2025-01-30 09:10:00,958.17,959.01,957.35,957.49,150
2025-01-30 09:15:00,957.49,958.16,956.74,957.35,235
2025-01-30 09:20:00,957.35,958.06,957.3,957.97,107
2025-01-30 09:25:00,957.97,957.97,956.76,957.48,243
2025-01-30 09:30:00,957.48,958.27,957.27,958.27,166
2025-01-30 09:35:00,958.27,959.04,958.07,958.78,155
2025-01-30 09:40:00,958.88,961.19,958.88,960.45,144
2025-01-30 09:45:00,960.45,960.55,956.18,956.68,132
2025-01-30 09:50:00,956.68,957.91,956.43,957.58,161
2025-01-30 09:55:00,957.58,957.7,955.55,956.28,183
2025-01-30 10:00:00,956.28,957.22,954.68,956.62,234
2025-01-30 10:05:00,956.62,957.23,956.39,956.68,210
2025-01-30 10:10:00,956.68,957.74,956.03,957.22,152
2025-01-30 10:15:00,957.22,957.97,956.62,957.77,122
2025-01-30 10:20:00,957.77,957.82,956.14,956.61,108
2025-01-30 10:25:00,956.61,956.9,954.5,955.75,93
2025-01-30 10:30:00,955.75,956.61,955.62,956.49,102
2025-01-30 10:35:00,956.5,956.53,954.76,955.36,138
2025-01-30 10:40:00,955.36,955.58,954.25,954.57,201
2025-01-30 10:45:00,954.57,955.43,954.06,954.7,203
2025-01-30 10:50:00,954.7,955.28,953.78,954.93,146
2025-01-30 10:55:00,954.93,957.46,954.91,956.48,181
2025-01-30 11:00:00,957.01,957.04,954.67,954.91,241
2025-01-30 11:05:00,954.91,956.73,954.24,955.58,206
2025-01-30 11:10:00,955.58,956.54,954.88,955.24,223
2025-01-30 11:15:00,955.24,955.86,954.57,955.15,178
2025-01-30 11:20:00,955.15,955.32,954.05,955.04,138
2025-01-30 11:25:00,955.04,955.23,953.7,955.17,196
2025-01-30 11:30:00,955.17,955.79,954.66,955.41,325
2025-01-30 11:35:00,955.41,957.61,955.17,957.61,349
2025-01-30 11:40:00,957.61,958.37,957.15,957.91,258
2025-01-30 11:45:00,957.91,959.89,956.77,959.63,237
2025-01-30 11:50:00,959.6,960.03,958.4,959.13,268
2025-01-30 11:55:00,959.13,960.41,959.11,960.21,169
2025-01-30 12:00:00,960.25,960.25,958.16,959.64,234
2025-01-30 12:05:00,959.64,960.43,959.0,959.94,298
2025-01-30 12:10:00,959.94,959.98,958.71,959.66,295
2025-01-30 12:15:00,959.66,960.11,959.04,959.26,186
2025-01-30 12:20:00,959.26,960.56,959.26,960.22,216
2025-01-30 12:25:00,960.22,960.51,958.68,959.64,248
2025-01-30 12:30:00,959.64,960.75,958.97,960.32,270
2025-01-30 12:35:00,960.32,962.24,960.12,961.67,262
2025-01-30 12:40:00,961.67,964.08,961.67,963.64,236
2025-01-30 12:45:00,963.65,963.9,960.8,960.8,268
2025-01-30 12:50:00,960.8,960.8,959.02,960.74,232
2025-01-30 12:55:00,960.74,961.51,959.84,961.28,204
2025-01-30 13:00:00,961.28,962.52,960.65,961.62,159
2025-01-30 13:05:00,961.62,962.31,960.82,962.02,236
2025-01-30 13:10:00,962.02,962.37,961.53,961.99,384
2025-01-30 13:15:00,961.99,963.12,961.43,962.85,269
2025-01-30 13:20:00,962.85,963.43,962.51,962.76,200
2025-01-30 13:25:00,962.77,963.81,962.27,963.66,249
2025-01-30 13:30:00,963.66,965.68,963.66,964.09,204
2025-01-30 13:35:00,964.09,964.09,962.53,962.87,234
2025-01-30 13:40:00,962.88,963.22,960.79,961.1,281
2025-01-30 13:45:00,961.1,962.5,959.85,962.3,291
2025-01-30 13:50:00,962.3,962.31,961.23,961.75,225
2025-01-30 13:55:00,961.75,962.64,961.68,962.1,192
2025-01-30 14:00:00,962.1,962.12,959.42,959.81,213
2025-01-30 14:05:00,959.81,961.31,959.81,960.62,85
2025-01-30 14:10:00,960.62,962.11,960.33,962.11,86
2025-01-30 14:15:00,962.12,962.21,960.29,961.09,131
2025-01-30 14:20:00,961.09,963.08,960.99,962.62,128
2025-01-30 14:25:00,962.62,962.89,961.84,962.01,109
2025-01-30 14:30:00,962.01,963.11,962.01,962.81,69
2025-01-30 14:35:00,962.81,962.81,961.84,962.61,87
2025-01-30 14:40:00,962.61,963.21,961.98,962.82,74
2025-01-30 14:45:00,962.83,963.51,962.83,963.19,98
2025-01-30 14:50:00,963.19,963.89,963.12,963.86,113
2025-01-30 14:55:00,964.01,965.28,963.01,963.01,126
2025-01-30 15:00:00,963.01,964.45,962.76,963.38,150
2025-01-30 15:05:00,963.38,964.16,962.54,962.74,135
2025-01-30 15:10:00,962.75,963.41,962.19,962.44,123
2025-01-30 15:15:00,962.44,962.68,961.01,961.22,133
2025-01-30 15:20:00,961.22,965.66,961.22,964.94,218
2025-01-30 15:25:00,964.94,965.22,962.65,963.96,136
2025-01-30 15:30:00,963.96,964.5,961.73,964.37,262
2025-01-30 15:35:00,964.37,965.02,962.73,964.2,210
2025-01-30 15:40:00,964.2,966.49,963.38,964.95,176
2025-01-30 15:45:00,964.95,966.13,964.69,965.5,148
2025-01-30 15:50:00,965.5,967.01,965.2,965.46,243
2025-01-30 15:55:00,965.46,966.37,964.45,965.35,270
2025-01-30 16:00:00,965.35,966.85,964.86,966.08,305
2025-01-30 16:05:00,966.08,967.45,965.73,967.44,376
2025-01-30 16:10:00,967.41,968.93,966.62,968.34,413
2025-01-30 16:15:00,968.35,969.07,965.08,965.26,545
2025-01-30 16:20:00,965.26,965.26,963.26,964.29,350
2025-01-30 16:25:00,964.29,966.57,963.04,966.45,244
2025-01-30 16:30:00,966.45,966.52,963.41,963.6,446
2025-01-30 16:35:00,963.6,965.75,963.19,963.85,512
2025-01-30 16:40:00,963.85,965.32,961.96,963.19,493
2025-01-30 16:45:00,963.19,966.05,962.47,963.17,286
2025-01-30 16:50:00,963.17,965.35,962.49,965.3,414
2025-01-30 16:55:00,965.3,966.08,963.53,964.32,302
2025-01-30 17:00:00,964.33,966.31,964.15,965.13,550
2025-01-30 17:05:00,965.13,965.94,963.54,964.24,560
2025-01-30 17:10:00,964.22,968.11,964.22,968.11,239
2025-01-30 17:15:00,968.11,968.66,966.16,966.58,200
2025-01-30 17:20:00,966.58,968.43,966.58,967.43,172
2025-01-30 17:25:00,967.43,969.53,967.32,969.43,283
2025-01-30 17:30:00,969.48,970.58,969.32,970.2,173
2025-01-30 17:35:00,970.2,971.57,970.2,971.48,151
2025-01-30 17:40:00,971.48,971.93,971.08,971.58,125
2025-01-30 17:45:00,971.58,972.24,970.78,971.38,126
2025-01-30 17:50:00,971.38,971.81,969.73,970.22,272
2025-01-30 17:55:00,970.22,971.17,969.72,970.93,519
2025-01-30 18:00:00,970.93,971.23,969.51,971.07,493
