timestamp,datetime,open,high,low,close,volume
1769167800,"2026-01-23 11:30:00",89219.99,89355.51,89164.97,89202.48,179.36521
1769169600,"2026-01-23 12:00:00",89202.47,89248.6,89125.18,89163.52,98.98723
1769171400,"2026-01-23 12:30:00",89163.51,89383.09,89099.2,89267.83,120.73191
1769173200,"2026-01-23 13:00:00",89267.83,89426.92,89237.65,89257.43,200.89114
1769175000,"2026-01-23 13:30:00",89257.43,89450.18,89247.44,89350.81,96.87196
1769176800,"2026-01-23 14:00:00",89350.8,89702.85,89254.23,89685.93,327.47611
1769178600,"2026-01-23 14:30:00",89685.92,89733.71,88663.65,89017.85,913.29065
1769180400,"2026-01-23 15:00:00",89017.85,89279.02,88578.36,88979.61,520.79784
1769182200,"2026-01-23 15:30:00",88979.61,89865.53,88933.79,89761.61,557.88641
1769184000,"2026-01-23 16:00:00",89761.61,89969.16,89518,89575.45,491.00981
1769185800,"2026-01-23 16:30:00",89575.46,90490.06,89489,90124.85,775.71525
1769187600,"2026-01-23 17:00:00",90124.86,90981.99,89978.4,90981.99,556.65971
1769189400,"2026-01-23 17:30:00",90981.98,91224.99,90565.6,90600,789.93861
1769191200,"2026-01-23 18:00:00",90600,91039.75,90449.42,90871.84,398.57858
1769193000,"2026-01-23 18:30:00",90871.83,91025,90505.86,90530.45,299.87558
1769194800,"2026-01-23 19:00:00",90530.44,90534.59,89756.41,89845.83,763.85208
1769196600,"2026-01-23 19:30:00",89845.82,90020,89612.01,89982.79,355.14643
1769198400,"2026-01-23 20:00:00",89982.79,90156.06,89812.7,89814.37,249.86135
1769200200,"2026-01-23 20:30:00",89814.38,89814.38,89200.68,89503.68,667.86581
1769202000,"2026-01-23 21:00:00",89503.67,89691.18,89437.77,89600.26,188.92122
1769203800,"2026-01-23 21:30:00",89600.25,89617.94,89317,89349.99,119.51588
1769205600,"2026-01-23 22:00:00",89349.99,89752.45,89335.35,89712.22,223.83224
1769207400,"2026-01-23 22:30:00",89712.23,89737.11,89554.83,89624.61,182.36298
1769209200,"2026-01-23 23:00:00",89624.6,89624.6,89505.29,89562,75.25899
1769211000,"2026-01-23 23:30:00",89562,89631,89472.13,89600.26,76.61508
1769212800,"2026-01-24 00:00:00",89600.26,89625.41,89457.87,89457.87,46.41824
1769214600,"2026-01-24 00:30:00",89457.87,89547.08,89424.39,89452.83,84.36912
1769216400,"2026-01-24 01:00:00",89452.83,89588.72,89450.58,89574.23,62.5015
1769218200,"2026-01-24 01:30:00",89574.22,89574.22,89469.11,89550.24,56.34265
1769220000,"2026-01-24 02:00:00",89550.24,89675,89550.24,89617.41,64.77216
1769221800,"2026-01-24 02:30:00",89617.41,89722.57,89607.18,89702.85,78.21516
1769223600,"2026-01-24 03:00:00",89702.85,89957.39,89670.88,89936.25,208.23421
1769225400,"2026-01-24 03:30:00",89936.26,89936.26,89740,89770.02,160.12356
1769227200,"2026-01-24 04:00:00",89770.03,89831.62,89709.08,89723.13,92.61903
1769229000,"2026-01-24 04:30:00",89723.14,89853.38,89723.13,89829.35,75.36765
1769230800,"2026-01-24 05:00:00",89829.36,89849.78,89790,89816.12,60.34473
1769232600,"2026-01-24 05:30:00",89816.12,89816.13,89751.21,89775.2,51.68273
1769234400,"2026-01-24 06:00:00",89775.2,89784.88,89602.22,89649.99,302.1683
1769236200,"2026-01-24 06:30:00",89649.99,89677.51,89642.7,89649.32,118.07156
1769238000,"2026-01-24 07:00:00",89649.33,89657.77,89572.81,89604.88,141.84455
1769239800,"2026-01-24 07:30:00",89604.89,89692.31,89600,89620.1,112.84854
1769241600,"2026-01-24 08:00:00",89620.11,89641.44,89583.02,89615.86,90.60312
1769243400,"2026-01-24 08:30:00",89615.85,89686.43,89615.85,89660.88,99.68777
1769245200,"2026-01-24 09:00:00",89660.88,89660.88,89610.2,89620.68,42.61727
1769247000,"2026-01-24 09:30:00",89620.69,89620.69,89600,89600,83.9961
1769248800,"2026-01-24 10:00:00",89600.01,89654.79,89600,89620.42,35.40229
1769250600,"2026-01-24 10:30:00",89620.43,89632.57,89577.97,89626.8,47.18657
1769252400,"2026-01-24 11:00:00",89626.79,89654.85,89610.04,89633.87,59.63569
1769254200,"2026-01-24 11:30:00",89633.87,89676.26,89595.4,89595.4,54.46698
1769256000,"2026-01-24 12:00:00",89595.41,89595.41,89541.55,89549.99,64.78893
1769257800,"2026-01-24 12:30:00",89549.99,89583.4,89486.87,89537.82,114.28652
1769259600,"2026-01-24 13:00:00",89537.82,89540.44,89527.24,89532.3,78.11829
1769261400,"2026-01-24 13:30:00",89532.29,89536.77,89368.21,89368.22,78.59061
1769263200,"2026-01-24 14:00:00",89368.22,89491.35,89171.75,89472.83,232.07887
1769265000,"2026-01-24 14:30:00",89472.84,89512.05,89443.25,89450.03,114.58077
1769266800,"2026-01-24 15:00:00",89450.03,89492.14,89390,89394.43,261.44128
1769268600,"2026-01-24 15:30:00",89394.42,89429.75,89263.64,89275.77,73.02989
1769270400,"2026-01-24 16:00:00",89275.77,89369.79,89162.08,89260,164.81819
1769272200,"2026-01-24 16:30:00",89260,89316.37,89183.56,89290.01,70.2421
1769274000,"2026-01-24 17:00:00",89290.01,89414.38,89252.93,89406.69,69.42598
1769275800,"2026-01-24 17:30:00",89406.69,89406.69,89316.71,89406.5,65.7181
1769277600,"2026-01-24 18:00:00",89406.5,89430,89382.05,89426.69,45.77459
1769279400,"2026-01-24 18:30:00",89426.7,89461.4,89395.22,89395.23,38.62994
1769281200,"2026-01-24 19:00:00",89395.22,89395.23,89276.58,89296.03,36.77175
1769283000,"2026-01-24 19:30:00",89296.03,89358,89292.86,89331.36,68.70641
1769284800,"2026-01-24 20:00:00",89331.36,89399.99,89331.35,89399.99,29.76612
1769286600,"2026-01-24 20:30:00",89399.99,89399.99,89380,89380.01,16.66734
1769288400,"2026-01-24 21:00:00",89380,89380.01,89270,89331.53,52.93392
1769290200,"2026-01-24 21:30:00",89331.54,89386.61,89314.82,89386.61,46.56454
1769292000,"2026-01-24 22:00:00",89386.61,89489.84,89386.6,89401.37,72.38618
1769293800,"2026-01-24 22:30:00",89401.37,89430,89304.85,89430,64.64886
1769295600,"2026-01-24 23:00:00",89429.99,89474.65,89304,89389.76,67.92689
1769297400,"2026-01-24 23:30:00",89389.77,89389.77,89215.59,89225.34,69.15182
1769299200,"2026-01-25 00:00:00",89225.34,89298.26,89183.49,89183.5,62.35192
1769301000,"2026-01-25 00:30:00",89183.5,89315.18,89183.49,89315.18,59.29085
1769302800,"2026-01-25 01:00:00",89315.18,89319.13,89200,89200,72.2872
1769304600,"2026-01-25 01:30:00",89200,89200.01,89102.58,89176.31,108.39712
1769306400,"2026-01-25 02:00:00",89176.31,89268.36,89129.62,89140.08,104.6966
1769308200,"2026-01-25 02:30:00",89140.08,89198.31,89139.04,89139.04,69.9578
1769310000,"2026-01-25 03:00:00",89139.04,89176.72,88990,89035.32,147.60252
1769311800,"2026-01-25 03:30:00",89035.32,89035.32,88838.72,88960.35,325.24352
1769313600,"2026-01-25 04:00:00",88960.36,89026.24,88941.03,88958.39,230.26503
1769315400,"2026-01-25 04:30:00",88958.4,89090.13,88958.39,89006.96,119.59269
1769317200,"2026-01-25 05:00:00",89006.97,89045.44,88989.99,88990,102.71589
1769319000,"2026-01-25 05:30:00",88990.01,88999.52,88870.45,88990.9,102.23574
1769320800,"2026-01-25 06:00:00",88990.89,88990.9,88649.98,88788.8,438.43071
1769322600,"2026-01-25 06:30:00",88788.8,88878.78,88695.49,88831.36,128.99324
1769324400,"2026-01-25 07:00:00",88831.36,88831.36,88730.95,88785.69,126.23534
1769326200,"2026-01-25 07:30:00",88785.69,88785.7,88635.84,88659.99,116.56949
1769328000,"2026-01-25 08:00:00",88659.99,88760,88635.85,88682.54,83.9225
1769329800,"2026-01-25 08:30:00",88682.54,88682.55,88136,88300.01,378.00607
1769331600,"2026-01-25 09:00:00",88300,88464.46,88238.5,88464.45,161.61443
1769333400,"2026-01-25 09:30:00",88464.45,88488,88337.63,88398.38,126.98424
1769335200,"2026-01-25 10:00:00",88398.38,88626.57,88398.37,88625.7,221.30205
1769337000,"2026-01-25 10:30:00",88625.69,88671.27,88531,88659.51,133.28442
1769338800,"2026-01-25 11:00:00",88659.52,88670.15,88571.87,88670.15,85.04295
1769340600,"2026-01-25 11:30:00",88670.14,88710,88536.11,88570.17,86.60541
1769342400,"2026-01-25 12:00:00",88570.17,88764.7,88450,88690,213.56841
1769344200,"2026-01-25 12:30:00",88690,88800,88672.72,88791.99,115.52972
1769346000,"2026-01-25 13:00:00",88791.98,88847.49,88697.45,88697.45,111.93125
1769347800,"2026-01-25 13:30:00",88697.45,88971.89,88650.98,88921,166.12875
1769349600,"2026-01-25 14:00:00",88920.99,88938.94,88624.99,88719.99,183.62324
1769351400,"2026-01-25 14:30:00",88720,88737.4,88624.55,88710.1,109.95291
1769353200,"2026-01-25 15:00:00",88710.1,88760.35,88617.87,88742.64,173.50605
1769355000,"2026-01-25 15:30:00",88742.63,88742.64,88340.75,88446.5,197.01685
1769356800,"2026-01-25 16:00:00",88446.51,88448.85,87560,88038.12,1433.69759
1769358600,"2026-01-25 16:30:00",88038.12,88146.75,87751.01,88077.26,445.1495
1769360400,"2026-01-25 17:00:00",88077.25,88108.24,87767.18,87888.6,274.77211
1769362200,"2026-01-25 17:30:00",87888.59,87998.35,87772.24,87892.17,192.61251
1769364000,"2026-01-25 18:00:00",87892.16,87983.29,87407.99,87528.53,644.55704
1769365800,"2026-01-25 18:30:00",87528.53,87596.06,86827.1,87420.01,1248.96331
1769367600,"2026-01-25 19:00:00",87420.01,87508.15,86428.57,86482.18,1080.60124
1769369400,"2026-01-25 19:30:00",86482.18,86826.72,86194.85,86495.16,844.47359
1769371200,"2026-01-25 20:00:00",86495.17,86718.75,86267.12,86490.16,406.13783
1769373000,"2026-01-25 20:30:00",86490.17,86654.61,86222.02,86654.61,347.42127
1769374800,"2026-01-25 21:00:00",86654.6,87013.79,86630.83,86972.89,328.16144
1769376600,"2026-01-25 21:30:00",86972.9,86979.99,86400,86568.5,338.1601
1769378400,"2026-01-25 22:00:00",86568.51,86595.39,86250,86319.08,419.43797
1769380200,"2026-01-25 22:30:00",86319.08,86694.78,86217.32,86521.39,429.92781
1769382000,"2026-01-25 23:00:00",86521.39,86754.57,86074.72,86490.82,745.99777
1769383800,"2026-01-25 23:30:00",86490.82,86791.91,86260,86670.36,383.2642
1769385600,"2026-01-26 00:00:00",86670.36,87167.84,86633.93,86843.23,452.23156
1769387400,"2026-01-26 00:30:00",86843.23,86979.99,86509.63,86854.86,335.93606
1769389200,"2026-01-26 01:00:00",86854.86,87775,86815.37,87649.99,614.193
1769391000,"2026-01-26 01:30:00",87649.99,87809.99,87509.3,87698.73,503.9157
1769392800,"2026-01-26 02:00:00",87698.74,87950,87435.18,87915.62,471.09519
1769394600,"2026-01-26 02:30:00",87915.62,87973.11,87492.66,87563.38,544.53987
1769396400,"2026-01-26 03:00:00",87563.39,87691.41,87435.18,87446.17,524.36773
1769398200,"2026-01-26 03:30:00",87446.17,87476,87062.76,87282.05,559.28835
1769400000,"2026-01-26 04:00:00",87282.04,87860,87244.27,87859.46,716.32446
1769401800,"2026-01-26 04:30:00",87859.46,87953,87714.53,87737.06,393.17382
1769403600,"2026-01-26 05:00:00",87737.06,87867.07,87673.12,87865.01,232.54129
1769405400,"2026-01-26 05:30:00",87865,87956.27,87760.18,87826.01,532.58235
1769407200,"2026-01-26 06:00:00",87826.01,87993.31,87764,87929.35,612.69344
1769409000,"2026-01-26 06:30:00",87929.36,88031.73,87850.5,87937.44,302.93635
1769410800,"2026-01-26 07:00:00",87937.45,88074.48,87776.87,87788.2,343.24874
1769412600,"2026-01-26 07:30:00",87788.2,88050,87701.72,88000.64,425.16114
1769414400,"2026-01-26 08:00:00",88000.64,88424.45,87846.89,88200.01,573.45318
1769416200,"2026-01-26 08:30:00",88200,88222.93,87959.25,87975.39,217.09405
1769418000,"2026-01-26 09:00:00",87975.39,88000,87730.33,87801.85,264.33989
1769419800,"2026-01-26 09:30:00",87801.86,87813.62,87600.69,87663.12,278.94485
1769421600,"2026-01-26 10:00:00",87663.12,87934.9,87660,87912.74,151.52156
1769423400,"2026-01-26 10:30:00",87912.73,87950,87858.8,87897.55,90.95974
1769425200,"2026-01-26 11:00:00",87897.55,87980,87794.67,87794.68,131.97681
1769427000,"2026-01-26 11:30:00",87794.67,87879.58,87765.99,87855,112.08112
1769428800,"2026-01-26 12:00:00",87855.01,87971.99,87740.4,87889.11,150.72816
1769430600,"2026-01-26 12:30:00",87889.12,87891,87735.38,87799.45,138.12835
1769432400,"2026-01-26 13:00:00",87799.44,87937.29,87681.4,87893.02,262.56796
1769434200,"2026-01-26 13:30:00",87893.01,88048,87869.86,87960.01,293.96195
1769436000,"2026-01-26 14:00:00",87960.01,88008.01,87632.48,87675.71,525.50676
1769437800,"2026-01-26 14:30:00",87675.7,88508.41,87450.08,88178.1,1297.0868
1769439600,"2026-01-26 15:00:00",88178.09,88860,88040.28,88492.82,929.15995
1769441400,"2026-01-26 15:30:00",88492.82,88498.5,87325.03,87641.41,840.16182
1769443200,"2026-01-26 16:00:00",87641.41,87964.6,87206,87697.51,429.32966
1769445000,"2026-01-26 16:30:00",87697.51,87912.06,87406.81,87606.99,257.44899
1769446800,"2026-01-26 17:00:00",87607,87789.47,87207,87400,259.05949
1769448600,"2026-01-26 17:30:00",87400,87746.78,87035.51,87700.62,321.57425
1769450400,"2026-01-26 18:00:00",87700.61,88118.51,87639.26,88082.84,230.42497
1769452200,"2026-01-26 18:30:00",88082.84,88403.73,87937.38,88403.72,320.41609
1769454000,"2026-01-26 19:00:00",88403.73,88537.95,88113.05,88189.53,332.93062
1769455800,"2026-01-26 19:30:00",88189.52,88340,87950,88013.19,183.04345
1769457600,"2026-01-26 20:00:00",88013.19,88118,87816.76,87884,165.95237
1769459400,"2026-01-26 20:30:00",87884,87904.91,87542.05,87629.22,263.00023
1769461200,"2026-01-26 21:00:00",87629.23,87939.8,87573.35,87939.8,134.49399
1769463000,"2026-01-26 21:30:00",87939.8,88238.29,87875.47,88064.69,258.36539
1769464800,"2026-01-26 22:00:00",88064.69,88154,88001.75,88091.99,146.13707
1769466600,"2026-01-26 22:30:00",88092,88270.29,88041.41,88140.01,178.6804
1769468400,"2026-01-26 23:00:00",88140.01,88462.79,88021.86,88462.78,221.12849
1769470200,"2026-01-26 23:30:00",88462.79,88659.09,88342.6,88347.08,242.62707
1769472000,"2026-01-27 00:00:00",88347.08,88457.3,88200,88393.8,174.37603
1769473800,"2026-01-27 00:30:00",88393.8,88397.46,88245.41,88353.97,127.8269
1769475600,"2026-01-27 01:00:00",88353.97,88457.3,88194.82,88438.97,136.30119
1769477400,"2026-01-27 01:30:00",88438.97,88700,88407.92,88550.61,204.57256
1769479200,"2026-01-27 02:00:00",88550.61,88790.49,88550.61,88558.54,218.73258
1769481000,"2026-01-27 02:30:00",88558.55,88858.96,88558.55,88831.6,261.16552
1769482800,"2026-01-27 03:00:00",88831.59,88898,88582.57,88739.14,322.57507
1769484600,"2026-01-27 03:30:00",88739.13,88830.5,88688,88788,203.68768
1769486400,"2026-01-27 04:00:00",88787.99,89010,88693.94,88841.61,309.78938
1769488200,"2026-01-27 04:30:00",88841.61,88841.62,88511.88,88579.58,199.02663
1769490000,"2026-01-27 05:00:00",88579.58,88586.26,88399.99,88495.24,122.79804
1769491800,"2026-01-27 05:30:00",88495.24,88550,88414.8,88456.3,183.53321
1769493600,"2026-01-27 06:00:00",88456.31,88522.86,88391.95,88391.99,143.06541
1769495400,"2026-01-27 06:30:00",88392,88392,88278.03,88332.67,134.00446
1769497200,"2026-01-27 07:00:00",88332.68,88527.05,88332.67,88524.71,138.97604
1769499000,"2026-01-27 07:30:00",88524.72,88555.14,88312.6,88320.41,217.1262
1769500800,"2026-01-27 08:00:00",88320.41,88397.85,88211.97,88234.72,132.39072
1769502600,"2026-01-27 08:30:00",88234.72,88308.82,88120.04,88170.82,173.56874
1769504400,"2026-01-27 09:00:00",88170.83,88170.83,87976.19,87983.64,231.0936
1769506200,"2026-01-27 09:30:00",87983.64,88048.61,87868,87886.82,270.5072
1769508000,"2026-01-27 10:00:00",87886.82,88055.75,87878.02,87989.2,144.63258
1769509800,"2026-01-27 10:30:00",87989.21,87989.21,87743.84,87786.53,170.75861
1769511600,"2026-01-27 11:00:00",87786.53,87910.6,87743.52,87874.66,149.05853
1769513400,"2026-01-27 11:30:00",87874.65,88093.19,87874.65,87992.74,190.6291
1769515200,"2026-01-27 12:00:00",87992.74,88165.24,87966.22,88050.02,287.9663
1769517000,"2026-01-27 12:30:00",88050.02,88073.43,87955.98,87986.96,210.03186
1769518800,"2026-01-27 13:00:00",87986.96,88010.76,87799.2,87824.32,239.63285
1769520600,"2026-01-27 13:30:00",87824.32,88076.82,87800,87982.15,160.43627
1769522400,"2026-01-27 14:00:00",87982.15,88474.23,87950,88264.54,334.11874
1769524200,"2026-01-27 14:30:00",88264.54,88340.76,87659.23,87745.02,428.7919
1769526000,"2026-01-27 15:00:00",87745.02,88189.44,87578.67,87630.1,422.43829
1769527800,"2026-01-27 15:30:00",87630.09,88064.43,87616,88047.46,416.52729
1769529600,"2026-01-27 16:00:00",88047.46,88700,88002.57,88372.9,766.58098
1769531400,"2026-01-27 16:30:00",88372.89,88819.89,88372.89,88641.44,362.1948
1769533200,"2026-01-27 17:00:00",88641.43,88699.45,87602.93,87894.33,600.75323
1769535000,"2026-01-27 17:30:00",87894.32,87991.25,87304.33,87546.58,583.05244
1769536800,"2026-01-27 18:00:00",87546.58,87959.98,87450,87868,571.41509
1769538600,"2026-01-27 18:30:00",87868.01,88510.15,87750.61,88285.05,294.2059
1769540400,"2026-01-27 19:00:00",88285.05,88380.85,88049.89,88248.68,248.92998
1769542200,"2026-01-27 19:30:00",88248.68,88549.32,88179.01,88408.77,220.77933
1769544000,"2026-01-27 20:00:00",88408.78,89200,88373.49,89149.99,516.12719
1769545800,"2026-01-27 20:30:00",89149.98,89497.19,88819.99,89396.16,508.4377
1769547600,"2026-01-27 21:00:00",89396.03,89523.16,89224.4,89249.75,324.13466
1769549400,"2026-01-27 21:30:00",89249.75,89304.78,89008.75,89081.46,365.746
1769551200,"2026-01-27 22:00:00",89081.47,89259.03,89021.61,89170.39,143.76863
1769553000,"2026-01-27 22:30:00",89170.4,89421.91,89123.88,89243.63,137.77569
1769554800,"2026-01-27 23:00:00",89243.63,89515.78,89143.92,89502.7,218.67349
1769556600,"2026-01-27 23:30:00",89502.71,89515.77,89198.13,89250,202.68966
1769558400,"2026-01-28 00:00:00",89249.99,89412,89154.8,89319.36,131.1934
1769560200,"2026-01-28 00:30:00",89319.36,89468.01,89155.72,89467.72,127.65243
1769562000,"2026-01-28 01:00:00",89467.73,89497.96,89285.77,89327.68,167.32002
1769563800,"2026-01-28 01:30:00",89327.68,89482.57,89196.87,89404.57,100.20881
1769565600,"2026-01-28 02:00:00",89404.57,89453.89,89250.54,89333.8,97.34209
1769567400,"2026-01-28 02:30:00",89333.81,89374.69,89100.01,89285.77,116.80862
1769569200,"2026-01-28 03:00:00",89285.78,89311.87,89001,89069.4,211.95241
1769571000,"2026-01-28 03:30:00",89069.39,89182.2,88985,89126.67,141.90859
1769572800,"2026-01-28 04:00:00",89126.68,89160,88840,88947.99,200.92526
1769574600,"2026-01-28 04:30:00",88947.99,89117.46,88891.14,88975.04,111.18438
1769576400,"2026-01-28 05:00:00",88975.03,89068.44,88849,88892.25,159.839
1769578200,"2026-01-28 05:30:00",88892.25,89105.56,88873.9,89084.1,166.96922
1769580000,"2026-01-28 06:00:00",89084.1,89287.08,89084.1,89196.23,178.19099
1769581800,"2026-01-28 06:30:00",89196.24,89400,89124.79,89317.47,162.61902
1769583600,"2026-01-28 07:00:00",89317.47,89358.51,89201.04,89274.9,116.6175
1769585400,"2026-01-28 07:30:00",89274.91,89288.62,89099.81,89134.35,253.5777
1769587200,"2026-01-28 08:00:00",89134.35,89258.02,88999.73,89026.7,324.50993
1769589000,"2026-01-28 08:30:00",89026.7,89112,88833.65,88925.47,190.94442
1769590800,"2026-01-28 09:00:00",88925.47,89016.03,88849.99,88994.87,188.02698
1769592600,"2026-01-28 09:30:00",88994.88,89567.26,88993.43,89567.25,302.92345
1769594400,"2026-01-28 10:00:00",89567.25,89703.87,89330.22,89341.07,515.31843
1769596200,"2026-01-28 10:30:00",89341.07,89510,89341.07,89403.77,173.13584
1769598000,"2026-01-28 11:00:00",89403.76,89471.26,89313.13,89456.89,188.16566
1769599800,"2026-01-28 11:30:00",89456.89,90156.72,89352.88,90080,904.0492
1769601600,"2026-01-28 12:00:00",90079.99,90176.88,89790,89867.7,550.18851
1769603400,"2026-01-28 12:30:00",89867.7,90030.28,89790,89998.69,396.59932
1769605200,"2026-01-28 13:00:00",89998.69,90363.09,89969.42,90140.73,487.2705
1769607000,"2026-01-28 13:30:00",90140.73,90488,90100.59,90257.91,998.20745
1769608800,"2026-01-28 14:00:00",90257.91,90276.78,89937,90010.86,323.87457
1769610600,"2026-01-28 14:30:00",90010.85,90147.45,89460.01,89617.27,673.86264
1769612400,"2026-01-28 15:00:00",89617.27,89849.75,88904.61,89267.94,705.42874
1769614200,"2026-01-28 15:30:00",89267.94,89634.2,89230.73,89479.66,293.45502
1769616000,"2026-01-28 16:00:00",89479.66,89758,89248.61,89748.93,316.42803
1769617800,"2026-01-28 16:30:00",89748.92,89830,89470.47,89629.66,428.43508
1769619600,"2026-01-28 17:00:00",89629.66,89791.19,89560,89593.88,149.5591
1769621400,"2026-01-28 17:30:00",89593.88,90600,89277.21,90169.88,773.76725
1769623200,"2026-01-28 18:00:00",90169.89,90178.91,89498.25,89770.32,507.82515
1769625000,"2026-01-28 18:30:00",89770.32,89817.8,89312.88,89546.24,240.68632
1769626800,"2026-01-28 19:00:00",89544,89719.58,89073.2,89403.69,538.41927
1769628600,"2026-01-28 19:30:00",89403.69,89594.93,89006.36,89402.58,354.96393
1769630400,"2026-01-28 20:00:00",89402.57,89896,89332,89791.55,293.6157
1769632200,"2026-01-28 20:30:00",89791.55,89791.56,89010,89130.63,297.33054
1769634000,"2026-01-28 21:00:00",89130.63,89277.4,88878.01,89178.99,227.70826
1769635800,"2026-01-28 21:30:00",89178.99,89490.24,89068.13,89412.17,153.79168
1769637600,"2026-01-28 22:00:00",89412.18,89479.04,89138,89285.77,84.05915
1769639400,"2026-01-28 22:30:00",89285.78,89415.5,89196.62,89396.15,72.17603
1769641200,"2026-01-28 23:00:00",89396.15,89471.41,89260.14,89298.18,101.46603
1769643000,"2026-01-28 23:30:00",89298.17,89399.36,89209.48,89299.99,131.6834
1769644800,"2026-01-29 00:00:00",89300,89348,89006.03,89032.57,248.56951
1769646600,"2026-01-29 00:30:00",89032.58,89150,88900,89143.91,182.64334
1769648400,"2026-01-29 01:00:00",89143.92,89159.99,88613.09,88831.59,287.88179
1769650200,"2026-01-29 01:30:00",88831.5,88900,88548.87,88603.56,336.92929
1769652000,"2026-01-29 02:00:00",88603.56,88754.64,88461.53,88611.14,270.06377
1769653800,"2026-01-29 02:30:00",88611.14,88611.14,87704,87907.06,827.28784
1769655600,"2026-01-29 03:00:00",87907.05,88265.39,87771.3,88048.39,531.88812
1769657400,"2026-01-29 03:30:00",88048.39,88169.54,87960.35,88053.71,237.84622
1769659200,"2026-01-29 04:00:00",88053.71,88089.22,87901.23,88070.47,177.02952
1769661000,"2026-01-29 04:30:00",88070.47,88345.66,88070.47,88315.2,134.31428
1769662800,"2026-01-29 05:00:00",88315.2,88408.08,88192.08,88206.12,113.0345
1769664600,"2026-01-29 05:30:00",88206.13,88364.64,88142.66,88186.54,241.27905
1769666400,"2026-01-29 06:00:00",88186.53,88311.38,88168.9,88279.99,182.3063
1769668200,"2026-01-29 06:30:00",88279.99,88338.67,88255.01,88319.35,102.21132
1769670000,"2026-01-29 07:00:00",88319.35,88390.23,88250,88265.89,169.20487
1769671800,"2026-01-29 07:30:00",88265.9,88430.05,88250,88352.97,357.53127
1769673600,"2026-01-29 08:00:00",88352.96,88469.6,87907.8,88452.4,447.48298
1769675400,"2026-01-29 08:30:00",88452.4,88500,87931.94,88064.16,376.18964
1769677200,"2026-01-29 09:00:00",88064.16,88160,87993.6,88033.93,151.10595
1769679000,"2026-01-29 09:30:00",88033.94,88135.29,87892,87892.01,221.7417
1769680800,"2026-01-29 10:00:00",87892,88007.12,87850,87956.01,279.95262
1769682600,"2026-01-29 10:30:00",87956.01,88046.59,87832.18,87946.46,295.46299
1769684400,"2026-01-29 11:00:00",87946.47,88066.94,87785.26,87787.73,258.04033
1769686200,"2026-01-29 11:30:00",87787.73,87904.86,87750.01,87846.5,269.06483
1769688000,"2026-01-29 12:00:00",87846.5,88108.01,87817.97,87940.69,365.40016
1769689800,"2026-01-29 12:30:00",87940.69,88121.29,87835.93,88121.21,151.29097
1769691600,"2026-01-29 13:00:00",88121.21,88182.29,88085.89,88167.98,121.55212
1769693400,"2026-01-29 13:30:00",88167.98,88167.98,87951.67,88052.88,161.5804
1769695200,"2026-01-29 14:00:00",88052.87,88075.23,87816.01,87827.48,167.79517
1769697000,"2026-01-29 14:30:00",87827.47,87947.94,87008,87014.4,897.97864
1769698800,"2026-01-29 15:00:00",87014.4,87039.51,85224.71,85454.87,5044.1544
1769700600,"2026-01-29 15:30:00",85454.87,85632.76,84366.56,84934.02,3197.802
1769702400,"2026-01-29 16:00:00",84934.02,84980,84425.68,84504.71,1829.49429
1769704200,"2026-01-29 16:30:00",84504.7,85392.2,84268.17,85270,2247.2645
1769706000,"2026-01-29 17:00:00",85270.01,85638.3,85033.02,85059.53,1388.99585
1769707800,"2026-01-29 17:30:00",85059.53,85141.57,84012.78,84261.66,1263.68362
1769709600,"2026-01-29 18:00:00",84261.66,84630.55,83705.01,83881.48,1310.38685
1769711400,"2026-01-29 18:30:00",83881.49,84109.33,83415,83477.02,995.38007
1769713200,"2026-01-29 19:00:00",83477.02,83949,83383.33,83801.9,832.87427
1769715000,"2026-01-29 19:30:00",83801.9,84334.97,83801.89,84012.11,919.81098
1769716800,"2026-01-29 20:00:00",84012.11,84211.19,83903.7,84000.42,420.70243
1769718600,"2026-01-29 20:30:00",84000.43,84398.36,83824.9,84216.91,668.36871
1769720400,"2026-01-29 21:00:00",84216.91,84468.56,84200,84370.58,396.96955
1769722200,"2026-01-29 21:30:00",84370.58,84706.32,84289.01,84526.57,383.70518
1769724000,"2026-01-29 22:00:00",84526.57,84615.74,84306.24,84445.29,222.63881
1769725800,"2026-01-29 22:30:00",84445.3,84580.66,84389.59,84570.05,112.50012
1769727600,"2026-01-29 23:00:00",84570.04,84673.85,84445.7,84576,220.60418
1769729400,"2026-01-29 23:30:00",84575.99,84737.69,84575.99,84650.16,411.38671
1769731200,"2026-01-30 00:00:00",84650.16,84735.75,84319.99,84368.44,261.27345
1769733000,"2026-01-30 00:30:00",84368.44,84519.92,84100,84192,468.91146
1769734800,"2026-01-30 01:00:00",84192,84192.01,83500,83772.92,704.85795
1769736600,"2026-01-30 01:30:00",83772.92,83895.33,81118,82468.02,5375.43028
1769738400,"2026-01-30 02:00:00",82468.01,82535.89,81225.01,81465.36,2081.61544
1769740200,"2026-01-30 02:30:00",81465.37,82169.3,81154,82164.88,1882.3654
1769742000,"2026-01-30 03:00:00",82164.88,82425.28,82036.35,82355.67,906.02589
1769743800,"2026-01-30 03:30:00",82355.67,82738.89,82355.66,82676.43,564.64326
1769745600,"2026-01-30 04:00:00",82676.42,83332.2,82676.42,83043.35,790.56497
1769747400,"2026-01-30 04:30:00",83043.35,83200,82884,82938.92,356.8129
1769749200,"2026-01-30 05:00:00",82938.92,83329.36,82903.23,83259.54,368.83198
