timestamp,datetime,open,high,low,close,volume
1502928000,"2017-08-17 00:00:00",4261.48,4485.39,4200.74,4285.08,795.150377
1503014400,"2017-08-18 00:00:00",4285.08,4371.52,3938.77,4108.37,1199.888264
1503100800,"2017-08-19 00:00:00",4108.37,4184.69,3850,4139.98,381.309763
1503187200,"2017-08-20 00:00:00",4120.98,4211.08,4032.62,4086.29,467.083022
1503273600,"2017-08-21 00:00:00",4069.13,4119.62,3911.79,4016,691.74306
1503360000,"2017-08-22 00:00:00",4016,4104.82,3400,4040,966.684858
1503446400,"2017-08-23 00:00:00",4040,4265.8,4013.89,4114.01,1001.136565
1503532800,"2017-08-24 00:00:00",4147,4371.68,4085.01,4316.01,787.418753
1503619200,"2017-08-25 00:00:00",4316.01,4453.91,4247.48,4280.68,573.61274
1503705600,"2017-08-26 00:00:00",4280.71,4367,4212.41,4337.44,228.108068
1503792000,"2017-08-27 00:00:00",4332.51,4400,4285.54,4310.01,350.692585
1503878400,"2017-08-28 00:00:00",4310.01,4399.82,4124.54,4386.69,603.841616
1503964800,"2017-08-29 00:00:00",4353.65,4625.85,4313.55,4587.48,603.545028
1504051200,"2017-08-30 00:00:00",4564.52,4647.51,4416.01,4555.14,808.468771
1504137600,"2017-08-31 00:00:00",4555.14,4745.42,4555.14,4724.89,556.956802
1504224000,"2017-09-01 00:00:00",4689.89,4885.55,4654.88,4834.91,560.666366
1504310400,"2017-09-02 00:00:00",4796.16,4939.19,4286.87,4472.14,929.148595
1504396800,"2017-09-03 00:00:00",4508.5,4714.76,4298.33,4509.08,691.216198
1504483200,"2017-09-04 00:00:00",4505,4527.49,3972.51,4100.11,1394.644614
1504569600,"2017-09-05 00:00:00",4106.97,4484.99,3603,4366.47,1228.938157
1504656000,"2017-09-06 00:00:00",4366.49,4662.87,4335.26,4619.77,807.363726
1504742400,"2017-09-07 00:00:00",4619.77,4788.59,4438.19,4691.61,500.429975
1504828800,"2017-09-08 00:00:00",4691.66,4735.39,4028.93,4282.8,1132.255046
1504915200,"2017-09-09 00:00:00",4282.8,4426.62,4150.06,4258.81,658.782952
1505001600,"2017-09-10 00:00:00",4258.81,4283,3801,4130.37,660.373275
1505088000,"2017-09-11 00:00:00",4153.62,4334.43,4098.91,4208.47,699.989065
1505174400,"2017-09-12 00:00:00",4208.6,4394.59,4040.8,4163.72,879.630319
1505260800,"2017-09-13 00:00:00",4159.72,4165.38,3760,3944.69,913.462545
1505347200,"2017-09-14 00:00:00",3944,3993,3165.13,3189.02,1665.021543
1505433600,"2017-09-15 00:00:00",3188.01,3856,2817,3700,1968.866492
1505520000,"2017-09-16 00:00:00",3674.01,3950,3470.66,3714.95,1297.563953
