time,open,high,low,close,tick_volume
2026-03-26 16:43:00,0.95636,0.95655,0.95632,0.9564,130
2026-03-26 16:44:00,0.95639,0.95703,0.95633,0.95701,136
2026-03-26 16:45:00,0.957,0.95728,0.95698,0.95704,146
2026-03-26 16:46:00,0.95702,0.95718,0.95691,0.95702,156
2026-03-26 16:47:00,0.957,0.95754,0.95691,0.95748,139
2026-03-26 16:48:00,0.95747,0.95747,0.95711,0.95714,147
2026-03-26 16:49:00,0.95711,0.95713,0.95693,0.95697,136
2026-03-26 16:50:00,0.95699,0.95718,0.95682,0.95683,134
2026-03-26 16:51:00,0.95682,0.95707,0.95682,0.95695,140
2026-03-26 16:52:00,0.95696,0.9572,0.95688,0.95694,159
2026-03-26 16:53:00,0.9569,0.95725,0.95673,0.9572,155
2026-03-26 16:54:00,0.95719,0.95722,0.95693,0.95709,132
2026-03-26 16:55:00,0.95707,0.95707,0.95684,0.95689,126
2026-03-26 16:56:00,0.95688,0.95702,0.9567,0.95696,145
2026-03-26 16:57:00,0.957,0.95704,0.95662,0.95672,132
2026-03-26 16:58:00,0.95673,0.9568,0.95628,0.9563,154
2026-03-26 16:59:00,0.95629,0.9574,0.95618,0.95734,194
2026-03-26 17:00:00,0.95739,0.95755,0.95701,0.95717,175
2026-03-26 17:01:00,0.95715,0.95729,0.95698,0.95724,142
2026-03-26 17:02:00,0.95729,0.95733,0.95704,0.95717,150
2026-03-26 17:03:00,0.95715,0.95722,0.95686,0.95704,146
2026-03-26 17:04:00,0.95705,0.95723,0.95691,0.95707,148
2026-03-26 17:05:00,0.95706,0.95735,0.95688,0.95733,146
2026-03-26 17:06:00,0.95731,0.95763,0.95722,0.95762,135
2026-03-26 17:07:00,0.9576,0.95775,0.95752,0.95759,143
2026-03-26 17:08:00,0.95755,0.95762,0.95711,0.95711,121
2026-03-26 17:09:00,0.95714,0.95719,0.95697,0.95708,116
2026-03-26 17:10:00,0.95709,0.95721,0.95675,0.95699,126
2026-03-26 17:11:00,0.95698,0.95699,0.95643,0.95648,115
2026-03-26 17:12:00,0.95655,0.95694,0.95655,0.95688,140
2026-03-26 17:13:00,0.95686,0.9571,0.95672,0.95702,141
2026-03-26 17:14:00,0.95703,0.95727,0.95703,0.95727,123
2026-03-26 17:15:00,0.95726,0.95749,0.95702,0.95748,133
2026-03-26 17:16:00,0.95746,0.95752,0.95731,0.95733,116
2026-03-26 17:17:00,0.95734,0.95757,0.95731,0.95755,114
2026-03-26 17:18:00,0.95754,0.95764,0.9574,0.95748,130
2026-03-26 17:19:00,0.95749,0.95749,0.9572,0.95729,130
2026-03-26 17:20:00,0.95729,0.9574,0.95706,0.95734,142
2026-03-26 17:21:00,0.95733,0.95736,0.95716,0.95719,124
2026-03-26 17:22:00,0.95719,0.95778,0.95719,0.95775,105
2026-03-26 17:23:00,0.95773,0.95773,0.95746,0.95762,126
2026-03-26 17:24:00,0.9576,0.95767,0.95745,0.95745,114
2026-03-26 17:25:00,0.95746,0.95753,0.95732,0.95749,116
2026-03-26 17:26:00,0.9575,0.95769,0.9575,0.95755,122
2026-03-26 17:27:00,0.95756,0.95767,0.95742,0.95751,93
2026-03-26 17:28:00,0.95749,0.9575,0.9574,0.95749,115
2026-03-26 17:29:00,0.95748,0.9576,0.9573,0.95735,126
2026-03-26 17:30:00,0.95735,0.9576,0.95734,0.95748,133
2026-03-26 17:31:00,0.95748,0.95776,0.95748,0.95769,138
2026-03-26 17:32:00,0.9577,0.95784,0.9576,0.95776,114
2026-03-26 17:33:00,0.95774,0.9578,0.95751,0.95778,136
2026-03-26 17:34:00,0.95777,0.95803,0.95769,0.958,124
2026-03-26 17:35:00,0.95802,0.95802,0.9577,0.95773,122
2026-03-26 17:36:00,0.95775,0.95791,0.95772,0.95776,122
2026-03-26 17:37:00,0.95774,0.95775,0.95751,0.95765,126
2026-03-26 17:38:00,0.95766,0.95771,0.95742,0.95749,119
2026-03-26 17:39:00,0.95749,0.95762,0.95741,0.95762,143
2026-03-26 17:40:00,0.95758,0.95802,0.95714,0.95733,181
2026-03-26 17:41:00,0.95731,0.95746,0.95685,0.9573,224
2026-03-26 17:42:00,0.95728,0.95738,0.95695,0.95707,183
2026-03-26 17:43:00,0.95708,0.95718,0.95661,0.95669,163
2026-03-26 17:44:00,0.95674,0.95685,0.95645,0.95667,165
2026-03-26 17:45:00,0.95665,0.95672,0.9565,0.95659,153
2026-03-26 17:46:00,0.95659,0.95668,0.95631,0.95636,161
2026-03-26 17:47:00,0.95637,0.95667,0.95634,0.95642,171
2026-03-26 17:48:00,0.95643,0.95678,0.95627,0.95635,145
2026-03-26 17:49:00,0.95634,0.95649,0.95627,0.95644,144
2026-03-26 17:50:00,0.95641,0.95674,0.95635,0.95658,132
2026-03-26 17:51:00,0.95658,0.9568,0.95647,0.95658,129
2026-03-26 17:52:00,0.95657,0.95661,0.95632,0.95638,143
2026-03-26 17:53:00,0.95639,0.95648,0.95616,0.95622,148
2026-03-26 17:54:00,0.95623,0.95623,0.95587,0.95589,146
2026-03-26 17:55:00,0.95582,0.95645,0.9558,0.95635,145
2026-03-26 17:56:00,0.95634,0.95674,0.95618,0.95665,149
2026-03-26 17:57:00,0.95664,0.95676,0.95658,0.95665,133
2026-03-26 17:58:00,0.95665,0.95672,0.95654,0.95662,135
2026-03-26 17:59:00,0.95663,0.95674,0.95661,0.95672,141
2026-03-26 18:00:00,0.95674,0.9571,0.95673,0.95694,161
2026-03-26 18:01:00,0.95695,0.95715,0.95692,0.95715,172
