time,open,high,low,close,tick_volume
2022-06-24 19:30:00,0.89708,0.89768,0.89697,0.89746,576
2022-06-24 19:45:00,0.89746,0.89789,0.89739,0.89745,1045
2022-06-24 20:00:00,0.89746,0.89753,0.89723,0.89751,374
2022-06-24 20:15:00,0.89751,0.89774,0.89744,0.89758,570
2022-06-24 20:30:00,0.89759,0.89759,0.89682,0.89695,920
2022-06-24 20:45:00,0.89695,0.89695,0.89637,0.89668,1381
2022-06-24 21:00:00,0.89668,0.8971,0.89667,0.89684,1579
2022-06-24 21:15:00,0.89683,0.89721,0.8964,0.89713,970
2022-06-24 21:30:00,0.89711,0.8973,0.89703,0.89722,273
2022-06-24 21:45:00,0.89722,0.89728,0.89631,0.89652,486
2022-06-24 22:00:00,0.89652,0.89664,0.89602,0.89626,504
2022-06-24 22:15:00,0.89627,0.89652,0.89621,0.89638,689
2022-06-24 22:30:00,0.89637,0.89637,0.89565,0.89587,582
2022-06-24 22:45:00,0.89587,0.89618,0.8956,0.89618,979
2022-06-24 23:00:00,0.89618,0.89632,0.89553,0.89559,742
2022-06-24 23:15:00,0.89557,0.89582,0.89521,0.89535,309
2022-06-24 23:30:00,0.89535,0.89547,0.89523,0.89528,158
2022-06-24 23:45:00,0.89528,0.8953,0.8934,0.89525,1130
2022-06-27 00:00:00,0.89515,0.89515,0.89367,0.8948,36
2022-06-27 00:15:00,0.8948,0.8952,0.8938,0.89482,58
2022-06-27 00:30:00,0.89489,0.89506,0.89415,0.89492,94
2022-06-27 00:45:00,0.89415,0.89432,0.894,0.89432,157
2022-06-27 01:00:00,0.89425,0.89584,0.89425,0.89537,97
2022-06-27 01:15:00,0.89542,0.8958,0.89536,0.89561,158
2022-06-27 01:30:00,0.8956,0.89618,0.89545,0.89616,744
2022-06-27 01:45:00,0.89615,0.89637,0.89604,0.89636,384
2022-06-27 02:00:00,0.89636,0.8967,0.89617,0.8965,905
2022-06-27 02:15:00,0.89649,0.89651,0.89585,0.89623,709
2022-06-27 02:30:00,0.89623,0.89656,0.89589,0.89604,671
2022-06-27 02:45:00,0.89603,0.89635,0.8953,0.89562,843
2022-06-27 03:00:00,0.89562,0.89581,0.89514,0.8953,1656
2022-06-27 03:15:00,0.89532,0.89571,0.89507,0.89508,1388
2022-06-27 03:30:00,0.89507,0.89519,0.89302,0.89323,1602
2022-06-27 03:45:00,0.89323,0.89345,0.89203,0.89255,2092
2022-06-27 04:00:00,0.89256,0.89325,0.89255,0.89286,2269
2022-06-27 04:15:00,0.89285,0.89306,0.89204,0.89213,2369
2022-06-27 04:30:00,0.89214,0.89242,0.89132,0.89204,2484
2022-06-27 04:45:00,0.89205,0.89258,0.89183,0.89213,1959
2022-06-27 05:00:00,0.89213,0.89232,0.89168,0.89206,1870
2022-06-27 05:15:00,0.89205,0.89246,0.89196,0.89237,1818
2022-06-27 05:30:00,0.89238,0.89346,0.89189,0.89202,3360
2022-06-27 05:45:00,0.89203,0.89254,0.89158,0.89166,1720
2022-06-27 06:00:00,0.89166,0.89173,0.89103,0.89109,1757
2022-06-27 06:15:00,0.8911,0.89128,0.89056,0.8908,1300
2022-06-27 06:30:00,0.89081,0.89086,0.89015,0.89036,1698
2022-06-27 06:45:00,0.89037,0.89076,0.89017,0.89071,1466
2022-06-27 07:00:00,0.89073,0.89093,0.89022,0.89057,1263
2022-06-27 07:15:00,0.89057,0.89064,0.89023,0.8906,876
2022-06-27 07:30:00,0.89061,0.89143,0.89043,0.8913,758
2022-06-27 07:45:00,0.89131,0.89206,0.89125,0.89203,794
2022-06-27 08:00:00,0.89203,0.89267,0.89169,0.89263,1573
2022-06-27 08:15:00,0.89263,0.89301,0.89249,0.89286,1615
2022-06-27 08:30:00,0.89285,0.89315,0.89269,0.89298,1468
2022-06-27 08:45:00,0.89298,0.89298,0.89263,0.89275,953
2022-06-27 09:00:00,0.89275,0.8931,0.8924,0.89251,2695
2022-06-27 09:15:00,0.89251,0.89298,0.89217,0.89298,2337
2022-06-27 09:30:00,0.89301,0.89316,0.89259,0.89266,1475
2022-06-27 09:45:00,0.89267,0.89295,0.89229,0.89274,1559
2022-06-27 10:00:00,0.89276,0.89312,0.89239,0.89261,2055
2022-06-27 10:15:00,0.89263,0.89335,0.89245,0.89319,2276
2022-06-27 10:30:00,0.89319,0.8936,0.89283,0.89338,2398
2022-06-27 10:45:00,0.89339,0.89352,0.8928,0.89288,1696
2022-06-27 11:00:00,0.89288,0.893,0.89242,0.89286,1459
2022-06-27 11:15:00,0.89286,0.8929,0.89236,0.89263,1335
2022-06-27 11:30:00,0.89261,0.8932,0.8925,0.89305,1024
2022-06-27 11:45:00,0.89304,0.89345,0.89287,0.89319,1713
2022-06-27 12:00:00,0.89318,0.89325,0.89237,0.89254,1412
2022-06-27 12:15:00,0.89255,0.89265,0.89169,0.89203,1255
2022-06-27 12:30:00,0.89201,0.8926,0.89184,0.89249,1233
2022-06-27 12:45:00,0.89247,0.89265,0.8919,0.89235,1411
2022-06-27 13:00:00,0.89236,0.89326,0.89228,0.89314,1533
2022-06-27 13:15:00,0.89313,0.89389,0.89313,0.89359,664
2022-06-27 13:30:00,0.89359,0.89408,0.89355,0.89403,976
2022-06-27 13:45:00,0.89404,0.89413,0.8936,0.8937,1137
2022-06-27 14:00:00,0.89369,0.89374,0.89334,0.8935,1117
2022-06-27 14:15:00,0.89352,0.89359,0.89255,0.89282,1064
2022-06-27 14:30:00,0.89283,0.89309,0.89265,0.89309,1340
2022-06-27 14:45:00,0.89308,0.89344,0.89294,0.89329,1252
2022-06-27 15:00:00,0.8933,0.89343,0.89244,0.89273,1788
2022-06-27 15:15:00,0.89271,0.89347,0.89255,0.89281,1692
2022-06-27 15:30:00,0.89282,0.89314,0.89198,0.89221,2096
2022-06-27 15:45:00,0.89219,0.89332,0.89197,0.89312,1773
2022-06-27 16:00:00,0.8931,0.89475,0.8931,0.89471,2278
2022-06-27 16:15:00,0.8947,0.89482,0.89396,0.89441,2076
2022-06-27 16:30:00,0.8944,0.89518,0.8939,0.89515,3711
2022-06-27 16:45:00,0.89514,0.89559,0.8946,0.89474,2976
2022-06-27 17:00:00,0.89473,0.89517,0.89427,0.89455,3898
2022-06-27 17:15:00,0.89456,0.89542,0.89404,0.89415,2168
2022-06-27 17:30:00,0.89415,0.89462,0.89368,0.89459,2487
2022-06-27 17:45:00,0.89459,0.89465,0.8932,0.89392,3267
2022-06-27 18:00:00,0.89393,0.89439,0.89323,0.89431,2613
2022-06-27 18:15:00,0.89432,0.89447,0.89384,0.89423,1867
2022-06-27 18:30:00,0.89423,0.89449,0.89383,0.89398,1984
2022-06-27 18:45:00,0.89401,0.89413,0.8932,0.89329,1917
2022-06-27 19:00:00,0.8933,0.89359,0.89296,0.89298,1531
2022-06-27 19:15:00,0.89298,0.89305,0.89253,0.89278,1183
2022-06-27 19:30:00,0.89277,0.89282,0.89245,0.89262,1084
2022-06-27 19:45:00,0.89261,0.89281,0.89242,0.89245,1060
2022-06-27 20:00:00,0.89245,0.89255,0.89168,0.89204,2368
2022-06-27 20:15:00,0.89205,0.89237,0.89177,0.89216,1009
2022-06-27 20:30:00,0.89217,0.89218,0.89147,0.89185,1415
2022-06-27 20:45:00,0.89186,0.89193,0.89156,0.89157,1421
2022-06-27 21:00:00,0.89156,0.89205,0.89149,0.89199,1758
2022-06-27 21:15:00,0.89199,0.89224,0.89167,0.89168,480
2022-06-27 21:30:00,0.89167,0.89175,0.89143,0.89149,1164
2022-06-27 21:45:00,0.8915,0.89156,0.89126,0.89136,796
2022-06-27 22:00:00,0.89136,0.89168,0.89121,0.89147,969
2022-06-27 22:15:00,0.89146,0.89193,0.8914,0.8918,1330
2022-06-27 22:30:00,0.89179,0.89203,0.89147,0.89149,1065
2022-06-27 22:45:00,0.89149,0.89169,0.89111,0.89116,1501
2022-06-27 23:00:00,0.89116,0.89161,0.89082,0.89159,332
2022-06-27 23:15:00,0.89158,0.89171,0.89122,0.89122,236
2022-06-27 23:30:00,0.89122,0.89133,0.8911,0.89121,157
2022-06-27 23:45:00,0.89121,0.89189,0.89095,0.89169,241
2022-06-28 00:00:00,0.89199,0.89239,0.89085,0.8909,26
2022-06-28 00:15:00,0.8909,0.8913,0.89085,0.89121,19
2022-06-28 00:30:00,0.89121,0.89148,0.89102,0.8914,45
2022-06-28 00:45:00,0.89138,0.89138,0.89085,0.89125,19
2022-06-28 01:00:00,0.89125,0.89167,0.89097,0.89132,99
2022-06-28 01:15:00,0.89129,0.89156,0.8912,0.89127,230
2022-06-28 01:30:00,0.89129,0.89129,0.89087,0.89095,179
2022-06-28 01:45:00,0.89095,0.89124,0.8907,0.89079,191
2022-06-28 02:00:00,0.8908,0.89092,0.89039,0.89078,383
2022-06-28 02:15:00,0.89078,0.89094,0.89061,0.89073,328
2022-06-28 02:30:00,0.89073,0.89075,0.89035,0.89071,468
2022-06-28 02:45:00,0.8907,0.89092,0.89054,0.89076,552
2022-06-28 03:00:00,0.89076,0.89159,0.89067,0.89091,1519
2022-06-28 03:15:00,0.89092,0.89128,0.89036,0.89051,1189
2022-06-28 03:30:00,0.89052,0.89088,0.8905,0.89067,1146
2022-06-28 03:45:00,0.89065,0.89112,0.89033,0.89109,873
2022-06-28 04:00:00,0.89108,0.89195,0.89105,0.89185,1465
2022-06-28 04:15:00,0.89184,0.89198,0.89121,0.89159,1384
2022-06-28 04:30:00,0.89158,0.89181,0.89129,0.89134,1447
2022-06-28 04:45:00,0.89134,0.89139,0.89,0.89071,2678
2022-06-28 05:00:00,0.89072,0.89158,0.89072,0.89129,2455
2022-06-28 05:15:00,0.89127,0.89149,0.89109,0.89117,2374
2022-06-28 05:30:00,0.89117,0.89137,0.89076,0.89125,1716
2022-06-28 05:45:00,0.89126,0.89148,0.8911,0.89136,1592
2022-06-28 06:00:00,0.89135,0.89148,0.89098,0.89109,1427
2022-06-28 06:15:00,0.89108,0.89115,0.89047,0.89109,1581
2022-06-28 06:30:00,0.89111,0.89117,0.89082,0.89115,1434
2022-06-28 06:45:00,0.89114,0.89178,0.89113,0.89137,1627
2022-06-28 07:00:00,0.89136,0.89146,0.89098,0.89142,1280
2022-06-28 07:15:00,0.89143,0.89146,0.89113,0.89131,1444
2022-06-28 07:30:00,0.8913,0.89136,0.89087,0.89092,1830
2022-06-28 07:45:00,0.89091,0.89118,0.89081,0.89104,1339
2022-06-28 08:00:00,0.89106,0.89119,0.8907,0.89099,1545
2022-06-28 08:15:00,0.891,0.89107,0.89064,0.89077,1164
2022-06-28 08:30:00,0.89078,0.89089,0.89062,0.89068,949
2022-06-28 08:45:00,0.89071,0.89082,0.89043,0.89043,484
2022-06-28 09:00:00,0.89044,0.89236,0.89029,0.89195,3310
2022-06-28 09:15:00,0.89194,0.89292,0.89172,0.8928,3088
2022-06-28 09:30:00,0.89279,0.89372,0.89256,0.89328,2286
2022-06-28 09:45:00,0.89328,0.89345,0.89262,0.89285,2520
2022-06-28 10:00:00,0.89287,0.89297,0.89218,0.89227,3009
2022-06-28 10:15:00,0.89227,0.8926,0.89151,0.89178,2636
2022-06-28 10:30:00,0.8918,0.89183,0.89116,0.8914,2489
2022-06-28 10:45:00,0.89139,0.89203,0.89129,0.89181,2268
2022-06-28 11:00:00,0.89181,0.89235,0.89158,0.89215,1104
2022-06-28 11:15:00,0.89215,0.89224,0.89161,0.892,1175
2022-06-28 11:30:00,0.892,0.89211,0.89147,0.89207,607
2022-06-28 11:45:00,0.89207,0.89245,0.89193,0.89242,546
2022-06-28 12:00:00,0.89239,0.89265,0.8923,0.89244,1390
2022-06-28 12:15:00,0.89245,0.89246,0.89147,0.89167,1505
2022-06-28 12:30:00,0.89166,0.89179,0.89135,0.89136,997
2022-06-28 12:45:00,0.89135,0.89135,0.89094,0.89112,702
2022-06-28 13:00:00,0.89112,0.89178,0.89112,0.89164,865
2022-06-28 13:15:00,0.89165,0.89222,0.89137,0.89215,1159
2022-06-28 13:30:00,0.89214,0.89217,0.89161,0.89172,1246
2022-06-28 13:45:00,0.89173,0.89182,0.89121,0.89151,1534
2022-06-28 14:00:00,0.8915,0.89163,0.89114,0.89122,1540
2022-06-28 14:15:00,0.89123,0.89164,0.89084,0.89136,893
2022-06-28 14:30:00,0.89135,0.89171,0.89086,0.89156,1155
2022-06-28 14:45:00,0.89155,0.89161,0.89077,0.89157,1784
2022-06-28 15:00:00,0.89156,0.89181,0.89124,0.89168,1701
2022-06-28 15:15:00,0.89168,0.89173,0.8905,0.89131,1546
2022-06-28 15:30:00,0.89129,0.89141,0.89041,0.89077,2302
2022-06-28 15:45:00,0.89076,0.89099,0.89041,0.89077,1962
