time,open,high,low,close,tick_volume
2018-06-19 13:00:00,0.97518,0.97645,0.97514,0.97616,3583
2018-06-19 13:30:00,0.97616,0.97683,0.97565,0.97677,1675
2018-06-19 14:00:00,0.97677,0.97813,0.97663,0.97751,2247
2018-06-19 14:30:00,0.97751,0.97766,0.97665,0.97682,2053
2018-06-19 15:00:00,0.97682,0.97789,0.97635,0.97638,3596
2018-06-19 15:30:00,0.97638,0.97739,0.9759,0.97681,3179
2018-06-19 16:00:00,0.97681,0.97691,0.97577,0.97634,3122
2018-06-19 16:30:00,0.97634,0.97691,0.97602,0.97662,2368
2018-06-19 17:00:00,0.97662,0.97823,0.97659,0.97778,2560
2018-06-19 17:30:00,0.97778,0.9782,0.97744,0.97785,3874
2018-06-19 18:00:00,0.97785,0.97842,0.97778,0.97824,3310
2018-06-19 18:30:00,0.97825,0.97843,0.97725,0.97737,3818
2018-06-19 19:00:00,0.97737,0.97919,0.97735,0.97878,3009
2018-06-19 19:30:00,0.97878,0.97965,0.97863,0.97941,2640
2018-06-19 20:00:00,0.97941,0.97997,0.97936,0.97982,1253
2018-06-19 20:30:00,0.97982,0.98018,0.97948,0.97997,1892
2018-06-19 21:00:00,0.97997,0.98029,0.97969,0.97993,1460
2018-06-19 21:30:00,0.97993,0.98002,0.97947,0.97975,1184
2018-06-19 22:00:00,0.97975,0.98026,0.97972,0.98016,1018
2018-06-19 22:30:00,0.98016,0.98031,0.97963,0.97972,926
2018-06-19 23:00:00,0.97972,0.97977,0.97935,0.97961,829
2018-06-19 23:30:00,0.97961,0.98007,0.9794,0.9799,1290
2018-06-20 00:00:00,0.9799,0.98029,0.97958,0.9802,546
2018-06-20 00:30:00,0.9802,0.98084,0.97988,0.98014,649
2018-06-20 01:00:00,0.97944,0.98024,0.97924,0.97989,337
2018-06-20 01:30:00,0.97989,0.98019,0.97957,0.97969,943
2018-06-20 02:00:00,0.97969,0.98031,0.97962,0.97991,748
2018-06-20 02:30:00,0.9799,0.9808,0.97989,0.98045,441
2018-06-20 03:00:00,0.98045,0.98119,0.98032,0.98104,897
2018-06-20 03:30:00,0.98105,0.98155,0.98084,0.98117,959
2018-06-20 04:00:00,0.98117,0.98129,0.98033,0.98091,1359
2018-06-20 04:30:00,0.98091,0.98091,0.98037,0.9806,1079
2018-06-20 05:00:00,0.9806,0.98131,0.97944,0.98128,1935
2018-06-20 05:30:00,0.98128,0.98218,0.98082,0.98157,2320
2018-06-20 06:00:00,0.98157,0.98266,0.98141,0.98204,1744
2018-06-20 06:30:00,0.98204,0.98217,0.98122,0.98168,1215
2018-06-20 07:00:00,0.98168,0.98217,0.98158,0.98203,990
2018-06-20 07:30:00,0.98203,0.98223,0.98144,0.98217,1044
2018-06-20 08:00:00,0.98217,0.98235,0.98188,0.98222,742
2018-06-20 08:30:00,0.98222,0.98227,0.98185,0.98201,644
2018-06-20 09:00:00,0.98201,0.98358,0.98193,0.98332,1356
2018-06-20 09:30:00,0.98332,0.98363,0.98286,0.98328,1360
2018-06-20 10:00:00,0.98328,0.98328,0.98232,0.98291,1865
2018-06-20 10:30:00,0.98291,0.98335,0.9824,0.98305,2155
2018-06-20 11:00:00,0.98305,0.98393,0.98295,0.9836,2140
2018-06-20 11:30:00,0.9836,0.9838,0.98244,0.98326,3109
2018-06-20 12:00:00,0.98326,0.98361,0.98217,0.98224,4904
2018-06-20 12:30:00,0.98225,0.98231,0.98098,0.98105,2096
2018-06-20 13:00:00,0.98105,0.98231,0.98098,0.98201,1606
2018-06-20 13:30:00,0.98201,0.98285,0.98201,0.9824,1301
2018-06-20 14:00:00,0.98241,0.98308,0.9824,0.98304,1133
2018-06-20 14:30:00,0.98304,0.98319,0.9827,0.98301,1085
2018-06-20 15:00:00,0.98301,0.98302,0.98239,0.98283,1515
2018-06-20 15:30:00,0.98283,0.98287,0.98169,0.98171,1594
2018-06-20 16:00:00,0.98171,0.982,0.98134,0.98152,2382
2018-06-20 16:30:00,0.98152,0.98246,0.98113,0.98186,2752
2018-06-20 17:00:00,0.98186,0.98187,0.98034,0.98042,3330
2018-06-20 17:30:00,0.98042,0.98129,0.98,0.98089,4027
2018-06-20 18:00:00,0.98084,0.98176,0.98061,0.98109,3480
2018-06-20 18:30:00,0.98111,0.98115,0.98009,0.98024,4133
2018-06-20 19:00:00,0.98029,0.98145,0.98004,0.98101,2736
2018-06-20 19:30:00,0.98101,0.982,0.98089,0.98167,2131
2018-06-20 20:00:00,0.98167,0.98244,0.98159,0.98243,2486
2018-06-20 20:30:00,0.98243,0.98265,0.98201,0.9824,1789
2018-06-20 21:00:00,0.9824,0.98244,0.98194,0.98223,967
2018-06-20 21:30:00,0.98223,0.98235,0.98153,0.98167,1187
2018-06-20 22:00:00,0.98167,0.9819,0.98122,0.98142,1410
2018-06-20 22:30:00,0.98142,0.98157,0.98102,0.9811,1264
2018-06-20 23:00:00,0.9811,0.9816,0.98087,0.98134,954
2018-06-20 23:30:00,0.98134,0.98156,0.98089,0.981,907
2018-06-21 00:00:00,0.98098,0.98128,0.98071,0.9808,532
2018-06-21 00:30:00,0.9808,0.98116,0.98012,0.98016,977
2018-06-21 01:00:00,0.97957,0.98095,0.97957,0.98073,991
2018-06-21 01:30:00,0.98073,0.98088,0.98028,0.98044,794
2018-06-21 02:00:00,0.98046,0.98087,0.98029,0.98056,359
2018-06-21 02:30:00,0.98056,0.98113,0.98041,0.98109,360
2018-06-21 03:00:00,0.98109,0.9813,0.98084,0.98117,623
2018-06-21 03:30:00,0.98117,0.98133,0.98075,0.98089,559
2018-06-21 04:00:00,0.9809,0.98096,0.97913,0.97961,1545
2018-06-21 04:30:00,0.97961,0.98026,0.97947,0.98007,978
2018-06-21 05:00:00,0.98007,0.98041,0.97906,0.97948,2144
2018-06-21 05:30:00,0.97949,0.98036,0.97913,0.98009,2132
2018-06-21 06:00:00,0.98009,0.98139,0.97986,0.98124,2249
2018-06-21 06:30:00,0.98126,0.98132,0.98057,0.98106,1153
2018-06-21 07:00:00,0.98106,0.98108,0.98013,0.98053,1546
2018-06-21 07:30:00,0.98053,0.98072,0.97954,0.98028,1594
2018-06-21 08:00:00,0.98028,0.98044,0.97991,0.98038,1119
2018-06-21 08:30:00,0.98037,0.98064,0.98023,0.98039,732
2018-06-21 09:00:00,0.98039,0.98068,0.97933,0.97989,1116
