time,open,high,low,close,tick_volume
2025-02-28 05:30:00,0.89777,0.89777,0.89745,0.89762,370
2025-02-28 05:35:00,0.89762,0.89767,0.89729,0.89744,300
2025-02-28 05:40:00,0.89745,0.89748,0.8972,0.89748,204
2025-02-28 05:45:00,0.89748,0.89754,0.89728,0.8973,112
2025-02-28 05:50:00,0.8973,0.89749,0.8973,0.89732,305
2025-02-28 05:55:00,0.89731,0.89731,0.89716,0.8973,240
2025-02-28 06:00:00,0.8973,0.89744,0.89723,0.89741,258
2025-02-28 06:05:00,0.89741,0.89753,0.89731,0.89739,252
2025-02-28 06:10:00,0.89738,0.8974,0.89723,0.89731,207
2025-02-28 06:15:00,0.89731,0.89744,0.89726,0.89742,226
2025-02-28 06:20:00,0.89742,0.89749,0.89724,0.89747,297
2025-02-28 06:25:00,0.89748,0.89753,0.89737,0.89744,258
2025-02-28 06:30:00,0.89745,0.89751,0.89736,0.89739,220
2025-02-28 06:35:00,0.89739,0.89746,0.89729,0.89738,226
2025-02-28 06:40:00,0.89738,0.89745,0.89734,0.89743,200
2025-02-28 06:45:00,0.89742,0.89768,0.8974,0.89761,223
2025-02-28 06:50:00,0.89762,0.89762,0.89742,0.89743,240
2025-02-28 06:55:00,0.89743,0.89756,0.89732,0.89753,299
2025-02-28 07:00:00,0.89753,0.89771,0.89747,0.89761,424
2025-02-28 07:05:00,0.89761,0.8977,0.89739,0.89759,324
2025-02-28 07:10:00,0.89758,0.8976,0.89733,0.89734,270
2025-02-28 07:15:00,0.89734,0.89737,0.89722,0.89727,250
2025-02-28 07:20:00,0.89728,0.89732,0.89715,0.89729,284
2025-02-28 07:25:00,0.8973,0.89733,0.89721,0.89728,295
2025-02-28 07:30:00,0.89728,0.89728,0.89701,0.89704,275
2025-02-28 07:35:00,0.89703,0.89721,0.89698,0.89713,209
2025-02-28 07:40:00,0.89713,0.89714,0.89693,0.89703,200
2025-02-28 07:45:00,0.897,0.89734,0.897,0.89729,243
2025-02-28 07:50:00,0.8973,0.89748,0.89725,0.8973,324
2025-02-28 07:55:00,0.89729,0.89729,0.89719,0.89722,259
2025-02-28 08:00:00,0.89721,0.8973,0.89709,0.89725,266
2025-02-28 08:05:00,0.89723,0.89727,0.89699,0.89727,308
2025-02-28 08:10:00,0.89727,0.89737,0.89699,0.89731,286
2025-02-28 08:15:00,0.8973,0.8976,0.8973,0.89758,283
2025-02-28 08:20:00,0.89758,0.8976,0.89727,0.89727,308
2025-02-28 08:25:00,0.89726,0.89731,0.89716,0.89724,398
2025-02-28 08:30:00,0.89726,0.89728,0.89705,0.89707,333
2025-02-28 08:35:00,0.89708,0.89722,0.89694,0.89715,319
2025-02-28 08:40:00,0.89715,0.89725,0.89704,0.89705,250
2025-02-28 08:45:00,0.89706,0.89715,0.89693,0.89712,238
2025-02-28 08:50:00,0.89714,0.89714,0.89702,0.8971,309
2025-02-28 08:55:00,0.8971,0.89725,0.89709,0.89714,184
2025-02-28 09:00:00,0.89716,0.89733,0.89704,0.89722,347
2025-02-28 09:05:00,0.89722,0.8973,0.89712,0.89716,314
2025-02-28 09:10:00,0.89715,0.8972,0.89692,0.89697,273
2025-02-28 09:15:00,0.89696,0.89719,0.89689,0.89714,357
2025-02-28 09:20:00,0.89715,0.89733,0.897,0.89733,405
2025-02-28 09:25:00,0.89733,0.89744,0.89723,0.89744,298
2025-02-28 09:30:00,0.89743,0.89754,0.89729,0.89743,378
2025-02-28 09:35:00,0.89743,0.89758,0.8974,0.89742,411
2025-02-28 09:40:00,0.89744,0.89772,0.89734,0.89756,458
2025-02-28 09:45:00,0.89757,0.89774,0.89748,0.89762,444
2025-02-28 09:50:00,0.89761,0.89777,0.89747,0.8975,397
2025-02-28 09:55:00,0.89751,0.89755,0.89708,0.89717,423
2025-02-28 10:00:00,0.89715,0.89744,0.89713,0.8973,439
2025-02-28 10:05:00,0.89731,0.89744,0.89718,0.89742,406
2025-02-28 10:10:00,0.89742,0.89774,0.8974,0.89757,338
2025-02-28 10:15:00,0.8976,0.89781,0.89759,0.89778,416
2025-02-28 10:20:00,0.89777,0.89778,0.8973,0.89735,499
2025-02-28 10:25:00,0.89735,0.89763,0.89734,0.89748,409
2025-02-28 10:30:00,0.89747,0.89766,0.89745,0.89762,409
2025-02-28 10:35:00,0.89762,0.89763,0.89746,0.89749,359
2025-02-28 10:40:00,0.89748,0.89752,0.89728,0.89733,387
2025-02-28 10:45:00,0.89733,0.89743,0.89726,0.8974,273
2025-02-28 10:50:00,0.8974,0.89754,0.89731,0.89745,244
2025-02-28 10:55:00,0.89744,0.89755,0.89737,0.89746,308
2025-02-28 11:00:00,0.89748,0.89768,0.89744,0.8975,499
2025-02-28 11:05:00,0.89749,0.89756,0.89744,0.89748,330
