time,open,high,low,close,tick_volume
2023-07-14 01:00:00,77.085,77.23,77.07,77.225,226
2023-07-14 01:30:00,77.235,77.25,77.155,77.175,99
2023-07-14 02:00:00,77.17,77.23,77.155,77.175,82
2023-07-14 02:30:00,77.17,77.2,77.155,77.195,102
2023-07-14 03:00:00,77.2,77.245,77.121,77.195,505
2023-07-14 03:30:00,77.205,77.215,77.065,77.065,328
2023-07-14 04:00:00,77.055,77.142,77.002,77.105,1026
2023-07-14 04:30:00,77.1,77.17,76.99,77.105,745
2023-07-14 05:00:00,77.11,77.13,76.895,76.915,446
2023-07-14 05:30:00,76.925,77.015,76.869,77.01,625
2023-07-14 06:00:00,77.005,77.025,76.925,76.995,393
2023-07-14 06:30:00,76.99,76.99,76.905,76.945,149
2023-07-14 07:00:00,76.95,76.955,76.88,76.905,105
2023-07-14 07:30:00,76.91,76.97,76.905,76.925,148
2023-07-14 08:00:00,76.93,76.935,76.865,76.885,238
2023-07-14 08:30:00,76.89,77.04,76.882,77.025,643
2023-07-14 09:00:00,77.035,77.035,76.702,76.732,732
2023-07-14 09:30:00,76.737,76.761,76.532,76.611,922
2023-07-14 10:00:00,76.641,76.777,76.505,76.676,1219
2023-07-14 10:30:00,76.681,76.829,76.536,76.771,1131
2023-07-14 11:00:00,76.781,76.936,76.667,76.705,1274
2023-07-14 11:30:00,76.71,76.852,76.601,76.711,1064
2023-07-14 12:00:00,76.706,76.831,76.541,76.764,1042
2023-07-14 12:30:00,76.759,76.935,76.754,76.859,1044
2023-07-14 13:00:00,76.849,76.983,76.724,76.74,1010
2023-07-14 13:30:00,76.745,76.847,76.677,76.735,740
2023-07-14 14:00:00,76.74,76.907,76.624,76.881,855
2023-07-14 14:30:00,76.882,76.926,76.694,76.72,738
2023-07-14 15:00:00,76.719,76.823,76.618,76.638,847
2023-07-14 15:30:00,76.633,76.829,76.631,76.798,846
2023-07-14 16:00:00,76.788,76.855,76.415,76.53,2166
2023-07-14 16:30:00,76.525,76.575,76.225,76.466,2685
2023-07-14 17:00:00,76.436,76.436,75.845,75.855,2615
2023-07-14 17:30:00,75.845,75.885,75.065,75.295,3208
2023-07-14 18:00:00,75.29,75.705,75.205,75.685,2457
2023-07-14 18:30:00,75.69,75.877,75.405,75.835,1757
2023-07-14 19:00:00,75.825,75.876,75.659,75.729,1259
2023-07-14 19:30:00,75.734,75.746,75.378,75.398,1085
2023-07-14 20:00:00,75.388,75.622,75.266,75.342,1306
2023-07-14 20:30:00,75.347,75.536,75.316,75.465,1386
2023-07-14 21:00:00,75.47,75.617,75.325,75.375,1418
2023-07-14 21:30:00,75.385,75.429,75.275,75.325,582
2023-07-14 22:00:00,75.315,75.375,75.245,75.3,252
2023-07-14 22:30:00,75.295,75.375,75.265,75.295,271
2023-07-14 23:00:00,75.29,75.29,75.162,75.205,216
2023-07-14 23:30:00,75.2,75.275,75.125,75.23,260
2023-07-17 01:00:00,74.989,75.114,74.596,74.798,630
2023-07-17 01:30:00,74.803,74.924,74.803,74.864,219
2023-07-17 02:00:00,74.869,74.869,74.744,74.824,165
2023-07-17 02:30:00,74.829,74.904,74.819,74.889,140
2023-07-17 03:00:00,74.894,74.929,74.849,74.904,259
2023-07-17 03:30:00,74.909,74.954,74.839,74.898,217
2023-07-17 04:00:00,74.908,75.06,74.79,74.994,1395
2023-07-17 04:30:00,74.989,74.994,74.64,74.714,687
2023-07-17 05:00:00,74.699,74.804,74.669,74.719,500
2023-07-17 05:30:00,74.714,74.784,74.694,74.709,474
2023-07-17 06:00:00,74.704,74.784,74.704,74.714,288
2023-07-17 06:30:00,74.719,74.774,74.704,74.769,131
2023-07-17 07:00:00,74.764,74.769,74.704,74.724,98
2023-07-17 07:30:00,74.719,74.729,74.642,74.694,107
2023-07-17 08:00:00,74.689,74.734,74.644,74.654,188
2023-07-17 08:30:00,74.659,74.704,74.583,74.614,433
2023-07-17 09:00:00,74.619,74.634,74.352,74.467,675
2023-07-17 09:30:00,74.462,74.462,74.296,74.416,911
2023-07-17 10:00:00,74.426,74.704,74.426,74.509,1194
2023-07-17 10:30:00,74.524,74.635,74.294,74.335,1099
2023-07-17 11:00:00,74.354,74.464,74.149,74.259,1588
2023-07-17 11:30:00,74.264,74.344,73.994,74.085,1392
2023-07-17 12:00:00,74.09,76.054,74.054,74.974,3787
2023-07-17 12:30:00,74.979,75.064,73.819,74.014,2883
2023-07-17 13:00:00,74.029,74.274,73.974,74.124,1327
2023-07-17 13:30:00,74.129,74.386,74.099,74.294,926
2023-07-17 14:00:00,74.3,74.527,74.294,74.475,957
2023-07-17 14:30:00,74.445,74.604,74.29,74.452,923
2023-07-17 15:00:00,74.447,74.574,74.234,74.499,1502
2023-07-17 15:30:00,74.494,74.634,74.274,74.359,1766
2023-07-17 16:00:00,74.354,74.764,74.334,74.484,3194
2023-07-17 16:30:00,74.484,74.804,74.269,74.669,3747
2023-07-17 17:00:00,74.664,74.974,74.559,74.929,2555
2023-07-17 17:30:00,74.934,75.029,74.699,74.949,1809
2023-07-17 18:00:00,74.959,75.099,74.624,74.764,1917
2023-07-17 18:30:00,74.759,74.804,74.194,74.279,1631
2023-07-17 19:00:00,74.299,74.55,74.299,74.373,1172
2023-07-17 19:30:00,74.363,74.413,74.204,74.233,1038
2023-07-17 20:00:00,74.228,74.301,74.038,74.095,1008
2023-07-17 20:30:00,74.09,74.252,74.029,74.049,848
2023-07-17 21:00:00,74.044,74.37,74.011,74.129,1140
2023-07-17 21:30:00,74.119,74.189,74.054,74.064,572
2023-07-17 22:00:00,74.059,74.199,74.047,74.099,376
2023-07-17 22:30:00,74.094,74.124,74.054,74.119,309
2023-07-17 23:00:00,74.114,74.174,74.084,74.139,132
2023-07-17 23:30:00,74.129,74.134,74.064,74.114,180
2023-07-18 01:00:00,74.171,74.176,74.061,74.096,154
2023-07-18 01:30:00,74.101,74.106,74.066,74.096,65
2023-07-18 02:00:00,74.086,74.106,74.056,74.106,65
2023-07-18 02:30:00,74.116,74.216,74.086,74.21,115
2023-07-18 03:00:00,74.2,74.336,74.174,74.316,382
2023-07-18 03:30:00,74.311,74.321,74.251,74.296,184
2023-07-18 04:00:00,74.301,74.466,74.276,74.443,783
2023-07-18 04:30:00,74.438,74.456,74.266,74.341,701
2023-07-18 05:00:00,74.346,74.356,74.24,74.271,458
2023-07-18 05:30:00,74.276,74.346,74.236,74.346,458
2023-07-18 06:00:00,74.351,74.471,74.316,74.456,351
2023-07-18 06:30:00,74.466,74.486,74.386,74.416,164
2023-07-18 07:00:00,74.426,74.426,74.396,74.416,198
2023-07-18 07:30:00,74.421,74.426,74.391,74.396,82
2023-07-18 08:00:00,74.401,74.456,74.361,74.366,243
2023-07-18 08:30:00,74.356,74.436,74.311,74.336,527
2023-07-18 09:00:00,74.341,74.346,74.213,74.266,537
2023-07-18 09:30:00,74.276,74.316,74.206,74.226,510
2023-07-18 10:00:00,74.231,74.231,73.963,73.966,1002
2023-07-18 10:30:00,73.976,74.329,73.892,74.099,1051
2023-07-18 11:00:00,74.089,74.286,73.966,74.286,1566
2023-07-18 11:30:00,74.316,74.436,74.206,74.319,1154
2023-07-18 12:00:00,74.329,74.548,74.226,74.548,970
2023-07-18 12:30:00,74.543,74.713,74.488,74.668,1069
2023-07-18 13:00:00,74.663,74.692,74.405,74.494,820
2023-07-18 13:30:00,74.504,74.554,74.431,74.516,608
2023-07-18 14:00:00,74.511,74.546,74.419,74.526,499
2023-07-18 14:30:00,74.521,74.536,74.382,74.386,647
2023-07-18 15:00:00,74.396,74.509,74.32,74.421,831
2023-07-18 15:30:00,74.422,74.479,74.066,74.101,1599
2023-07-18 16:00:00,74.096,74.516,74.046,74.251,1713
2023-07-18 16:30:00,74.256,75.196,74.046,75.116,2917
2023-07-18 17:00:00,75.126,75.346,74.791,75.236,2311
2023-07-18 17:30:00,75.241,75.416,75.126,75.226,1559
2023-07-18 18:00:00,75.221,75.498,75.116,75.387,1530
2023-07-18 18:30:00,75.397,75.517,75.146,75.34,1443
