time,open,high,low,close,tick_volume
2026-01-05 12:36:00,57.352,57.417,57.347,57.417,27
2026-01-05 12:37:00,57.412,57.422,57.407,57.422,18
2026-01-05 12:38:00,57.417,57.437,57.417,57.427,25
2026-01-05 12:39:00,57.417,57.442,57.417,57.437,23
2026-01-05 12:40:00,57.427,57.432,57.397,57.407,38
2026-01-05 12:41:00,57.412,57.417,57.397,57.402,27
2026-01-05 12:42:00,57.397,57.398,57.347,57.357,32
2026-01-05 12:43:00,57.362,57.367,57.317,57.357,21
2026-01-05 12:44:00,57.367,57.377,57.327,57.337,25
2026-01-05 12:45:00,57.342,57.352,57.287,57.297,19
2026-01-05 12:46:00,57.302,57.327,57.297,57.317,24
2026-01-05 12:47:00,57.312,57.327,57.312,57.327,15
2026-01-05 12:48:00,57.317,57.322,57.292,57.302,35
2026-01-05 12:49:00,57.307,57.367,57.297,57.357,31
2026-01-05 12:50:00,57.347,57.357,57.337,57.347,17
2026-01-05 12:51:00,57.357,57.377,57.347,57.362,22
2026-01-05 12:52:00,57.357,57.367,57.347,57.357,20
2026-01-05 12:53:00,57.352,57.382,57.337,57.377,17
2026-01-05 12:54:00,57.392,57.427,57.392,57.407,19
2026-01-05 12:55:00,57.397,57.417,57.372,57.377,16
2026-01-05 12:56:00,57.382,57.407,57.372,57.397,28
2026-01-05 12:57:00,57.387,57.397,57.377,57.382,15
2026-01-05 12:58:00,57.387,57.402,57.377,57.377,27
2026-01-05 12:59:00,57.382,57.397,57.377,57.387,34
2026-01-05 13:00:00,57.367,57.382,57.337,57.337,26
2026-01-05 13:01:00,57.342,57.457,57.337,57.437,33
2026-01-05 13:02:00,57.442,57.442,57.427,57.427,16
2026-01-05 13:03:00,57.417,57.457,57.417,57.452,26
2026-01-05 13:04:00,57.447,57.457,57.447,57.457,34
2026-01-05 13:05:00,57.452,57.467,57.447,57.457,25
2026-01-05 13:06:00,57.467,57.478,57.467,57.478,7
2026-01-05 13:07:00,57.473,57.488,57.473,57.482,15
2026-01-05 13:08:00,57.487,57.488,57.422,57.427,27
2026-01-05 13:09:00,57.422,57.427,57.417,57.427,26
2026-01-05 13:10:00,57.437,57.448,57.437,57.447,7
2026-01-05 13:11:00,57.448,57.478,57.448,57.478,16
2026-01-05 13:12:00,57.477,57.488,57.468,57.487,18
2026-01-05 13:13:00,57.488,57.508,57.487,57.508,14
2026-01-05 13:14:00,57.498,57.518,57.497,57.518,27
2026-01-05 13:15:00,57.528,57.533,57.487,57.498,22
2026-01-05 13:16:00,57.508,57.508,57.478,57.498,19
2026-01-05 13:17:00,57.497,57.508,57.497,57.498,17
2026-01-05 13:18:00,57.497,57.508,57.487,57.497,24
2026-01-05 13:19:00,57.487,57.508,57.477,57.497,42
2026-01-05 13:20:00,57.502,57.522,57.487,57.513,23
2026-01-05 13:21:00,57.508,57.518,57.507,57.508,18
2026-01-05 13:22:00,57.498,57.507,57.487,57.507,14
2026-01-05 13:23:00,57.517,57.517,57.487,57.487,21
2026-01-05 13:24:00,57.492,57.508,57.487,57.498,22
2026-01-05 13:25:00,57.508,57.518,57.497,57.508,25
2026-01-05 13:26:00,57.518,57.547,57.507,57.512,33
2026-01-05 13:27:00,57.507,57.517,57.477,57.492,12
2026-01-05 13:28:00,57.497,57.517,57.487,57.507,18
2026-01-05 13:29:00,57.512,57.517,57.477,57.477,22
2026-01-05 13:30:00,57.482,57.507,57.477,57.497,20
2026-01-05 13:31:00,57.487,57.508,57.467,57.507,18
2026-01-05 13:32:00,57.502,57.507,57.487,57.487,12
2026-01-05 13:33:00,57.488,57.497,57.447,57.447,29
2026-01-05 13:34:00,57.452,57.457,57.447,57.452,25
2026-01-05 13:35:00,57.447,57.457,57.427,57.437,33
2026-01-05 13:36:00,57.442,57.477,57.437,57.467,29
2026-01-05 13:37:00,57.477,57.487,57.477,57.477,3
2026-01-05 13:38:00,57.487,57.518,57.487,57.513,11
2026-01-05 13:39:00,57.518,57.518,57.507,57.517,15
2026-01-05 13:40:00,57.518,57.528,57.507,57.518,26
2026-01-05 13:41:00,57.517,57.577,57.507,57.557,17
2026-01-05 13:42:00,57.562,57.657,57.537,57.637,47
2026-01-05 13:43:00,57.647,57.757,57.637,57.757,44
2026-01-05 13:44:00,57.767,57.767,57.722,57.727,28
2026-01-05 13:45:00,57.717,57.737,57.687,57.717,20
2026-01-05 13:46:00,57.707,57.737,57.707,57.737,18
2026-01-05 13:47:00,57.747,57.752,57.707,57.707,35
2026-01-05 13:48:00,57.717,57.717,57.677,57.687,22
2026-01-05 13:49:00,57.682,57.727,57.657,57.707,25
2026-01-05 13:50:00,57.717,57.722,57.707,57.717,18
2026-01-05 13:51:00,57.727,57.742,57.697,57.707,14
2026-01-05 13:52:00,57.697,57.707,57.687,57.697,15
2026-01-05 13:53:00,57.687,57.687,57.637,57.637,18
2026-01-05 13:54:00,57.647,57.647,57.617,57.622,11
2026-01-05 13:55:00,57.617,57.617,57.598,57.607,19
2026-01-05 13:56:00,57.612,57.648,57.608,57.637,23
2026-01-05 13:57:00,57.627,57.637,57.607,57.627,21
2026-01-05 13:58:00,57.637,57.658,57.628,57.648,21
2026-01-05 13:59:00,57.638,57.658,57.637,57.657,16
2026-01-05 14:00:00,57.652,57.652,57.577,57.592,18
2026-01-05 14:01:00,57.597,57.617,57.597,57.607,9
2026-01-05 14:02:00,57.597,57.607,57.572,57.587,12
2026-01-05 14:03:00,57.577,57.587,57.517,57.517,26
2026-01-05 14:04:00,57.527,57.527,57.477,57.477,11
2026-01-05 14:05:00,57.487,57.537,57.477,57.537,11
2026-01-05 14:06:00,57.547,57.587,57.547,57.587,13
2026-01-05 14:07:00,57.597,57.627,57.597,57.627,17
2026-01-05 14:08:00,57.617,57.637,57.607,57.607,15
2026-01-05 14:09:00,57.597,57.627,57.597,57.607,7
2026-01-05 14:10:00,57.627,57.627,57.587,57.627,18
2026-01-05 14:11:00,57.632,57.632,57.617,57.632,6
2026-01-05 14:12:00,57.637,57.647,57.627,57.627,10
2026-01-05 14:13:00,57.637,57.652,57.637,57.648,19
2026-01-05 14:14:00,57.638,57.638,57.607,57.627,19
2026-01-05 14:15:00,57.628,57.657,57.617,57.647,25
2026-01-05 14:16:00,57.652,57.687,57.647,57.667,27
2026-01-05 14:17:00,57.677,57.687,57.667,57.667,17
2026-01-05 14:18:00,57.662,57.672,57.647,57.657,12
2026-01-05 14:19:00,57.652,57.657,57.627,57.637,9
2026-01-05 14:20:00,57.642,57.647,57.627,57.627,8
2026-01-05 14:21:00,57.628,57.658,57.628,57.638,30
2026-01-05 14:22:00,57.648,57.658,57.637,57.647,18
2026-01-05 14:23:00,57.657,57.688,57.657,57.673,20
2026-01-05 14:24:00,57.678,57.687,57.667,57.672,36
2026-01-05 14:25:00,57.667,57.677,57.637,57.637,24
2026-01-05 14:26:00,57.632,57.648,57.627,57.637,27
2026-01-05 14:27:00,57.647,57.648,57.607,57.622,26
2026-01-05 14:28:00,57.623,57.642,57.617,57.637,22
2026-01-05 14:29:00,57.642,57.642,57.617,57.638,13
2026-01-05 14:30:00,57.643,57.653,57.637,57.642,21
2026-01-05 14:31:00,57.647,57.688,57.647,57.677,34
2026-01-05 14:32:00,57.667,57.678,57.667,57.677,11
2026-01-05 14:33:00,57.667,57.678,57.667,57.673,13
2026-01-05 14:34:00,57.672,57.707,57.672,57.697,15
2026-01-05 14:35:00,57.698,57.712,57.688,57.697,25
2026-01-05 14:36:00,57.687,57.707,57.687,57.707,12
2026-01-05 14:37:00,57.717,57.768,57.717,57.763,22
2026-01-05 14:38:00,57.758,57.788,57.757,57.763,44
2026-01-05 14:39:00,57.768,57.788,57.762,57.778,19
2026-01-05 14:40:00,57.773,57.817,57.757,57.807,32
2026-01-05 14:41:00,57.792,57.817,57.792,57.807,18
2026-01-05 14:42:00,57.802,57.807,57.777,57.777,17
2026-01-05 14:43:00,57.772,57.777,57.742,57.747,19
2026-01-05 14:44:00,57.757,57.757,57.717,57.717,13
2026-01-05 14:45:00,57.707,57.747,57.707,57.747,18
2026-01-05 14:46:00,57.757,57.777,57.747,57.777,11
2026-01-05 14:47:00,57.787,57.787,57.777,57.777,4
2026-01-05 14:48:00,57.778,57.798,57.777,57.787,30
2026-01-05 14:49:00,57.782,57.788,57.777,57.788,11
2026-01-05 14:50:00,57.798,57.808,57.797,57.798,32
2026-01-05 14:51:00,57.793,57.798,57.738,57.777,39
2026-01-05 14:52:00,57.778,57.808,57.777,57.798,33
2026-01-05 14:53:00,57.797,57.798,57.787,57.798,6
2026-01-05 14:54:00,57.803,57.808,57.787,57.807,29
2026-01-05 14:55:00,57.797,57.797,57.787,57.787,4
2026-01-05 14:56:00,57.788,57.798,57.787,57.798,15
2026-01-05 14:57:00,57.793,57.818,57.787,57.807,24
2026-01-05 14:58:00,57.812,57.828,57.807,57.817,26
2026-01-05 14:59:00,57.818,57.858,57.818,57.847,48
2026-01-05 15:00:00,57.857,57.877,57.797,57.817,78
2026-01-05 15:01:00,57.807,57.937,57.807,57.927,45
2026-01-05 15:02:00,57.937,57.957,57.917,57.917,46
2026-01-05 15:03:00,57.907,57.937,57.897,57.917,38
2026-01-05 15:04:00,57.922,57.957,57.917,57.947,27
2026-01-05 15:05:00,57.957,57.977,57.932,57.967,22
2026-01-05 15:06:00,57.952,57.952,57.927,57.937,52
2026-01-05 15:07:00,57.947,57.947,57.937,57.942,23
2026-01-05 15:08:00,57.947,57.947,57.887,57.907,48
2026-01-05 15:09:00,57.902,57.937,57.902,57.937,18
2026-01-05 15:10:00,57.942,57.942,57.867,57.877,32
2026-01-05 15:11:00,57.872,57.877,57.807,57.807,23
2026-01-05 15:12:00,57.797,57.837,57.797,57.837,31
2026-01-05 15:13:00,57.842,57.847,57.817,57.847,24
2026-01-05 15:14:00,57.852,57.857,57.837,57.847,44
2026-01-05 15:15:00,57.827,57.847,57.797,57.807,21
2026-01-05 15:16:00,57.817,57.842,57.812,57.837,29
2026-01-05 15:17:00,57.827,57.827,57.777,57.777,21
2026-01-05 15:18:00,57.782,57.787,57.757,57.772,35
2026-01-05 15:19:00,57.777,57.827,57.767,57.827,27
2026-01-05 15:20:00,57.822,57.837,57.807,57.817,41
2026-01-05 15:21:00,57.807,57.817,57.797,57.807,42
2026-01-05 15:22:00,57.802,57.817,57.792,57.807,26
2026-01-05 15:23:00,57.812,57.817,57.797,57.807,13
2026-01-05 15:24:00,57.812,57.817,57.802,57.807,12
2026-01-05 15:25:00,57.797,57.862,57.797,57.852,26
2026-01-05 15:26:00,57.857,57.877,57.857,57.867,12
2026-01-05 15:27:00,57.872,57.877,57.857,57.862,22
2026-01-05 15:28:00,57.867,57.877,57.857,57.877,11
2026-01-05 15:29:00,57.887,57.887,57.867,57.867,23
2026-01-05 15:30:00,57.877,57.897,57.877,57.877,19
2026-01-05 15:31:00,57.882,57.907,57.882,57.887,19
2026-01-05 15:32:00,57.892,57.897,57.867,57.897,43
2026-01-05 15:33:00,57.902,57.907,57.887,57.897,10
2026-01-05 15:34:00,57.907,57.907,57.877,57.877,25
2026-01-05 15:35:00,57.892,57.907,57.892,57.897,10
2026-01-05 15:36:00,57.902,57.907,57.847,57.857,22
2026-01-05 15:37:00,57.847,57.887,57.847,57.882,19
2026-01-05 15:38:00,57.887,57.887,57.857,57.867,29
2026-01-05 15:39:00,57.877,57.877,57.867,57.877,18
2026-01-05 15:40:00,57.882,57.888,57.857,57.867,23
2026-01-05 15:41:00,57.877,57.907,57.872,57.907,21
2026-01-05 15:42:00,57.917,57.932,57.897,57.897,18
