time,open,high,low,close,tick_volume
2023-07-14 01:00:00,77.085,77.165,77.07,77.16,126
2023-07-14 01:15:00,77.165,77.23,77.14,77.225,100
2023-07-14 01:30:00,77.235,77.25,77.155,77.175,52
2023-07-14 01:45:00,77.17,77.2,77.155,77.175,47
2023-07-14 02:00:00,77.17,77.23,77.17,77.19,44
2023-07-14 02:15:00,77.195,77.215,77.155,77.175,38
2023-07-14 02:30:00,77.17,77.185,77.155,77.17,55
2023-07-14 02:45:00,77.165,77.2,77.155,77.195,47
2023-07-14 03:00:00,77.2,77.211,77.121,77.175,300
2023-07-14 03:15:00,77.17,77.245,77.16,77.195,205
2023-07-14 03:30:00,77.205,77.215,77.105,77.13,197
2023-07-14 03:45:00,77.125,77.17,77.065,77.065,131
2023-07-14 04:00:00,77.055,77.129,77.002,77.07,587
2023-07-14 04:15:00,77.075,77.142,77.035,77.105,439
2023-07-14 04:30:00,77.1,77.17,77.072,77.13,440
2023-07-14 04:45:00,77.135,77.14,76.99,77.105,305
2023-07-14 05:00:00,77.11,77.13,77.02,77.07,272
2023-07-14 05:15:00,77.065,77.07,76.895,76.915,174
2023-07-14 05:30:00,76.925,76.975,76.869,76.935,416
2023-07-14 05:45:00,76.945,77.015,76.925,77.01,209
2023-07-14 06:00:00,77.005,77.015,76.925,76.985,192
2023-07-14 06:15:00,76.975,77.025,76.935,76.995,201
2023-07-14 06:30:00,76.99,76.99,76.925,76.925,80
2023-07-14 06:45:00,76.92,76.955,76.905,76.945,69
2023-07-14 07:00:00,76.95,76.955,76.885,76.885,66
2023-07-14 07:15:00,76.88,76.935,76.88,76.905,39
2023-07-14 07:30:00,76.91,76.97,76.905,76.935,79
2023-07-14 07:45:00,76.94,76.955,76.925,76.925,69
2023-07-14 08:00:00,76.93,76.935,76.865,76.915,119
2023-07-14 08:15:00,76.925,76.925,76.875,76.885,119
2023-07-14 08:30:00,76.89,76.985,76.885,76.955,336
2023-07-14 08:45:00,76.95,77.04,76.882,77.025,307
2023-07-14 09:00:00,77.035,77.035,76.895,76.915,309
2023-07-14 09:15:00,76.92,76.938,76.702,76.732,423
2023-07-14 09:30:00,76.737,76.761,76.603,76.63,438
2023-07-14 09:45:00,76.62,76.63,76.532,76.611,484
2023-07-14 10:00:00,76.641,76.777,76.623,76.633,633
