time,open,high,low,close,tick_volume
2022-04-12 00:00:00,0.92999,0.93055,0.92994,0.93052,12
2022-04-12 00:15:00,0.93055,0.93084,0.93045,0.93064,9
2022-04-12 00:30:00,0.93064,0.93069,0.93047,0.93069,17
2022-04-12 00:45:00,0.93067,0.93069,0.9306,0.93062,10
2022-04-12 01:00:00,0.93053,0.93112,0.93038,0.93109,121
2022-04-12 01:15:00,0.9311,0.93111,0.93097,0.93097,50
2022-04-12 01:30:00,0.93097,0.93105,0.93097,0.93103,27
2022-04-12 01:45:00,0.93107,0.93137,0.93107,0.93118,60
2022-04-12 02:00:00,0.93118,0.93125,0.931,0.93124,98
2022-04-12 02:15:00,0.93122,0.93164,0.93101,0.93154,224
2022-04-12 02:30:00,0.93147,0.93155,0.93142,0.93155,115
2022-04-12 02:45:00,0.93155,0.93158,0.9314,0.93149,144
2022-04-12 03:00:00,0.93148,0.93153,0.93048,0.93082,443
2022-04-12 03:15:00,0.93082,0.93145,0.93079,0.93143,309
2022-04-12 03:30:00,0.93143,0.93218,0.93141,0.93207,351
2022-04-12 03:45:00,0.93209,0.93221,0.93154,0.93169,431
2022-04-12 04:00:00,0.9317,0.93209,0.9316,0.93203,352
2022-04-12 04:15:00,0.93204,0.9322,0.93161,0.9317,482
2022-04-12 04:30:00,0.9317,0.93172,0.93131,0.93153,313
2022-04-12 04:45:00,0.93153,0.93161,0.93119,0.93134,404
2022-04-12 05:00:00,0.93134,0.93148,0.93125,0.93138,306
2022-04-12 05:15:00,0.93138,0.93144,0.93116,0.93125,284
2022-04-12 05:30:00,0.93124,0.93138,0.93111,0.93136,212
2022-04-12 05:45:00,0.93136,0.93164,0.93126,0.93151,175
2022-04-12 06:00:00,0.93152,0.93162,0.93116,0.93135,182
2022-04-12 06:15:00,0.93134,0.9315,0.93128,0.9314,191
2022-04-12 06:30:00,0.93138,0.93148,0.93124,0.93141,136
2022-04-12 06:45:00,0.93141,0.93141,0.93115,0.93124,152
2022-04-12 07:00:00,0.93123,0.93125,0.93107,0.9311,159
2022-04-12 07:15:00,0.93109,0.93116,0.93046,0.93051,192
2022-04-12 07:30:00,0.93054,0.93066,0.93046,0.93062,191
2022-04-12 07:45:00,0.93064,0.9311,0.93053,0.93105,275
2022-04-12 08:00:00,0.93105,0.93123,0.93104,0.93116,382
2022-04-12 08:15:00,0.93115,0.93119,0.93063,0.9311,423
2022-04-12 08:30:00,0.93108,0.93108,0.93078,0.93084,399
2022-04-12 08:45:00,0.93083,0.93159,0.9308,0.93159,329
2022-04-12 09:00:00,0.93162,0.93173,0.93116,0.93161,796
2022-04-12 09:15:00,0.93161,0.93232,0.9316,0.93229,552
2022-04-12 09:30:00,0.93228,0.93231,0.93202,0.9322,464
2022-04-12 09:45:00,0.9322,0.9327,0.93193,0.9327,556
2022-04-12 10:00:00,0.9327,0.93339,0.93247,0.9333,1231
2022-04-12 10:15:00,0.93331,0.93365,0.93302,0.93358,958
2022-04-12 10:30:00,0.93362,0.93399,0.93304,0.93389,777
