time,open,high,low,close,tick_volume
2026-01-12 02:17:00,0.79963,0.79973,0.79952,0.79963,59
2026-01-12 02:18:00,0.79962,0.79972,0.79962,0.79972,49
2026-01-12 02:19:00,0.79972,0.79975,0.79955,0.79957,38
2026-01-12 02:20:00,0.79958,0.79967,0.79956,0.79962,43
2026-01-12 02:21:00,0.79961,0.79973,0.79954,0.79973,41
2026-01-12 02:22:00,0.79974,0.79989,0.79972,0.79987,38
2026-01-12 02:23:00,0.79988,0.79989,0.79973,0.79978,50
2026-01-12 02:24:00,0.79979,0.80015,0.79978,0.80012,55
2026-01-12 02:25:00,0.8001,0.80011,0.79988,0.79989,53
2026-01-12 02:26:00,0.79988,0.79994,0.79983,0.79988,45
2026-01-12 02:27:00,0.79987,0.79994,0.79982,0.79992,35
2026-01-12 02:28:00,0.79991,0.79996,0.79989,0.79991,46
2026-01-12 02:29:00,0.79992,0.79993,0.7998,0.79983,32
2026-01-12 02:30:00,0.79982,0.79985,0.79914,0.79941,107
2026-01-12 02:31:00,0.79942,0.79948,0.79925,0.79926,68
2026-01-12 02:32:00,0.79927,0.79934,0.79915,0.79928,86
2026-01-12 02:33:00,0.79931,0.79938,0.79908,0.79908,82
2026-01-12 02:34:00,0.79911,0.79916,0.79892,0.79892,83
2026-01-12 02:35:00,0.79891,0.79898,0.7988,0.79896,92
2026-01-12 02:36:00,0.79897,0.79902,0.79882,0.79882,84
2026-01-12 02:37:00,0.79882,0.79883,0.79855,0.7987,82
2026-01-12 02:38:00,0.79871,0.79871,0.79846,0.79848,99
2026-01-12 02:39:00,0.79846,0.79848,0.7982,0.79825,81
2026-01-12 02:40:00,0.79825,0.79839,0.79825,0.79835,87
2026-01-12 02:41:00,0.79835,0.79847,0.79831,0.79842,92
2026-01-12 02:42:00,0.79841,0.79851,0.79828,0.7983,99
2026-01-12 02:43:00,0.79831,0.79832,0.79813,0.79813,42
2026-01-12 02:44:00,0.79814,0.79827,0.7981,0.79823,80
2026-01-12 02:45:00,0.79823,0.79837,0.79816,0.79829,57
2026-01-12 02:46:00,0.7983,0.79852,0.79829,0.79849,63
2026-01-12 02:47:00,0.79845,0.79845,0.79832,0.79832,57
2026-01-12 02:48:00,0.79833,0.79837,0.79825,0.79827,48
2026-01-12 02:49:00,0.79828,0.79832,0.79825,0.79827,49
2026-01-12 02:50:00,0.79826,0.79832,0.79803,0.79832,73
2026-01-12 02:51:00,0.79831,0.79831,0.79807,0.79807,51
2026-01-12 02:52:00,0.79808,0.79809,0.79774,0.79792,68
2026-01-12 02:53:00,0.79791,0.79797,0.79783,0.79783,48
2026-01-12 02:54:00,0.79783,0.79793,0.79783,0.7979,63
2026-01-12 02:55:00,0.79789,0.79797,0.79778,0.79788,65
2026-01-12 02:56:00,0.79789,0.79789,0.79769,0.79773,43
2026-01-12 02:57:00,0.79772,0.79776,0.79765,0.79765,56
2026-01-12 02:58:00,0.79766,0.79768,0.79744,0.79752,101
2026-01-12 02:59:00,0.79752,0.79755,0.79745,0.79748,74
2026-01-12 03:00:00,0.79747,0.79765,0.79738,0.79755,99
2026-01-12 03:01:00,0.79754,0.79767,0.79747,0.79764,78
2026-01-12 03:02:00,0.79765,0.79789,0.79764,0.79787,101
2026-01-12 03:03:00,0.79785,0.79793,0.79779,0.79792,57
2026-01-12 03:04:00,0.79791,0.79797,0.79789,0.79793,36
2026-01-12 03:05:00,0.79794,0.79797,0.79781,0.79783,69
2026-01-12 03:06:00,0.79785,0.79797,0.79777,0.79793,66
2026-01-12 03:07:00,0.79792,0.79792,0.79769,0.79769,81
2026-01-12 03:08:00,0.79769,0.79795,0.79766,0.79784,91
2026-01-12 03:09:00,0.79785,0.79789,0.7978,0.79787,62
2026-01-12 03:10:00,0.79786,0.79795,0.7978,0.7978,70
2026-01-12 03:11:00,0.79779,0.79779,0.79752,0.79752,72
2026-01-12 03:12:00,0.79752,0.79755,0.79735,0.79748,66
2026-01-12 03:13:00,0.79746,0.7976,0.79742,0.79752,76
2026-01-12 03:14:00,0.79751,0.7977,0.79749,0.7977,60
2026-01-12 03:15:00,0.79769,0.79769,0.79757,0.79767,66
2026-01-12 03:16:00,0.79766,0.79766,0.79745,0.79746,61
2026-01-12 03:17:00,0.79745,0.7977,0.79736,0.79765,75
2026-01-12 03:18:00,0.79764,0.79772,0.79755,0.79765,66
2026-01-12 03:19:00,0.79764,0.79772,0.79763,0.7977,53
2026-01-12 03:20:00,0.79769,0.79778,0.79743,0.79744,79
2026-01-12 03:21:00,0.79743,0.79759,0.79743,0.79745,77
2026-01-12 03:22:00,0.79743,0.79747,0.79727,0.79737,73
2026-01-12 03:23:00,0.79738,0.79738,0.79722,0.79728,80
2026-01-12 03:24:00,0.79729,0.79739,0.79728,0.79738,79
2026-01-12 03:25:00,0.79739,0.79747,0.79737,0.79743,80
2026-01-12 03:26:00,0.79742,0.79759,0.79736,0.79757,77
2026-01-12 03:27:00,0.79756,0.79763,0.79751,0.79758,78
2026-01-12 03:28:00,0.79758,0.79761,0.79753,0.79756,88
2026-01-12 03:29:00,0.79756,0.79769,0.79752,0.79759,68
2026-01-12 03:30:00,0.7976,0.79767,0.79757,0.79762,53
2026-01-12 03:31:00,0.79763,0.79771,0.7976,0.79769,82
2026-01-12 03:32:00,0.79768,0.79776,0.79767,0.7977,75
2026-01-12 03:33:00,0.79771,0.79785,0.79771,0.79779,54
2026-01-12 03:34:00,0.7978,0.79793,0.7978,0.79787,54
2026-01-12 03:35:00,0.79788,0.79804,0.79786,0.79788,64
2026-01-12 03:36:00,0.79787,0.79793,0.79777,0.79777,39
2026-01-12 03:37:00,0.79778,0.79791,0.79776,0.79784,58
2026-01-12 03:38:00,0.79785,0.79792,0.79781,0.79785,32
2026-01-12 03:39:00,0.79782,0.79799,0.79775,0.79792,57
2026-01-12 03:40:00,0.79793,0.79794,0.79785,0.79791,31
2026-01-12 03:41:00,0.79792,0.79792,0.79774,0.79786,21
2026-01-12 03:42:00,0.79787,0.79802,0.79785,0.79798,43
2026-01-12 03:43:00,0.79797,0.79799,0.7979,0.79797,30
2026-01-12 03:44:00,0.79797,0.79809,0.79792,0.79808,40
2026-01-12 03:45:00,0.79809,0.79816,0.79807,0.79811,34
2026-01-12 03:46:00,0.79809,0.79812,0.79806,0.79807,27
2026-01-12 03:47:00,0.79806,0.79807,0.79802,0.79802,20
2026-01-12 03:48:00,0.79803,0.79812,0.79803,0.79807,27
2026-01-12 03:49:00,0.79806,0.79809,0.79803,0.79803,30
2026-01-12 03:50:00,0.79804,0.79817,0.79803,0.79808,32
2026-01-12 03:51:00,0.79809,0.79818,0.79806,0.79818,16
2026-01-12 03:52:00,0.79817,0.79822,0.79817,0.79822,18
2026-01-12 03:53:00,0.79822,0.79839,0.79822,0.79837,46
2026-01-12 03:54:00,0.79838,0.79847,0.79831,0.79847,43
2026-01-12 03:55:00,0.79848,0.79849,0.7984,0.79843,34
2026-01-12 03:56:00,0.79842,0.79852,0.7984,0.79847,38
2026-01-12 03:57:00,0.79846,0.79848,0.79836,0.79837,25
2026-01-12 03:58:00,0.79836,0.79837,0.79828,0.7983,34
2026-01-12 03:59:00,0.7983,0.79838,0.79829,0.79838,30
2026-01-12 04:00:00,0.79837,0.7985,0.79837,0.79847,29
2026-01-12 04:01:00,0.79845,0.79845,0.79828,0.79837,28
2026-01-12 04:02:00,0.79837,0.79837,0.7983,0.79832,23
2026-01-12 04:03:00,0.79832,0.79833,0.79822,0.79825,30
2026-01-12 04:04:00,0.79826,0.79827,0.79818,0.79818,24
2026-01-12 04:05:00,0.79818,0.79818,0.79806,0.79807,26
2026-01-12 04:06:00,0.79807,0.79811,0.79807,0.79808,39
2026-01-12 04:07:00,0.79808,0.79808,0.79801,0.79807,32
2026-01-12 04:08:00,0.79807,0.79817,0.79806,0.79816,18
2026-01-12 04:09:00,0.79817,0.79827,0.79815,0.79826,30
2026-01-12 04:10:00,0.79827,0.79828,0.79825,0.79826,16
2026-01-12 04:11:00,0.79822,0.79837,0.79822,0.79833,17
2026-01-12 04:12:00,0.79833,0.79841,0.79832,0.79841,32
2026-01-12 04:13:00,0.79841,0.79843,0.79824,0.79825,31
2026-01-12 04:14:00,0.79826,0.79832,0.79822,0.79823,16
2026-01-12 04:15:00,0.79823,0.79826,0.7982,0.79823,16
2026-01-12 04:16:00,0.79824,0.79832,0.79823,0.79832,41
2026-01-12 04:17:00,0.79831,0.79837,0.79831,0.79837,45
2026-01-12 04:18:00,0.79836,0.79854,0.79836,0.79847,45
2026-01-12 04:19:00,0.79848,0.79848,0.7984,0.79847,40
2026-01-12 04:20:00,0.79848,0.79848,0.79843,0.79844,27
2026-01-12 04:21:00,0.79845,0.7985,0.79845,0.79846,19
2026-01-12 04:22:00,0.79847,0.79852,0.79846,0.79852,19
2026-01-12 04:23:00,0.79853,0.79857,0.79852,0.79853,23
2026-01-12 04:24:00,0.79854,0.79857,0.79844,0.79854,32
2026-01-12 04:25:00,0.79855,0.79857,0.79844,0.79847,35
2026-01-12 04:26:00,0.79846,0.79854,0.79844,0.79853,40
2026-01-12 04:27:00,0.79852,0.79853,0.79847,0.79853,29
2026-01-12 04:28:00,0.79854,0.79866,0.79851,0.79866,33
2026-01-12 04:29:00,0.79866,0.79873,0.79864,0.79872,30
2026-01-12 04:30:00,0.79873,0.79885,0.79873,0.79883,36
2026-01-12 04:31:00,0.79886,0.79898,0.79881,0.79882,61
2026-01-12 04:32:00,0.79881,0.79881,0.79868,0.79868,27
2026-01-12 04:33:00,0.79866,0.79869,0.79856,0.79857,43
2026-01-12 04:34:00,0.79855,0.79859,0.79852,0.79852,25
2026-01-12 04:35:00,0.79852,0.79862,0.7985,0.79852,34
2026-01-12 04:36:00,0.79851,0.79852,0.79842,0.79846,32
2026-01-12 04:37:00,0.79847,0.79847,0.79831,0.79847,36
2026-01-12 04:38:00,0.79848,0.79852,0.79844,0.79849,29
2026-01-12 04:39:00,0.79849,0.79859,0.79849,0.79857,43
2026-01-12 04:40:00,0.79856,0.79857,0.79848,0.79849,30
2026-01-12 04:41:00,0.7985,0.79861,0.79849,0.79858,25
2026-01-12 04:42:00,0.79856,0.79863,0.79856,0.79858,14
2026-01-12 04:43:00,0.79858,0.79862,0.79852,0.79857,29
2026-01-12 04:44:00,0.79858,0.79863,0.79854,0.79854,33
2026-01-12 04:45:00,0.79853,0.79857,0.79851,0.79856,34
2026-01-12 04:46:00,0.79856,0.7986,0.79852,0.79852,33
2026-01-12 04:47:00,0.79852,0.79855,0.79846,0.79855,21
2026-01-12 04:48:00,0.79854,0.79862,0.79853,0.79858,17
2026-01-12 04:49:00,0.79857,0.79866,0.79856,0.79862,16
2026-01-12 04:50:00,0.79863,0.79874,0.79862,0.79874,18
2026-01-12 04:51:00,0.79873,0.79875,0.79857,0.79867,42
2026-01-12 04:52:00,0.79868,0.79871,0.79866,0.79868,43
2026-01-12 04:53:00,0.79869,0.79869,0.79867,0.79868,24
2026-01-12 04:54:00,0.79868,0.79874,0.79864,0.79871,53
