timestamp,datetime,open,high,low,close,volume
1778687520,"2026-05-13 15:52:00",49521.9417,49537.9433,49520.9616,49536.9432,0
1778687580,"2026-05-13 15:53:00",49537.9633,49550.9446,49530.9626,49547.9443,0
1778687640,"2026-05-13 15:54:00",49548.9644,49554.965,49546.9642,49551.9447,0
1778687700,"2026-05-13 15:55:00",49549.9645,49549.9645,49541.9437,49544.944,0
1778687760,"2026-05-13 15:56:00",49543.9639,49543.9639,49532.9428,49532.9428,0
1778687820,"2026-05-13 15:57:00",49533.9629,49564.966,49529.9425,49563.9459,0
1778687880,"2026-05-13 15:58:00",49562.9658,49566.9662,49554.945,49556.9452,0
1778687940,"2026-05-13 15:59:00",49554.945,49556.9652,49546.9642,49547.9643,0
1778688000,"2026-05-13 16:00:00",49542.9438,49548.9644,49538.9434,49548.9644,0
1778688060,"2026-05-13 16:01:00",49549.9645,49549.9645,49538.9434,49538.9434,0
1778688120,"2026-05-13 16:02:00",49537.9633,49541.9437,49528.9624,49531.9627,0
1778688180,"2026-05-13 16:03:00",49533.9629,49533.9629,49521.9417,49525.9421,0
1778688240,"2026-05-13 16:04:00",49526.9622,49536.9632,49524.942,49530.9426,0
1778688300,"2026-05-13 16:05:00",49529.9625,49529.9625,49517.9413,49524.962,0
1778688360,"2026-05-13 16:06:00",49525.9621,49535.9631,49524.962,49528.9624,0
1778688420,"2026-05-13 16:07:00",49529.9425,49544.944,49528.9424,49543.9639,0
1778688480,"2026-05-13 16:08:00",49544.944,49550.9646,49539.9435,49539.9435,0
1778688540,"2026-05-13 16:09:00",49538.9634,49540.9436,49521.9417,49524.942,0
1778688600,"2026-05-13 16:10:00",49526.9622,49528.9624,49520.9616,49522.9618,0
1778688660,"2026-05-13 16:11:00",49524.962,49540.9636,49520.9616,49540.9636,0
1778688720,"2026-05-13 16:12:00",49541.9437,49543.9639,49526.9422,49526.9422,0
1778688780,"2026-05-13 16:13:00",49535.9431,49545.9641,49534.963,49540.9636,0
1778688840,"2026-05-13 16:14:00",49539.9635,49539.9635,49531.9427,49534.943,0
1778688900,"2026-05-13 16:15:00",49536.9632,49552.9648,49536.9632,49550.9446,0
1778688960,"2026-05-13 16:16:00",49551.9647,49556.9652,49543.9439,49546.9642,0
1778689020,"2026-05-13 16:17:00",49544.964,49568.9664,49544.964,49567.9463,0
1778689080,"2026-05-13 16:18:00",49566.9662,49576.9472,49563.9459,49576.9472,0
1778689140,"2026-05-13 16:19:00",49575.9471,49586.9482,49575.9471,49582.9478,0
1778689200,"2026-05-13 16:20:00",49581.9677,49595.9691,49581.9477,49595.9691,0
1778689260,"2026-05-13 16:21:00",49594.949,49600.9496,49590.9486,49592.9688,0
1778689320,"2026-05-13 16:22:00",49593.9689,49593.9689,49584.968,49585.9481,0
1778689380,"2026-05-13 16:23:00",49584.968,49610.9706,49584.948,49609.9505,0
1778689440,"2026-05-13 16:24:00",49610.9506,49643.9539,49610.9506,49631.9727,0
1778689500,"2026-05-13 16:25:00",49633.9729,49638.9534,49629.9725,49630.9726,0
1778689560,"2026-05-13 16:26:00",49628.9724,49642.9738,49626.9522,49626.9522,0
1778689620,"2026-05-13 16:27:00",49625.9721,49629.9725,49620.9516,49627.9523,0
1778689680,"2026-05-13 16:28:00",49628.9724,49636.9732,49627.9523,49634.953,0
1778689740,"2026-05-13 16:29:00",49636.9732,49642.9738,49627.9723,49628.9524,0
1778689800,"2026-05-13 16:30:00",49627.9723,49636.9532,49626.9522,49635.9531,0
1778689860,"2026-05-13 16:31:00",49636.9532,49636.9532,49611.9507,49618.9714,0
1778689920,"2026-05-13 16:32:00",49616.9712,49621.9717,49613.9709,49621.9717,0
1778689980,"2026-05-13 16:33:00",49620.9716,49620.9716,49613.9509,49619.9715,0
1778690040,"2026-05-13 16:34:00",49617.9513,49617.9513,49602.9498,49603.9699,0
1778690100,"2026-05-13 16:35:00",49605.9501,49606.9502,49596.9492,49600.9496,0
1778690160,"2026-05-13 16:36:00",49601.9697,49606.9702,49585.9681,49586.9482,0
1778690220,"2026-05-13 16:37:00",49589.9685,49594.969,49587.9483,49593.9489,0
1778690280,"2026-05-13 16:38:00",49594.949,49605.9701,49594.949,49604.95,0
1778690340,"2026-05-13 16:39:00",49605.9501,49612.9708,49605.9501,49607.9503,0
1778690400,"2026-05-13 16:40:00",49606.9702,49613.9509,49606.9702,49611.9707,0
1778690460,"2026-05-13 16:41:00",49609.9705,49609.9705,49601.9497,49602.9698,0
1778690520,"2026-05-13 16:42:00",49601.9697,49617.9513,49599.9695,49612.9708,0
1778690580,"2026-05-13 16:43:00",49613.9509,49615.9511,49606.9702,49609.9705,0
1778690640,"2026-05-13 16:44:00",49608.9704,49610.9706,49593.9689,49596.9492,0
1778690700,"2026-05-13 16:45:00",49595.9691,49599.9695,49595.9691,49596.9492,0
1778690760,"2026-05-13 16:46:00",49598.9694,49604.95,49586.9482,49589.9485,0
1778690820,"2026-05-13 16:47:00",49588.9484,49592.9688,49583.9479,49591.9687,0
1778690880,"2026-05-13 16:48:00",49593.9489,49598.9494,49588.9684,49588.9684,0
1778690940,"2026-05-13 16:49:00",49587.9683,49587.9683,49564.946,49564.946,0
1778691000,"2026-05-13 16:50:00",49565.9661,49578.9474,49565.9661,49578.9474,0
1778691060,"2026-05-13 16:51:00",49579.9675,49590.9486,49578.9674,49583.9479,0
1778691120,"2026-05-13 16:52:00",49584.948,49584.948,49576.9472,49579.9675,0
1778691180,"2026-05-13 16:53:00",49577.9673,49586.9482,49575.9671,49584.968,0
1778691240,"2026-05-13 16:54:00",49585.9681,49589.9685,49580.9476,49584.948,0
1778691300,"2026-05-13 16:55:00",49583.9679,49592.9688,49582.9678,49591.9487,0
1778691360,"2026-05-13 16:56:00",49592.9688,49595.9691,49591.9487,49594.969,0
1778691420,"2026-05-13 16:57:00",49595.9691,49611.9507,49593.9689,49609.9505,0
1778691480,"2026-05-13 16:58:00",49608.9704,49609.9705,49601.9497,49601.9497,0
1778691540,"2026-05-13 16:59:00",49602.9698,49605.9501,49596.9492,49598.9494,0
1778691600,"2026-05-13 17:00:00",49599.9695,49599.9695,49592.9688,49598.9494,0
1778691660,"2026-05-13 17:01:00",49599.9695,49614.971,49599.9495,49614.951,0
1778691720,"2026-05-13 17:02:00",49615.9711,49615.9711,49599.9495,49599.9495,0
1778691780,"2026-05-13 17:03:00",49601.9497,49605.9701,49599.9495,49602.9698,0
1778691840,"2026-05-13 17:04:00",49601.9697,49601.9697,49593.9489,49600.9696,0
1778691900,"2026-05-13 17:05:00",49601.9697,49619.9515,49600.9696,49619.9515,0
1778691960,"2026-05-13 17:06:00",49618.9514,49636.9732,49617.9513,49636.9732,0
1778692020,"2026-05-13 17:07:00",49641.9737,49647.9743,49636.9732,49647.9743,0
1778692080,"2026-05-13 17:08:00",49646.9742,49658.9754,49645.9741,49656.9552,0
1778692140,"2026-05-13 17:09:00",49655.9551,49662.9558,49655.9551,49656.9552,0
1778692200,"2026-05-13 17:10:00",49657.9553,49658.9554,49647.9743,49652.9748,0
1778692260,"2026-05-13 17:11:00",49651.9747,49652.9748,49624.952,49624.952,0
1778692320,"2026-05-13 17:12:00",49625.9521,49639.9735,49625.9521,49637.9533,0
1778692380,"2026-05-13 17:13:00",49638.9734,49640.9536,49634.953,49635.9731,0
1778692440,"2026-05-13 17:14:00",49636.9732,49636.9732,49624.952,49630.9526,0
1778692500,"2026-05-13 17:15:00",49629.9725,49629.9725,49617.9513,49621.9517,0
1778692560,"2026-05-13 17:16:00",49620.9716,49620.9716,49605.9501,49615.9711,0
1778692620,"2026-05-13 17:17:00",49617.9713,49621.9517,49605.9701,49620.9716,0
1778692680,"2026-05-13 17:18:00",49621.9717,49624.952,49614.951,49624.952,0
1778692740,"2026-05-13 17:19:00",49623.9519,49627.9523,49614.971,49616.9512,0
1778692800,"2026-05-13 17:20:00",49615.9711,49617.9513,49610.9506,49612.9708,0
1778692860,"2026-05-13 17:21:00",49614.971,49619.9715,49611.9707,49616.9712,0
1778692920,"2026-05-13 17:22:00",49615.9711,49636.9532,49613.9709,49636.9532,0
1778692980,"2026-05-13 17:23:00",49637.9733,49641.9537,49633.9529,49634.953,0
1778693040,"2026-05-13 17:24:00",49635.9731,49636.9732,49626.9522,49626.9522,0
1778693100,"2026-05-13 17:25:00",49627.9523,49632.9528,49621.9717,49632.9528,0
1778693160,"2026-05-13 17:26:00",49633.9529,49639.9735,49631.9727,49635.9731,0
1778693220,"2026-05-13 17:27:00",49636.9732,49641.9737,49632.9728,49638.9734,0
1778693280,"2026-05-13 17:28:00",49640.9736,49644.954,49634.953,49634.973,0
1778693340,"2026-05-13 17:29:00",49632.9528,49638.9734,49627.9523,49630.9726,0
1778693400,"2026-05-13 17:30:00",49632.9728,49634.973,49625.9521,49625.9521,0
1778693460,"2026-05-13 17:31:00",49626.9722,49628.9724,49617.9713,49618.9514,0
1778693520,"2026-05-13 17:32:00",49617.9513,49626.9722,49613.9509,49614.951,0
1778693580,"2026-05-13 17:33:00",49618.9514,49626.9522,49616.9512,49617.9513,0
1778693640,"2026-05-13 17:34:00",49615.9511,49617.9513,49603.9499,49605.9501,0
1778693700,"2026-05-13 17:35:00",49602.9698,49617.9513,49602.9698,49614.951,0
1778693760,"2026-05-13 17:36:00",49615.9511,49616.9512,49603.9499,49616.9512,0
1778693820,"2026-05-13 17:37:00",49615.9711,49615.9711,49609.9705,49615.9511,0
1778693880,"2026-05-13 17:38:00",49616.9712,49633.9529,49614.971,49633.9529,0
1778693940,"2026-05-13 17:39:00",49631.9727,49635.9531,49622.9718,49635.9531,0
1778694000,"2026-05-13 17:40:00",49634.953,49644.974,49634.953,49638.9534,0
1778694060,"2026-05-13 17:41:00",49637.9733,49647.9743,49634.953,49646.9542,0
1778694120,"2026-05-13 17:42:00",49647.9743,49654.975,49643.9539,49653.9549,0
1778694180,"2026-05-13 17:43:00",49652.9548,49652.9748,49642.9538,49642.9538,0
1778694240,"2026-05-13 17:44:00",49641.9737,49651.9747,49641.9537,49651.9747,0
1778694300,"2026-05-13 17:45:00",49650.9546,49655.9551,49643.9539,49647.9543,0
1778694360,"2026-05-13 17:46:00",49648.9544,49652.9748,49646.9742,49650.9546,0
1778694420,"2026-05-13 17:47:00",49651.9547,49658.9554,49649.9545,49655.9551,0
1778694480,"2026-05-13 17:48:00",49654.975,49669.9765,49654.955,49661.9557,0
1778694540,"2026-05-13 17:49:00",49658.9554,49660.9556,49651.9547,49651.9547,0
1778694600,"2026-05-13 17:50:00",49652.9748,49661.9557,49650.9546,49661.9557,0
1778694660,"2026-05-13 17:51:00",49662.9758,49666.9762,49659.9555,49665.9561,0
1778694720,"2026-05-13 17:52:00",49664.976,49671.9767,49662.9758,49664.956,0
1778694780,"2026-05-13 17:53:00",49665.9761,49665.9761,49657.9753,49660.9756,0
1778694840,"2026-05-13 17:54:00",49659.9755,49662.9758,49657.9753,49658.9554,0
1778694900,"2026-05-13 17:55:00",49657.9753,49667.9563,49656.9752,49659.9555,0
1778694960,"2026-05-13 17:56:00",49660.9756,49667.9763,49660.9756,49667.9763,0
1778695020,"2026-05-13 17:57:00",49666.9762,49671.9767,49665.9561,49670.9566,0
1778695080,"2026-05-13 17:58:00",49671.9767,49672.9768,49668.9564,49668.9564,0
1778695140,"2026-05-13 17:59:00",49667.9763,49674.977,49666.9562,49667.9563,0
1778695200,"2026-05-13 18:00:00",49666.9762,49676.9772,49665.9561,49673.9569,0
1778695260,"2026-05-13 18:01:00",49671.9567,49677.9573,49656.9752,49656.9752,0
1778695320,"2026-05-13 18:02:00",49657.9553,49670.9566,49657.9553,49668.9564,0
1778695380,"2026-05-13 18:03:00",49667.9763,49678.9574,49667.9763,49678.9574,0
1778695440,"2026-05-13 18:04:00",49677.9773,49680.9576,49666.9762,49669.9565,0
1778695500,"2026-05-13 18:05:00",49668.9564,49669.9765,49657.9753,49659.9755,0
1778695560,"2026-05-13 18:06:00",49660.9756,49673.9769,49660.9756,49672.9568,0
1778695620,"2026-05-13 18:07:00",49673.9769,49673.9769,49665.9761,49665.9761,0
1778695680,"2026-05-13 18:08:00",49663.9559,49676.9772,49663.9559,49676.9572,0
1778695740,"2026-05-13 18:09:00",49675.9771,49676.9772,49666.9762,49668.9564,0
1778695800,"2026-05-13 18:10:00",49667.9763,49672.9768,49662.9558,49668.9564,0
1778695860,"2026-05-13 18:11:00",49670.9566,49671.9567,49663.9759,49665.9561,0
1778695920,"2026-05-13 18:12:00",49666.9762,49669.9565,49661.9557,49662.9758,0
1778695980,"2026-05-13 18:13:00",49663.9559,49674.957,49663.9559,49674.957,0
1778696040,"2026-05-13 18:14:00",49675.9771,49703.9699,49673.9569,49701.9597,0
1778696100,"2026-05-13 18:15:00",49700.9796,49724.972,49700.9796,49717.9613,0
1778696160,"2026-05-13 18:16:00",49718.9614,49719.9815,49710.9606,49712.9608,0
1778696220,"2026-05-13 18:17:00",49713.9609,49715.9611,49704.96,49704.96,0
1778696280,"2026-05-13 18:18:00",49703.9599,49715.9611,49701.9797,49714.961,0
1778696340,"2026-05-13 18:19:00",49713.9809,49714.961,49705.9601,49706.9802,0
1778696400,"2026-05-13 18:20:00",49705.9601,49711.9807,49700.9596,49710.9606,0
1778696460,"2026-05-13 18:21:00",49711.9807,49717.9613,49709.9605,49715.9611,0
1778696520,"2026-05-13 18:22:00",49714.961,49715.9811,49702.9598,49703.9799,0
1778696580,"2026-05-13 18:23:00",49702.9598,49712.9808,49702.9598,49707.9603,0
1778696640,"2026-05-13 18:24:00",49706.9602,49706.9602,49701.9597,49705.9801,0
1778696700,"2026-05-13 18:25:00",49708.9804,49711.9607,49706.9602,49707.9603,0
1778696760,"2026-05-13 18:26:00",49706.9802,49717.9813,49706.9802,49714.961,0
1778696820,"2026-05-13 18:27:00",49713.9809,49713.9809,49699.9595,49700.9796,0
1778696880,"2026-05-13 18:28:00",49701.9797,49703.9599,49695.9591,49697.9593,0
1778696940,"2026-05-13 18:29:00",49696.9792,49698.9594,49691.9787,49698.9594,0
1778697000,"2026-05-13 18:30:00",49697.9593,49697.9593,49681.9577,49683.9779,0
1778697060,"2026-05-13 18:31:00",49684.978,49690.9786,49679.9575,49681.9777,0
1778697120,"2026-05-13 18:32:00",49680.9776,49683.9779,49675.9571,49677.9573,0
1778697180,"2026-05-13 18:33:00",49678.9774,49680.9776,49676.9572,49679.9575,0
1778697240,"2026-05-13 18:34:00",49680.9776,49687.9583,49678.9574,49679.9575,0
1778697300,"2026-05-13 18:35:00",49678.9774,49678.9774,49664.956,49668.9764,0
1778697360,"2026-05-13 18:36:00",49667.9563,49668.9764,49662.9558,49663.9559,0
1778697420,"2026-05-13 18:37:00",49662.9558,49668.9564,49658.9554,49659.9755,0
1778697480,"2026-05-13 18:38:00",49661.9557,49667.9563,49659.9555,49665.9761,0
1778697540,"2026-05-13 18:39:00",49666.9762,49666.9762,49645.9741,49647.9743,0
1778697600,"2026-05-13 18:40:00",49646.9742,49665.9761,49646.9742,49660.9556,0
1778697660,"2026-05-13 18:41:00",49662.9758,49664.976,49652.9748,49658.9554,0
1778697720,"2026-05-13 18:42:00",49659.9555,49662.9758,49657.9753,49658.9754,0
1778697780,"2026-05-13 18:43:00",49657.9753,49661.9757,49655.9751,49660.9556,0
1778697840,"2026-05-13 18:44:00",49659.9755,49659.9755,49645.9741,49653.9749,0
1778697900,"2026-05-13 18:45:00",49652.9748,49671.9567,49652.9548,49670.9566,0
1778697960,"2026-05-13 18:46:00",49671.9767,49684.978,49670.9766,49684.958,0
1778698020,"2026-05-13 18:47:00",49686.9582,49688.9584,49674.957,49679.9575,0
1778698080,"2026-05-13 18:48:00",49678.9774,49681.9577,49669.9565,49673.9569,0
1778698140,"2026-05-13 18:49:00",49671.9767,49678.9774,49669.9765,49669.9765,0
1778698200,"2026-05-13 18:50:00",49670.9766,49675.9771,49670.9766,49673.9569,0
1778698260,"2026-05-13 18:51:00",49674.977,49687.9783,49671.9767,49685.9581,0
1778698320,"2026-05-13 18:52:00",49684.978,49692.9788,49681.9777,49690.9586,0
1778698380,"2026-05-13 18:53:00",49689.9785,49705.9601,49687.9583,49705.9601,0
1778698440,"2026-05-13 18:54:00",49706.9802,49727.9723,49706.9802,49715.9611,0
1778698500,"2026-05-13 18:55:00",49714.981,49714.981,49704.96,49706.9602,0
1778698560,"2026-05-13 18:56:00",49705.9801,49705.9801,49688.9584,49692.9788,0
1778698620,"2026-05-13 18:57:00",49693.9789,49705.9601,49689.9585,49702.9598,0
1778698680,"2026-05-13 18:58:00",49703.9599,49709.9605,49703.9599,49706.9802,0
1778698740,"2026-05-13 18:59:00",49704.96,49708.9804,49699.9595,49707.9603,0
1778698800,"2026-05-13 19:00:00",49709.9805,49710.9806,49699.9795,49709.9605,0
1778698860,"2026-05-13 19:01:00",49710.9806,49716.9612,49706.9602,49714.961,0
1778698920,"2026-05-13 19:02:00",49716.9812,49724.982,49714.981,49722.9818,0
1778698980,"2026-05-13 19:03:00",49723.9819,49725.9821,49720.9816,49723.9619,0
1778699040,"2026-05-13 19:04:00",49722.9818,49737.9733,49722.9818,49737.9733,0
1778699100,"2026-05-13 19:05:00",49739.9735,49742.9738,49727.9823,49730.9626,0
1778699160,"2026-05-13 19:06:00",49728.9824,49730.9826,49714.981,49714.981,0
1778699220,"2026-05-13 19:07:00",49715.9811,49716.9812,49708.9604,49710.9806,0
1778699280,"2026-05-13 19:08:00",49708.9604,49708.9604,49698.9594,49704.96,0
1778699340,"2026-05-13 19:09:00",49705.9601,49711.9807,49701.9597,49710.9606,0
1778699400,"2026-05-13 19:10:00",49711.9607,49714.981,49709.9605,49711.9607,0
1778699460,"2026-05-13 19:11:00",49710.9806,49714.981,49706.9802,49708.9604,0
1778699520,"2026-05-13 19:12:00",49709.9605,49714.961,49708.9804,49713.9609,0
1778699580,"2026-05-13 19:13:00",49712.9808,49718.9814,49708.9604,49713.9809,0
1778699640,"2026-05-13 19:14:00",49712.9608,49722.9818,49712.9608,49721.9817,0
1778699700,"2026-05-13 19:15:00",49722.9618,49723.9819,49709.9605,49709.9605,0
1778699760,"2026-05-13 19:16:00",49710.9806,49716.9612,49708.9604,49710.9606,0
1778699820,"2026-05-13 19:17:00",49711.9807,49722.9818,49711.9807,49720.9816,0
1778699880,"2026-05-13 19:18:00",49721.9817,49724.982,49718.9614,49721.9617,0
1778699940,"2026-05-13 19:19:00",49720.9816,49730.9826,49720.9816,49723.9619,0
1778700000,"2026-05-13 19:20:00",49725.9621,49732.9828,49722.9618,49726.9622,0
1778700060,"2026-05-13 19:21:00",49725.9621,49727.9623,49722.9818,49723.9619,0
1778700120,"2026-05-13 19:22:00",49722.9818,49725.9821,49718.9614,49718.9614,0
1778700180,"2026-05-13 19:23:00",49719.9815,49728.9624,49719.9615,49728.9624,0
1778700240,"2026-05-13 19:24:00",49727.9823,49731.9627,49726.9622,49728.9824,0
1778700300,"2026-05-13 19:25:00",49726.9822,49735.9631,49720.9616,49731.9627,0
1778700360,"2026-05-13 19:26:00",49730.9626,49732.9628,49722.9618,49722.9618,0
1778700420,"2026-05-13 19:27:00",49725.9621,49736.9832,49725.9621,49731.9627,0
1778700480,"2026-05-13 19:28:00",49730.9826,49731.9827,49722.9618,49727.9623,0
1778700540,"2026-05-13 19:29:00",49728.9824,49737.9833,49727.9823,49737.9633,0
1778700600,"2026-05-13 19:30:00",49736.9832,49739.9635,49732.9628,49738.9634,0
1778700660,"2026-05-13 19:31:00",49737.9833,49737.9833,49726.9622,49726.9622,0
1778700720,"2026-05-13 19:32:00",49727.9823,49728.9624,49713.9809,49713.9809,0
1778700780,"2026-05-13 19:33:00",49712.9608,49715.9611,49705.9601,49705.9601,0
1778700840,"2026-05-13 19:34:00",49707.9603,49719.9615,49707.9603,49718.9814,0
1778700900,"2026-05-13 19:35:00",49717.9813,49717.9813,49700.9596,49701.9597,0
1778700960,"2026-05-13 19:36:00",49703.9799,49715.9811,49701.9597,49714.961,0
1778701020,"2026-05-13 19:37:00",49715.9811,49726.9822,49715.9811,49726.9822,0
1778701080,"2026-05-13 19:38:00",49729.9625,49737.9633,49729.9625,49735.9831,0
1778701140,"2026-05-13 19:39:00",49734.983,49741.9837,49731.9627,49739.9635,0
1778701200,"2026-05-13 19:40:00",49740.9636,49744.974,49730.9826,49734.963,0
1778701260,"2026-05-13 19:41:00",49736.9832,49738.9634,49731.9627,49735.9631,0
1778701320,"2026-05-13 19:42:00",49734.983,49734.983,49725.9621,49728.9624,0
1778701380,"2026-05-13 19:43:00",49730.9826,49739.9635,49729.9625,49737.9833,0
1778701440,"2026-05-13 19:44:00",49739.9835,49746.9742,49739.9635,49743.9639,0
1778701500,"2026-05-13 19:45:00",49742.9838,49742.9838,49737.9833,49740.9636,0
1778701560,"2026-05-13 19:46:00",49739.9635,49742.9838,49732.9828,49741.9637,0
1778701620,"2026-05-13 19:47:00",49739.9635,49752.9748,49739.9635,49748.9644,0
1778701680,"2026-05-13 19:48:00",49746.9842,49751.9847,49744.964,49744.964,0
1778701740,"2026-05-13 19:49:00",49743.9639,49745.9641,49735.9631,49743.9839,0
1778701800,"2026-05-13 19:50:00",49740.9636,49751.9647,49733.9629,49733.9629,0
1778701860,"2026-05-13 19:51:00",49732.9828,49733.9829,49712.9608,49730.9626,0
1778701920,"2026-05-13 19:52:00",49731.9627,49738.9834,49727.9623,49730.9826,0
1778701980,"2026-05-13 19:53:00",49729.9825,49736.9632,49721.9817,49721.9817,0
1778702040,"2026-05-13 19:54:00",49717.9613,49721.9617,49699.9795,49706.9602,0
1778702100,"2026-05-13 19:55:00",49704.96,49704.96,49683.9579,49691.9587,0
1778702160,"2026-05-13 19:56:00",49693.9789,49696.9592,49684.958,49694.979,0
1778702220,"2026-05-13 19:57:00",49692.9788,49698.9794,49677.9773,49680.9576,0
1778702280,"2026-05-13 19:58:00",49679.9775,49683.9579,49674.957,49676.9572,0
1778702340,"2026-05-13 19:59:00",49692.9788,49704.98,49683.9779,49701.9597,0
1778765400,"2026-05-14 13:30:00",49848.9844,50100.0095,49848.9844,50071.9967,0
1778765460,"2026-05-14 13:31:00",50084.0179,50104.0099,50058.9954,50100.9996,0
1778765520,"2026-05-14 13:32:00",50103.0198,50103.9999,50064.0159,50066.9962,0
1778765580,"2026-05-14 13:33:00",50066.0161,50090.0185,50006.9902,50006.9902,0
1778765640,"2026-05-14 13:34:00",50005.01,50030.0125,50003.9899,50004.99,0
1778765700,"2026-05-14 13:35:00",50006.0101,50006.0101,49894.999,49902.9798,0
1778765760,"2026-05-14 13:36:00",49901.9997,49939.9835,49896.9992,49937.9833,0
1778765820,"2026-05-14 13:37:00",49937.0032,49963.9859,49928.0023,49963.9859,0
1778765880,"2026-05-14 13:38:00",49963.0058,50009.0104,49948.9844,49988.9884,0
1778765940,"2026-05-14 13:39:00",49992.0087,50029.9925,49989.0084,50010.9906,0
1778766000,"2026-05-14 13:40:00",50010.0105,50043.0138,50010.0105,50041.9937,0
1778766060,"2026-05-14 13:41:00",50037.9933,50037.9933,50009.0104,50020.9916,0
1778766120,"2026-05-14 13:42:00",50022.0117,50032.9928,50006.0101,50006.9902,0
1778766180,"2026-05-14 13:43:00",50009.0104,50013.9909,49986.9882,49991.0086,0
1778766240,"2026-05-14 13:44:00",49993.0088,49995.9891,49954.985,49978.9874,0
1778766300,"2026-05-14 13:45:00",49976.0071,49977.0072,49923.0018,49923.9819,0
1778766360,"2026-05-14 13:46:00",49925.002,49947.9843,49903.9999,49936.9832,0
1778766420,"2026-05-14 13:47:00",49938.0033,49943.9839,49921.0016,49939.0034,0
1778766480,"2026-05-14 13:48:00",49943.0038,49951.0046,49933.9829,49938.9834,0
1778766540,"2026-05-14 13:49:00",49938.0033,49976.9872,49929.0024,49975.9871,0
1778766600,"2026-05-14 13:50:00",49973.0068,50002.9898,49963.9859,49972.9868,0
1778766660,"2026-05-14 13:51:00",49968.0063,49990.0085,49963.0058,49966.9862,0
1778766720,"2026-05-14 13:52:00",49969.0064,49969.0064,49926.9822,49947.9843,0
1778766780,"2026-05-14 13:53:00",49947.0042,49979.0074,49941.9837,49952.9848,0
1778766840,"2026-05-14 13:54:00",49957.0052,49976.0071,49947.9843,49976.0071,0
1778766900,"2026-05-14 13:55:00",49977.0072,49977.0072,49947.9843,49960.9856,0
1778766960,"2026-05-14 13:56:00",49967.0062,49996.0091,49962.9858,49990.9886,0
1778767020,"2026-05-14 13:57:00",49991.9887,50005.9901,49973.9869,49998.9894,0
1778767080,"2026-05-14 13:58:00",50000.0095,50002.0097,49983.0078,49989.0084,0
1778767140,"2026-05-14 13:59:00",49988.0083,50016.0111,49965.9861,49965.9861,0
1778767200,"2026-05-14 14:00:00",49980.0075,49980.0075,49940.9836,49940.9836,0
1778767260,"2026-05-14 14:01:00",49942.9838,49946.0041,49933.0028,49933.9829,0
1778767320,"2026-05-14 14:02:00",49932.0027,49955.9851,49928.9824,49950.9846,0
1778767380,"2026-05-14 14:03:00",49953.0048,49953.9849,49934.983,49953.9849,0
1778767440,"2026-05-14 14:04:00",49955.005,49972.0067,49953.9849,49963.0058,0
1778767500,"2026-05-14 14:05:00",49964.0059,49994.0089,49964.0059,49992.9888,0
1778767560,"2026-05-14 14:06:00",49995.009,50001.0096,49986.0081,49994.989,0
1778767620,"2026-05-14 14:07:00",49997.0092,49997.9893,49961.0056,49962.9858,0
1778767680,"2026-05-14 14:08:00",49964.0059,49972.0067,49956.9852,49967.9863,0
1778767740,"2026-05-14 14:09:00",49967.0062,49983.0078,49953.9849,49981.9877,0
1778767800,"2026-05-14 14:10:00",49983.0078,49989.9885,49972.0067,49972.9868,0
1778767860,"2026-05-14 14:11:00",49973.9869,49999.9895,49970.9866,49984.0079,0
1778767920,"2026-05-14 14:12:00",49981.0076,50005.01,49966.9862,49999.9895,0
1778767980,"2026-05-14 14:13:00",49998.0093,50006.0101,49967.0062,49972.9868,0
1778768040,"2026-05-14 14:14:00",49974.0069,49994.0089,49967.9863,49991.0086,0
1778768100,"2026-05-14 14:15:00",49994.0089,50006.9902,49975.9871,49991.9887,0
1778768160,"2026-05-14 14:16:00",49994.0089,50002.0097,49983.9879,49997.9893,0
1778768220,"2026-05-14 14:17:00",49997.0092,50004.99,49992.9888,49993.9889,0
1778768280,"2026-05-14 14:18:00",49998.9894,50002.9898,49987.9883,50001.0096,0
1778768340,"2026-05-14 14:19:00",49997.0092,49999.9895,49969.9865,49969.9865,0
1778768400,"2026-05-14 14:20:00",49972.0067,49991.0086,49972.0067,49991.0086,0
1778768460,"2026-05-14 14:21:00",49994.0089,49996.0091,49974.987,49993.9889,0
1778768520,"2026-05-14 14:22:00",49992.0087,49995.9891,49957.9853,49960.9856,0
1778768580,"2026-05-14 14:23:00",49962.0057,49962.0057,49907.9803,49919.9815,0
1778768640,"2026-05-14 14:24:00",49919.0014,49932.0027,49903.9799,49903.9799,0
1778768700,"2026-05-14 14:25:00",49905,49905,49881.9777,49894.979,0
1778768760,"2026-05-14 14:26:00",49896.9792,49913.0008,49891.9987,49905.9801,0
1778768820,"2026-05-14 14:27:00",49905,49918.0013,49904.98,49915.9811,0
1778768880,"2026-05-14 14:28:00",49917.0012,49923.0018,49905.9801,49919.0014,0
1778768940,"2026-05-14 14:29:00",49918.0013,49958.9854,49915.9811,49951.9847,0
1778769000,"2026-05-14 14:30:00",49955.005,49964.986,49946.9842,49954.0049,0
1778769060,"2026-05-14 14:31:00",49957.0052,49959.0054,49935.9831,49936.9832,0
1778769120,"2026-05-14 14:32:00",49932.9828,49940.0035,49922.9818,49938.0033,0
1778769180,"2026-05-14 14:33:00",49939.0034,49939.0034,49922.9818,49934.0029,0
1778769240,"2026-05-14 14:34:00",49933.0028,49952.0047,49924.982,49938.9834,0
