time,open,high,low,close,tick_volume
2026-04-19 08:15:00,85.439,85.449,85.384,85.405,92
2026-04-19 08:16:00,85.407,85.532,85.395,85.529,82
2026-04-19 08:17:00,85.528,85.528,85.487,85.499,58
2026-04-19 08:18:00,85.502,85.502,85.434,85.436,60
2026-04-19 08:19:00,85.436,85.448,85.429,85.434,21
2026-04-19 08:20:00,85.435,85.451,85.414,85.419,47
2026-04-19 08:21:00,85.419,85.429,85.409,85.422,25
2026-04-19 08:22:00,85.422,85.464,85.422,85.44,47
2026-04-19 08:23:00,85.443,85.457,85.44,85.45,38
2026-04-19 08:24:00,85.45,85.525,85.444,85.511,62
2026-04-19 08:25:00,85.511,85.527,85.416,85.428,62
2026-04-19 08:26:00,85.428,85.46,85.419,85.421,59
2026-04-19 08:27:00,85.419,85.449,85.419,85.447,40
2026-04-19 08:28:00,85.447,85.498,85.447,85.493,80
2026-04-19 08:29:00,85.492,85.507,85.492,85.507,32
2026-04-19 08:30:00,85.511,85.643,85.502,85.638,127
2026-04-19 08:31:00,85.637,85.665,85.614,85.646,123
2026-04-19 08:32:00,85.644,85.713,85.616,85.689,127
2026-04-19 08:33:00,85.69,85.721,85.675,85.701,75
2026-04-19 08:34:00,85.695,85.711,85.671,85.701,78
2026-04-19 08:35:00,85.701,85.725,85.7,85.725,64
2026-04-19 08:36:00,85.725,85.75,85.696,85.736,93
2026-04-19 08:37:00,85.741,85.744,85.673,85.673,44
2026-04-19 08:38:00,85.676,85.696,85.654,85.657,44
2026-04-19 08:39:00,85.657,85.682,85.657,85.662,84
2026-04-19 08:40:00,85.665,85.665,85.594,85.597,70
2026-04-19 08:41:00,85.597,85.618,85.559,85.563,46
2026-04-19 08:42:00,85.563,85.586,85.532,85.532,75
2026-04-19 08:43:00,85.532,85.547,85.507,85.513,56
2026-04-19 08:44:00,85.515,85.534,85.513,85.513,36
2026-04-19 08:45:00,85.514,85.515,85.457,85.463,73
2026-04-19 08:46:00,85.463,85.473,85.374,85.374,86
2026-04-19 08:47:00,85.374,85.509,85.352,85.478,81
2026-04-19 08:48:00,85.478,85.543,85.473,85.5,79
2026-04-19 08:49:00,85.501,85.539,85.499,85.522,50
2026-04-19 08:50:00,85.532,85.541,85.49,85.498,29
2026-04-19 08:51:00,85.498,85.518,85.472,85.473,63
2026-04-19 08:52:00,85.471,85.481,85.434,85.434,70
2026-04-19 08:53:00,85.435,85.454,85.435,85.454,32
2026-04-19 08:54:00,85.454,85.476,85.429,85.429,48
2026-04-19 08:55:00,85.428,85.435,85.406,85.41,29
2026-04-19 08:56:00,85.408,85.478,85.403,85.465,87
2026-04-19 08:57:00,85.466,85.483,85.432,85.451,70
2026-04-19 08:58:00,85.446,85.473,85.433,85.453,67
2026-04-19 08:59:00,85.453,85.453,85.443,85.443,4
2026-04-19 09:00:00,85.454,85.46,85.386,85.418,84
2026-04-19 09:01:00,85.412,85.419,85.346,85.398,132
