time,open,high,low,close,tick_volume
2026-01-12 02:14:00,0.57369,0.57386,0.57369,0.57385,74
2026-01-12 02:15:00,0.57385,0.57391,0.57378,0.57391,79
2026-01-12 02:16:00,0.57389,0.57399,0.57384,0.57392,71
2026-01-12 02:17:00,0.57393,0.57398,0.57379,0.57384,61
2026-01-12 02:18:00,0.57388,0.57396,0.5738,0.57385,50
2026-01-12 02:19:00,0.57389,0.57399,0.57384,0.57393,43
2026-01-12 02:20:00,0.57394,0.57398,0.57384,0.57392,45
2026-01-12 02:21:00,0.5739,0.57396,0.5739,0.57395,30
2026-01-12 02:22:00,0.5739,0.57394,0.57374,0.5738,32
2026-01-12 02:23:00,0.57379,0.57387,0.57375,0.57378,68
2026-01-12 02:24:00,0.57376,0.57378,0.57362,0.57367,53
2026-01-12 02:25:00,0.57364,0.57386,0.57364,0.57383,41
2026-01-12 02:26:00,0.57381,0.57394,0.57381,0.5739,30
2026-01-12 02:27:00,0.5739,0.57395,0.57383,0.57385,30
2026-01-12 02:28:00,0.57387,0.57387,0.57376,0.5738,48
2026-01-12 02:29:00,0.57378,0.57388,0.57375,0.5738,39
2026-01-12 02:30:00,0.57382,0.57402,0.57369,0.57383,103
2026-01-12 02:31:00,0.57385,0.57417,0.57379,0.57411,81
2026-01-12 02:32:00,0.5741,0.57419,0.57405,0.57409,57
2026-01-12 02:33:00,0.57409,0.57421,0.574,0.57415,111
2026-01-12 02:34:00,0.57415,0.57425,0.57408,0.57413,111
2026-01-12 02:35:00,0.57416,0.57428,0.57408,0.57409,110
2026-01-12 02:36:00,0.57412,0.57424,0.57408,0.57419,70
2026-01-12 02:37:00,0.57418,0.57428,0.57417,0.57418,56
2026-01-12 02:38:00,0.57417,0.57429,0.57414,0.57417,103
2026-01-12 02:39:00,0.57417,0.57432,0.57417,0.57431,62
2026-01-12 02:40:00,0.57433,0.57445,0.57419,0.5742,105
2026-01-12 02:41:00,0.57419,0.57419,0.57403,0.57406,86
2026-01-12 02:42:00,0.57405,0.57429,0.57405,0.57422,76
2026-01-12 02:43:00,0.57422,0.57436,0.57422,0.57432,71
2026-01-12 02:44:00,0.5743,0.57434,0.57424,0.57426,62
2026-01-12 02:45:00,0.57425,0.57437,0.57425,0.5743,52
2026-01-12 02:46:00,0.57428,0.57431,0.5742,0.57429,45
2026-01-12 02:47:00,0.57429,0.57445,0.57429,0.5744,72
2026-01-12 02:48:00,0.57442,0.5745,0.57439,0.57441,71
2026-01-12 02:49:00,0.5744,0.57449,0.57438,0.57446,47
2026-01-12 02:50:00,0.57444,0.57451,0.57436,0.57436,81
2026-01-12 02:51:00,0.57437,0.57449,0.57433,0.57448,55
2026-01-12 02:52:00,0.57446,0.57452,0.5744,0.57449,69
2026-01-12 02:53:00,0.57447,0.57461,0.57444,0.57458,67
2026-01-12 02:54:00,0.5746,0.57467,0.57452,0.57459,77
2026-01-12 02:55:00,0.57461,0.57461,0.57445,0.57446,70
2026-01-12 02:56:00,0.57448,0.57459,0.57445,0.57448,75
2026-01-12 02:57:00,0.57446,0.5746,0.57446,0.57455,88
2026-01-12 02:58:00,0.57454,0.57467,0.57454,0.57462,103
2026-01-12 02:59:00,0.57462,0.57466,0.57452,0.57452,74
2026-01-12 03:00:00,0.57453,0.57465,0.57447,0.57449,91
2026-01-12 03:01:00,0.57448,0.57453,0.57441,0.57442,72
2026-01-12 03:02:00,0.57442,0.57451,0.57434,0.57441,113
2026-01-12 03:03:00,0.57442,0.57465,0.57442,0.57447,82
2026-01-12 03:04:00,0.57449,0.57455,0.57444,0.57445,81
2026-01-12 03:05:00,0.57446,0.57459,0.57444,0.57457,70
2026-01-12 03:06:00,0.57458,0.57458,0.57428,0.57428,60
2026-01-12 03:07:00,0.5743,0.57456,0.5743,0.57449,47
2026-01-12 03:08:00,0.57452,0.57463,0.5745,0.57457,54
2026-01-12 03:09:00,0.57456,0.57464,0.57456,0.57462,43
2026-01-12 03:10:00,0.57463,0.57472,0.57451,0.57469,61
2026-01-12 03:11:00,0.57468,0.57488,0.57468,0.57487,46
2026-01-12 03:12:00,0.57486,0.57486,0.57477,0.57478,46
2026-01-12 03:13:00,0.57478,0.5748,0.57462,0.57479,58
2026-01-12 03:14:00,0.57478,0.57481,0.57471,0.57473,38
2026-01-12 03:15:00,0.57475,0.57496,0.57474,0.57483,69
2026-01-12 03:16:00,0.57484,0.57495,0.57483,0.57495,32
2026-01-12 03:17:00,0.57495,0.57498,0.57461,0.57471,48
2026-01-12 03:18:00,0.57472,0.57477,0.57458,0.57461,40
2026-01-12 03:19:00,0.57465,0.57472,0.57462,0.57462,57
2026-01-12 03:20:00,0.57462,0.57473,0.57452,0.57472,58
2026-01-12 03:21:00,0.57471,0.57482,0.57468,0.57482,49
2026-01-12 03:22:00,0.57482,0.57495,0.57477,0.57492,53
2026-01-12 03:23:00,0.57492,0.57497,0.57488,0.57497,36
2026-01-12 03:24:00,0.57495,0.57497,0.57484,0.57487,45
2026-01-12 03:25:00,0.57487,0.57491,0.57477,0.57478,33
2026-01-12 03:26:00,0.57478,0.57479,0.57461,0.57465,62
2026-01-12 03:27:00,0.57466,0.57471,0.57457,0.57465,59
2026-01-12 03:28:00,0.57466,0.57477,0.57465,0.57468,38
2026-01-12 03:29:00,0.57467,0.57468,0.57447,0.57461,44
2026-01-12 03:30:00,0.57462,0.57464,0.57449,0.57463,38
2026-01-12 03:31:00,0.5746,0.57466,0.57456,0.57457,37
2026-01-12 03:32:00,0.57458,0.57458,0.5745,0.57451,35
2026-01-12 03:33:00,0.5745,0.5746,0.5744,0.57457,47
2026-01-12 03:34:00,0.57458,0.57458,0.57441,0.57446,41
2026-01-12 03:35:00,0.57445,0.57446,0.57436,0.57442,51
2026-01-12 03:36:00,0.57442,0.57456,0.57441,0.57456,37
2026-01-12 03:37:00,0.57456,0.57456,0.57441,0.57444,58
2026-01-12 03:38:00,0.57446,0.57447,0.5744,0.57445,30
2026-01-12 03:39:00,0.57447,0.57453,0.57439,0.57447,47
2026-01-12 03:40:00,0.57446,0.57461,0.57446,0.57457,31
2026-01-12 03:41:00,0.57458,0.57458,0.57452,0.57453,44
