time,open,high,low,close,tick_volume
2024-12-12 12:55:00,0.57994,0.58005,0.57984,0.57994,304
2024-12-12 13:00:00,0.57994,0.58006,0.57983,0.57998,255
2024-12-12 13:05:00,0.57996,0.5807,0.57984,0.5799,677
2024-12-12 13:10:00,0.57993,0.57996,0.57927,0.57935,539
2024-12-12 13:15:00,0.57936,0.57978,0.57924,0.57978,351
2024-12-12 13:20:00,0.57976,0.57991,0.57973,0.5798,265
2024-12-12 13:25:00,0.5798,0.58013,0.57971,0.57993,350
2024-12-12 13:30:00,0.57991,0.58008,0.57979,0.57988,310
2024-12-12 13:35:00,0.57988,0.57993,0.57975,0.57989,283
2024-12-12 13:40:00,0.57988,0.57994,0.57974,0.57977,147
2024-12-12 13:45:00,0.57979,0.57981,0.57965,0.57971,131
2024-12-12 13:50:00,0.5797,0.57981,0.5795,0.57959,193
2024-12-12 13:55:00,0.57959,0.57968,0.57951,0.57962,200
2024-12-12 14:00:00,0.57963,0.57968,0.57944,0.57962,268
2024-12-12 14:05:00,0.57959,0.57965,0.57931,0.57932,327
2024-12-12 14:10:00,0.57932,0.57944,0.57915,0.57931,285
2024-12-12 14:15:00,0.57931,0.57934,0.579,0.57912,228
2024-12-12 14:20:00,0.57911,0.57926,0.57898,0.57922,193
2024-12-12 14:25:00,0.57921,0.57941,0.57911,0.57937,243
2024-12-12 14:30:00,0.57933,0.57942,0.57915,0.57922,319
2024-12-12 14:35:00,0.57923,0.57934,0.57915,0.57922,337
2024-12-12 14:40:00,0.57922,0.57925,0.57903,0.57923,274
2024-12-12 14:45:00,0.57923,0.57951,0.57921,0.57946,267
2024-12-12 14:50:00,0.57945,0.57948,0.57922,0.57923,272
2024-12-12 14:55:00,0.57923,0.57929,0.57904,0.57907,304
2024-12-12 15:00:00,0.57907,0.57925,0.57873,0.57884,368
2024-12-12 15:05:00,0.57886,0.57917,0.57883,0.57911,338
2024-12-12 15:10:00,0.57914,0.57921,0.57898,0.57913,182
2024-12-12 15:15:00,0.57911,0.57935,0.57874,0.5789,595
2024-12-12 15:20:00,0.57892,0.57922,0.57873,0.57877,539
2024-12-12 15:25:00,0.57876,0.57889,0.57863,0.57873,358
2024-12-12 15:30:00,0.57879,0.57963,0.57858,0.57923,705
2024-12-12 15:35:00,0.57922,0.57986,0.57905,0.57977,736
2024-12-12 15:40:00,0.57978,0.58018,0.5797,0.57973,712
2024-12-12 15:45:00,0.57972,0.57999,0.57956,0.57988,549
2024-12-12 15:50:00,0.57988,0.58019,0.57976,0.57982,612
2024-12-12 15:55:00,0.57983,0.57996,0.57959,0.57971,493
2024-12-12 16:00:00,0.57975,0.58018,0.57965,0.57984,543
2024-12-12 16:05:00,0.57982,0.57996,0.57951,0.57967,558
2024-12-12 16:10:00,0.57968,0.5797,0.57907,0.57924,568
2024-12-12 16:15:00,0.57924,0.57934,0.57889,0.57892,623
2024-12-12 16:20:00,0.57893,0.57906,0.57873,0.57893,584
2024-12-12 16:25:00,0.57895,0.57897,0.57845,0.57867,576
2024-12-12 16:30:00,0.57863,0.57883,0.57844,0.57845,629
2024-12-12 16:35:00,0.57843,0.57876,0.57838,0.57876,483
2024-12-12 16:40:00,0.57876,0.57939,0.57875,0.57932,580
2024-12-12 16:45:00,0.57931,0.57994,0.5793,0.57976,702
2024-12-12 16:50:00,0.57977,0.58,0.57945,0.57985,632
2024-12-12 16:55:00,0.57985,0.57989,0.57944,0.57966,591
2024-12-12 17:00:00,0.57969,0.57983,0.579,0.57901,558
2024-12-12 17:05:00,0.57902,0.5793,0.57834,0.57838,549
2024-12-12 17:10:00,0.57836,0.57873,0.57833,0.57853,631
2024-12-12 17:15:00,0.57853,0.57858,0.57816,0.57827,605
2024-12-12 17:20:00,0.57827,0.57838,0.57807,0.57817,560
2024-12-12 17:25:00,0.57818,0.57818,0.57777,0.57779,517
2024-12-12 17:30:00,0.57777,0.57782,0.57749,0.57759,574
2024-12-12 17:35:00,0.57758,0.57772,0.57735,0.57747,591
2024-12-12 17:40:00,0.57747,0.5776,0.5771,0.57737,558
2024-12-12 17:45:00,0.57737,0.57788,0.57734,0.57774,487
2024-12-12 17:50:00,0.57774,0.57797,0.57759,0.57788,547
2024-12-12 17:55:00,0.57789,0.57818,0.57779,0.57804,593
2024-12-12 18:00:00,0.57805,0.57826,0.57798,0.57805,542
2024-12-12 18:05:00,0.57807,0.57849,0.57806,0.57821,403
2024-12-12 18:10:00,0.57821,0.57829,0.57801,0.57829,353
2024-12-12 18:15:00,0.57828,0.57859,0.57824,0.57841,390
2024-12-12 18:20:00,0.57839,0.57842,0.578,0.57813,362
2024-12-12 18:25:00,0.57812,0.5784,0.57812,0.57834,323
2024-12-12 18:30:00,0.57838,0.57854,0.5783,0.57847,289
2024-12-12 18:35:00,0.57848,0.57873,0.57839,0.57858,274
2024-12-12 18:40:00,0.57857,0.57875,0.57853,0.57875,250
2024-12-12 18:45:00,0.57875,0.57877,0.57857,0.57875,235
2024-12-12 18:50:00,0.57875,0.57896,0.57865,0.57872,285
2024-12-12 18:55:00,0.57871,0.57895,0.5787,0.57882,277
2024-12-12 19:00:00,0.57883,0.57915,0.57867,0.57914,263
2024-12-12 19:05:00,0.57913,0.57914,0.57888,0.57906,235
2024-12-12 19:10:00,0.57904,0.57927,0.57901,0.57922,231
2024-12-12 19:15:00,0.57923,0.57937,0.57889,0.57891,212
2024-12-12 19:20:00,0.57891,0.57891,0.57846,0.57852,334
2024-12-12 19:25:00,0.57853,0.57873,0.57849,0.5787,255
2024-12-12 19:30:00,0.57871,0.57879,0.57856,0.57862,196
2024-12-12 19:35:00,0.5786,0.57863,0.57816,0.57816,234
2024-12-12 19:40:00,0.57815,0.57818,0.57794,0.57817,236
2024-12-12 19:45:00,0.5782,0.57841,0.57808,0.57811,224
2024-12-12 19:50:00,0.57811,0.57823,0.57804,0.57814,237
2024-12-12 19:55:00,0.57813,0.57831,0.57805,0.57828,235
2024-12-12 20:00:00,0.57827,0.57843,0.57784,0.57788,368
2024-12-12 20:05:00,0.57789,0.57813,0.57769,0.57813,257
2024-12-12 20:10:00,0.57813,0.57818,0.57778,0.57787,260
2024-12-12 20:15:00,0.57786,0.57812,0.57783,0.57798,223
2024-12-12 20:20:00,0.57799,0.57804,0.57785,0.57799,254
2024-12-12 20:25:00,0.57801,0.57816,0.57792,0.57793,162
2024-12-12 20:30:00,0.57793,0.578,0.57759,0.57759,184
2024-12-12 20:35:00,0.57759,0.57785,0.57758,0.57759,202
2024-12-12 20:40:00,0.57757,0.57766,0.57739,0.57765,224
2024-12-12 20:45:00,0.57764,0.57774,0.5776,0.57768,185
2024-12-12 20:50:00,0.57769,0.57772,0.57756,0.57764,234
2024-12-12 20:55:00,0.57763,0.57768,0.57741,0.57743,223
2024-12-12 21:00:00,0.57744,0.57753,0.57731,0.5775,312
2024-12-12 21:05:00,0.5775,0.5777,0.57744,0.57746,230
2024-12-12 21:10:00,0.57745,0.57753,0.57731,0.57735,226
2024-12-12 21:15:00,0.57735,0.57744,0.57725,0.57734,218
2024-12-12 21:20:00,0.57734,0.5774,0.57718,0.57725,228
2024-12-12 21:25:00,0.57724,0.57725,0.57687,0.5769,281
2024-12-12 21:30:00,0.57687,0.57694,0.57665,0.57685,187
2024-12-12 21:35:00,0.57685,0.57703,0.57681,0.57682,167
2024-12-12 21:40:00,0.57681,0.57701,0.57674,0.57694,207
2024-12-12 21:45:00,0.57694,0.57705,0.57674,0.57679,176
2024-12-12 21:50:00,0.57681,0.57696,0.57673,0.5769,188
2024-12-12 21:55:00,0.57688,0.57693,0.57661,0.57663,167
2024-12-12 22:00:00,0.57662,0.57667,0.57647,0.57657,216
2024-12-12 22:05:00,0.57656,0.57666,0.57644,0.57666,162
2024-12-12 22:10:00,0.5767,0.5768,0.57663,0.57678,147
2024-12-12 22:15:00,0.57677,0.57693,0.57677,0.57683,116
2024-12-12 22:20:00,0.57684,0.57685,0.57662,0.5767,124
2024-12-12 22:25:00,0.5767,0.57675,0.57655,0.57656,147
2024-12-12 22:30:00,0.57657,0.57668,0.5765,0.57658,138
2024-12-12 22:35:00,0.57658,0.57658,0.57629,0.5763,112
2024-12-12 22:40:00,0.57631,0.57638,0.57622,0.57635,117
2024-12-12 22:45:00,0.57634,0.57642,0.5763,0.57636,97
2024-12-12 22:50:00,0.57635,0.57647,0.57626,0.57634,130
2024-12-12 22:55:00,0.57635,0.57639,0.57622,0.57636,129
2024-12-12 23:00:00,0.57636,0.57643,0.57627,0.57637,90
2024-12-12 23:05:00,0.57637,0.57671,0.57637,0.57667,115
2024-12-12 23:10:00,0.57667,0.57674,0.57659,0.57663,86
2024-12-12 23:15:00,0.57664,0.57668,0.57648,0.57661,114
2024-12-12 23:20:00,0.57659,0.57663,0.57649,0.57659,75
2024-12-12 23:25:00,0.57659,0.57672,0.57659,0.57666,84
2024-12-12 23:30:00,0.57666,0.57677,0.57665,0.57668,83
2024-12-12 23:35:00,0.57668,0.57668,0.57653,0.57654,68
2024-12-12 23:40:00,0.57653,0.57661,0.57643,0.57659,121
2024-12-12 23:45:00,0.57659,0.57675,0.57658,0.57673,71
2024-12-12 23:50:00,0.57674,0.57677,0.57672,0.57675,33
2024-12-12 23:55:00,0.57676,0.57687,0.57675,0.57685,37
2024-12-13 00:00:00,0.57665,0.57682,0.5759,0.57638,17
2024-12-13 00:05:00,0.57638,0.57681,0.57629,0.57681,68
2024-12-13 00:10:00,0.57681,0.57687,0.57667,0.57679,39
2024-12-13 00:15:00,0.5768,0.57685,0.57661,0.57685,94
2024-12-13 00:20:00,0.57686,0.57692,0.5768,0.57683,34
2024-12-13 00:25:00,0.57683,0.57683,0.57649,0.57655,56
2024-12-13 00:30:00,0.57655,0.57661,0.57653,0.57653,34
2024-12-13 00:35:00,0.57655,0.57659,0.57648,0.57657,39
2024-12-13 00:40:00,0.57658,0.57665,0.5765,0.57665,52
2024-12-13 00:45:00,0.57665,0.57672,0.57661,0.57669,43
2024-12-13 00:50:00,0.57669,0.57672,0.57662,0.57672,57
2024-12-13 00:55:00,0.57663,0.57666,0.5762,0.57629,148
2024-12-13 01:00:00,0.57623,0.57639,0.57614,0.5762,79
2024-12-13 01:05:00,0.57619,0.57661,0.57619,0.5766,88
2024-12-13 01:10:00,0.57659,0.57671,0.57652,0.57652,80
2024-12-13 01:15:00,0.57652,0.57686,0.57651,0.57683,79
2024-12-13 01:20:00,0.57682,0.57693,0.57675,0.57678,134
2024-12-13 01:25:00,0.57679,0.57679,0.57663,0.57674,86
2024-12-13 01:30:00,0.57674,0.57678,0.57668,0.57678,81
2024-12-13 01:35:00,0.57679,0.57685,0.57675,0.5768,63
2024-12-13 01:40:00,0.5768,0.57693,0.57677,0.57692,52
2024-12-13 01:45:00,0.57691,0.57709,0.57691,0.57703,102
2024-12-13 01:50:00,0.57702,0.57715,0.57692,0.57695,256
2024-12-13 01:55:00,0.57694,0.57696,0.57687,0.57695,195
2024-12-13 02:00:00,0.57697,0.57697,0.57663,0.57673,331
2024-12-13 02:05:00,0.57674,0.577,0.57671,0.57688,240
2024-12-13 02:10:00,0.57687,0.57718,0.57683,0.57717,214
2024-12-13 02:15:00,0.57718,0.57719,0.57694,0.57705,234
2024-12-13 02:20:00,0.57705,0.57715,0.57689,0.57702,211
2024-12-13 02:25:00,0.57701,0.57706,0.57687,0.57701,157
2024-12-13 02:30:00,0.57702,0.57717,0.57696,0.5771,186
2024-12-13 02:35:00,0.57711,0.57711,0.57691,0.577,137
2024-12-13 02:40:00,0.577,0.57711,0.57687,0.57703,200
2024-12-13 02:45:00,0.57702,0.57705,0.57651,0.57659,212
2024-12-13 02:50:00,0.57659,0.57671,0.57637,0.57638,430
2024-12-13 02:55:00,0.57641,0.57673,0.57623,0.57664,355
2024-12-13 03:00:00,0.57663,0.57702,0.5766,0.57684,276
2024-12-13 03:05:00,0.57684,0.57695,0.57675,0.57689,243
2024-12-13 03:10:00,0.57687,0.57695,0.57666,0.57671,211
2024-12-13 03:15:00,0.57672,0.57675,0.57633,0.57667,333
