time,open,high,low,close,tick_volume
2022-04-12 00:15:00,0.68234,0.68251,0.6822,0.68239,17
2022-04-12 00:30:00,0.68241,0.68247,0.68212,0.68237,31
2022-04-12 00:45:00,0.68223,0.68241,0.68196,0.68225,135
2022-04-12 01:00:00,0.68226,0.68266,0.68219,0.68263,122
2022-04-12 01:15:00,0.68262,0.68286,0.68262,0.68281,61
2022-04-12 01:30:00,0.68283,0.68285,0.68268,0.68272,34
2022-04-12 01:45:00,0.6827,0.6827,0.68224,0.6824,76
2022-04-12 02:00:00,0.68241,0.68249,0.68201,0.68201,126
2022-04-12 02:15:00,0.68205,0.68222,0.68174,0.68181,261
2022-04-12 02:30:00,0.6818,0.68199,0.6817,0.68171,206
2022-04-12 02:45:00,0.68172,0.68177,0.68153,0.68171,271
2022-04-12 03:00:00,0.68171,0.68256,0.68155,0.68231,438
2022-04-12 03:15:00,0.68232,0.68238,0.68172,0.68194,456
2022-04-12 03:30:00,0.68195,0.68218,0.68156,0.68162,552
2022-04-12 03:45:00,0.68161,0.68161,0.68104,0.68134,670
2022-04-12 04:00:00,0.68131,0.68131,0.68058,0.68065,543
2022-04-12 04:15:00,0.68065,0.68122,0.68064,0.68112,674
2022-04-12 04:30:00,0.68113,0.68152,0.68107,0.68136,744
2022-04-12 04:45:00,0.68136,0.68197,0.68118,0.68189,596
2022-04-12 05:00:00,0.6819,0.68224,0.68178,0.68223,434
2022-04-12 05:15:00,0.68223,0.68291,0.68217,0.68289,566
2022-04-12 05:30:00,0.68291,0.68348,0.6829,0.68322,481
2022-04-12 05:45:00,0.68322,0.68323,0.68281,0.68291,510
2022-04-12 06:00:00,0.6829,0.68301,0.68277,0.68288,551
2022-04-12 06:15:00,0.68289,0.68289,0.68251,0.6828,412
2022-04-12 06:30:00,0.6828,0.68291,0.6822,0.68238,568
2022-04-12 06:45:00,0.68238,0.68278,0.68238,0.68252,439
2022-04-12 07:00:00,0.68253,0.68279,0.6824,0.6825,500
2022-04-12 07:15:00,0.68251,0.68279,0.68251,0.68266,352
2022-04-12 07:30:00,0.68266,0.68295,0.6826,0.68264,231
2022-04-12 07:45:00,0.68263,0.68323,0.68263,0.68306,451
2022-04-12 08:00:00,0.68306,0.68322,0.68286,0.68322,377
2022-04-12 08:15:00,0.68323,0.68394,0.68322,0.68359,917
2022-04-12 08:30:00,0.68358,0.68403,0.68353,0.684,689
2022-04-12 08:45:00,0.68401,0.68407,0.6835,0.6835,570
2022-04-12 09:00:00,0.68354,0.68377,0.68306,0.68323,1072
2022-04-12 09:15:00,0.68323,0.68327,0.68265,0.68297,768
2022-04-12 09:30:00,0.68297,0.68364,0.68296,0.68352,819
2022-04-12 09:45:00,0.68351,0.68372,0.68291,0.68294,525
2022-04-12 10:00:00,0.68296,0.68306,0.68245,0.68271,670
2022-04-12 10:15:00,0.68271,0.68297,0.68231,0.68251,626
2022-04-12 10:30:00,0.68251,0.68275,0.68238,0.68273,594
2022-04-12 10:45:00,0.68273,0.68305,0.68247,0.68283,516
2022-04-12 11:00:00,0.68282,0.68284,0.68244,0.68264,553
2022-04-12 11:15:00,0.68265,0.68294,0.68252,0.68289,642
2022-04-12 11:30:00,0.68287,0.68335,0.68274,0.68325,422
2022-04-12 11:45:00,0.68325,0.68326,0.68275,0.68316,544
2022-04-12 12:00:00,0.68316,0.68319,0.68275,0.68291,366
2022-04-12 12:15:00,0.6829,0.68309,0.6827,0.68306,302
2022-04-12 12:30:00,0.68306,0.68355,0.683,0.68343,309
2022-04-12 12:45:00,0.68342,0.68347,0.68318,0.68321,419
2022-04-12 13:00:00,0.68321,0.68357,0.68316,0.68352,248
2022-04-12 13:15:00,0.68352,0.68359,0.6833,0.68359,201
2022-04-12 13:30:00,0.68359,0.68388,0.68348,0.68383,208
2022-04-12 13:45:00,0.68384,0.68393,0.68359,0.68384,342
2022-04-12 14:00:00,0.68383,0.68396,0.68362,0.6838,177
2022-04-12 14:15:00,0.6838,0.68382,0.68348,0.6837,252
2022-04-12 14:30:00,0.68369,0.68392,0.68362,0.68367,306
2022-04-12 14:45:00,0.68367,0.68456,0.68367,0.68455,417
2022-04-12 15:00:00,0.68455,0.6848,0.68402,0.68413,480
2022-04-12 15:15:00,0.68413,0.68427,0.68355,0.6837,481
2022-04-12 15:30:00,0.68368,0.68664,0.68364,0.68618,3370
2022-04-12 15:45:00,0.68619,0.68791,0.68607,0.68757,1964
2022-04-12 16:00:00,0.68757,0.68757,0.68668,0.68671,2107
2022-04-12 16:15:00,0.68671,0.68699,0.68637,0.68668,1552
2022-04-12 16:30:00,0.68668,0.68712,0.68622,0.68646,1936
2022-04-12 16:45:00,0.68648,0.68694,0.68612,0.68642,1143
2022-04-12 17:00:00,0.68642,0.68778,0.68623,0.68755,1249
2022-04-12 17:15:00,0.68754,0.68762,0.68693,0.68726,1072
2022-04-12 17:30:00,0.68727,0.68782,0.68723,0.68775,1056
2022-04-12 17:45:00,0.68775,0.68828,0.68757,0.68764,1119
2022-04-12 18:00:00,0.68763,0.68833,0.68753,0.68823,733
2022-04-12 18:15:00,0.68824,0.68891,0.68805,0.68857,1001
2022-04-12 18:30:00,0.68857,0.6889,0.68857,0.68877,743
2022-04-12 18:45:00,0.68877,0.68882,0.68805,0.68805,608
2022-04-12 19:00:00,0.68806,0.68808,0.68749,0.68771,579
2022-04-12 19:15:00,0.68773,0.6887,0.6876,0.68774,1316
2022-04-12 19:30:00,0.68773,0.68804,0.68699,0.68701,1247
2022-04-12 19:45:00,0.687,0.68773,0.68689,0.68766,875
2022-04-12 20:00:00,0.68766,0.68776,0.68712,0.68737,1152
2022-04-12 20:15:00,0.68736,0.68749,0.68699,0.68709,610
2022-04-12 20:30:00,0.68709,0.68729,0.68669,0.68688,630
2022-04-12 20:45:00,0.68688,0.68701,0.68634,0.68655,695
2022-04-12 21:00:00,0.68654,0.68663,0.68608,0.6861,543
2022-04-12 21:15:00,0.68606,0.68611,0.68576,0.68579,598
2022-04-12 21:30:00,0.68579,0.6861,0.68577,0.68592,606
2022-04-12 21:45:00,0.68591,0.68663,0.6859,0.68659,803
2022-04-12 22:00:00,0.68657,0.68657,0.68579,0.68585,658
2022-04-12 22:15:00,0.68585,0.68595,0.6857,0.68573,684
2022-04-12 22:30:00,0.68574,0.68592,0.68556,0.68567,720
2022-04-12 22:45:00,0.68566,0.68582,0.68547,0.68552,495
2022-04-12 23:00:00,0.68553,0.68553,0.68531,0.68544,140
2022-04-12 23:15:00,0.68543,0.68547,0.68523,0.68531,129
2022-04-12 23:30:00,0.68531,0.68532,0.68506,0.68511,86
2022-04-12 23:45:00,0.68511,0.68514,0.68424,0.68459,299
2022-04-13 00:00:00,0.68454,0.68524,0.68434,0.68474,20
2022-04-13 00:15:00,0.68496,0.68537,0.68426,0.68426,37
2022-04-13 00:30:00,0.68396,0.68467,0.68376,0.68444,86
2022-04-13 00:45:00,0.68444,0.68527,0.68435,0.68497,114
2022-04-13 01:00:00,0.68495,0.68559,0.68489,0.68555,182
2022-04-13 01:15:00,0.68557,0.68565,0.68545,0.68565,67
2022-04-13 01:30:00,0.68569,0.68575,0.68552,0.68566,73
2022-04-13 01:45:00,0.68567,0.68596,0.68563,0.68568,70
2022-04-13 02:00:00,0.68567,0.68581,0.68535,0.68553,159
2022-04-13 02:15:00,0.68553,0.68579,0.6854,0.68569,141
2022-04-13 02:30:00,0.68571,0.68613,0.68551,0.68584,173
