time,open,high,low,close,tick_volume
2020-07-06 00:00:00,0.6519,0.65224,0.6519,0.6519,24
2020-07-06 00:30:00,0.6519,0.65252,0.65137,0.65239,162
2020-07-06 01:00:00,0.65239,0.65355,0.65239,0.65349,188
2020-07-06 01:30:00,0.65349,0.6539,0.65348,0.65376,172
2020-07-06 02:00:00,0.65376,0.65386,0.65333,0.65343,282
2020-07-06 02:30:00,0.65343,0.65393,0.65336,0.65371,209
2020-07-06 03:00:00,0.65371,0.65482,0.65363,0.65441,575
2020-07-06 03:30:00,0.65441,0.65471,0.65418,0.65462,448
2020-07-06 04:00:00,0.65466,0.65481,0.65433,0.65473,576
2020-07-06 04:30:00,0.65473,0.6553,0.65444,0.65482,636
2020-07-06 05:00:00,0.65482,0.65527,0.65468,0.65478,452
2020-07-06 05:30:00,0.65481,0.65514,0.65462,0.65513,280
2020-07-06 06:00:00,0.65516,0.65519,0.65473,0.65476,249
2020-07-06 06:30:00,0.65481,0.65538,0.65449,0.65527,466
2020-07-06 07:00:00,0.65527,0.65542,0.65483,0.65485,211
2020-07-06 07:30:00,0.65485,0.65507,0.65474,0.65504,261
2020-07-06 08:00:00,0.65505,0.65528,0.65483,0.65519,398
2020-07-06 08:30:00,0.65519,0.65572,0.65494,0.65568,367
2020-07-06 09:00:00,0.65568,0.65593,0.65529,0.65547,572
2020-07-06 09:30:00,0.65547,0.65658,0.65544,0.65598,726
2020-07-06 10:00:00,0.65599,0.6563,0.65536,0.65559,1254
2020-07-06 10:30:00,0.65561,0.65613,0.65463,0.65463,1153
2020-07-06 11:00:00,0.65462,0.65479,0.65391,0.65455,846
2020-07-06 11:30:00,0.65456,0.65459,0.65382,0.65412,757
2020-07-06 12:00:00,0.65412,0.65447,0.6537,0.65386,663
2020-07-06 12:30:00,0.65386,0.65409,0.65327,0.65381,563
2020-07-06 13:00:00,0.6538,0.6541,0.65338,0.65371,712
2020-07-06 13:30:00,0.65371,0.65386,0.65318,0.65339,586
2020-07-06 14:00:00,0.65339,0.6543,0.65332,0.65418,667
2020-07-06 14:30:00,0.65416,0.65469,0.65381,0.65447,1096
2020-07-06 15:00:00,0.65447,0.655,0.65427,0.65481,1024
2020-07-06 15:30:00,0.65481,0.65531,0.65463,0.65511,489
2020-07-06 16:00:00,0.65512,0.65542,0.65479,0.65488,596
2020-07-06 16:30:00,0.65488,0.65571,0.65471,0.655,872
2020-07-06 17:00:00,0.65507,0.65554,0.65395,0.65417,1207
2020-07-06 17:30:00,0.65413,0.65529,0.65409,0.65518,1054
2020-07-06 18:00:00,0.6552,0.6552,0.65419,0.65464,686
2020-07-06 18:30:00,0.65466,0.65474,0.65416,0.65421,782
2020-07-06 19:00:00,0.6542,0.65484,0.65417,0.6548,809
2020-07-06 19:30:00,0.65478,0.65515,0.65474,0.65502,527
2020-07-06 20:00:00,0.65502,0.65536,0.65492,0.65526,419
2020-07-06 20:30:00,0.65526,0.65573,0.65525,0.65564,408
2020-07-06 21:00:00,0.65564,0.65598,0.65544,0.65588,545
2020-07-06 21:30:00,0.65588,0.65644,0.65587,0.65635,598
2020-07-06 22:00:00,0.65635,0.65635,0.65564,0.65593,462
2020-07-06 22:30:00,0.65593,0.65597,0.65563,0.65584,286
