time,open,high,low,close,tick_volume
2026-03-19 07:23:00,46239.24,46243.74,46236.99,46239.24,105
2026-03-19 07:24:00,46239.49,46239.49,46232.99,46233.49,100
2026-03-19 07:25:00,46233.49,46237.74,46229.74,46237.74,119
2026-03-19 07:26:00,46237.74,46245.24,46236.24,46243.49,101
2026-03-19 07:27:00,46243.49,46245.74,46238.74,46240.74,75
2026-03-19 07:28:00,46240.74,46246.24,46239.74,46239.74,90
2026-03-19 07:29:00,46239.74,46239.74,46232.24,46236.49,105
2026-03-19 07:30:00,46236.49,46237.49,46228.99,46230.74,129
2026-03-19 07:31:00,46230.74,46238.24,46230.24,46230.74,82
2026-03-19 07:32:00,46230.74,46242.74,46229.99,46241.74,125
2026-03-19 07:33:00,46241.99,46248.24,46240.99,46243.74,104
2026-03-19 07:34:00,46243.49,46244.24,46237.74,46239.74,107
2026-03-19 07:35:00,46239.99,46244.24,46239.24,46240.24,75
2026-03-19 07:36:00,46239.74,46240.74,46232.74,46233.24,98
2026-03-19 07:37:00,46233.74,46235.24,46230.74,46232.24,113
2026-03-19 07:38:00,46232.49,46234.24,46227.24,46234.24,125
2026-03-19 07:39:00,46234.24,46237.49,46231.99,46235.24,99
2026-03-19 07:40:00,46235.24,46235.74,46227.99,46229.99,100
2026-03-19 07:41:00,46228.99,46229.74,46213.99,46214.74,160
2026-03-19 07:42:00,46214.74,46218.74,46210.74,46211.74,126
2026-03-19 07:43:00,46210.99,46226.49,46210.24,46224.74,171
2026-03-19 07:44:00,46224.49,46227.49,46222.74,46222.74,119
2026-03-19 07:45:00,46222.74,46222.74,46217.99,46219.74,136
2026-03-19 07:46:00,46219.74,46222.99,46218.99,46219.24,100
2026-03-19 07:47:00,46219.24,46219.74,46205.49,46208.49,133
2026-03-19 07:48:00,46208.49,46219.24,46206.49,46215.74,186
2026-03-19 07:49:00,46215.74,46217.74,46213.24,46213.24,81
2026-03-19 07:50:00,46213.24,46218.74,46213.24,46215.74,90
2026-03-19 07:51:00,46215.74,46221.49,46213.99,46219.74,117
2026-03-19 07:52:00,46219.49,46224.74,46219.24,46223.74,85
2026-03-19 07:53:00,46223.49,46223.74,46217.74,46219.74,92
2026-03-19 07:54:00,46219.74,46222.24,46216.74,46221.24,90
2026-03-19 07:55:00,46221.49,46225.74,46220.24,46223.74,84
2026-03-19 07:56:00,46223.74,46235.49,46223.74,46234.24,139
2026-03-19 07:57:00,46234.49,46235.24,46225.99,46225.99,124
2026-03-19 07:58:00,46225.99,46232.74,46223.49,46231.99,114
2026-03-19 07:59:00,46232.24,46232.74,46229.74,46231.74,61
2026-03-19 08:00:00,46231.99,46249.74,46231.99,46247.24,182
2026-03-19 08:01:00,46246.74,46246.74,46235.24,46237.74,120
2026-03-19 08:02:00,46237.74,46241.74,46237.74,46238.74,107
2026-03-19 08:03:00,46238.99,46242.74,46236.74,46241.74,117
2026-03-19 08:04:00,46241.49,46242.74,46237.74,46242.24,100
2026-03-19 08:05:00,46242.24,46242.24,46230.99,46230.99,133
2026-03-19 08:06:00,46230.99,46248.24,46230.24,46246.99,141
2026-03-19 08:07:00,46246.99,46250.99,46241.99,46246.74,146
2026-03-19 08:08:00,46246.74,46251.74,46245.99,46247.49,141
2026-03-19 08:09:00,46247.49,46248.74,46239.99,46239.99,122
2026-03-19 08:10:00,46239.24,46247.24,46239.24,46243.49,119
2026-03-19 08:11:00,46243.49,46243.74,46217.24,46222.74,152
2026-03-19 08:12:00,46222.74,46231.74,46222.74,46230.74,86
2026-03-19 08:13:00,46229.99,46234.49,46227.74,46232.74,89
2026-03-19 08:14:00,46232.74,46242.74,46232.74,46240.74,93
2026-03-19 08:15:00,46240.74,46242.24,46235.74,46239.49,89
2026-03-19 08:16:00,46239.24,46239.74,46233.74,46233.74,88
