time,open,high,low,close,tick_volume
2024-12-12 13:20:00,0.6404,0.64063,0.64035,0.64051,266
2024-12-12 13:25:00,0.64051,0.64106,0.6404,0.64066,346
2024-12-12 13:30:00,0.64066,0.64085,0.64044,0.64057,361
2024-12-12 13:35:00,0.64054,0.64064,0.64042,0.64051,276
2024-12-12 13:40:00,0.6405,0.64061,0.64039,0.64047,206
2024-12-12 13:45:00,0.64046,0.64051,0.64033,0.64039,147
2024-12-12 13:50:00,0.6404,0.64055,0.64009,0.64027,230
2024-12-12 13:55:00,0.64028,0.64042,0.64022,0.64026,197
2024-12-12 14:00:00,0.64026,0.64035,0.64013,0.64035,267
2024-12-12 14:05:00,0.64035,0.64037,0.63994,0.63997,295
2024-12-12 14:10:00,0.63998,0.64021,0.63979,0.63991,223
2024-12-12 14:15:00,0.63992,0.63995,0.6396,0.63976,236
2024-12-12 14:20:00,0.63975,0.6399,0.63961,0.63981,238
2024-12-12 14:25:00,0.63982,0.64005,0.63971,0.63996,233
2024-12-12 14:30:00,0.63995,0.64003,0.63957,0.63961,267
2024-12-12 14:35:00,0.63964,0.63978,0.63949,0.63954,322
2024-12-12 14:40:00,0.63956,0.63957,0.63927,0.63952,239
2024-12-12 14:45:00,0.63952,0.63984,0.63952,0.6397,266
2024-12-12 14:50:00,0.63969,0.63976,0.63939,0.63941,340
2024-12-12 14:55:00,0.63941,0.63957,0.63932,0.63938,432
2024-12-12 15:00:00,0.63938,0.63962,0.63901,0.63903,452
2024-12-12 15:05:00,0.63903,0.63923,0.63892,0.63912,420
2024-12-12 15:10:00,0.63916,0.63921,0.63899,0.63913,268
2024-12-12 15:15:00,0.63912,0.63942,0.63884,0.63918,637
2024-12-12 15:20:00,0.63917,0.63957,0.63896,0.63908,570
2024-12-12 15:25:00,0.63908,0.63912,0.63893,0.63906,388
2024-12-12 15:30:00,0.63926,0.63982,0.63887,0.63923,730
2024-12-12 15:35:00,0.63922,0.63987,0.63895,0.63982,780
2024-12-12 15:40:00,0.63981,0.64023,0.63972,0.63986,680
2024-12-12 15:45:00,0.63985,0.64017,0.63971,0.64007,535
2024-12-12 15:50:00,0.64005,0.64043,0.63982,0.63994,654
2024-12-12 15:55:00,0.63994,0.64009,0.63964,0.63976,556
2024-12-12 16:00:00,0.63979,0.64028,0.63967,0.63992,553
2024-12-12 16:05:00,0.63992,0.6401,0.6396,0.63981,591
2024-12-12 16:10:00,0.63982,0.63984,0.63902,0.63926,591
2024-12-12 16:15:00,0.63923,0.63934,0.63883,0.63892,644
2024-12-12 16:20:00,0.63892,0.63905,0.63867,0.63888,647
2024-12-12 16:25:00,0.63891,0.63893,0.63826,0.63852,616
2024-12-12 16:30:00,0.63853,0.63862,0.63815,0.63816,706
2024-12-12 16:35:00,0.63818,0.63862,0.6381,0.63862,587
2024-12-12 16:40:00,0.6386,0.63928,0.63857,0.6392,647
2024-12-12 16:45:00,0.6392,0.63995,0.6392,0.63969,727
2024-12-12 16:50:00,0.63969,0.64002,0.63936,0.63974,659
2024-12-12 16:55:00,0.63976,0.63986,0.63937,0.63974,688
2024-12-12 17:00:00,0.63981,0.63989,0.63893,0.63894,644
2024-12-12 17:05:00,0.63896,0.6392,0.63809,0.63816,623
2024-12-12 17:10:00,0.63818,0.63845,0.6381,0.63828,667
2024-12-12 17:15:00,0.63826,0.63833,0.63778,0.638,616
2024-12-12 17:20:00,0.638,0.63818,0.63781,0.63783,595
2024-12-12 17:25:00,0.63784,0.63784,0.63747,0.63755,515
2024-12-12 17:30:00,0.63753,0.63761,0.63719,0.63735,556
2024-12-12 17:35:00,0.63736,0.63761,0.63712,0.63726,611
2024-12-12 17:40:00,0.63727,0.63745,0.63677,0.63698,572
2024-12-12 17:45:00,0.63697,0.63757,0.63694,0.63736,551
2024-12-12 17:50:00,0.63738,0.63772,0.63723,0.63757,593
2024-12-12 17:55:00,0.63756,0.63816,0.63745,0.63805,609
2024-12-12 18:00:00,0.63804,0.63827,0.63787,0.638,574
2024-12-12 18:05:00,0.63801,0.63849,0.63801,0.63815,452
2024-12-12 18:10:00,0.63814,0.63826,0.63791,0.63826,390
2024-12-12 18:15:00,0.63828,0.63856,0.63817,0.63835,344
2024-12-12 18:20:00,0.63834,0.63846,0.63798,0.6381,337
2024-12-12 18:25:00,0.63811,0.63835,0.63809,0.63831,343
2024-12-12 18:30:00,0.63832,0.63845,0.63818,0.6384,403
2024-12-12 18:35:00,0.6384,0.63862,0.63832,0.6385,308
2024-12-12 18:40:00,0.63851,0.63862,0.63844,0.63862,264
2024-12-12 18:45:00,0.63861,0.63866,0.63827,0.63852,273
2024-12-12 18:50:00,0.63852,0.63872,0.63835,0.63847,258
2024-12-12 18:55:00,0.63847,0.63876,0.63847,0.63861,226
2024-12-12 19:00:00,0.63861,0.63899,0.63844,0.63899,251
2024-12-12 19:05:00,0.639,0.639,0.63871,0.63894,259
2024-12-12 19:10:00,0.63893,0.63921,0.63883,0.63917,254
2024-12-12 19:15:00,0.63918,0.63922,0.63875,0.63876,254
2024-12-12 19:20:00,0.63875,0.63875,0.63815,0.63824,362
2024-12-12 19:25:00,0.63825,0.63849,0.63818,0.63844,360
2024-12-12 19:30:00,0.63846,0.63858,0.63821,0.63827,266
2024-12-12 19:35:00,0.63826,0.63827,0.6378,0.6378,284
2024-12-12 19:40:00,0.63778,0.63781,0.63758,0.6378,258
2024-12-12 19:45:00,0.63781,0.63806,0.63768,0.6377,265
2024-12-12 19:50:00,0.63771,0.63788,0.63766,0.63777,302
2024-12-12 19:55:00,0.63776,0.63799,0.63767,0.63799,285
2024-12-12 20:00:00,0.63799,0.63814,0.63754,0.63755,326
2024-12-12 20:05:00,0.63755,0.63784,0.63737,0.63784,314
2024-12-12 20:10:00,0.63785,0.63791,0.63745,0.63752,261
2024-12-12 20:15:00,0.6375,0.63782,0.63746,0.63763,236
