time,open,high,low,close,tick_volume
2018-04-04 09:30:00,0.7698,0.77006,0.76953,0.76998,1126
2018-04-04 10:00:00,0.76998,0.76999,0.76879,0.76888,1827
2018-04-04 10:30:00,0.76888,0.76963,0.76888,0.76927,1385
2018-04-04 11:00:00,0.76928,0.76966,0.76902,0.76924,2574
2018-04-04 11:30:00,0.76924,0.76955,0.76747,0.76762,4218
2018-04-04 12:00:00,0.76762,0.76784,0.76648,0.76753,5176
2018-04-04 12:30:00,0.76752,0.76811,0.76699,0.76772,2801
2018-04-04 13:00:00,0.76772,0.76794,0.76705,0.76738,2531
2018-04-04 13:30:00,0.76738,0.76814,0.76678,0.76692,1626
2018-04-04 14:00:00,0.76692,0.76748,0.76626,0.76708,2967
2018-04-04 14:30:00,0.76708,0.76762,0.76706,0.7674,2593
2018-04-04 15:00:00,0.76739,0.7683,0.76726,0.76826,2112
2018-04-04 15:30:00,0.76825,0.76853,0.76785,0.76807,2235
2018-04-04 16:00:00,0.76807,0.7686,0.76753,0.7678,2980
2018-04-04 16:30:00,0.7678,0.76897,0.76768,0.76833,2705
2018-04-04 17:00:00,0.76833,0.76882,0.76815,0.76848,2729
2018-04-04 17:30:00,0.7685,0.7698,0.76847,0.76882,5144
2018-04-04 18:00:00,0.76901,0.77009,0.76872,0.76983,5810
2018-04-04 18:30:00,0.76983,0.77077,0.76949,0.77007,5448
2018-04-04 19:00:00,0.77007,0.77039,0.76901,0.77013,4510
2018-04-04 19:30:00,0.77013,0.77051,0.76982,0.77008,2364
2018-04-04 20:00:00,0.77008,0.77069,0.76973,0.77055,1703
2018-04-04 20:30:00,0.77055,0.77102,0.77031,0.77052,1084
2018-04-04 21:00:00,0.77052,0.7706,0.76934,0.76968,1155
2018-04-04 21:30:00,0.76968,0.77007,0.76959,0.77005,880
2018-04-04 22:00:00,0.77005,0.77085,0.76985,0.77062,1277
2018-04-04 22:30:00,0.77062,0.77088,0.77027,0.77061,1516
2018-04-04 23:00:00,0.7706,0.77144,0.77054,0.77144,878
2018-04-04 23:30:00,0.77144,0.77212,0.77138,0.77161,1867
2018-04-05 00:00:00,0.77158,0.7717,0.77113,0.77121,748
2018-04-05 00:30:00,0.77123,0.77172,0.77121,0.77144,497
2018-04-05 01:00:00,0.77134,0.77163,0.77126,0.77138,298
2018-04-05 01:30:00,0.77138,0.77187,0.77133,0.77164,1974
2018-04-05 02:00:00,0.77164,0.77229,0.77156,0.77222,737
2018-04-05 02:30:00,0.77222,0.77261,0.77201,0.77244,372
2018-04-05 03:00:00,0.77244,0.7725,0.77183,0.77186,522
2018-04-05 03:30:00,0.77186,0.77201,0.77161,0.77201,473
2018-04-05 04:00:00,0.772,0.7724,0.77082,0.77098,1317
2018-04-05 04:30:00,0.77098,0.77173,0.77064,0.77164,932
2018-04-05 05:00:00,0.77164,0.77164,0.77029,0.77043,949
2018-04-05 05:30:00,0.77043,0.77093,0.77024,0.77089,1248
2018-04-05 06:00:00,0.77089,0.77156,0.77065,0.77065,748
2018-04-05 06:30:00,0.77065,0.77087,0.77049,0.77052,494
2018-04-05 07:00:00,0.77052,0.77054,0.76949,0.76975,882
2018-04-05 07:30:00,0.76975,0.77035,0.7696,0.77023,761
2018-04-05 08:00:00,0.77023,0.77024,0.76856,0.76872,906
2018-04-05 08:30:00,0.76872,0.76926,0.76862,0.76917,630
2018-04-05 09:00:00,0.76917,0.76936,0.76888,0.76933,605
2018-04-05 09:30:00,0.76933,0.76948,0.76866,0.76902,742
2018-04-05 10:00:00,0.76902,0.76945,0.7687,0.76945,1140
2018-04-05 10:30:00,0.76945,0.76955,0.76896,0.76945,994
2018-04-05 11:00:00,0.76945,0.76947,0.7684,0.76923,1846
2018-04-05 11:30:00,0.76923,0.76977,0.76881,0.7689,1583
2018-04-05 12:00:00,0.7689,0.76943,0.76885,0.76914,1007
2018-04-05 12:30:00,0.76914,0.76914,0.76818,0.76819,859
2018-04-05 13:00:00,0.76819,0.76848,0.76803,0.76833,1063
2018-04-05 13:30:00,0.76834,0.76857,0.76802,0.76819,1109
2018-04-05 14:00:00,0.76818,0.76856,0.76785,0.76851,745
2018-04-05 14:30:00,0.76851,0.76877,0.76827,0.7687,608
2018-04-05 15:00:00,0.7687,0.76902,0.76862,0.76895,684
2018-04-05 15:30:00,0.76895,0.76926,0.7684,0.76843,868
2018-04-05 16:00:00,0.76845,0.76916,0.7679,0.76801,1082
2018-04-05 16:30:00,0.76801,0.76902,0.76788,0.76825,1649
2018-04-05 17:00:00,0.76825,0.76886,0.76822,0.76836,922
2018-04-05 17:30:00,0.76837,0.76942,0.7683,0.76926,2289
2018-04-05 18:00:00,0.76926,0.76934,0.76851,0.76877,1897
2018-04-05 18:30:00,0.76877,0.76901,0.76741,0.76855,2172
2018-04-05 19:00:00,0.76855,0.76889,0.76796,0.76818,1694
2018-04-05 19:30:00,0.76818,0.76876,0.76796,0.76869,679
2018-04-05 20:00:00,0.76869,0.76896,0.76812,0.76817,1010
2018-04-05 20:30:00,0.76817,0.7684,0.76783,0.76803,751
2018-04-05 21:00:00,0.76804,0.76853,0.76739,0.76739,1076
2018-04-05 21:30:00,0.76739,0.76807,0.76739,0.76802,513
2018-04-05 22:00:00,0.76803,0.76848,0.76795,0.76807,1165
2018-04-05 22:30:00,0.76807,0.76861,0.76806,0.7683,773
2018-04-05 23:00:00,0.7683,0.76843,0.76799,0.76828,474
2018-04-05 23:30:00,0.76828,0.76829,0.76775,0.76789,605
2018-04-06 00:00:00,0.76789,0.76829,0.76781,0.76809,338
2018-04-06 00:30:00,0.76809,0.76868,0.76774,0.76811,662
2018-04-06 01:00:00,0.76816,0.76831,0.76784,0.76821,404
2018-04-06 01:30:00,0.7682,0.76841,0.76808,0.76835,363
2018-04-06 02:00:00,0.76834,0.76858,0.76828,0.76855,246
2018-04-06 02:30:00,0.76855,0.76863,0.76641,0.76661,1048
2018-04-06 03:00:00,0.76661,0.76669,0.76574,0.76601,1711
2018-04-06 03:30:00,0.76601,0.76713,0.76575,0.76684,1210
2018-04-06 04:00:00,0.76684,0.76785,0.76684,0.76768,1933
2018-04-06 04:30:00,0.76768,0.76798,0.76726,0.76788,1203
2018-04-06 05:00:00,0.76787,0.7685,0.76755,0.76847,1660
2018-04-06 05:30:00,0.76847,0.76891,0.76799,0.76858,1663
2018-04-06 06:00:00,0.76858,0.76897,0.76829,0.76858,1023
2018-04-06 06:30:00,0.76858,0.76898,0.76839,0.76879,977
2018-04-06 07:00:00,0.76879,0.7693,0.76803,0.76836,952
2018-04-06 07:30:00,0.76835,0.76842,0.7678,0.76786,1003
2018-04-06 08:00:00,0.76786,0.76836,0.76773,0.76815,693
2018-04-06 08:30:00,0.76815,0.76816,0.76761,0.76767,693
2018-04-06 09:00:00,0.76767,0.76791,0.76728,0.7674,843
