time,open,high,low,close,tick_volume
2026-01-12 03:17:00,1.16675,1.16682,1.1665,1.16653,67
2026-01-12 03:18:00,1.16653,1.16662,1.16639,1.1663999999999999,34
2026-01-12 03:19:00,1.16641,1.16653,1.16637,1.16651,50
2026-01-12 03:20:00,1.16651,1.16682,1.16642,1.16681,62
2026-01-12 03:21:00,1.1668,1.1668,1.16658,1.16679,90
2026-01-12 03:22:00,1.16679,1.16694,1.16673,1.16685,65
2026-01-12 03:23:00,1.16686,1.16707,1.16686,1.16705,64
2026-01-12 03:24:00,1.16704,1.16704,1.16686,1.16686,58
2026-01-12 03:25:00,1.16684,1.16687,1.16672,1.1667399999999999,55
2026-01-12 03:26:00,1.16675,1.16679,1.16644,1.1665,58
2026-01-12 03:27:00,1.1665,1.16663,1.16645,1.16657,73
2026-01-12 03:28:00,1.16657,1.1666,1.16646,1.16655,88
2026-01-12 03:29:00,1.16654,1.16657,1.16637,1.16655,75
2026-01-12 03:30:00,1.16656,1.16657,1.16645,1.16646,79
2026-01-12 03:31:00,1.16643,1.16643,1.16617,1.16618,73
2026-01-12 03:32:00,1.16617,1.1663000000000001,1.16611,1.16625,70
2026-01-12 03:33:00,1.16625,1.16625,1.16608,1.1662,56
2026-01-12 03:34:00,1.1662,1.1662,1.166,1.1661,62
2026-01-12 03:35:00,1.1661,1.16611,1.16591,1.16595,72
2026-01-12 03:36:00,1.16594,1.16614,1.16592,1.1661299999999999,40
2026-01-12 03:37:00,1.1661299999999999,1.16617,1.1660300000000001,1.16607,55
2026-01-12 03:38:00,1.16607,1.16609,1.16601,1.16609,34
2026-01-12 03:39:00,1.16612,1.1661299999999999,1.16594,1.16602,50
2026-01-12 03:40:00,1.16601,1.16614,1.16597,1.16612,38
2026-01-12 03:41:00,1.16612,1.16622,1.16607,1.16609,37
2026-01-12 03:42:00,1.16608,1.1661,1.16595,1.16596,30
2026-01-12 03:43:00,1.16596,1.166,1.16592,1.16593,32
2026-01-12 03:44:00,1.16592,1.16598,1.1657899999999999,1.1658,33
2026-01-12 03:45:00,1.1658,1.16582,1.16571,1.16573,45
2026-01-12 03:46:00,1.16573,1.16583,1.16571,1.1657899999999999,35
2026-01-12 03:47:00,1.1658,1.16583,1.16576,1.16583,27
2026-01-12 03:48:00,1.16583,1.16584,1.16574,1.1657899999999999,35
2026-01-12 03:49:00,1.16578,1.16582,1.16578,1.16582,31
2026-01-12 03:50:00,1.16582,1.16582,1.16576,1.16581,30
2026-01-12 03:51:00,1.16581,1.16584,1.16574,1.16577,20
2026-01-12 03:52:00,1.16576,1.16581,1.16574,1.16576,24
2026-01-12 03:53:00,1.16575,1.16577,1.1656,1.16561,27
2026-01-12 03:54:00,1.16561,1.16566,1.16556,1.16556,44
2026-01-12 03:55:00,1.16558,1.16563,1.1655,1.1656,66
2026-01-12 03:56:00,1.16561,1.16565,1.16554,1.16558,49
2026-01-12 03:57:00,1.16557,1.16566,1.16556,1.16563,33
2026-01-12 03:58:00,1.16564,1.16566,1.16557,1.16561,51
2026-01-12 03:59:00,1.16562,1.16562,1.16552,1.16556,42
2026-01-12 04:00:00,1.16555,1.16561,1.16549,1.16557,37
2026-01-12 04:01:00,1.16556,1.16576,1.16556,1.16563,50
2026-01-12 04:02:00,1.16563,1.16574,1.16562,1.16573,36
2026-01-12 04:03:00,1.16572,1.16588,1.16571,1.16585,37
2026-01-12 04:04:00,1.16584,1.16597,1.16578,1.16596,31
2026-01-12 04:05:00,1.16596,1.16616,1.16596,1.16616,29
2026-01-12 04:06:00,1.16615,1.16618,1.16609,1.16611,41
2026-01-12 04:07:00,1.16611,1.16623,1.16611,1.16612,41
2026-01-12 04:08:00,1.1661299999999999,1.16614,1.16602,1.16605,39
2026-01-12 04:09:00,1.16605,1.16605,1.16583,1.16584,40
2026-01-12 04:10:00,1.16583,1.16585,1.1658,1.16585,26
2026-01-12 04:11:00,1.16584,1.1659,1.16577,1.16577,31
2026-01-12 04:12:00,1.16577,1.16578,1.1657,1.1657,22
2026-01-12 04:13:00,1.1656900000000001,1.16586,1.16564,1.16584,53
2026-01-12 04:14:00,1.16585,1.16594,1.16584,1.16594,20
2026-01-12 04:15:00,1.16594,1.16601,1.16594,1.16598,23
2026-01-12 04:16:00,1.16599,1.16602,1.16597,1.16598,26
2026-01-12 04:17:00,1.16597,1.16599,1.16591,1.16596,25
2026-01-12 04:18:00,1.16595,1.16598,1.16565,1.16586,44
2026-01-12 04:19:00,1.16586,1.16587,1.1658,1.16581,43
2026-01-12 04:20:00,1.16582,1.16586,1.1658,1.16586,26
2026-01-12 04:21:00,1.16585,1.1659,1.16581,1.1659,20
2026-01-12 04:22:00,1.16586,1.16591,1.16585,1.16586,19
2026-01-12 04:23:00,1.16587,1.16591,1.16585,1.16587,22
2026-01-12 04:24:00,1.16587,1.16592,1.16586,1.16587,22
2026-01-12 04:25:00,1.16586,1.16595,1.16585,1.16595,23
2026-01-12 04:26:00,1.16593,1.16595,1.16587,1.16588,33
2026-01-12 04:27:00,1.16588,1.16589,1.16582,1.16582,17
2026-01-12 04:28:00,1.16583,1.16586,1.16563,1.16565,45
2026-01-12 04:29:00,1.16565,1.16566,1.1656,1.1656,18
2026-01-12 04:30:00,1.1656,1.1656,1.16549,1.16549,52
2026-01-12 04:31:00,1.16549,1.16566,1.16541,1.16566,67
2026-01-12 04:32:00,1.16567,1.16589,1.16567,1.16589,31
2026-01-12 04:33:00,1.1659,1.16611,1.16587,1.16605,39
2026-01-12 04:34:00,1.16606,1.16618,1.16606,1.16618,47
2026-01-12 04:35:00,1.16617,1.16622,1.16606,1.16619,31
2026-01-12 04:36:00,1.16618,1.16639,1.16617,1.16632,46
2026-01-12 04:37:00,1.16631,1.16637,1.16619,1.16621,48
2026-01-12 04:38:00,1.16621,1.16629,1.16614,1.16618,42
2026-01-12 04:39:00,1.1662,1.16622,1.1661,1.16617,57
2026-01-12 04:40:00,1.16618,1.16624,1.1661,1.16617,34
2026-01-12 04:41:00,1.16616,1.16616,1.16599,1.16605,48
2026-01-12 04:42:00,1.16605,1.16609,1.16597,1.1660300000000001,35
2026-01-12 04:43:00,1.16602,1.1660300000000001,1.16593,1.16593,23
2026-01-12 04:44:00,1.16595,1.16607,1.16595,1.16606,29
2026-01-12 04:45:00,1.16607,1.16611,1.16602,1.16602,29
2026-01-12 04:46:00,1.16602,1.16604,1.16594,1.1660300000000001,24
2026-01-12 04:47:00,1.1660300000000001,1.16608,1.166,1.16605,15
2026-01-12 04:48:00,1.16606,1.16607,1.16601,1.16607,17
2026-01-12 04:49:00,1.16606,1.16608,1.16596,1.16596,28
2026-01-12 04:50:00,1.16596,1.16597,1.1656900000000001,1.16573,29
2026-01-12 04:51:00,1.16572,1.1659,1.16572,1.1658,27
2026-01-12 04:52:00,1.1658,1.16585,1.16576,1.1657899999999999,32
2026-01-12 04:53:00,1.16578,1.1658,1.16572,1.16574,19
2026-01-12 04:54:00,1.16573,1.1657899999999999,1.16568,1.1657,45
2026-01-12 04:55:00,1.1656900000000001,1.16575,1.16559,1.16563,47
2026-01-12 04:56:00,1.16564,1.1657,1.16563,1.16563,32
2026-01-12 04:57:00,1.16562,1.16572,1.16562,1.16568,18
2026-01-12 04:58:00,1.16567,1.1657,1.16555,1.16558,35
2026-01-12 04:59:00,1.16557,1.16558,1.16534,1.16541,61
2026-01-12 05:00:00,1.16543,1.16559,1.16543,1.16552,42
2026-01-12 05:01:00,1.16551,1.16557,1.16547,1.1655,40
2026-01-12 05:02:00,1.16549,1.16562,1.16549,1.1656,33
2026-01-12 05:03:00,1.16561,1.16582,1.16559,1.1657899999999999,21
2026-01-12 05:04:00,1.1658,1.16582,1.16572,1.16572,19
2026-01-12 05:05:00,1.16571,1.1659,1.16571,1.16588,41
2026-01-12 05:06:00,1.16588,1.16589,1.16582,1.16582,27
2026-01-12 05:07:00,1.16581,1.16586,1.16573,1.16582,41
2026-01-12 05:08:00,1.16583,1.16583,1.16572,1.16574,34
2026-01-12 05:09:00,1.16574,1.1657899999999999,1.16572,1.1657899999999999,31
2026-01-12 05:10:00,1.16578,1.1658,1.1656900000000001,1.1657899999999999,28
2026-01-12 05:11:00,1.16578,1.16578,1.16572,1.16576,16
2026-01-12 05:12:00,1.16577,1.1657899999999999,1.16576,1.16578,13
2026-01-12 05:13:00,1.16577,1.1658,1.16576,1.16578,14
2026-01-12 05:14:00,1.16577,1.16582,1.16576,1.16582,16
2026-01-12 05:15:00,1.16581,1.16583,1.16571,1.16571,33
2026-01-12 05:16:00,1.1657,1.16571,1.16561,1.16564,18
2026-01-12 05:17:00,1.16564,1.16573,1.16564,1.1656900000000001,19
2026-01-12 05:18:00,1.16568,1.1657,1.16566,1.1657,10
2026-01-12 05:19:00,1.16572,1.16574,1.16564,1.16567,15
2026-01-12 05:20:00,1.16567,1.16574,1.16567,1.16573,16
2026-01-12 05:21:00,1.16574,1.16589,1.16573,1.16585,26
2026-01-12 05:22:00,1.16584,1.16588,1.16584,1.16585,17
2026-01-12 05:23:00,1.1657899999999999,1.16583,1.16578,1.16578,17
2026-01-12 05:24:00,1.1657899999999999,1.16581,1.16577,1.16581,9
2026-01-12 05:25:00,1.16583,1.16585,1.16574,1.16575,16
2026-01-12 05:26:00,1.16574,1.16574,1.1656900000000001,1.1657,8
2026-01-12 05:27:00,1.1656900000000001,1.16574,1.1656900000000001,1.16574,6
2026-01-12 05:28:00,1.16575,1.1657899999999999,1.1657,1.16571,26
2026-01-12 05:29:00,1.16571,1.16575,1.16568,1.16571,14
2026-01-12 05:30:00,1.16571,1.16585,1.16571,1.16584,27
2026-01-12 05:31:00,1.16582,1.16583,1.16574,1.16576,18
2026-01-12 05:32:00,1.16576,1.16578,1.16568,1.16576,18
2026-01-12 05:33:00,1.16576,1.16582,1.16573,1.16581,12
2026-01-12 05:34:00,1.16582,1.16584,1.16581,1.16582,15
2026-01-12 05:35:00,1.16582,1.16582,1.16563,1.16563,15
2026-01-12 05:36:00,1.16562,1.16565,1.1656,1.16564,20
2026-01-12 05:37:00,1.16564,1.16565,1.16562,1.16563,10
2026-01-12 05:38:00,1.16563,1.16564,1.16562,1.16564,12
2026-01-12 05:39:00,1.16564,1.1657,1.16564,1.16568,13
2026-01-12 05:40:00,1.16567,1.1656900000000001,1.16559,1.16563,19
2026-01-12 05:41:00,1.16564,1.16564,1.16548,1.16548,26
2026-01-12 05:42:00,1.16549,1.16551,1.16544,1.1655,20
2026-01-12 05:43:00,1.16549,1.16556,1.16549,1.16554,16
2026-01-12 05:44:00,1.16555,1.16559,1.16551,1.16551,14
2026-01-12 05:45:00,1.16553,1.16555,1.16552,1.16554,15
2026-01-12 05:46:00,1.16555,1.16559,1.16554,1.16559,18
2026-01-12 05:47:00,1.1656,1.1656900000000001,1.16556,1.16562,41
2026-01-12 05:48:00,1.16561,1.16568,1.16557,1.1656,32
2026-01-12 05:49:00,1.1656,1.16564,1.1656,1.16562,16
2026-01-12 05:50:00,1.16561,1.16565,1.16559,1.1656,29
2026-01-12 05:51:00,1.1656,1.16562,1.16557,1.16557,19
2026-01-12 05:52:00,1.16558,1.16558,1.16546,1.16546,23
2026-01-12 05:53:00,1.16548,1.16563,1.16547,1.16561,28
2026-01-12 05:54:00,1.16562,1.1656900000000001,1.16558,1.16566,26
2026-01-12 05:55:00,1.16567,1.16568,1.16548,1.16555,37
2026-01-12 05:56:00,1.16556,1.16558,1.1655,1.16555,37
2026-01-12 05:57:00,1.16556,1.16556,1.16551,1.16553,15
2026-01-12 05:58:00,1.16552,1.16555,1.16551,1.16554,25
2026-01-12 05:59:00,1.16552,1.16553,1.16547,1.16547,14
2026-01-12 06:00:00,1.16548,1.16548,1.1654200000000001,1.16545,25
2026-01-12 06:01:00,1.16546,1.16546,1.16535,1.16539,34
2026-01-12 06:02:00,1.16538,1.16538,1.16532,1.16536,25
2026-01-12 06:03:00,1.16536,1.16538,1.16535,1.16536,48
2026-01-12 06:04:00,1.16537,1.16543,1.16536,1.16539,42
2026-01-12 06:05:00,1.16539,1.1654200000000001,1.16538,1.1654200000000001,17
2026-01-12 06:06:00,1.1654200000000001,1.16545,1.1654,1.16544,15
2026-01-12 06:07:00,1.16543,1.16545,1.16539,1.16543,20
2026-01-12 06:08:00,1.1654200000000001,1.16544,1.1654200000000001,1.16543,9
2026-01-12 06:09:00,1.16543,1.16543,1.16537,1.16539,7
2026-01-12 06:10:00,1.16539,1.16547,1.16535,1.16546,32
2026-01-12 06:11:00,1.16544,1.16548,1.16541,1.16547,15
2026-01-12 06:12:00,1.16547,1.16548,1.16545,1.16548,11
2026-01-12 06:13:00,1.16548,1.16551,1.16548,1.16551,13
2026-01-12 06:14:00,1.1655,1.16562,1.1655,1.16561,9
2026-01-12 06:15:00,1.1656,1.16561,1.16558,1.1656,9
2026-01-12 06:16:00,1.16561,1.16562,1.16561,1.16561,3
2026-01-12 06:17:00,1.1656,1.16561,1.16559,1.16559,4
2026-01-12 06:18:00,1.1656,1.1656,1.16553,1.16556,35
2026-01-12 06:19:00,1.16562,1.16568,1.16559,1.16566,23
2026-01-12 06:20:00,1.1657,1.16578,1.1657,1.16574,26
2026-01-12 06:21:00,1.16574,1.16577,1.16572,1.16573,27
2026-01-12 06:22:00,1.16573,1.16577,1.16573,1.16575,11
2026-01-12 06:23:00,1.16574,1.16575,1.16568,1.16568,27
2026-01-12 06:24:00,1.16568,1.16568,1.16556,1.1656,53
2026-01-12 06:25:00,1.16558,1.16558,1.16556,1.16557,34
2026-01-12 06:26:00,1.16557,1.16558,1.16549,1.16549,10
2026-01-12 06:27:00,1.16549,1.16549,1.16547,1.16547,5
2026-01-12 06:28:00,1.16547,1.16557,1.16547,1.16556,10
2026-01-12 06:29:00,1.16558,1.16558,1.16553,1.16554,26
2026-01-12 06:30:00,1.16554,1.16554,1.16551,1.16551,20
2026-01-12 06:31:00,1.16551,1.16551,1.16538,1.16538,18
2026-01-12 06:32:00,1.16538,1.1654200000000001,1.16538,1.16539,10
2026-01-12 06:33:00,1.16539,1.16539,1.16534,1.16536,9
2026-01-12 06:34:00,1.16537,1.16537,1.16532,1.16536,15
2026-01-12 06:35:00,1.16535,1.16536,1.16527,1.16527,11
2026-01-12 06:36:00,1.16527,1.16532,1.16526,1.1653,9
2026-01-12 06:37:00,1.1653,1.16532,1.16528,1.16528,8
2026-01-12 06:38:00,1.16528,1.16531,1.16528,1.16531,9
2026-01-12 06:39:00,1.1653,1.1653,1.16523,1.16526,20
2026-01-12 06:40:00,1.16526,1.16534,1.16526,1.16534,6
2026-01-12 06:41:00,1.16535,1.16543,1.16535,1.1654200000000001,19
2026-01-12 06:42:00,1.1654200000000001,1.1654200000000001,1.16536,1.16536,12
2026-01-12 06:43:00,1.16535,1.16538,1.16532,1.16536,9
2026-01-12 06:44:00,1.16535,1.16536,1.16535,1.16536,2
2026-01-12 06:45:00,1.16537,1.16547,1.16536,1.16547,12
2026-01-12 06:46:00,1.16546,1.16551,1.16543,1.16546,20
2026-01-12 06:47:00,1.16549,1.1655,1.16543,1.16543,6
2026-01-12 06:48:00,1.16544,1.16544,1.1654200000000001,1.1654200000000001,7
2026-01-12 06:49:00,1.16544,1.16544,1.16536,1.16537,14
2026-01-12 06:50:00,1.16537,1.16538,1.16535,1.16536,15
2026-01-12 06:51:00,1.16536,1.16538,1.16535,1.16535,28
2026-01-12 06:52:00,1.16535,1.16546,1.16535,1.1654200000000001,21
2026-01-12 06:53:00,1.16544,1.16549,1.16544,1.16545,15
2026-01-12 06:54:00,1.16546,1.16548,1.1654,1.16541,18
2026-01-12 06:55:00,1.1654,1.16541,1.16535,1.16537,13
2026-01-12 06:56:00,1.16537,1.16549,1.16537,1.16547,12
2026-01-12 06:57:00,1.16546,1.16548,1.16545,1.16545,17
2026-01-12 06:58:00,1.16545,1.1655,1.16545,1.16546,13
2026-01-12 06:59:00,1.16545,1.16555,1.16544,1.16555,16
2026-01-12 07:00:00,1.16555,1.16562,1.16555,1.16558,30
2026-01-12 07:01:00,1.16559,1.16572,1.16559,1.16571,21
2026-01-12 07:02:00,1.16571,1.16577,1.1657,1.16571,14
2026-01-12 07:03:00,1.16571,1.16572,1.16568,1.16571,15
2026-01-12 07:04:00,1.16572,1.16584,1.16571,1.16584,15
2026-01-12 07:05:00,1.16583,1.16585,1.1658,1.1658,25
2026-01-12 07:06:00,1.1657899999999999,1.16585,1.16577,1.1657899999999999,17
2026-01-12 07:07:00,1.16578,1.1657899999999999,1.16577,1.16578,20
2026-01-12 07:08:00,1.1658,1.16598,1.1658,1.16597,13
2026-01-12 07:09:00,1.16597,1.16597,1.1659,1.16593,19
2026-01-12 07:10:00,1.16593,1.16594,1.1659,1.1659,21
2026-01-12 07:11:00,1.16591,1.16591,1.16585,1.16588,28
2026-01-12 07:12:00,1.16588,1.16592,1.16583,1.1659,22
2026-01-12 07:13:00,1.16591,1.16601,1.16591,1.166,15
2026-01-12 07:14:00,1.16599,1.1660300000000001,1.16598,1.16598,16
2026-01-12 07:15:00,1.16599,1.16607,1.16596,1.16597,22
2026-01-12 07:16:00,1.16597,1.1661,1.16597,1.16609,22
2026-01-12 07:17:00,1.1661,1.16614,1.1661,1.16612,21
2026-01-12 07:18:00,1.1661299999999999,1.16623,1.1661,1.16621,33
2026-01-12 07:19:00,1.1662,1.16623,1.16618,1.16621,13
2026-01-12 07:20:00,1.16622,1.16628,1.16621,1.16627,20
2026-01-12 07:21:00,1.16628,1.16628,1.16622,1.16623,15
2026-01-12 07:22:00,1.16623,1.16627,1.16621,1.16624,18
2026-01-12 07:23:00,1.16623,1.1663000000000001,1.16621,1.16621,21
2026-01-12 07:24:00,1.16621,1.16625,1.16618,1.16625,17
2026-01-12 07:25:00,1.16624,1.16628,1.16624,1.16624,25
2026-01-12 07:26:00,1.16624,1.16637,1.16621,1.16636,15
2026-01-12 07:27:00,1.16642,1.16647,1.16642,1.16645,13
2026-01-12 07:28:00,1.16646,1.16653,1.16646,1.16651,11
2026-01-12 07:29:00,1.16652,1.16657,1.16651,1.16654,43
2026-01-12 07:30:00,1.16653,1.16659,1.16652,1.16659,35
2026-01-12 07:31:00,1.16658,1.16678,1.16656,1.16677,35
2026-01-12 07:32:00,1.16677,1.16677,1.16662,1.16671,28
2026-01-12 07:33:00,1.16672,1.16685,1.16668,1.16684,28
2026-01-12 07:34:00,1.16684,1.1669,1.16678,1.16678,13
2026-01-12 07:35:00,1.16679,1.16679,1.16672,1.16673,17
2026-01-12 07:36:00,1.16673,1.16675,1.1666,1.16663,23
2026-01-12 07:37:00,1.16666,1.16668,1.16661,1.16662,19
2026-01-12 07:38:00,1.16663,1.16673,1.16662,1.16668,19
2026-01-12 07:39:00,1.16667,1.16669,1.16649,1.16651,39
2026-01-12 07:40:00,1.1665,1.16663,1.1665,1.16661,28
2026-01-12 07:41:00,1.1666,1.16662,1.16656,1.16662,15
2026-01-12 07:42:00,1.16661,1.16689,1.16657,1.16689,49
2026-01-12 07:43:00,1.16688,1.16689,1.16681,1.16682,23
2026-01-12 07:44:00,1.16686,1.1669100000000001,1.16682,1.16687,21
2026-01-12 07:45:00,1.16687,1.1669100000000001,1.16683,1.16683,17
2026-01-12 07:46:00,1.16684,1.16684,1.16678,1.16682,25
2026-01-12 07:47:00,1.16683,1.16703,1.16682,1.1669100000000001,35
2026-01-12 07:48:00,1.1669100000000001,1.16694,1.16681,1.16681,34
2026-01-12 07:49:00,1.16682,1.16687,1.16673,1.16683,26
2026-01-12 07:50:00,1.16686,1.16687,1.16676,1.16683,16
2026-01-12 07:51:00,1.16683,1.16709,1.16681,1.16681,44
2026-01-12 07:52:00,1.16682,1.16689,1.16681,1.16683,31
2026-01-12 07:53:00,1.16682,1.16687,1.16679,1.16686,32
2026-01-12 07:54:00,1.1669,1.16697,1.16681,1.16688,44
2026-01-12 07:55:00,1.16688,1.16703,1.16688,1.16695,28
2026-01-12 07:56:00,1.16695,1.1670099999999999,1.16694,1.167,26
2026-01-12 07:57:00,1.16699,1.1670099999999999,1.16686,1.16693,34
2026-01-12 07:58:00,1.16692,1.16694,1.16684,1.16684,34
2026-01-12 07:59:00,1.16683,1.16688,1.16682,1.16685,32
2026-01-12 08:00:00,1.16684,1.16689,1.16675,1.16681,38
2026-01-12 08:01:00,1.1668,1.1668,1.16661,1.16665,33
2026-01-12 08:02:00,1.16665,1.16671,1.16665,1.16666,36
2026-01-12 08:03:00,1.16667,1.16668,1.16657,1.16661,31
2026-01-12 08:04:00,1.16661,1.16663,1.16657,1.16663,21
2026-01-12 08:05:00,1.16663,1.16669,1.16657,1.1666400000000001,36
2026-01-12 08:06:00,1.16663,1.16668,1.16657,1.16658,24
2026-01-12 08:07:00,1.1666,1.16667,1.16657,1.16661,21
2026-01-12 08:08:00,1.1666,1.1666,1.16651,1.16655,18
2026-01-12 08:09:00,1.16662,1.16663,1.16643,1.16643,37
2026-01-12 08:10:00,1.16642,1.16655,1.16642,1.1665,44
2026-01-12 08:11:00,1.16649,1.16661,1.16648,1.16651,41
2026-01-12 08:12:00,1.16649,1.1665,1.16646,1.16648,33
2026-01-12 08:13:00,1.16652,1.16654,1.16643,1.16652,32
2026-01-12 08:14:00,1.16654,1.16654,1.16641,1.16641,14
2026-01-12 08:15:00,1.1663999999999999,1.16655,1.16636,1.16654,26
2026-01-12 08:16:00,1.16654,1.16656,1.16649,1.1665,24
2026-01-12 08:17:00,1.16647,1.16649,1.16644,1.16645,26
2026-01-12 08:18:00,1.16646,1.16652,1.16644,1.1665,15
2026-01-12 08:19:00,1.1665,1.16653,1.16645,1.16647,29
2026-01-12 08:20:00,1.16651,1.16672,1.16646,1.16665,42
2026-01-12 08:21:00,1.16666,1.16671,1.1666400000000001,1.16665,17
2026-01-12 08:22:00,1.16666,1.16666,1.16656,1.16657,26
2026-01-12 08:23:00,1.16656,1.16678,1.16656,1.16671,29
2026-01-12 08:24:00,1.16681,1.16681,1.16672,1.16675,16
2026-01-12 08:25:00,1.16676,1.16692,1.16675,1.16689,33
2026-01-12 08:26:00,1.1669,1.1669,1.16679,1.16685,23
2026-01-12 08:27:00,1.16684,1.16686,1.16677,1.16681,29
2026-01-12 08:28:00,1.16682,1.16688,1.16681,1.16688,24
2026-01-12 08:29:00,1.16688,1.16688,1.16676,1.16676,26
2026-01-12 08:30:00,1.16675,1.16679,1.16672,1.16676,28
2026-01-12 08:31:00,1.16675,1.16683,1.16675,1.16676,18
2026-01-12 08:32:00,1.16677,1.1668,1.16672,1.1668,23
2026-01-12 08:33:00,1.16681,1.16682,1.16672,1.16673,20
2026-01-12 08:34:00,1.16672,1.16692,1.16672,1.16684,32
2026-01-12 08:35:00,1.16686,1.16702,1.16686,1.16694,29
2026-01-12 08:36:00,1.16693,1.16694,1.16657,1.16657,42
2026-01-12 08:37:00,1.16657,1.16657,1.16651,1.16657,17
2026-01-12 08:38:00,1.16657,1.16658,1.16655,1.16656,20
2026-01-12 08:39:00,1.16657,1.16667,1.16653,1.16661,27
2026-01-12 08:40:00,1.1666,1.1667399999999999,1.1666,1.1667,29
2026-01-12 08:41:00,1.16671,1.16671,1.16662,1.16667,28
2026-01-12 08:42:00,1.16666,1.1668,1.16666,1.1667399999999999,38
2026-01-12 08:43:00,1.16675,1.16692,1.1667399999999999,1.16686,25
2026-01-12 08:44:00,1.16686,1.16687,1.16657,1.16668,67
2026-01-12 08:45:00,1.1667,1.16672,1.1667,1.16671,27
2026-01-12 08:46:00,1.16672,1.16673,1.16665,1.16667,24
2026-01-12 08:47:00,1.16667,1.16677,1.1666400000000001,1.16665,34
2026-01-12 08:48:00,1.16665,1.16675,1.16662,1.16662,37
2026-01-12 08:49:00,1.16659,1.16659,1.16651,1.16654,21
2026-01-12 08:50:00,1.16656,1.16688,1.16654,1.16687,33
2026-01-12 08:51:00,1.16687,1.16703,1.16686,1.16702,43
2026-01-12 08:52:00,1.16702,1.16713,1.1670099999999999,1.16712,40
2026-01-12 08:53:00,1.16718,1.16722,1.16717,1.16721,33
2026-01-12 08:54:00,1.16721,1.16724,1.16716,1.16717,26
2026-01-12 08:55:00,1.16719,1.16719,1.16698,1.16705,35
2026-01-12 08:56:00,1.16705,1.16705,1.16692,1.16692,22
2026-01-12 08:57:00,1.16692,1.16699,1.1669100000000001,1.16696,24
2026-01-12 08:58:00,1.16697,1.16697,1.1669,1.16696,26
2026-01-12 08:59:00,1.16695,1.16695,1.16689,1.16693,23
2026-01-12 09:00:00,1.16693,1.16707,1.16679,1.1670099999999999,70
2026-01-12 09:01:00,1.167,1.167,1.16686,1.16692,32
2026-01-12 09:02:00,1.1669100000000001,1.16716,1.16687,1.16705,40
2026-01-12 09:03:00,1.16703,1.16716,1.167,1.16706,37
2026-01-12 09:04:00,1.16705,1.1671,1.16702,1.16702,31
2026-01-12 09:05:00,1.16704,1.16734,1.16703,1.16731,69
2026-01-12 09:06:00,1.16732,1.1675,1.16732,1.16738,59
2026-01-12 09:07:00,1.1674,1.16749,1.16736,1.16749,54
2026-01-12 09:08:00,1.1675,1.16766,1.1675,1.16765,55
2026-01-12 09:09:00,1.16765,1.16772,1.16756,1.1676199999999999,47
