time,open,high,low,close,tick_volume
2018-04-05 08:30:00,1.22778,1.22778,1.22703,1.22751,713
2018-04-05 09:00:00,1.22751,1.22756,1.22616,1.22661,1788
2018-04-05 09:30:00,1.22661,1.22665,1.2258499999999999,1.22631,1538
2018-04-05 10:00:00,1.22632,1.22637,1.2248999999999999,1.22574,3084
2018-04-05 10:30:00,1.22573,1.22709,1.22553,1.22573,2135
2018-04-05 11:00:00,1.2257500000000001,1.22645,1.22537,1.22635,1597
2018-04-05 11:30:00,1.22634,1.22688,1.2257500000000001,1.22651,1442
2018-04-05 12:00:00,1.22651,1.22807,1.22625,1.22785,1688
2018-04-05 12:30:00,1.22785,1.22837,1.2273100000000001,1.22761,1734
2018-04-05 13:00:00,1.22761,1.22788,1.22722,1.22763,1508
2018-04-05 13:30:00,1.22764,1.22801,1.22686,1.22798,1303
2018-04-05 14:00:00,1.22798,1.22815,1.22633,1.22657,1645
2018-04-05 14:30:00,1.22657,1.22657,1.22529,1.22559,1818
2018-04-05 15:00:00,1.22563,1.22622,1.22403,1.22415,3162
2018-04-05 15:30:00,1.22416,1.22627,1.22354,1.22499,4326
2018-04-05 16:00:00,1.22499,1.2257500000000001,1.22448,1.2251400000000001,2367
2018-04-05 16:30:00,1.22517,1.22687,1.22506,1.22556,3689
2018-04-05 17:00:00,1.22556,1.22571,1.2236,1.2238,3269
2018-04-05 17:30:00,1.2238,1.22427,1.22213,1.22293,4099
2018-04-05 18:00:00,1.22293,1.22328,1.22215,1.22241,2985
2018-04-05 18:30:00,1.22241,1.22301,1.22183,1.2229,1969
2018-04-05 19:00:00,1.2229,1.22437,1.22282,1.22383,2189
2018-04-05 19:30:00,1.22383,1.22412,1.22336,1.22361,1651
2018-04-05 20:00:00,1.22361,1.22377,1.22242,1.22258,1846
2018-04-05 20:30:00,1.22258,1.22365,1.22258,1.22359,679
2018-04-05 21:00:00,1.2236,1.22394,1.22326,1.22374,1241
2018-04-05 21:30:00,1.22374,1.22394,1.22361,1.22367,886
2018-04-05 22:00:00,1.22367,1.22375,1.2235,1.22375,432
2018-04-05 22:30:00,1.22375,1.22384,1.22333,1.22349,559
2018-04-05 23:00:00,1.22348,1.22399,1.22343,1.22383,362
2018-04-05 23:30:00,1.22383,1.2241,1.22374,1.22401,399
2018-04-06 00:00:00,1.22394,1.2240199999999999,1.22369,1.22384,718
2018-04-06 00:30:00,1.22385,1.22401,1.22375,1.22388,645
2018-04-06 01:00:00,1.22388,1.22405,1.22378,1.22398,319
2018-04-06 01:30:00,1.22398,1.22466,1.22398,1.22443,916
2018-04-06 02:00:00,1.22444,1.22516,1.22401,1.225,1807
2018-04-06 02:30:00,1.225,1.22543,1.22473,1.22486,1143
2018-04-06 03:00:00,1.22486,1.22522,1.22467,1.22495,1692
2018-04-06 03:30:00,1.22494,1.2253,1.22467,1.22489,887
2018-04-06 04:00:00,1.22489,1.22596,1.22478,1.22553,1663
2018-04-06 04:30:00,1.22553,1.22595,1.22536,1.22578,1251
2018-04-06 05:00:00,1.22578,1.22599,1.22546,1.22555,783
2018-04-06 05:30:00,1.22555,1.22568,1.22545,1.2255,629
2018-04-06 06:00:00,1.2255,1.22557,1.2243,1.22435,856
2018-04-06 06:30:00,1.22435,1.22472,1.22415,1.22421,962
2018-04-06 07:00:00,1.22421,1.22428,1.22371,1.22394,928
2018-04-06 07:30:00,1.22394,1.22425,1.22339,1.22383,1382
2018-04-06 08:00:00,1.22383,1.22414,1.22355,1.22407,1653
2018-04-06 08:30:00,1.22407,1.22424,1.2236,1.22374,1066
2018-04-06 09:00:00,1.22374,1.22388,1.22275,1.22322,2758
2018-04-06 09:30:00,1.22322,1.22393,1.22294,1.22357,3182
2018-04-06 10:00:00,1.22356,1.22367,1.22149,1.22192,3408
2018-04-06 10:30:00,1.22192,1.223,1.22181,1.2227000000000001,2864
2018-04-06 11:00:00,1.2227000000000001,1.22337,1.22217,1.22278,2995
2018-04-06 11:30:00,1.22278,1.22369,1.2226,1.2235,2006
2018-04-06 12:00:00,1.2235,1.22422,1.22346,1.22405,1739
2018-04-06 12:30:00,1.22405,1.22476,1.22372,1.2243,1907
2018-04-06 13:00:00,1.2243,1.22459,1.22389,1.22451,1585
2018-04-06 13:30:00,1.22451,1.22458,1.2239200000000001,1.22397,1495
2018-04-06 14:00:00,1.22397,1.22426,1.22354,1.2236,1729
2018-04-06 14:30:00,1.2236,1.22412,1.22311,1.22318,1431
2018-04-06 15:00:00,1.22318,1.22413,1.22291,1.22295,2648
2018-04-06 15:30:00,1.22295,1.22567,1.22194,1.22477,10658
2018-04-06 16:00:00,1.22477,1.228,1.2244,1.22749,6502
2018-04-06 16:30:00,1.22751,1.228,1.22657,1.22684,5702
2018-04-06 17:00:00,1.22684,1.22761,1.22629,1.22658,3336
2018-04-06 17:30:00,1.22658,1.22751,1.22569,1.2262,3580
2018-04-06 18:00:00,1.22621,1.22779,1.22605,1.22752,3405
2018-04-06 18:30:00,1.22752,1.22798,1.22704,1.22737,2668
2018-04-06 19:00:00,1.22737,1.2279,1.2268,1.2268,1941
2018-04-06 19:30:00,1.2268,1.22767,1.22662,1.22756,2414
2018-04-06 20:00:00,1.22756,1.22769,1.22677,1.22744,1399
2018-04-06 20:30:00,1.22745,1.2281900000000001,1.22688,1.22817,2345
2018-04-06 21:00:00,1.22817,1.22894,1.22817,1.22849,1759
2018-04-06 21:30:00,1.22849,1.22859,1.22779,1.22857,1418
2018-04-06 22:00:00,1.22857,1.22908,1.22832,1.22847,1897
2018-04-06 22:30:00,1.22847,1.22862,1.22812,1.2285300000000001,803
2018-04-06 23:00:00,1.2285300000000001,1.22868,1.2281,1.22812,414
2018-04-06 23:30:00,1.22812,1.22821,1.22789,1.22809,587
2018-04-09 00:00:00,1.22794,1.22825,1.22746,1.228,139
2018-04-09 00:30:00,1.22799,1.22833,1.2275,1.22774,911
2018-04-09 01:00:00,1.22774,1.2279,1.22726,1.2277,1001
2018-04-09 01:30:00,1.2277,1.22772,1.22733,1.22739,383
2018-04-09 02:00:00,1.22741,1.2277,1.22665,1.2267000000000001,1134
2018-04-09 02:30:00,1.2267000000000001,1.22715,1.22654,1.2271,707
2018-04-09 03:00:00,1.22709,1.22732,1.22656,1.22714,1435
2018-04-09 03:30:00,1.22714,1.22753,1.22676,1.22748,1198
2018-04-09 04:00:00,1.22748,1.2276799999999999,1.2271,1.22721,1698
2018-04-09 04:30:00,1.22721,1.22772,1.2271,1.22712,1253
2018-04-09 05:00:00,1.22712,1.22723,1.22658,1.2266,731
2018-04-09 05:30:00,1.22659,1.22742,1.22659,1.22736,944
2018-04-09 06:00:00,1.22736,1.22746,1.22685,1.2269700000000001,831
2018-04-09 06:30:00,1.2269700000000001,1.22753,1.22693,1.22724,892
2018-04-09 07:00:00,1.22724,1.22746,1.2272,1.2273100000000001,469
2018-04-09 07:30:00,1.2273100000000001,1.22773,1.2272,1.22772,631
2018-04-09 08:00:00,1.22772,1.22784,1.22747,1.22763,656
2018-04-09 08:30:00,1.22763,1.22858,1.2275800000000001,1.22818,1043
2018-04-09 09:00:00,1.22818,1.22864,1.22732,1.22767,3931
2018-04-09 09:30:00,1.22767,1.22808,1.2273,1.22785,2516
2018-04-09 10:00:00,1.22785,1.22785,1.22602,1.22749,5973
2018-04-09 10:30:00,1.22749,1.2286299999999999,1.22691,1.2281900000000001,3314
2018-04-09 11:00:00,1.2281900000000001,1.22848,1.22756,1.22803,2485
2018-04-09 11:30:00,1.22803,1.2284,1.2275,1.22799,1985
2018-04-09 12:00:00,1.228,1.22843,1.2276,1.2278,1714
2018-04-09 12:30:00,1.2278,1.22786,1.22672,1.22674,1949
2018-04-09 13:00:00,1.22674,1.22735,1.22621,1.2268,2362
2018-04-09 13:30:00,1.2268,1.22751,1.22653,1.22729,2529
2018-04-09 14:00:00,1.22729,1.22781,1.2266,1.22737,1821
2018-04-09 14:30:00,1.22737,1.22861,1.22737,1.22837,1669
2018-04-09 15:00:00,1.22837,1.23076,1.22821,1.2305,3257
2018-04-09 15:30:00,1.2305,1.23136,1.23025,1.23132,2148
2018-04-09 16:00:00,1.23132,1.23221,1.23117,1.23176,1974
2018-04-09 16:30:00,1.23176,1.23269,1.23122,1.23237,2296
2018-04-09 17:00:00,1.23238,1.23295,1.23161,1.23264,2439
2018-04-09 17:30:00,1.23266,1.23309,1.23099,1.23113,2668
2018-04-09 18:00:00,1.23113,1.23269,1.23071,1.23227,1735
2018-04-09 18:30:00,1.23227,1.23238,1.23122,1.23188,1792
2018-04-09 19:00:00,1.23188,1.23205,1.23127,1.23194,1118
2018-04-09 19:30:00,1.23194,1.23271,1.2316799999999999,1.23181,1467
2018-04-09 20:00:00,1.23181,1.23236,1.23142,1.23156,1551
2018-04-09 20:30:00,1.23155,1.23183,1.23127,1.23175,1014
2018-04-09 21:00:00,1.23175,1.23205,1.23145,1.23172,1574
2018-04-09 21:30:00,1.23172,1.23254,1.23171,1.23215,994
2018-04-09 22:00:00,1.2321900000000001,1.23228,1.23156,1.23178,1141
2018-04-09 22:30:00,1.23178,1.23255,1.23172,1.2322,1604
2018-04-09 23:00:00,1.23221,1.23223,1.23187,1.23208,352
2018-04-09 23:30:00,1.23208,1.23211,1.23169,1.23204,455
2018-04-10 00:00:00,1.23184,1.23235,1.23176,1.2321900000000001,844
2018-04-10 00:30:00,1.23218,1.23231,1.2319499999999999,1.2322899999999999,1016
2018-04-10 01:00:00,1.2322899999999999,1.23262,1.23211,1.23233,371
2018-04-10 01:30:00,1.23233,1.2324,1.2322,1.23221,147
2018-04-10 02:00:00,1.23222,1.23237,1.23213,1.2323,243
2018-04-10 02:30:00,1.2323,1.23245,1.23205,1.23206,446
2018-04-10 03:00:00,1.23206,1.23289,1.23204,1.23276,884
2018-04-10 03:30:00,1.23276,1.23282,1.23234,1.23252,804
2018-04-10 04:00:00,1.23252,1.23268,1.23198,1.23217,1121
2018-04-10 04:30:00,1.23216,1.2322899999999999,1.23161,1.23166,1506
2018-04-10 05:00:00,1.23166,1.23172,1.23086,1.23106,2436
2018-04-10 05:30:00,1.23106,1.23177,1.23066,1.23166,1452
2018-04-10 06:00:00,1.23166,1.23182,1.23102,1.23117,848
2018-04-10 06:30:00,1.23117,1.23149,1.23103,1.23149,796
2018-04-10 07:00:00,1.23149,1.23149,1.23114,1.23141,421
2018-04-10 07:30:00,1.23141,1.23184,1.2313,1.23184,374
2018-04-10 08:00:00,1.23184,1.23184,1.23091,1.23095,943
2018-04-10 08:30:00,1.23095,1.23119,1.23078,1.23079,789
2018-04-10 09:00:00,1.23079,1.2311,1.2303,1.23035,2435
