time,open,high,low,close,tick_volume
2025-07-07 05:20:00,152.225,152.285,152.035,152.265,112
2025-07-07 05:25:00,152.265,152.355,152.175,152.275,95
2025-07-07 05:30:00,152.275,152.305,151.885,151.985,122
2025-07-07 05:35:00,151.985,152.205,151.925,152.105,109
2025-07-07 05:40:00,152.105,152.665,152.105,152.665,122
2025-07-07 05:45:00,152.665,152.685,152.405,152.435,105
2025-07-07 05:50:00,152.435,152.515,152.095,152.145,82
2025-07-07 05:55:00,152.145,152.215,151.835,151.965,85
2025-07-07 06:00:00,151.965,152.095,151.895,151.905,99
2025-07-07 06:05:00,151.905,152.075,151.905,151.975,68
2025-07-07 06:10:00,151.975,152.075,151.885,151.975,54
2025-07-07 06:15:00,151.975,152.345,151.965,152.345,65
2025-07-07 06:20:00,152.345,152.375,152.245,152.355,86
2025-07-07 06:25:00,152.355,152.825,152.355,152.465,161
2025-07-07 06:30:00,152.465,152.465,152.295,152.355,101
2025-07-07 06:35:00,152.355,152.505,152.225,152.305,123
2025-07-07 06:40:00,152.305,152.395,152.195,152.265,88
2025-07-07 06:45:00,152.265,152.315,151.955,151.955,131
2025-07-07 06:50:00,151.955,151.955,151.715,151.905,100
2025-07-07 06:55:00,151.905,152.015,151.795,151.815,68
2025-07-07 07:00:00,151.815,152.065,151.815,152.065,84
2025-07-07 07:05:00,152.075,152.085,151.865,151.885,121
2025-07-07 07:10:00,151.885,151.955,151.805,151.945,84
2025-07-07 07:15:00,151.945,152.095,151.795,151.895,67
2025-07-07 07:20:00,151.895,151.935,151.705,151.775,69
2025-07-07 07:25:00,151.775,152.015,151.765,151.955,59
2025-07-07 07:30:00,151.955,152.005,151.865,151.955,76
2025-07-07 07:35:00,151.955,151.995,151.815,151.835,68
2025-07-07 07:40:00,151.835,151.955,151.815,151.885,65
2025-07-07 07:45:00,151.885,151.965,151.835,151.905,77
2025-07-07 07:50:00,151.905,151.945,151.755,151.775,63
2025-07-07 07:55:00,151.775,151.815,151.695,151.705,54
2025-07-07 08:00:00,151.705,151.955,151.685,151.935,92
2025-07-07 08:05:00,151.935,151.995,151.795,151.915,67
2025-07-07 08:10:00,151.915,151.945,151.785,151.805,46
2025-07-07 08:15:00,151.805,151.905,151.715,151.765,68
2025-07-07 08:20:00,151.765,151.785,151.565,151.745,89
2025-07-07 08:25:00,151.745,151.755,151.655,151.675,47
2025-07-07 08:30:00,151.675,151.685,151.465,151.595,96
2025-07-07 08:35:00,151.595,151.785,151.595,151.665,91
2025-07-07 08:40:00,151.675,152.005,151.635,151.955,91
2025-07-07 08:45:00,151.955,152.075,151.895,151.955,107
2025-07-07 08:50:00,151.955,152.015,151.775,151.815,78
2025-07-07 08:55:00,151.815,151.915,151.785,151.865,57
2025-07-07 09:00:00,151.865,151.935,151.155,151.355,143
2025-07-07 09:05:00,151.355,151.565,151.285,151.425,101
2025-07-07 09:10:00,151.425,151.595,151.395,151.505,87
2025-07-07 09:15:00,151.505,151.695,151.505,151.575,80
2025-07-07 09:20:00,151.575,151.655,151.545,151.655,74
2025-07-07 09:25:00,151.655,151.655,151.455,151.455,35
2025-07-07 09:30:00,151.455,151.525,151.285,151.345,98
2025-07-07 09:35:00,151.345,151.375,151.175,151.295,71
2025-07-07 09:40:00,151.285,151.305,151.015,151.025,53
2025-07-07 09:45:00,151.025,151.155,151.005,151.025,85
2025-07-07 09:50:00,151.025,151.115,150.865,150.905,83
2025-07-07 09:55:00,150.905,151.065,150.865,151.065,68
2025-07-07 10:00:00,151.065,151.095,150.895,150.995,84
2025-07-07 10:05:00,150.995,151.045,150.705,150.975,134
2025-07-07 10:10:00,150.975,151.495,150.965,151.485,108
2025-07-07 10:15:00,151.465,151.585,150.885,150.895,84
2025-07-07 10:20:00,150.895,151.205,150.865,151.105,96
2025-07-07 10:25:00,151.105,151.465,151.105,151.275,92
2025-07-07 10:30:00,151.275,151.405,151.095,151.355,73
2025-07-07 10:35:00,151.355,151.685,151.355,151.645,72
2025-07-07 10:40:00,151.645,151.645,151.505,151.625,49
2025-07-07 10:45:00,151.635,151.735,151.615,151.705,59
2025-07-07 10:50:00,151.705,152.255,151.695,152.215,114
2025-07-07 10:55:00,152.215,152.215,152.055,152.205,61
2025-07-07 11:00:00,152.205,152.395,152.135,152.385,123
2025-07-07 11:05:00,152.385,152.485,152.295,152.345,125
2025-07-07 11:10:00,152.335,152.385,152.245,152.265,106
2025-07-07 11:15:00,152.265,152.355,152.145,152.175,97
2025-07-07 11:20:00,152.175,152.455,152.175,152.455,84
2025-07-07 11:25:00,152.455,152.615,152.305,152.545,76
2025-07-07 11:30:00,152.545,152.765,152.345,152.395,129
2025-07-07 11:35:00,152.395,152.825,152.395,152.805,114
2025-07-07 11:40:00,152.805,152.865,152.555,152.585,131
2025-07-07 11:45:00,152.585,152.625,152.425,152.515,106
2025-07-07 11:50:00,152.515,152.605,152.435,152.605,88
2025-07-07 11:55:00,152.605,152.675,152.515,152.595,89
2025-07-07 12:00:00,152.595,152.595,152.085,152.255,121
2025-07-07 12:05:00,152.255,152.415,152.245,152.325,83
2025-07-07 12:10:00,152.325,152.495,152.325,152.395,55
2025-07-07 12:15:00,152.395,152.435,152.235,152.295,84
2025-07-07 12:20:00,152.295,152.385,152.165,152.175,73
2025-07-07 12:25:00,152.165,152.215,152.145,152.195,51
2025-07-07 12:30:00,152.185,152.235,152.085,152.215,55
2025-07-07 12:35:00,152.235,152.445,152.235,152.425,69
2025-07-07 12:40:00,152.425,152.425,152.285,152.345,51
2025-07-07 12:45:00,152.345,152.355,152.055,152.155,81
2025-07-07 12:50:00,152.155,152.185,151.955,151.965,44
2025-07-07 12:55:00,151.965,152.205,151.955,152.095,72
2025-07-07 13:00:00,152.095,152.095,151.835,151.835,91
2025-07-07 13:05:00,151.825,151.885,151.705,151.735,64
2025-07-07 13:10:00,151.735,151.835,151.555,151.815,73
2025-07-07 13:15:00,151.815,151.955,151.735,151.905,94
2025-07-07 13:20:00,151.905,152.055,151.815,151.905,101
2025-07-07 13:25:00,151.905,151.945,151.785,151.875,84
2025-07-07 13:30:00,151.875,152.075,151.795,152.075,63
2025-07-07 13:35:00,152.075,152.275,152.075,152.275,62
