time,open,high,low,close,tick_volume
2024-11-08 00:00:00,196.35,196.94,195.3,195.47,574
2024-11-08 00:15:00,195.48,195.48,194.48,195.03,470
2024-11-08 00:30:00,195.05,195.65,194.9,195.1,383
2024-11-08 00:45:00,195.09,195.8,194.93,195.26,306
2024-11-08 01:00:00,195.32,195.99,194.15,194.96,900
2024-11-08 01:15:00,194.98,195.21,194.56,194.76,717
2024-11-08 01:30:00,194.76,195.94,194.76,195.92,519
2024-11-08 01:45:00,195.91,196.54,195.86,196.34,600
2024-11-08 02:00:00,196.35,198.53,196.35,198.38,1138
2024-11-08 02:15:00,198.37,199.3,197.96,199.29,1154
2024-11-08 02:30:00,199.27,200.98,198.72,200.94,1166
2024-11-08 02:45:00,200.93,200.94,198.78,198.89,1107
2024-11-08 03:00:00,198.9,199.85,198.51,199.13,942
2024-11-08 03:15:00,199.13,200.36,199.04,200.02,892
2024-11-08 03:30:00,200.02,200.28,197.81,198.51,952
2024-11-08 03:45:00,198.51,199.14,197.73,198.35,940
2024-11-08 04:00:00,198.34,198.57,197.3,197.37,824
2024-11-08 04:15:00,197.36,197.63,196.43,196.5,765
2024-11-08 04:30:00,196.53,197.47,196.45,196.46,909
2024-11-08 04:45:00,196.46,196.78,195.71,196.0,618
2024-11-08 05:00:00,196.0,197.23,195.8,197.21,761
2024-11-08 05:15:00,197.22,197.43,196.79,197.38,450
2024-11-08 05:30:00,197.42,197.88,197.11,197.84,350
2024-11-08 05:45:00,197.83,198.63,197.78,198.21,441
2024-11-08 06:00:00,198.22,198.89,198.04,198.61,449
2024-11-08 06:15:00,198.6,198.96,198.36,198.44,316
2024-11-08 06:30:00,198.45,198.82,197.84,198.22,406
2024-11-08 06:45:00,198.25,198.27,197.65,197.88,346
2024-11-08 07:00:00,197.82,199.34,197.78,199.15,401
2024-11-08 07:15:00,199.09,199.96,199.09,199.86,479
2024-11-08 07:30:00,199.86,200.21,199.45,199.69,620
2024-11-08 07:45:00,199.69,199.9,199.08,199.18,472
2024-11-08 08:00:00,199.24,199.38,198.66,199.18,511
2024-11-08 08:15:00,199.17,199.83,199.13,199.41,392
2024-11-08 08:30:00,199.4,199.44,198.65,198.86,445
2024-11-08 08:45:00,198.87,199.26,197.79,198.81,358
2024-11-08 09:00:00,198.78,199.04,197.48,197.65,424
2024-11-08 09:15:00,197.67,198.76,197.43,198.69,491
2024-11-08 09:30:00,198.64,199.42,198.4,199.33,487
2024-11-08 09:45:00,199.3,200.91,199.17,200.5,676
2024-11-08 10:00:00,200.49,200.62,198.31,198.45,832
2024-11-08 10:15:00,198.44,199.91,198.21,199.58,817
2024-11-08 10:30:00,199.61,200.13,199.23,199.63,725
2024-11-08 10:45:00,199.64,200.06,199.16,199.31,712
2024-11-08 11:00:00,199.34,200.07,198.96,200.02,569
2024-11-08 11:15:00,200.01,202.05,199.98,201.97,768
2024-11-08 11:30:00,201.95,202.89,201.93,202.75,887
2024-11-08 11:45:00,202.7,202.7,201.89,202.35,710
2024-11-08 12:00:00,202.33,202.43,201.55,201.8,654
2024-11-08 12:15:00,201.8,202.3,201.1,202.12,669
2024-11-08 12:30:00,202.13,203.05,201.48,202.99,612
2024-11-08 12:45:00,202.98,204.18,201.54,203.28,1135
2024-11-08 13:00:00,203.29,204.86,203.23,204.4,1069
2024-11-08 13:15:00,204.39,204.77,203.7,203.85,892
2024-11-08 13:30:00,203.89,204.27,203.13,203.59,629
2024-11-08 13:45:00,203.6,203.97,203.0,203.1,405
2024-11-08 14:00:00,203.1,203.98,203.06,203.4,547
2024-11-08 14:15:00,203.44,203.84,202.76,203.05,508
2024-11-08 14:30:00,203.08,204.15,202.77,203.1,635
2024-11-08 14:45:00,203.12,203.58,202.38,202.68,665
2024-11-08 15:00:00,202.67,203.35,202.18,202.59,857
2024-11-08 15:15:00,202.55,203.57,202.41,203.54,746
2024-11-08 15:30:00,203.51,203.61,202.72,203.2,595
2024-11-08 15:45:00,203.25,205.05,202.97,204.61,807
2024-11-08 16:00:00,204.63,205.05,204.26,204.56,845
2024-11-08 16:15:00,204.55,204.72,203.56,204.13,727
2024-11-08 16:30:00,204.14,204.24,200.97,201.03,1183
2024-11-08 16:45:00,201.05,201.75,199.38,199.57,1284
2024-11-08 17:00:00,199.58,200.35,198.41,199.11,1373
2024-11-08 17:15:00,199.09,201.71,198.51,201.17,1376
2024-11-08 17:30:00,201.16,201.99,199.58,200.0,1270
2024-11-08 17:45:00,200.15,201.08,198.62,200.96,1222
2024-11-08 18:00:00,200.97,201.55,199.79,200.03,1201
2024-11-08 18:15:00,199.99,200.91,199.69,199.94,976
2024-11-08 18:30:00,199.96,200.03,197.27,197.48,1240
2024-11-08 18:45:00,197.47,198.1,196.99,197.08,1110
2024-11-08 19:00:00,197.05,197.98,196.26,196.89,1161
2024-11-08 19:15:00,196.9,197.87,196.84,197.28,1125
2024-11-08 19:30:00,197.29,199.08,197.0,198.75,1019
2024-11-08 19:45:00,198.75,199.56,198.54,199.12,927
2024-11-08 20:00:00,199.12,199.25,198.52,198.75,651
2024-11-08 20:15:00,198.75,200.06,198.68,199.99,644
2024-11-08 20:30:00,199.96,202.13,199.64,200.48,1045
2024-11-08 20:45:00,200.49,200.57,199.5,199.66,1172
2024-11-08 21:00:00,199.63,201.65,199.59,201.36,926
2024-11-08 21:15:00,201.37,201.62,200.26,200.48,856
2024-11-08 21:30:00,200.47,200.52,199.61,200.21,687
2024-11-08 21:45:00,200.17,201.12,199.68,199.68,765
2024-11-08 22:00:00,199.65,200.29,199.38,199.66,755
2024-11-08 22:15:00,199.65,199.82,198.42,198.53,795
2024-11-08 22:30:00,198.55,198.83,197.94,198.07,772
2024-11-08 22:45:00,198.08,198.75,197.71,198.5,682
2024-11-08 23:00:00,198.48,198.74,197.83,197.89,657
2024-11-08 23:15:00,197.86,198.28,197.12,198.2,517
2024-11-08 23:30:00,198.19,199.12,198.05,198.27,406
2024-11-08 23:45:00,198.26,198.95,198.03,198.87,374
2024-11-09 00:00:00,198.78,199.66,198.62,199.0,432
2024-11-09 00:15:00,198.99,199.11,197.63,199.11,555
2024-11-09 00:30:00,199.11,199.11,197.68,198.81,426
2024-11-09 00:45:00,198.8,198.91,198.48,198.91,260
2024-11-09 01:00:00,198.94,198.95,198.16,198.57,426
2024-11-09 01:15:00,198.56,198.78,198.28,198.78,373
2024-11-09 01:30:00,198.78,199.56,198.78,199.36,396
2024-11-09 01:45:00,199.38,199.98,199.38,199.85,262
2024-11-09 02:00:00,199.87,200.13,199.32,199.74,513
2024-11-09 02:15:00,199.75,199.75,199.18,199.45,425
2024-11-09 02:30:00,199.46,199.99,198.65,199.94,457
2024-11-09 02:45:00,199.93,199.95,199.43,199.66,516
2024-11-09 03:00:00,199.66,200.07,199.21,199.99,568
2024-11-09 03:15:00,199.99,200.04,198.9,199.05,595
2024-11-09 03:30:00,199.06,199.84,198.83,199.8,655
2024-11-09 03:45:00,199.8,199.99,198.69,199.36,530
2024-11-09 04:00:00,199.33,199.34,197.48,197.81,656
2024-11-09 04:15:00,197.82,198.08,197.23,198.01,486
2024-11-09 04:30:00,198.0,198.95,197.88,198.95,421
2024-11-09 04:45:00,198.96,199.84,198.87,199.53,448
2024-11-09 05:00:00,199.52,199.9,199.18,199.5,433
2024-11-09 05:15:00,199.49,200.21,199.1,199.52,534
2024-11-09 05:30:00,199.51,199.64,198.91,199.03,431
2024-11-09 05:45:00,199.02,199.05,198.18,198.95,419
2024-11-09 06:00:00,198.95,200.06,198.95,199.68,374
2024-11-09 06:15:00,199.69,200.05,198.91,199.82,437
2024-11-09 06:30:00,199.79,199.85,199.2,199.71,408
2024-11-09 06:45:00,199.71,199.82,199.38,199.62,229
2024-11-09 07:00:00,199.64,200.53,199.45,200.12,326
2024-11-09 07:15:00,200.12,201.01,199.73,200.14,346
2024-11-09 07:30:00,200.08,201.68,200.01,201.52,507
2024-11-09 07:45:00,201.54,201.7,200.44,200.69,740
2024-11-09 08:00:00,200.68,201.88,200.33,201.69,708
2024-11-09 08:15:00,201.7,202.4,201.6,201.78,575
