time,open,high,low,close,tick_volume
2023-07-03 00:00:00,0.59451,0.59473,0.59451,0.59471,17
2023-07-03 00:15:00,0.59473,0.595,0.59454,0.595,13
2023-07-03 00:30:00,0.59466,0.59509,0.59457,0.59509,14
2023-07-03 00:45:00,0.59509,0.59532,0.59473,0.59506,59
2023-07-03 01:00:00,0.59536,0.59628,0.59503,0.5962,243
2023-07-03 01:15:00,0.59621,0.59628,0.59616,0.59623,116
2023-07-03 01:30:00,0.59624,0.59624,0.596,0.59613,76
2023-07-03 01:45:00,0.59614,0.59615,0.59597,0.59605,59
2023-07-03 02:00:00,0.59613,0.59617,0.59585,0.59603,112
2023-07-03 02:15:00,0.59603,0.59605,0.59587,0.59592,74
2023-07-03 02:30:00,0.59593,0.59605,0.59582,0.59584,105
2023-07-03 02:45:00,0.59586,0.59606,0.59582,0.59602,361
2023-07-03 03:00:00,0.59602,0.59658,0.59601,0.59629,472
2023-07-03 03:15:00,0.59629,0.59644,0.59594,0.59598,341
2023-07-03 03:30:00,0.59597,0.59606,0.5957,0.59597,282
2023-07-03 03:45:00,0.59595,0.59614,0.59582,0.59589,410
2023-07-03 04:00:00,0.59589,0.59594,0.59537,0.59552,375
2023-07-03 04:15:00,0.59552,0.59575,0.59526,0.59543,511
2023-07-03 04:30:00,0.59544,0.59666,0.59543,0.59624,925
2023-07-03 04:45:00,0.59623,0.59651,0.59538,0.59558,492
2023-07-03 05:00:00,0.59557,0.59562,0.59494,0.59515,452
2023-07-03 05:15:00,0.59514,0.59527,0.59478,0.59488,336
2023-07-03 05:30:00,0.59488,0.59488,0.59422,0.59461,340
2023-07-03 05:45:00,0.5946,0.59506,0.59455,0.59504,312
2023-07-03 06:00:00,0.59505,0.59528,0.59491,0.59525,373
2023-07-03 06:15:00,0.59526,0.5956,0.59513,0.59549,251
2023-07-03 06:30:00,0.59549,0.59602,0.59548,0.59592,303
2023-07-03 06:45:00,0.59592,0.59631,0.59584,0.59631,318
