time,open,high,low,close,tick_volume
2026-03-26 17:34:00,0.54902,0.54907,0.54897,0.54902,105
2026-03-26 17:35:00,0.54901,0.54902,0.54884,0.54888,101
2026-03-26 17:36:00,0.54887,0.54896,0.54885,0.54888,111
2026-03-26 17:37:00,0.54887,0.54891,0.54882,0.54887,111
2026-03-26 17:38:00,0.54888,0.5489,0.54864,0.54865,101
2026-03-26 17:39:00,0.54867,0.5488,0.54867,0.5488,106
2026-03-26 17:40:00,0.5488,0.54898,0.54863,0.54867,166
2026-03-26 17:41:00,0.54865,0.54882,0.54854,0.54874,203
2026-03-26 17:42:00,0.54872,0.54872,0.54859,0.54859,154
2026-03-26 17:43:00,0.5486,0.54867,0.54838,0.5484,140
2026-03-26 17:44:00,0.54842,0.54844,0.54828,0.5484,141
2026-03-26 17:45:00,0.54839,0.54841,0.54832,0.54838,130
2026-03-26 17:46:00,0.54839,0.5484,0.54822,0.54824,146
2026-03-26 17:47:00,0.54825,0.54831,0.54821,0.54823,140
2026-03-26 17:48:00,0.54822,0.54833,0.54811,0.54811,114
2026-03-26 17:49:00,0.54811,0.54819,0.54808,0.54814,107
2026-03-26 17:50:00,0.54812,0.5482,0.54809,0.54812,96
2026-03-26 17:51:00,0.54814,0.54822,0.54805,0.54811,115
2026-03-26 17:52:00,0.54812,0.54816,0.54804,0.5481,123
2026-03-26 17:53:00,0.5481,0.54816,0.54796,0.54798,123
2026-03-26 17:54:00,0.54797,0.54802,0.54788,0.54788,125
2026-03-26 17:55:00,0.54787,0.54817,0.54786,0.54813,127
2026-03-26 17:56:00,0.54812,0.54832,0.54807,0.54827,129
2026-03-26 17:57:00,0.54827,0.5483,0.54822,0.54825,114
2026-03-26 17:58:00,0.54826,0.54829,0.54821,0.54823,103
2026-03-26 17:59:00,0.54824,0.54832,0.54824,0.54829,119
2026-03-26 18:00:00,0.54829,0.54855,0.54829,0.54847,129
2026-03-26 18:01:00,0.54848,0.54862,0.54845,0.54862,143
2026-03-26 18:02:00,0.54861,0.54884,0.5486,0.54881,101
2026-03-26 18:03:00,0.5488,0.54889,0.54869,0.54885,120
2026-03-26 18:04:00,0.54884,0.54886,0.54875,0.54876,97
2026-03-26 18:05:00,0.54876,0.54897,0.54872,0.54882,155
2026-03-26 18:06:00,0.54879,0.54893,0.5487,0.54892,129
2026-03-26 18:07:00,0.54893,0.54898,0.54866,0.5487,116
2026-03-26 18:08:00,0.54869,0.54876,0.54861,0.54865,98
2026-03-26 18:09:00,0.54864,0.5487,0.54859,0.54864,93
2026-03-26 18:10:00,0.54864,0.54877,0.54864,0.54876,98
2026-03-26 18:11:00,0.54877,0.5488,0.54869,0.54872,107
2026-03-26 18:12:00,0.54873,0.54881,0.54871,0.54873,87
2026-03-26 18:13:00,0.54874,0.54882,0.54871,0.54875,79
2026-03-26 18:14:00,0.54874,0.54877,0.54866,0.54866,90
2026-03-26 18:15:00,0.54866,0.54872,0.54863,0.54864,85
2026-03-26 18:16:00,0.54864,0.54868,0.54854,0.54856,93
2026-03-26 18:17:00,0.54857,0.54857,0.54842,0.54842,104
2026-03-26 18:18:00,0.54845,0.54853,0.54841,0.54851,96
2026-03-26 18:19:00,0.5485,0.54859,0.54848,0.54856,85
2026-03-26 18:20:00,0.54855,0.54857,0.54847,0.54857,115
2026-03-26 18:21:00,0.54856,0.54857,0.5485,0.54852,90
2026-03-26 18:22:00,0.54852,0.54858,0.5485,0.54851,104
2026-03-26 18:23:00,0.54851,0.54851,0.54842,0.54849,95
2026-03-26 18:24:00,0.5485,0.54863,0.54849,0.54862,80
2026-03-26 18:25:00,0.54863,0.54865,0.54854,0.54855,109
2026-03-26 18:26:00,0.54855,0.54863,0.54855,0.54861,86
2026-03-26 18:27:00,0.54862,0.54864,0.54852,0.54859,87
2026-03-26 18:28:00,0.54859,0.5487,0.54856,0.54869,62
2026-03-26 18:29:00,0.54869,0.54874,0.54859,0.5486,90
2026-03-26 18:30:00,0.5486,0.54864,0.54851,0.54858,105
2026-03-26 18:31:00,0.54859,0.54861,0.5484,0.54843,99
2026-03-26 18:32:00,0.54844,0.54858,0.54841,0.54858,86
2026-03-26 18:33:00,0.54859,0.54862,0.54844,0.54849,88
2026-03-26 18:34:00,0.54847,0.54853,0.54844,0.54853,80
2026-03-26 18:35:00,0.54853,0.5486,0.5485,0.54855,87
2026-03-26 18:36:00,0.54854,0.54861,0.54834,0.54834,88
2026-03-26 18:37:00,0.54833,0.54838,0.54825,0.54833,83
2026-03-26 18:38:00,0.54833,0.54841,0.54828,0.54832,69
2026-03-26 18:39:00,0.54831,0.54837,0.54805,0.54813,108
2026-03-26 18:40:00,0.54813,0.54832,0.54813,0.54832,87
2026-03-26 18:41:00,0.54831,0.54835,0.54821,0.54825,79
2026-03-26 18:42:00,0.54826,0.54844,0.54825,0.54844,86
2026-03-26 18:43:00,0.54845,0.54848,0.54841,0.54845,64
2026-03-26 18:44:00,0.54844,0.54849,0.54839,0.54848,77
2026-03-26 18:45:00,0.5485,0.54854,0.54845,0.54846,86
2026-03-26 18:46:00,0.54846,0.54878,0.54839,0.54864,133
2026-03-26 18:47:00,0.54868,0.54885,0.54861,0.54862,141
2026-03-26 18:48:00,0.54861,0.54872,0.54858,0.5487,107
2026-03-26 18:49:00,0.54871,0.54871,0.54855,0.54856,87
2026-03-26 18:50:00,0.54857,0.54857,0.54839,0.54839,111
2026-03-26 18:51:00,0.5484,0.54847,0.54837,0.54843,82
2026-03-26 18:52:00,0.54842,0.54848,0.54842,0.54845,98
2026-03-26 18:53:00,0.54844,0.5485,0.54842,0.54848,69
2026-03-26 18:54:00,0.54848,0.54849,0.54836,0.5484,75
2026-03-26 18:55:00,0.54839,0.54839,0.5482,0.54821,89
2026-03-26 18:56:00,0.54821,0.54826,0.54816,0.5482,96
2026-03-26 18:57:00,0.5482,0.5483,0.54819,0.54823,103
2026-03-26 18:58:00,0.54822,0.54836,0.54822,0.54832,72
2026-03-26 18:59:00,0.54834,0.54842,0.54833,0.54839,75
