time,open,high,low,close,tick_volume
2025-02-28 06:05:00,0.55844,0.55853,0.55833,0.5584,142
2025-02-28 06:10:00,0.5584,0.55842,0.55819,0.55822,137
2025-02-28 06:15:00,0.55821,0.55841,0.55819,0.5584,127
2025-02-28 06:20:00,0.55841,0.55861,0.55835,0.5586,241
2025-02-28 06:25:00,0.55859,0.55872,0.55854,0.55867,188
2025-02-28 06:30:00,0.55869,0.55877,0.55861,0.55864,147
2025-02-28 06:35:00,0.55863,0.5587,0.55862,0.55869,108
2025-02-28 06:40:00,0.55868,0.55877,0.55864,0.55873,217
2025-02-28 06:45:00,0.55873,0.55886,0.55871,0.55871,145
2025-02-28 06:50:00,0.55872,0.55872,0.55859,0.55862,133
2025-02-28 06:55:00,0.55863,0.55867,0.5585,0.55856,198
2025-02-28 07:00:00,0.55855,0.55871,0.55849,0.55867,215
2025-02-28 07:05:00,0.55868,0.55886,0.55859,0.5588,204
2025-02-28 07:10:00,0.55878,0.55883,0.55871,0.55876,133
2025-02-28 07:15:00,0.55876,0.55878,0.55865,0.55871,160
2025-02-28 07:20:00,0.5587,0.55876,0.55862,0.55872,150
2025-02-28 07:25:00,0.55873,0.55877,0.55868,0.55871,149
2025-02-28 07:30:00,0.55873,0.55873,0.55851,0.55853,187
2025-02-28 07:35:00,0.55854,0.55873,0.5585,0.55869,175
2025-02-28 07:40:00,0.55869,0.55872,0.55858,0.55865,132
2025-02-28 07:45:00,0.55866,0.55891,0.55865,0.55889,248
2025-02-28 07:50:00,0.55889,0.55904,0.55882,0.55883,202
2025-02-28 07:55:00,0.55883,0.55885,0.55876,0.55876,209
2025-02-28 08:00:00,0.55877,0.55894,0.5587,0.55891,165
2025-02-28 08:05:00,0.55891,0.55891,0.5587,0.55891,177
2025-02-28 08:10:00,0.55891,0.55891,0.5587,0.55882,213
2025-02-28 08:15:00,0.55883,0.5591,0.55881,0.55909,187
2025-02-28 08:20:00,0.55908,0.55911,0.55893,0.55893,190
2025-02-28 08:25:00,0.55893,0.55898,0.55885,0.55891,236
2025-02-28 08:30:00,0.55891,0.55895,0.5587,0.55871,261
2025-02-28 08:35:00,0.55872,0.55888,0.55859,0.55884,246
2025-02-28 08:40:00,0.55884,0.55892,0.55875,0.55881,180
2025-02-28 08:45:00,0.55881,0.55885,0.55871,0.55883,149
2025-02-28 08:50:00,0.55884,0.55888,0.55874,0.55878,220
2025-02-28 08:55:00,0.55878,0.55893,0.55877,0.55884,151
2025-02-28 09:00:00,0.5588,0.55913,0.55871,0.55906,280
2025-02-28 09:05:00,0.55905,0.55913,0.55893,0.55895,193
2025-02-28 09:10:00,0.55896,0.55902,0.55878,0.55888,221
2025-02-28 09:15:00,0.55888,0.55917,0.55887,0.55914,243
2025-02-28 09:20:00,0.55913,0.55929,0.55903,0.55929,235
2025-02-28 09:25:00,0.55929,0.5594,0.55924,0.55935,260
2025-02-28 09:30:00,0.55934,0.5599,0.55934,0.55968,312
2025-02-28 09:35:00,0.55967,0.55978,0.55942,0.55943,269
2025-02-28 09:40:00,0.55942,0.56001,0.55939,0.55994,383
2025-02-28 09:45:00,0.55995,0.56044,0.55993,0.56027,351
2025-02-28 09:50:00,0.56027,0.56059,0.5601,0.56012,322
2025-02-28 09:55:00,0.56012,0.56028,0.56007,0.56012,255
2025-02-28 10:00:00,0.56011,0.56017,0.55966,0.55974,376
2025-02-28 10:05:00,0.55974,0.55999,0.5596,0.55982,325
2025-02-28 10:10:00,0.55982,0.56009,0.55975,0.55998,330
2025-02-28 10:15:00,0.56,0.56031,0.56,0.56027,310
2025-02-28 10:20:00,0.56027,0.56045,0.5602,0.56039,318
2025-02-28 10:25:00,0.5604,0.56069,0.56037,0.5605,313
2025-02-28 10:30:00,0.56051,0.56066,0.56044,0.56051,322
2025-02-28 10:35:00,0.5605,0.56055,0.56031,0.56032,279
2025-02-28 10:40:00,0.56033,0.56039,0.56014,0.56022,267
2025-02-28 10:45:00,0.56037,0.56044,0.5599,0.56002,316
2025-02-28 10:50:00,0.56003,0.56017,0.55982,0.56016,183
2025-02-28 10:55:00,0.56015,0.5603,0.56011,0.56023,207
2025-02-28 11:00:00,0.56024,0.56036,0.56011,0.56019,344
2025-02-28 11:05:00,0.56019,0.56027,0.56007,0.56014,279
2025-02-28 11:10:00,0.56013,0.56031,0.56009,0.56022,218
2025-02-28 11:15:00,0.56023,0.56042,0.55974,0.55977,318
2025-02-28 11:20:00,0.55977,0.56015,0.55977,0.56015,242
2025-02-28 11:25:00,0.56015,0.56044,0.56004,0.56041,256
2025-02-28 11:30:00,0.56041,0.56051,0.56024,0.56031,237
2025-02-28 11:35:00,0.5603,0.56044,0.56029,0.56042,256
2025-02-28 11:40:00,0.56041,0.56042,0.56019,0.56033,183
2025-02-28 11:45:00,0.56034,0.56053,0.56029,0.56051,236
2025-02-28 11:50:00,0.56049,0.56063,0.56041,0.56043,177
2025-02-28 11:55:00,0.56043,0.56049,0.56039,0.5604,221
2025-02-28 12:00:00,0.56039,0.56061,0.56035,0.56045,218
2025-02-28 12:05:00,0.56045,0.56058,0.56038,0.56054,216
2025-02-28 12:10:00,0.56052,0.56067,0.56042,0.56064,171
2025-02-28 12:15:00,0.56063,0.56084,0.56058,0.5607,241
2025-02-28 12:20:00,0.5607,0.56072,0.56033,0.56034,261
2025-02-28 12:25:00,0.56036,0.56037,0.56018,0.56021,232
2025-02-28 12:30:00,0.56021,0.56062,0.56021,0.56059,233
2025-02-28 12:35:00,0.56059,0.56084,0.56057,0.56083,229
2025-02-28 12:40:00,0.56083,0.56086,0.56064,0.56075,199
2025-02-28 12:45:00,0.56075,0.56096,0.56072,0.56088,162
2025-02-28 12:50:00,0.56088,0.56094,0.56081,0.56087,186
2025-02-28 12:55:00,0.56087,0.56098,0.56084,0.56093,207
2025-02-28 13:00:00,0.56094,0.56099,0.56073,0.56089,243
2025-02-28 13:05:00,0.56089,0.56089,0.56067,0.56071,180
2025-02-28 13:10:00,0.56071,0.56088,0.56066,0.56088,167
2025-02-28 13:15:00,0.56088,0.56109,0.56085,0.56091,202
2025-02-28 13:20:00,0.56092,0.56107,0.56091,0.56103,184
2025-02-28 13:25:00,0.56103,0.56109,0.56093,0.56093,117
2025-02-28 13:30:00,0.56092,0.56117,0.56092,0.56111,176
2025-02-28 13:35:00,0.5611,0.56114,0.561,0.5611,108
2025-02-28 13:40:00,0.5611,0.56122,0.56107,0.56121,125
2025-02-28 13:45:00,0.5612,0.56122,0.5611,0.56112,146
2025-02-28 13:50:00,0.56113,0.56117,0.56104,0.56113,158
