time,open,high,low,close,tick_volume
2024-01-02 00:00:00,0.5712,0.57169,0.5704,0.57116,114
2024-01-02 00:30:00,0.57117,0.5716,0.57108,0.57127,283
2024-01-02 01:00:00,0.57127,0.57345,0.57127,0.57341,777
2024-01-02 01:30:00,0.5734,0.57358,0.5731,0.5733,718
2024-01-02 02:00:00,0.5733,0.57374,0.57327,0.57365,639
2024-01-02 02:30:00,0.57364,0.57413,0.57353,0.57404,436
2024-01-02 03:00:00,0.57404,0.57447,0.57389,0.57424,994
2024-01-02 03:30:00,0.57424,0.5743,0.57368,0.57396,1166
2024-01-02 04:00:00,0.57397,0.57435,0.5739,0.57409,846
2024-01-02 04:30:00,0.5741,0.57474,0.57388,0.57472,984
2024-01-02 05:00:00,0.57474,0.5748,0.57448,0.57472,695
2024-01-02 05:30:00,0.57475,0.57567,0.57474,0.57533,650
2024-01-02 06:00:00,0.57536,0.57612,0.57527,0.57608,409
2024-01-02 06:30:00,0.5761,0.5765,0.57598,0.57635,889
2024-01-02 07:00:00,0.57636,0.57688,0.57634,0.57673,745
2024-01-02 07:30:00,0.57672,0.57719,0.5765,0.57709,1010
2024-01-02 08:00:00,0.57709,0.57712,0.57645,0.57679,739
2024-01-02 08:30:00,0.57679,0.57684,0.57626,0.57658,829
2024-01-02 09:00:00,0.57658,0.57712,0.5763,0.57637,1855
2024-01-02 09:30:00,0.57637,0.57716,0.57637,0.57697,2221
2024-01-02 10:00:00,0.57694,0.5772,0.57652,0.57695,2640
2024-01-02 10:30:00,0.57695,0.57703,0.57608,0.57684,1922
2024-01-02 11:00:00,0.57685,0.57744,0.57664,0.57697,2125
2024-01-02 11:30:00,0.57699,0.57813,0.57685,0.57721,1939
2024-01-02 12:00:00,0.5772,0.57821,0.57713,0.5774,2028
2024-01-02 12:30:00,0.57741,0.57833,0.57728,0.57753,1925
2024-01-02 13:00:00,0.57751,0.57803,0.577,0.57702,2310
2024-01-02 13:30:00,0.57701,0.57818,0.5768,0.57805,2276
2024-01-02 14:00:00,0.57806,0.57809,0.57646,0.57676,2036
2024-01-02 14:30:00,0.57677,0.57679,0.5762,0.57635,1926
2024-01-02 15:00:00,0.57634,0.57635,0.57575,0.57576,2427
2024-01-02 15:30:00,0.57575,0.57626,0.57538,0.57584,2375
2024-01-02 16:00:00,0.57589,0.57614,0.57545,0.57549,2465
2024-01-02 16:30:00,0.57555,0.57591,0.57448,0.57459,3667
2024-01-02 17:00:00,0.57458,0.57518,0.57449,0.57482,3452
2024-01-02 17:30:00,0.57483,0.57487,0.57386,0.57436,3269
2024-01-02 18:00:00,0.57434,0.57477,0.57392,0.57402,2331
2024-01-02 18:30:00,0.57402,0.57448,0.57373,0.57436,1518
2024-01-02 19:00:00,0.57437,0.57565,0.57433,0.57563,1503
2024-01-02 19:30:00,0.57564,0.57589,0.5755,0.5758,1405
2024-01-02 20:00:00,0.57579,0.5758,0.57523,0.57528,1129
2024-01-02 20:30:00,0.57528,0.57555,0.57515,0.57517,1162
2024-01-02 21:00:00,0.57515,0.57519,0.57425,0.57448,1075
2024-01-02 21:30:00,0.57448,0.57458,0.57421,0.57431,943
2024-01-02 22:00:00,0.5743,0.57444,0.57403,0.57433,1224
2024-01-02 22:30:00,0.57433,0.57463,0.57398,0.57458,1486
2024-01-02 23:00:00,0.57458,0.57486,0.57443,0.57483,457
2024-01-02 23:30:00,0.57481,0.57501,0.57294,0.57452,403
2024-01-03 00:00:00,0.57443,0.57483,0.57233,0.57429,465
2024-01-03 00:30:00,0.57441,0.57521,0.57429,0.57515,1367
2024-01-03 01:00:00,0.57516,0.57526,0.57486,0.57509,582
2024-01-03 01:30:00,0.57508,0.5753,0.57502,0.57517,351
2024-01-03 02:00:00,0.57518,0.57523,0.57493,0.57501,501
2024-01-03 02:30:00,0.57501,0.57501,0.57422,0.5743,514
2024-01-03 03:00:00,0.57429,0.57459,0.57387,0.57407,1347
2024-01-03 03:30:00,0.57409,0.57464,0.57384,0.57397,1023
2024-01-03 04:00:00,0.57396,0.57397,0.57358,0.5737,922
2024-01-03 04:30:00,0.5737,0.57413,0.57365,0.57406,737
2024-01-03 05:00:00,0.57405,0.57455,0.57394,0.57451,668
2024-01-03 05:30:00,0.5745,0.57455,0.57404,0.5745,1051
2024-01-03 06:00:00,0.57449,0.57485,0.57441,0.57461,808
2024-01-03 06:30:00,0.57461,0.57467,0.5743,0.57431,407
2024-01-03 07:00:00,0.57428,0.57474,0.57395,0.57463,549
2024-01-03 07:30:00,0.57463,0.57495,0.57458,0.5749,858
2024-01-03 08:00:00,0.5749,0.57535,0.57467,0.57518,835
2024-01-03 08:30:00,0.57519,0.57528,0.57492,0.57528,478
2024-01-03 09:00:00,0.57532,0.57563,0.57485,0.57554,1687
2024-01-03 09:30:00,0.57555,0.57558,0.57418,0.57425,1754
2024-01-03 10:00:00,0.57424,0.5746,0.57365,0.57448,2172
2024-01-03 10:30:00,0.57448,0.57496,0.57402,0.5747,2029
2024-01-03 11:00:00,0.57471,0.57489,0.57383,0.57487,1977
2024-01-03 11:30:00,0.57487,0.57501,0.57433,0.57462,1707
2024-01-03 12:00:00,0.57462,0.57512,0.57428,0.57483,1534
2024-01-03 12:30:00,0.57484,0.57553,0.5746,0.57505,1194
2024-01-03 13:00:00,0.57507,0.57585,0.57457,0.57479,1667
2024-01-03 13:30:00,0.57478,0.57598,0.57467,0.5751,1974
2024-01-03 14:00:00,0.57513,0.57516,0.57411,0.57443,1885
2024-01-03 14:30:00,0.57443,0.57491,0.57411,0.57424,2065
2024-01-03 15:00:00,0.57425,0.57427,0.57341,0.57341,2085
2024-01-03 15:30:00,0.57342,0.57391,0.5726,0.57261,2273
2024-01-03 16:00:00,0.57264,0.5733,0.57249,0.57307,2321
2024-01-03 16:30:00,0.57306,0.57378,0.57217,0.57341,2967
2024-01-03 17:00:00,0.57308,0.57426,0.5716,0.57222,4327
2024-01-03 17:30:00,0.57221,0.57293,0.57162,0.57218,3946
2024-01-03 18:00:00,0.57215,0.57306,0.57205,0.57287,3176
2024-01-03 18:30:00,0.57287,0.57306,0.57238,0.57268,2508
2024-01-03 19:00:00,0.57268,0.57286,0.57191,0.57207,1884
