time,open,high,low,close,tick_volume
2024-12-12 12:55:00,152.276,152.329,152.256,152.318,409
2024-12-12 13:00:00,152.318,152.339,152.295,152.33,380
2024-12-12 13:05:00,152.333,152.335,152.246,152.25,463
2024-12-12 13:10:00,152.252,152.27,152.228,152.249,446
2024-12-12 13:15:00,152.251,152.329,152.249,152.294,424
2024-12-12 13:20:00,152.293,152.293,152.246,152.289,350
2024-12-12 13:25:00,152.289,152.293,152.211,152.235,369
2024-12-12 13:30:00,152.236,152.26,152.227,152.231,347
2024-12-12 13:35:00,152.23,152.287,152.228,152.26,376
2024-12-12 13:40:00,152.263,152.27,152.225,152.226,288
2024-12-12 13:45:00,152.225,152.261,152.186,152.242,311
2024-12-12 13:50:00,152.241,152.246,152.191,152.197,328
2024-12-12 13:55:00,152.196,152.202,152.157,152.182,356
2024-12-12 14:00:00,152.181,152.24,152.174,152.208,356
2024-12-12 14:05:00,152.207,152.278,152.176,152.274,394
2024-12-12 14:10:00,152.287,152.32,152.28,152.297,320
2024-12-12 14:15:00,152.297,152.321,152.257,152.316,377
2024-12-12 14:20:00,152.316,152.359,152.306,152.316,332
2024-12-12 14:25:00,152.316,152.339,152.278,152.278,296
2024-12-12 14:30:00,152.278,152.286,152.187,152.191,404
2024-12-12 14:35:00,152.189,152.212,152.162,152.169,389
2024-12-12 14:40:00,152.168,152.24,152.16,152.186,365
2024-12-12 14:45:00,152.186,152.186,152.113,152.151,445
2024-12-12 14:50:00,152.152,152.23,152.144,152.214,409
2024-12-12 14:55:00,152.219,152.27,152.219,152.27,433
2024-12-12 15:00:00,152.27,152.288,152.222,152.246,510
2024-12-12 15:05:00,152.244,152.244,152.095,152.125,475
2024-12-12 15:10:00,152.116,152.193,152.105,152.179,423
2024-12-12 15:15:00,152.18,152.286,152.159,152.259,807
2024-12-12 15:20:00,152.258,152.306,152.204,152.281,753
2024-12-12 15:25:00,152.284,152.307,152.213,152.213,523
2024-12-12 15:30:00,152.186,152.375,152.014,152.028,933
2024-12-12 15:35:00,152.049,152.052,151.799,151.862,936
2024-12-12 15:40:00,151.863,151.948,151.821,151.931,894
2024-12-12 15:45:00,151.931,152.042,151.868,152.018,799
2024-12-12 15:50:00,152.01,152.026,151.923,151.99,833
2024-12-12 15:55:00,151.989,152.072,151.96,152.026,713
2024-12-12 16:00:00,152.024,152.063,151.884,151.924,766
2024-12-12 16:05:00,151.926,151.993,151.893,151.947,732
2024-12-12 16:10:00,151.948,152.025,151.875,151.984,743
2024-12-12 16:15:00,151.986,152.123,151.975,152.117,801
2024-12-12 16:20:00,152.118,152.221,152.11,152.164,773
2024-12-12 16:25:00,152.163,152.283,152.134,152.261,766
2024-12-12 16:30:00,152.276,152.283,152.162,152.25,718
2024-12-12 16:35:00,152.249,152.399,152.202,152.335,743
2024-12-12 16:40:00,152.335,152.337,152.257,152.272,782
2024-12-12 16:45:00,152.271,152.272,152.169,152.256,789
2024-12-12 16:50:00,152.261,152.35,152.185,152.19,747
2024-12-12 16:55:00,152.191,152.259,152.163,152.242,738
2024-12-12 17:00:00,152.238,152.314,152.2,152.236,782
2024-12-12 17:05:00,152.236,152.245,152.102,152.198,693
2024-12-12 17:10:00,152.198,152.246,152.168,152.216,699
2024-12-12 17:15:00,152.216,152.295,152.174,152.282,697
2024-12-12 17:20:00,152.282,152.324,152.259,152.264,566
2024-12-12 17:25:00,152.269,152.306,152.232,152.306,519
2024-12-12 17:30:00,152.307,152.347,152.244,152.268,642
2024-12-12 17:35:00,152.268,152.3,152.155,152.169,669
2024-12-12 17:40:00,152.171,152.294,152.169,152.284,571
2024-12-12 17:45:00,152.281,152.313,152.247,152.307,562
2024-12-12 17:50:00,152.308,152.349,152.284,152.296,639
2024-12-12 17:55:00,152.296,152.376,152.278,152.282,604
2024-12-12 18:00:00,152.282,152.31,152.22,152.237,625
2024-12-12 18:05:00,152.238,152.241,152.17,152.202,492
2024-12-12 18:10:00,152.202,152.241,152.187,152.191,413
