time,open,high,low,close,tick_volume
2024-10-09 06:05:00,77.763,77.804,77.753,77.779,160
2024-10-09 06:10:00,77.778,77.828,77.763,77.783,125
2024-10-09 06:15:00,77.793,77.809,77.713,77.748,171
2024-10-09 06:20:00,77.743,77.843,77.683,77.828,173
2024-10-09 06:25:00,77.833,77.983,77.818,77.963,175
2024-10-09 06:30:00,77.958,77.973,77.888,77.899,87
2024-10-09 06:35:00,77.894,77.924,77.884,77.908,94
2024-10-09 06:40:00,77.913,77.913,77.878,77.884,91
2024-10-09 06:45:00,77.878,77.884,77.813,77.819,110
2024-10-09 06:50:00,77.814,77.854,77.813,77.854,80
2024-10-09 06:55:00,77.884,77.904,77.833,77.898,89
2024-10-09 07:00:00,77.899,78.019,77.893,77.963,83
2024-10-09 07:05:00,77.968,77.983,77.958,77.978,34
2024-10-09 07:10:00,77.973,77.983,77.918,77.918,24
2024-10-09 07:15:00,77.913,77.918,77.858,77.868,80
2024-10-09 07:20:00,77.873,77.888,77.868,77.868,26
2024-10-09 07:25:00,77.873,77.918,77.873,77.918,15
2024-10-09 07:30:00,77.923,77.968,77.918,77.963,43
2024-10-09 07:35:00,77.968,77.974,77.963,77.973,8
2024-10-09 07:40:00,77.983,78.013,77.983,78.003,31
2024-10-09 07:45:00,78.013,78.013,77.958,77.964,41
2024-10-09 07:50:00,77.963,77.974,77.908,77.923,61
2024-10-09 07:55:00,77.918,77.919,77.858,77.898,44
2024-10-09 08:00:00,77.899,78.283,77.899,78.258,183
2024-10-09 08:05:00,78.263,78.343,78.243,78.333,183
2024-10-09 08:10:00,78.338,78.348,78.163,78.168,164
2024-10-09 08:15:00,78.173,78.208,78.148,78.178,100
2024-10-09 08:20:00,78.179,78.184,78.133,78.178,85
2024-10-09 08:25:00,78.183,78.233,78.128,78.168,142
2024-10-09 08:30:00,78.163,78.318,78.163,78.223,392
2024-10-09 08:35:00,78.233,78.373,78.213,78.303,254
2024-10-09 08:40:00,78.298,78.303,78.163,78.208,217
2024-10-09 08:45:00,78.213,78.333,78.178,78.233,190
2024-10-09 08:50:00,78.223,78.313,78.153,78.288,285
2024-10-09 08:55:00,78.278,78.303,78.208,78.268,150
2024-10-09 09:00:00,78.278,78.308,78.203,78.243,128
2024-10-09 09:05:00,78.248,78.278,78.123,78.133,148
2024-10-09 09:10:00,78.153,78.178,78.053,78.078,152
2024-10-09 09:15:00,78.083,78.098,77.968,78.003,192
2024-10-09 09:20:00,78.008,78.033,77.853,77.903,206
2024-10-09 09:25:00,77.908,77.938,77.853,77.868,156
2024-10-09 09:30:00,77.863,77.954,77.848,77.949,141
2024-10-09 09:35:00,77.954,77.983,77.903,77.983,143
2024-10-09 09:40:00,77.993,78.068,77.943,77.953,141
2024-10-09 09:45:00,77.948,77.953,77.833,77.913,220
2024-10-09 09:50:00,77.903,77.924,77.833,77.884,160
2024-10-09 09:55:00,77.874,78.053,77.833,78.053,197
2024-10-09 10:00:00,78.043,78.113,78.003,78.053,199
2024-10-09 10:05:00,78.058,78.073,77.923,77.973,178
2024-10-09 10:10:00,77.978,78.143,77.953,78.133,152
2024-10-09 10:15:00,78.128,78.373,78.118,78.238,243
2024-10-09 10:20:00,78.233,78.343,78.223,78.343,149
2024-10-09 10:25:00,78.328,78.413,78.273,78.303,198
2024-10-09 10:30:00,78.298,78.298,78.163,78.273,222
2024-10-09 10:35:00,78.263,78.273,78.113,78.133,160
2024-10-09 10:40:00,78.128,78.138,77.933,78.003,234
2024-10-09 10:45:00,78.013,78.193,77.983,78.143,202
2024-10-09 10:50:00,78.133,78.153,78.018,78.128,221
2024-10-09 10:55:00,78.133,78.223,78.113,78.188,180
2024-10-09 11:00:00,78.198,78.223,78.048,78.103,293
2024-10-09 11:05:00,78.093,78.223,78.063,78.083,200
2024-10-09 11:10:00,78.088,78.183,77.908,77.958,302
2024-10-09 11:15:00,77.963,78.028,77.858,77.973,278
2024-10-09 11:20:00,77.983,78.088,77.923,77.923,239
2024-10-09 11:25:00,77.933,78.098,77.898,78.098,370
2024-10-09 11:30:00,78.113,78.273,78.103,78.203,364
2024-10-09 11:35:00,78.198,78.323,78.193,78.293,173
2024-10-09 11:40:00,78.288,78.323,78.003,78.053,215
2024-10-09 11:45:00,78.033,78.163,77.853,78.163,310
2024-10-09 11:50:00,78.153,78.178,78.003,78.013,194
2024-10-09 11:55:00,78.003,78.243,78.003,78.093,194
2024-10-09 12:00:00,78.073,78.208,78.043,78.113,292
2024-10-09 12:05:00,78.088,78.113,77.873,77.943,292
2024-10-09 12:10:00,77.933,78.133,77.933,78.098,180
2024-10-09 12:15:00,78.093,78.183,78.023,78.113,238
2024-10-09 12:20:00,78.103,78.398,78.058,78.358,232
2024-10-09 12:25:00,78.353,78.453,78.198,78.218,259
2024-10-09 12:30:00,78.213,78.233,78.083,78.118,220
2024-10-09 12:35:00,78.113,78.183,78.093,78.143,156
2024-10-09 12:40:00,78.148,78.168,78.103,78.143,128
2024-10-09 12:45:00,78.153,78.233,78.118,78.183,120
2024-10-09 12:50:00,78.178,78.313,78.138,78.293,139
2024-10-09 12:55:00,78.288,78.293,78.213,78.234,90
2024-10-09 13:00:00,78.229,78.268,78.173,78.258,184
2024-10-09 13:05:00,78.263,78.343,77.988,78.038,231
2024-10-09 13:10:00,78.033,78.038,77.633,77.713,338
2024-10-09 13:15:00,77.723,77.748,77.243,77.433,447
2024-10-09 13:20:00,77.428,77.448,77.263,77.363,297
2024-10-09 13:25:00,77.353,77.403,77.188,77.238,254
2024-10-09 13:30:00,77.243,77.418,77.243,77.348,217
2024-10-09 13:35:00,77.353,77.523,77.348,77.468,202
2024-10-09 13:40:00,77.473,77.593,77.393,77.563,185
2024-10-09 13:45:00,77.573,77.638,77.443,77.443,160
2024-10-09 13:50:00,77.433,77.483,77.363,77.433,117
2024-10-09 13:55:00,77.413,77.423,77.303,77.318,181
2024-10-09 14:00:00,77.328,77.353,77.243,77.308,243
2024-10-09 14:05:00,77.303,77.338,77.203,77.223,180
2024-10-09 14:10:00,77.233,77.313,77.163,77.208,211
2024-10-09 14:15:00,77.213,77.273,77.003,77.093,182
2024-10-09 14:20:00,77.088,77.103,76.943,77.083,121
2024-10-09 14:25:00,77.088,77.293,77.088,77.223,218
2024-10-09 14:30:00,77.233,77.293,77.158,77.173,181
2024-10-09 14:35:00,77.183,77.223,77.153,77.203,149
2024-10-09 14:40:00,77.208,77.353,77.208,77.233,175
2024-10-09 14:45:00,77.223,77.238,77.098,77.213,164
2024-10-09 14:50:00,77.223,77.333,77.188,77.243,139
2024-10-09 14:55:00,77.238,77.438,77.223,77.373,228
2024-10-09 15:00:00,77.378,77.613,77.328,77.523,275
2024-10-09 15:05:00,77.528,77.688,77.478,77.673,195
2024-10-09 15:10:00,77.693,77.833,77.643,77.728,298
2024-10-09 15:15:00,77.723,77.753,77.583,77.613,239
2024-10-09 15:20:00,77.603,77.673,77.543,77.543,226
2024-10-09 15:25:00,77.528,77.573,77.343,77.373,437
2024-10-09 15:30:00,77.378,77.573,77.373,77.483,254
2024-10-09 15:35:00,77.478,77.703,77.433,77.613,268
2024-10-09 15:40:00,77.608,77.608,77.493,77.523,218
2024-10-09 15:45:00,77.508,77.508,77.223,77.223,246
2024-10-09 15:50:00,77.233,77.263,77.053,77.173,297
2024-10-09 15:55:00,77.168,77.293,77.153,77.213,251
2024-10-09 16:00:00,77.223,77.263,77.013,77.053,709
2024-10-09 16:05:00,77.048,77.133,76.808,76.883,580
2024-10-09 16:10:00,76.868,76.923,76.283,76.343,633
2024-10-09 16:15:00,76.333,76.683,76.313,76.593,612
2024-10-09 16:20:00,76.583,76.683,76.383,76.573,515
2024-10-09 16:25:00,76.563,76.573,76.153,76.208,476
2024-10-09 16:30:00,76.203,76.253,76.058,76.143,631
2024-10-09 16:35:00,76.153,76.198,75.843,76.003,626
2024-10-09 16:40:00,75.978,76.043,75.813,75.993,595
2024-10-09 16:45:00,75.988,76.193,75.988,76.093,705
2024-10-09 16:50:00,76.083,76.123,75.933,76.083,501
2024-10-09 16:55:00,76.103,76.178,75.973,76.113,526
2024-10-09 17:00:00,76.108,76.373,76.088,76.303,576
2024-10-09 17:05:00,76.293,76.313,75.983,76.133,427
2024-10-09 17:10:00,76.128,76.193,75.933,76.073,413
2024-10-09 17:15:00,76.068,76.068,75.833,75.858,346
2024-10-09 17:20:00,75.853,75.898,75.613,75.843,465
2024-10-09 17:25:00,75.868,75.943,75.818,75.893,366
2024-10-09 17:30:00,75.828,76.408,75.828,76.113,841
2024-10-09 17:35:00,76.108,76.163,75.803,76.098,700
2024-10-09 17:40:00,76.133,76.353,75.958,76.243,624
2024-10-09 17:45:00,76.228,76.423,76.158,76.348,520
2024-10-09 17:50:00,76.353,76.618,76.338,76.568,551
2024-10-09 17:55:00,76.563,76.623,76.483,76.523,512
2024-10-09 18:00:00,76.518,76.538,76.273,76.503,510
2024-10-09 18:05:00,76.498,76.833,76.453,76.793,573
2024-10-09 18:10:00,76.803,77.058,76.783,76.988,576
2024-10-09 18:15:00,76.983,77.023,76.818,76.863,489
2024-10-09 18:20:00,76.873,77.003,76.608,76.983,666
2024-10-09 18:25:00,76.978,77.143,76.918,76.988,607
2024-10-09 18:30:00,77.003,77.113,76.903,77.093,535
2024-10-09 18:35:00,77.073,77.263,77.053,77.233,471
2024-10-09 18:40:00,77.223,77.223,77.118,77.173,385
2024-10-09 18:45:00,77.168,77.188,76.968,77.083,448
2024-10-09 18:50:00,77.068,77.088,76.793,76.813,468
2024-10-09 18:55:00,76.783,77.108,76.743,77.078,397
2024-10-09 19:00:00,77.068,77.143,77.003,77.108,382
2024-10-09 19:05:00,77.123,77.293,77.033,77.083,351
2024-10-09 19:10:00,77.088,77.243,77.068,77.148,327
2024-10-09 19:15:00,77.158,77.213,77.073,77.153,293
2024-10-09 19:20:00,77.163,77.173,76.993,77.063,310
2024-10-09 19:25:00,77.073,77.158,76.888,76.913,349
2024-10-09 19:30:00,76.893,76.913,76.783,76.838,271
2024-10-09 19:35:00,76.848,76.848,76.513,76.588,320
2024-10-09 19:40:00,76.583,76.583,76.383,76.533,337
2024-10-09 19:45:00,76.538,76.703,76.523,76.658,372
2024-10-09 19:50:00,76.663,76.743,76.603,76.618,291
2024-10-09 19:55:00,76.628,76.808,76.543,76.808,343
2024-10-09 20:00:00,76.803,76.863,76.728,76.753,344
2024-10-09 20:05:00,76.748,76.758,76.633,76.663,235
2024-10-09 20:10:00,76.668,76.793,76.623,76.768,250
2024-10-09 20:15:00,76.773,76.773,76.618,76.698,266
2024-10-09 20:20:00,76.708,76.843,76.643,76.773,252
2024-10-09 20:25:00,76.768,76.783,76.613,76.658,223
2024-10-09 20:30:00,76.663,76.678,76.188,76.458,536
2024-10-09 20:35:00,76.448,76.628,76.448,76.578,373
2024-10-09 20:40:00,76.573,76.663,76.528,76.658,193
2024-10-09 20:45:00,76.653,76.713,76.563,76.648,323
2024-10-09 20:50:00,76.653,77.058,76.643,76.918,424
2024-10-09 20:55:00,76.908,77.008,76.888,76.983,235
2024-10-09 21:00:00,76.978,77.073,76.933,77.013,293
2024-10-09 21:05:00,77.023,77.178,77.023,77.078,337
2024-10-09 21:10:00,77.083,77.183,77.078,77.163,291
2024-10-09 21:15:00,77.173,77.193,76.978,77.023,317
2024-10-09 21:20:00,77.013,77.043,76.823,77.013,454
2024-10-09 21:25:00,77.023,77.073,76.963,76.998,572
2024-10-09 21:30:00,77.003,77.108,76.993,77.033,215
2024-10-09 21:35:00,77.028,77.163,77.023,77.128,190
2024-10-09 21:40:00,77.133,77.193,77.123,77.153,162
2024-10-09 21:45:00,77.158,77.204,77.153,77.184,129
2024-10-09 21:50:00,77.179,77.179,77.053,77.113,151
