time,open,high,low,close,tick_volume
2015-03-31 00:00:00,56.91,56.93,55.42,55.91,22306
2015-04-01 00:00:00,55.89,58.4,55.44,57.41,23819
2015-04-02 00:00:00,57.44,58.05,54.84,55.99,28421
2015-04-07 00:00:00,58.81,60.14,58.0,59.27,21089
2015-04-08 00:00:00,59.21,59.62,56.48,57.11,22298
2015-04-09 00:00:00,57.13,59.08,57.01,57.88,21477
2015-04-10 00:00:00,57.91,59.17,57.3,58.97,18041
2015-04-14 00:00:00,59.28,60.49,59.03,60.16,18143
2015-04-15 00:00:00,60.12,63.56,60.12,62.95,23732
2015-04-16 00:00:00,62.96,64.99,62.15,63.9,22194
2015-04-17 00:00:00,64.02,64.65,63.11,63.84,19290
2015-04-21 00:00:00,63.71,63.72,61.91,62.02,18563
2015-04-22 00:00:00,62.26,63.57,61.67,62.95,18951
2015-04-23 00:00:00,63.12,65.83,62.52,65.01,20140
2015-04-24 00:00:00,65.07,66.06,64.77,65.69,16227
2015-04-28 00:00:00,65.1,65.87,64.34,65.0,14861
2015-04-29 00:00:00,64.97,67.11,64.57,65.99,18990
2015-04-30 00:00:00,65.95,67.33,65.81,67.23,18819
2015-05-01 00:00:00,67.14,67.4,66.05,67.01,13247
2015-05-05 00:00:00,66.98,68.97,66.75,68.2,18601
2015-05-06 00:00:00,68.3,70.22,67.96,68.07,21900
2015-05-07 00:00:00,67.92,69.07,65.8,66.23,20013
2015-05-08 00:00:00,66.32,66.79,64.95,66.2,21297
2015-05-12 00:00:00,65.51,67.78,65.39,67.78,21275
2015-05-13 00:00:00,67.81,68.53,66.89,67.0,19928
2015-05-14 00:00:00,67.03,67.86,66.32,66.77,16669
2015-05-15 00:00:00,66.78,67.06,65.44,66.99,18208
2015-05-19 00:00:00,66.32,66.49,64.08,64.46,15312
2015-05-20 00:00:00,64.62,65.29,64.24,64.93,14172
2015-05-21 00:00:00,65.0,67.02,65.0,66.64,14815
2015-05-22 00:00:00,66.72,66.79,65.32,65.74,12172
2015-05-26 00:00:00,65.93,65.93,63.57,64.22,12514
2015-05-27 00:00:00,64.19,64.95,62.28,62.65,14935
2015-05-28 00:00:00,62.61,63.23,61.62,63.19,15506
2015-05-29 00:00:00,63.31,66.17,63.03,65.86,19266
2015-06-02 00:00:00,65.27,66.29,65.06,65.81,20943
2015-06-03 00:00:00,65.82,65.88,64.07,64.27,20479
2015-06-04 00:00:00,64.36,64.6,62.34,62.63,20019
2015-06-05 00:00:00,62.62,63.98,61.55,63.76,23581
2015-06-09 00:00:00,63.27,65.73,63.25,65.62,18501
2015-06-10 00:00:00,65.65,66.92,65.41,66.15,23758
2015-06-11 00:00:00,66.13,66.72,65.22,65.51,22011
2015-06-12 00:00:00,65.59,65.65,64.54,64.7,18778
2015-06-16 00:00:00,63.88,64.5,63.54,63.87,16263
2015-06-17 00:00:00,63.8,65.6,62.76,63.91,21627
2015-06-18 00:00:00,63.92,65.14,63.63,64.4,16655
2015-06-19 00:00:00,64.32,64.75,62.57,63.07,14963
2015-06-23 00:00:00,63.49,65.14,63.05,64.7,16780
2015-06-24 00:00:00,64.9,65.31,63.29,63.86,17027
2015-06-25 00:00:00,63.8,64.22,63.0,63.58,13218
2015-06-26 00:00:00,63.54,63.87,62.79,63.46,11570
2015-06-30 00:00:00,62.27,64.14,62.05,63.56,13545
2015-07-01 00:00:00,63.36,63.65,62.11,62.3,13018
2015-07-02 00:00:00,62.27,63.49,62.1,62.13,12427
2015-07-03 00:00:00,62.11,62.39,60.48,60.65,6399
2015-07-07 00:00:00,57.22,58.21,55.49,57.76,22741
2015-07-08 00:00:00,57.61,58.08,56.26,57.52,19661
2015-07-09 00:00:00,57.49,59.45,57.26,58.73,19442
2015-07-10 00:00:00,58.76,59.86,58.11,58.97,14696
2015-07-14 00:00:00,57.86,58.94,56.76,58.84,19096
2015-07-15 00:00:00,58.74,58.98,56.95,57.35,17939
2015-07-16 00:00:00,57.36,58.02,56.9,57.04,14977
2015-07-17 00:00:00,57.06,57.41,56.45,57.14,13254
2015-07-21 00:00:00,56.59,57.52,56.42,57.02,11284
2015-07-22 00:00:00,56.93,57.0,56.02,56.12,12516
2015-07-23 00:00:00,56.16,56.64,55.24,55.6,11998
2015-07-24 00:00:00,55.53,55.72,54.45,54.76,11814
2015-07-28 00:00:00,53.22,54.33,52.54,53.3,12827
2015-07-29 00:00:00,53.25,54.67,52.85,53.96,13521
2015-07-30 00:00:00,53.9,54.74,53.43,53.71,11399
2015-07-31 00:00:00,53.76,53.87,52.02,52.19,11581
2015-08-04 00:00:00,50.18,50.93,50.07,50.65,9150
2015-08-05 00:00:00,50.6,51.4,49.46,50.07,11461
2015-08-06 00:00:00,50.12,50.25,49.35,50.16,10806
2015-08-07 00:00:00,50.11,50.54,48.98,49.06,11255
2015-08-11 00:00:00,50.83,51.67,49.17,49.7,12262
2015-08-12 00:00:00,49.89,50.54,49.29,50.24,17518
2015-08-13 00:00:00,50.34,50.87,49.31,49.68,13993
2015-08-14 00:00:00,49.58,49.92,48.75,48.82,10877
2015-08-18 00:00:00,48.73,49.2,48.42,48.65,8130
2015-08-19 00:00:00,48.7,49.28,46.97,47.03,12166
2015-08-20 00:00:00,47.25,47.6,46.24,46.4,12863
2015-08-21 00:00:00,46.53,46.76,45.35,45.55,13715
2015-08-25 00:00:00,43.1,44.84,43.01,43.76,20300
2015-08-26 00:00:00,43.74,44.14,43.2,43.96,18882
2015-08-27 00:00:00,44.13,48.16,44.1,47.99,20779
2015-08-28 00:00:00,47.82,51.42,47.09,50.35,29421
2015-09-01 00:00:00,53.15,53.97,49.01,49.02,38908
2015-09-02 00:00:00,49.03,51.56,48.3,50.87,37328
2015-09-03 00:00:00,51.11,53.06,50.47,51.24,27494
2015-09-04 00:00:00,51.4,51.67,49.97,49.97,24402
2015-09-08 00:00:00,48.72,50.62,48.4,50.13,21973
2015-09-09 00:00:00,50.12,50.81,48.31,48.35,18907
2015-09-10 00:00:00,48.44,49.88,47.71,49.65,21426
2015-09-11 00:00:00,49.53,49.93,48.13,49.08,15898
2015-09-15 00:00:00,47.72,48.25,47.11,48.13,13476
2015-09-16 00:00:00,48.13,50.03,47.82,50.02,12285
2015-09-17 00:00:00,50.11,50.28,48.49,49.37,19933
2015-09-18 00:00:00,49.31,49.93,47.35,47.91,16944
2015-09-22 00:00:00,48.76,49.46,47.97,49.43,13133
2015-09-23 00:00:00,49.3,50.53,47.96,48.08,16342
2015-09-24 00:00:00,48.22,48.75,47.7,48.57,17559
2015-09-25 00:00:00,48.45,49.41,48.17,48.67,15050
2015-09-29 00:00:00,47.71,48.99,47.62,48.33,11758
2015-09-30 00:00:00,48.31,49.38,48.17,48.95,13463
2015-10-01 00:00:00,48.92,50.26,48.08,48.42,16524
2015-10-02 00:00:00,48.49,48.98,47.4,48.64,15895
2015-10-06 00:00:00,49.78,52.64,49.34,52.64,16506
2015-10-07 00:00:00,52.47,53.5,51.61,52.06,20414
2015-10-08 00:00:00,52.08,53.8,51.7,53.46,19321
2015-10-09 00:00:00,53.61,54.32,52.46,52.77,17459
2015-10-13 00:00:00,50.69,51.14,49.36,49.66,18942
2015-10-14 00:00:00,49.68,50.06,49.25,49.5,16369
2015-10-15 00:00:00,49.62,50.34,48.78,50.21,16758
2015-10-16 00:00:00,50.25,50.79,49.42,50.55,13955
2015-10-20 00:00:00,49.04,49.35,48.4,48.7,11794
2015-10-21 00:00:00,48.66,48.84,47.75,48.13,15818
2015-10-22 00:00:00,48.2,48.98,47.92,48.53,12813
2015-10-23 00:00:00,48.58,48.95,47.74,48.3,14581
2015-10-27 00:00:00,47.86,47.88,46.78,47.33,9926
2015-10-28 00:00:00,47.29,49.64,47.0,49.62,14488
2015-10-29 00:00:00,49.41,49.84,48.63,49.05,15507
2015-10-30 00:00:00,49.07,50.48,48.8,49.95,14928
2015-11-03 00:00:00,49.51,51.5,49.08,50.9,15083
2015-11-04 00:00:00,50.81,51.48,49.13,49.44,18121
2015-11-05 00:00:00,49.4,49.64,48.59,48.73,14243
2015-11-06 00:00:00,48.8,49.25,47.95,48.32,12000
2015-11-10 00:00:00,47.97,48.5,47.65,47.74,11192
2015-11-11 00:00:00,47.71,48.38,46.44,46.66,12157
2015-11-12 00:00:00,46.77,47.1,45.11,45.18,14339
2015-11-13 00:00:00,45.26,46.03,44.25,44.56,11195
2015-11-17 00:00:00,44.79,45.26,43.67,44.16,13846
2015-11-18 00:00:00,44.21,44.93,43.55,44.43,12997
2015-11-19 00:00:00,44.57,44.98,43.93,44.51,10492
2015-11-20 00:00:00,44.59,45.74,44.33,44.64,11944
2015-11-24 00:00:00,45.44,46.78,45.22,46.22,14360
2015-11-25 00:00:00,46.3,46.81,45.37,46.61,13671
2015-11-26 00:00:00,46.53,46.67,45.37,45.76,6627
2015-11-27 00:00:00,45.96,46.01,45.14,45.17,7518
2015-12-01 00:00:00,44.97,45.55,44.41,44.65,12923
2015-12-02 00:00:00,44.74,45.05,42.88,43.17,13077
2015-12-03 00:00:00,43.27,45.11,43.06,44.49,15404
2015-12-04 00:00:00,44.47,45.19,43.04,43.58,16460
2015-12-08 00:00:00,41.22,41.75,40.12,40.66,14665
2015-12-09 00:00:00,40.89,41.73,39.76,40.44,14864
2015-12-10 00:00:00,40.6,40.92,39.79,39.85,12256
2015-12-11 00:00:00,39.91,40.1,37.7,38.02,12161
2015-12-15 00:00:00,38.12,39.73,37.85,38.36,16097
2015-12-16 00:00:00,38.48,38.8,37.25,37.6,14352
2015-12-17 00:00:00,37.66,38.02,36.84,37.04,11999
2015-12-18 00:00:00,36.97,37.83,36.53,36.74,10927
2015-12-22 00:00:00,36.52,36.86,36.14,36.52,8048
2015-12-23 00:00:00,36.58,38.09,36.47,37.96,10502
2015-12-24 00:00:00,37.98,38.33,37.18,38.16,6756
2015-12-29 00:00:00,36.83,38.21,36.82,37.59,6991
2015-12-30 00:00:00,37.49,37.74,36.6,36.93,6567
2015-12-31 00:00:00,36.82,38.2,36.36,37.67,7939
2016-01-05 00:00:00,37.59,37.84,36.59,36.95,11406
2016-01-06 00:00:00,37.03,37.05,34.44,34.71,12270
2016-01-07 00:00:00,34.86,35.04,32.47,34.03,18824
2016-01-08 00:00:00,34.25,35.0,33.12,33.66,16487
2016-01-12 00:00:00,31.88,32.74,30.58,30.91,17355
2016-01-13 00:00:00,31.27,31.95,30.08,30.33,16976
2016-01-14 00:00:00,30.37,31.39,29.91,31.22,13203
2016-01-15 00:00:00,31.13,31.16,29.08,29.47,14416
2016-01-19 00:00:00,29.1,30.54,28.98,29.15,15179
2016-01-20 00:00:00,29.1,29.17,27.54,28.28,17709
2016-01-21 00:00:00,28.5,30.23,27.79,29.96,17381
2016-01-22 00:00:00,30.05,32.81,29.64,32.68,16914
2016-01-26 00:00:00,30.84,33.47,30.1,31.68,18912
2016-01-27 00:00:00,32.03,34.33,31.62,33.79,27611
2016-01-28 00:00:00,33.58,36.81,33.44,35.41,26233
2016-01-29 00:00:00,35.17,36.26,34.68,36.0,20910
2016-02-02 00:00:00,34.19,34.28,32.41,32.65,19114
2016-02-03 00:00:00,32.54,35.64,32.48,35.63,23038
2016-02-04 00:00:00,35.57,36.02,34.37,34.61,26356
2016-02-05 00:00:00,34.55,35.38,34.07,34.36,20481
2016-02-09 00:00:00,33.33,33.85,30.58,31.02,20072
2016-02-10 00:00:00,31.21,32.24,30.69,31.21,21413
2016-02-11 00:00:00,30.97,31.75,30.32,31.41,25640
2016-02-12 00:00:00,31.71,33.79,31.29,33.14,18493
2016-02-16 00:00:00,34.83,35.94,32.39,32.8,25008
2016-02-17 00:00:00,33.08,35.41,32.29,35.4,22648
2016-02-18 00:00:00,35.4,36.16,34.25,34.51,21298
2016-02-19 00:00:00,34.26,34.91,33.22,33.62,15051
2016-02-23 00:00:00,35.05,35.59,33.56,33.68,17461
2016-02-24 00:00:00,33.64,35.27,33.08,35.03,19487
2016-02-25 00:00:00,34.96,36.13,33.88,35.58,17101
2016-02-26 00:00:00,35.56,37.3,35.15,35.48,23612
2016-03-01 00:00:00,36.6,37.35,36.06,36.63,16963
2016-03-02 00:00:00,36.79,37.47,36.23,37.17,17435
2016-03-03 00:00:00,37.16,37.51,36.51,37.14,13252
2016-03-04 00:00:00,37.22,39.12,37.01,39.1,15417
2016-03-08 00:00:00,40.93,41.7,39.52,39.74,16152
2016-03-09 00:00:00,39.8,41.41,39.61,41.07,18201
2016-03-10 00:00:00,41.15,41.27,39.94,40.54,19023
2016-03-11 00:00:00,40.65,41.34,40.37,40.67,12538
2016-03-15 00:00:00,40.0,40.09,38.71,39.37,11470
2016-03-16 00:00:00,39.51,40.85,39.23,40.67,12867
2016-03-17 00:00:00,41.11,42.03,40.84,41.91,12255
2016-03-18 00:00:00,41.83,42.94,41.55,41.9,13059
2016-03-22 00:00:00,42.13,42.7,41.59,42.2,12569
2016-03-23 00:00:00,42.19,42.39,40.97,41.03,11961
2016-03-24 00:00:00,40.9,41.18,39.81,40.96,11529
2016-03-29 00:00:00,40.79,40.82,39.46,40.06,9846
2016-03-30 00:00:00,40.17,41.36,39.9,40.0,13066
2016-03-31 00:00:00,39.87,40.89,39.55,40.18,13067
2016-04-01 00:00:00,40.2,40.49,38.61,38.68,13848
2016-04-05 00:00:00,37.54,38.4,37.32,38.4,10352
2016-04-06 00:00:00,38.4,39.97,38.37,39.79,12468
2016-04-07 00:00:00,40.04,40.3,38.74,39.63,10732
2016-04-08 00:00:00,39.66,42.01,39.61,41.86,12154
2016-04-12 00:00:00,42.64,44.78,42.59,44.21,14344
2016-04-13 00:00:00,44.34,44.88,43.76,43.85,12889
2016-04-14 00:00:00,43.95,44.57,43.28,43.81,9941
2016-04-15 00:00:00,43.72,43.99,42.25,43.04,11778
2016-04-19 00:00:00,42.99,44.35,42.46,43.85,13836
2016-04-20 00:00:00,43.29,45.69,42.69,45.36,14584
2016-04-21 00:00:00,45.27,45.98,44.31,44.59,16515
2016-04-22 00:00:00,44.65,45.81,44.22,45.06,15497
2016-04-26 00:00:00,44.51,46.28,44.14,46.11,12104
2016-04-27 00:00:00,46.08,47.19,45.44,46.92,17420
2016-04-28 00:00:00,46.82,47.83,46.52,47.57,11551
2016-04-29 00:00:00,47.58,48.3,46.8,47.41,15149
2016-05-03 00:00:00,45.84,46.47,44.7,45.33,15678
2016-05-04 00:00:00,45.27,46.1,44.29,45.06,16541
2016-05-05 00:00:00,45.34,46.88,44.77,45.29,15422
2016-05-06 00:00:00,45.26,46.26,44.33,45.46,16994
2016-05-10 00:00:00,43.76,45.89,43.56,45.68,15320
2016-05-11 00:00:00,45.79,47.94,45.04,47.47,17249
2016-05-12 00:00:00,47.48,48.34,46.99,48.1,16721
2016-05-13 00:00:00,47.96,48.27,47.44,48.03,15029
2016-05-18 00:00:00,58.91,58.91,58.91,58.91,1
2016-05-24 00:00:00,48.66,49.7,48.5,49.62,8329
2016-05-25 00:00:00,49.67,50.4,49.38,50.34,12198
2016-05-26 00:00:00,50.21,50.94,49.81,50.03,10947
2016-05-27 00:00:00,50.03,50.12,49.34,50.1,11693
2016-05-31 00:00:00,50.31,50.89,49.57,49.62,8514
2016-06-01 00:00:00,49.62,50.05,48.71,49.77,11916
2016-06-02 00:00:00,49.75,50.37,48.93,49.99,14034
2016-06-03 00:00:00,50.01,50.42,49.39,49.89,11011
2016-06-07 00:00:00,50.55,51.67,50.4,51.61,8352
2016-06-08 00:00:00,51.58,52.96,51.49,52.88,10370
2016-06-09 00:00:00,53.02,53.02,51.73,51.98,12975
2016-06-10 00:00:00,52.06,52.28,50.53,50.63,15965
