time,open,high,low,close,tick_volume
2018-04-05 08:30:00,106.911,106.945,106.832,106.897,1600
2018-04-05 09:00:00,106.897,106.971,106.866,106.97,1489
2018-04-05 09:30:00,106.97,107.086,106.953,107.054,1695
2018-04-05 10:00:00,107.052,107.151,107.052,107.09,2084
2018-04-05 10:30:00,107.09,107.144,107.054,107.056,1737
2018-04-05 11:00:00,107.056,107.082,107.027,107.071,1479
2018-04-05 11:30:00,107.071,107.142,107.066,107.113,1443
2018-04-05 12:00:00,107.113,107.126,107.038,107.045,1267
2018-04-05 12:30:00,107.045,107.055,106.951,107.051,1300
2018-04-05 13:00:00,107.051,107.06,107.004,107.009,1394
2018-04-05 13:30:00,107.008,107.016,106.964,106.995,1317
2018-04-05 14:00:00,106.996,107.047,106.972,107.036,1150
2018-04-05 14:30:00,107.036,107.092,107.012,107.04,1295
2018-04-05 15:00:00,107.04,107.144,107.005,107.104,1759
2018-04-05 15:30:00,107.104,107.136,107.02,107.08,2058
2018-04-05 16:00:00,107.08,107.124,107.06,107.121,1650
2018-04-05 16:30:00,107.121,107.133,106.996,107.128,2987
2018-04-05 17:00:00,107.13,107.265,107.11,107.25,2793
2018-04-05 17:30:00,107.25,107.491,107.245,107.455,3194
2018-04-05 18:00:00,107.455,107.462,107.392,107.417,2589
2018-04-05 18:30:00,107.417,107.484,107.406,107.479,1737
2018-04-05 19:00:00,107.479,107.481,107.34,107.386,1943
2018-04-05 19:30:00,107.386,107.438,107.36,107.427,1610
2018-04-05 20:00:00,107.43,107.453,107.386,107.411,1482
2018-04-05 20:30:00,107.411,107.425,107.347,107.373,1003
2018-04-05 21:00:00,107.373,107.425,107.364,107.392,1631
2018-04-05 21:30:00,107.392,107.447,107.387,107.437,1167
2018-04-05 22:00:00,107.438,107.456,107.408,107.42,878
2018-04-05 22:30:00,107.419,107.487,107.377,107.464,1207
2018-04-05 23:00:00,107.464,107.477,107.368,107.395,717
2018-04-05 23:30:00,107.395,107.407,107.367,107.38,529
2018-04-06 00:00:00,107.385,107.414,107.354,107.396,1775
2018-04-06 00:30:00,107.396,107.431,107.365,107.412,1685
2018-04-06 01:00:00,107.412,107.435,107.397,107.43,596
2018-04-06 01:30:00,107.43,107.43,107.154,107.155,2051
2018-04-06 02:00:00,107.155,107.198,107.045,107.077,3035
2018-04-06 02:30:00,107.077,107.135,106.998,107.105,2870
2018-04-06 03:00:00,107.104,107.17,107.062,107.132,4344
2018-04-06 03:30:00,107.132,107.187,107.097,107.152,2328
2018-04-06 04:00:00,107.152,107.181,106.989,107.112,3109
2018-04-06 04:30:00,107.112,107.156,107.09,107.141,3197
2018-04-06 05:00:00,107.141,107.262,107.128,107.206,1939
2018-04-06 05:30:00,107.206,107.221,107.17,107.217,1211
2018-04-06 06:00:00,107.217,107.284,107.173,107.272,1344
2018-04-06 06:30:00,107.272,107.283,107.212,107.228,1817
2018-04-06 07:00:00,107.228,107.369,107.224,107.347,1764
2018-04-06 07:30:00,107.347,107.438,107.318,107.349,2208
2018-04-06 08:00:00,107.349,107.38,107.305,107.312,2308
2018-04-06 08:30:00,107.312,107.343,107.268,107.285,1431
2018-04-06 09:00:00,107.287,107.391,107.274,107.34,1627
2018-04-06 09:30:00,107.343,107.427,107.313,107.419,1745
2018-04-06 10:00:00,107.419,107.448,107.348,107.434,2302
2018-04-06 10:30:00,107.434,107.458,107.369,107.4,1520
2018-04-06 11:00:00,107.4,107.443,107.351,107.412,1529
2018-04-06 11:30:00,107.412,107.429,107.37,107.413,1153
2018-04-06 12:00:00,107.413,107.421,107.365,107.383,1272
2018-04-06 12:30:00,107.383,107.386,107.322,107.328,890
2018-04-06 13:00:00,107.328,107.392,107.322,107.379,990
2018-04-06 13:30:00,107.379,107.401,107.352,107.386,696
2018-04-06 14:00:00,107.386,107.39,107.308,107.368,1369
2018-04-06 14:30:00,107.368,107.37,107.306,107.307,1024
2018-04-06 15:00:00,107.307,107.4,107.294,107.394,1956
2018-04-06 15:30:00,107.394,107.406,107.125,107.223,8812
2018-04-06 16:00:00,107.223,107.248,106.986,107.056,3826
2018-04-06 16:30:00,107.056,107.284,107.029,107.216,5449
2018-04-06 17:00:00,107.215,107.255,107.128,107.22,3685
2018-04-06 17:30:00,107.22,107.221,107.069,107.117,4193
2018-04-06 18:00:00,107.117,107.117,106.943,107.006,5311
2018-04-06 18:30:00,107.006,107.098,106.976,107.043,3852
2018-04-06 19:00:00,107.043,107.102,106.994,107.061,2881
2018-04-06 19:30:00,107.061,107.154,107.04,107.108,2919
2018-04-06 20:00:00,107.108,107.108,107.026,107.067,3007
2018-04-06 20:30:00,107.066,107.11,106.828,106.851,4654
2018-04-06 21:00:00,106.851,106.93,106.824,106.886,3124
2018-04-06 21:30:00,106.884,106.923,106.833,106.839,3504
2018-04-06 22:00:00,106.839,106.922,106.775,106.859,3940
2018-04-06 22:30:00,106.859,106.904,106.845,106.869,3352
2018-04-06 23:00:00,106.87,106.921,106.843,106.914,738
2018-04-06 23:30:00,106.914,106.977,106.908,106.944,589
2018-04-09 00:00:00,106.935,106.959,106.907,106.91,97
2018-04-09 00:30:00,106.903,106.918,106.888,106.909,103
2018-04-09 01:00:00,106.909,107.039,106.908,107.021,2120
2018-04-09 01:30:00,107.025,107.028,106.892,106.893,763
2018-04-09 02:00:00,106.892,106.925,106.801,106.922,1999
2018-04-09 02:30:00,106.922,106.998,106.915,106.956,1506
2018-04-09 03:00:00,106.955,107.016,106.91,106.922,2273
2018-04-09 03:30:00,106.922,106.986,106.854,106.887,2485
2018-04-09 04:00:00,106.887,106.965,106.841,106.92,2625
2018-04-09 04:30:00,106.92,106.92,106.838,106.916,2098
2018-04-09 05:00:00,106.916,106.935,106.894,106.927,1036
2018-04-09 05:30:00,106.927,106.966,106.892,106.957,681
2018-04-09 06:00:00,106.957,107.015,106.935,106.996,1024
2018-04-09 06:30:00,106.996,107.066,106.991,107.035,1425
2018-04-09 07:00:00,107.035,107.048,107.001,107.005,698
2018-04-09 07:30:00,107.005,107.037,106.999,107.017,698
2018-04-09 08:00:00,107.017,107.044,106.969,106.974,1024
2018-04-09 08:30:00,106.974,107.001,106.953,106.98,908
2018-04-09 09:00:00,106.98,107.098,106.963,107.055,1639
2018-04-09 09:30:00,107.055,107.128,107.055,107.096,1417
2018-04-09 10:00:00,107.096,107.12,106.955,107.1,3832
2018-04-09 10:30:00,107.1,107.146,107.046,107.086,1666
2018-04-09 11:00:00,107.086,107.141,107.074,107.139,1269
2018-04-09 11:30:00,107.138,107.155,107.064,107.086,1260
2018-04-09 12:00:00,107.087,107.131,107.073,107.113,1135
2018-04-09 12:30:00,107.112,107.155,107.106,107.142,906
2018-04-09 13:00:00,107.142,107.202,107.135,107.162,1272
2018-04-09 13:30:00,107.162,107.162,107.094,107.099,1117
2018-04-09 14:00:00,107.099,107.139,107.065,107.108,1158
2018-04-09 14:30:00,107.108,107.121,107.037,107.069,1104
2018-04-09 15:00:00,107.069,107.105,106.963,106.992,1879
2018-04-09 15:30:00,106.992,107.029,106.964,106.965,1476
2018-04-09 16:00:00,106.965,106.986,106.901,106.942,1411
2018-04-09 16:30:00,106.943,107.036,106.931,107.002,3371
2018-04-09 17:00:00,107.002,107.066,106.973,107.04,2793
2018-04-09 17:30:00,107.039,107.104,107.019,107.036,2383
2018-04-09 18:00:00,107.036,107.085,107.006,107.03,1829
2018-04-09 18:30:00,107.03,107.107,107.027,107.066,1903
2018-04-09 19:00:00,107.066,107.12,107.035,107.051,1818
2018-04-09 19:30:00,107.051,107.051,106.905,106.937,2017
2018-04-09 20:00:00,106.937,106.96,106.92,106.943,1114
2018-04-09 20:30:00,106.943,106.949,106.911,106.916,940
2018-04-09 21:00:00,106.915,106.918,106.831,106.852,1766
2018-04-09 21:30:00,106.853,106.871,106.749,106.775,1801
2018-04-09 22:00:00,106.775,106.778,106.688,106.759,2098
2018-04-09 22:30:00,106.759,106.777,106.616,106.671,2698
2018-04-09 23:00:00,106.671,106.745,106.644,106.743,768
2018-04-09 23:30:00,106.743,106.804,106.737,106.745,566
2018-04-10 00:00:00,106.754,106.799,106.707,106.746,2161
2018-04-10 00:30:00,106.746,106.793,106.736,106.781,1099
2018-04-10 01:00:00,106.782,106.782,106.71,106.76,612
2018-04-10 01:30:00,106.76,106.786,106.723,106.733,708
2018-04-10 02:00:00,106.733,106.757,106.703,106.725,838
2018-04-10 02:30:00,106.725,106.759,106.709,106.752,1075
2018-04-10 03:00:00,106.75,106.75,106.618,106.67,2304
2018-04-10 03:30:00,106.67,106.737,106.666,106.684,1425
2018-04-10 04:00:00,106.683,106.857,106.677,106.844,1616
2018-04-10 04:30:00,106.844,106.946,106.784,106.928,3054
2018-04-10 05:00:00,106.929,107.241,106.878,107.197,4627
2018-04-10 05:30:00,107.197,107.231,107.131,107.173,3201
2018-04-10 06:00:00,107.173,107.188,107.091,107.111,1501
2018-04-10 06:30:00,107.111,107.119,107.052,107.086,2155
2018-04-10 07:00:00,107.086,107.125,107.077,107.102,1198
2018-04-10 07:30:00,107.102,107.136,107.083,107.116,963
2018-04-10 08:00:00,107.116,107.173,107.094,107.161,1342
2018-04-10 08:30:00,107.161,107.184,107.129,107.138,1026
2018-04-10 09:00:00,107.138,107.229,107.124,107.218,1252
2018-04-10 09:30:00,107.218,107.229,107.13,107.172,1486
2018-04-10 10:00:00,107.172,107.173,107.02,107.057,2044
2018-04-10 10:30:00,107.057,107.06,106.802,106.899,3024
2018-04-10 11:00:00,106.899,107.056,106.843,107.048,2622
2018-04-10 11:30:00,107.048,107.064,106.97,106.982,1432
2018-04-10 12:00:00,106.982,107.035,106.972,107.0,1268
2018-04-10 12:30:00,107.0,107.031,106.975,107.013,833
2018-04-10 13:00:00,107.013,107.036,106.976,107.026,786
2018-04-10 13:30:00,107.026,107.091,107.015,107.047,912
2018-04-10 14:00:00,107.047,107.052,107.006,107.012,880
2018-04-10 14:30:00,107.012,107.069,106.932,107.057,3030
2018-04-10 15:00:00,107.057,107.057,106.972,107.025,1466
2018-04-10 15:30:00,107.025,107.154,107.019,107.087,2271
2018-04-10 16:00:00,107.087,107.131,106.976,107.001,1844
2018-04-10 16:30:00,107.002,107.029,106.939,106.97,3634
2018-04-10 17:00:00,106.97,107.07,106.942,107.06,2808
2018-04-10 17:30:00,107.06,107.179,107.059,107.166,2359
2018-04-10 18:00:00,107.167,107.355,107.135,107.351,2924
2018-04-10 18:30:00,107.35,107.397,107.258,107.298,3702
2018-04-10 19:00:00,107.298,107.302,107.123,107.182,3830
2018-04-10 19:30:00,107.182,107.266,107.17,107.223,3076
2018-04-10 20:00:00,107.222,107.265,107.122,107.145,2146
2018-04-10 20:30:00,107.145,107.329,107.127,107.322,2882
2018-04-10 21:00:00,107.322,107.374,107.264,107.273,2165
2018-04-10 21:30:00,107.273,107.32,107.144,107.168,3773
2018-04-10 22:00:00,107.168,107.21,107.124,107.164,3032
2018-04-10 22:30:00,107.164,107.192,107.14,107.153,2645
2018-04-10 23:00:00,107.153,107.172,107.136,107.152,389
2018-04-10 23:30:00,107.152,107.206,107.151,107.197,373
2018-04-11 00:00:00,107.197,107.226,107.19,107.215,2773
2018-04-11 00:30:00,107.214,107.25,107.185,107.188,2077
2018-04-11 01:00:00,107.188,107.207,107.169,107.179,1060
