time,open,high,low,close,tick_volume
2022-04-12 03:15:00,125.213,125.319,125.211,125.314,1511
2022-04-12 03:30:00,125.316,125.472,125.31,125.417,1473
2022-04-12 03:45:00,125.418,125.558,125.418,125.468,1814
2022-04-12 04:00:00,125.467,125.562,125.436,125.489,1398
2022-04-12 04:15:00,125.489,125.527,125.401,125.419,879
2022-04-12 04:30:00,125.42,125.479,125.407,125.449,983
2022-04-12 04:45:00,125.449,125.453,125.339,125.395,986
2022-04-12 05:00:00,125.396,125.41,125.346,125.367,730
2022-04-12 05:15:00,125.367,125.425,125.355,125.417,462
2022-04-12 05:30:00,125.416,125.478,125.408,125.437,704
2022-04-12 05:45:00,125.435,125.463,125.403,125.436,507
2022-04-12 06:00:00,125.437,125.459,125.42,125.438,399
2022-04-12 06:15:00,125.437,125.456,125.425,125.436,234
2022-04-12 06:30:00,125.433,125.458,125.424,125.432,436
2022-04-12 06:45:00,125.431,125.441,125.402,125.422,355
2022-04-12 07:00:00,125.42,125.42,125.355,125.373,376
2022-04-12 07:15:00,125.371,125.373,125.196,125.203,724
2022-04-12 07:30:00,125.204,125.279,125.202,125.263,517
2022-04-12 07:45:00,125.263,125.365,125.216,125.351,822
2022-04-12 08:00:00,125.35,125.416,125.335,125.412,772
2022-04-12 08:15:00,125.413,125.499,125.35,125.464,763
2022-04-12 08:30:00,125.464,125.464,125.399,125.414,766
2022-04-12 08:45:00,125.413,125.536,125.411,125.499,1010
2022-04-12 09:00:00,125.497,125.634,125.439,125.618,1276
2022-04-12 09:15:00,125.619,125.726,125.557,125.675,1477
2022-04-12 09:30:00,125.673,125.741,125.636,125.659,1074
2022-04-12 09:45:00,125.658,125.754,125.648,125.698,892
2022-04-12 10:00:00,125.698,125.712,125.601,125.612,1438
2022-04-12 10:15:00,125.612,125.636,125.519,125.613,1089
2022-04-12 10:30:00,125.613,125.637,125.515,125.53,735
2022-04-12 10:45:00,125.529,125.569,125.454,125.513,953
2022-04-12 11:00:00,125.513,125.625,125.499,125.603,939
2022-04-12 11:15:00,125.603,125.636,125.542,125.585,847
2022-04-12 11:30:00,125.586,125.676,125.573,125.643,908
2022-04-12 11:45:00,125.643,125.724,125.628,125.628,884
2022-04-12 12:00:00,125.629,125.711,125.629,125.64,714
2022-04-12 12:15:00,125.64,125.663,125.607,125.625,706
2022-04-12 12:30:00,125.625,125.633,125.562,125.595,450
2022-04-12 12:45:00,125.594,125.629,125.577,125.617,485
2022-04-12 13:00:00,125.614,125.625,125.575,125.587,387
2022-04-12 13:15:00,125.587,125.608,125.552,125.552,414
2022-04-12 13:30:00,125.552,125.595,125.538,125.574,382
2022-04-12 13:45:00,125.575,125.606,125.559,125.59,349
2022-04-12 14:00:00,125.591,125.592,125.545,125.552,333
2022-04-12 14:15:00,125.553,125.566,125.534,125.54,212
