time,open,high,low,close,tick_volume
2012-08-16,2738.0,2773.0,2737.0,2765.0,2790
2012-08-17,2766.0,2779.0,2763.0,2776.0,2501
2012-08-19,2777.0,2779.0,2775.0,2776.0,40
2012-08-20,2775.0,2783.0,2766.0,2781.0,2242
2012-08-21,2780.0,2801.0,2761.0,2771.0,3347
2012-08-22,2770.0,2789.0,2758.0,2783.0,3772
2012-08-23,2782.0,2791.0,2753.0,2761.0,3648
2012-08-24,2762.0,2784.0,2750.0,2775.0,3445
2012-08-26,2783.0,2787.0,2783.0,2784.0,48
2012-08-27,2785.0,2795.0,2776.0,2784.0,2584
2012-08-28,2783.0,2790.0,2770.0,2783.0,3277
2012-08-29,2784.0,2789.0,2770.0,2780.0,2540
2012-08-30,2779.0,2780.0,2749.0,2752.0,2736
2012-08-31,2753.0,2784.0,2744.0,2771.0,3890
2012-09-02,2768.0,2774.0,2766.0,2766.0,80
2012-09-03,2765.0,2780.0,2759.0,2776.0,1123
2012-09-04,2775.0,2782.0,2742.0,2769.0,3493
2012-09-05,2768.0,2780.0,2756.0,2768.0,3603
2012-09-06,2767.0,2829.0,2766.0,2825.0,3891
2012-09-07,2826.0,2835.0,2816.0,2823.0,3236
2012-09-09,2821.0,2822.0,2819.0,2820.0,60
2012-09-10,2819.0,2823.0,2781.0,2784.0,2468
2012-09-11,2785.0,2799.0,2777.0,2779.0,2820
2012-09-12,2778.0,2799.0,2774.0,2793.0,4209
2012-09-13,2794.0,2841.0,2784.0,2831.0,4027
2012-09-14,2832.0,2864.0,2831.0,2856.0,3075
2012-09-16,2855.0,2855.0,2849.0,2850.0,52
2012-09-17,2851.0,2858.0,2845.0,2853.0,2343
2012-09-18,2854.0,2859.0,2843.0,2859.0,2142
2012-09-19,2858.0,2871.0,2849.0,2860.0,2227
2012-09-20,2859.0,2863.0,2842.0,2861.0,2022
2012-09-21,2862.0,2876.0,2857.0,2859.0,2834
2012-09-23,2858.0,2862.0,2858.0,2861.0,78
2012-09-24,2860.0,2862.0,2831.0,2845.0,3248
2012-09-25,2844.0,2858.0,2804.0,2810.0,3161
2012-09-26,2809.0,2812.0,2768.0,2785.0,3367
2012-09-27,2784.0,2826.0,2783.0,2821.0,3518
2012-09-28,2820.0,2824.0,2794.0,2796.0,3833
2012-09-30,2793.0,2795.0,2785.0,2788.0,164
2012-10-01,2789.0,2827.0,2783.0,2793.0,4312
2012-10-02,2792.0,2812.0,2778.0,2799.0,3973
2012-10-03,2800.0,2824.0,2793.0,2819.0,3610
2012-10-04,2820.0,2835.0,2813.0,2829.0,3693
2012-10-05,2830.0,2846.0,2805.0,2810.0,3176
2012-10-07,2813.0,2813.0,2805.0,2807.0,107
2012-10-08,2806.0,2808.0,2780.0,2786.0,3310
2012-10-09,2787.0,2792.0,2732.0,2734.0,4579
2012-10-10,2735.0,2749.0,2720.0,2723.0,4108
2012-10-11,2724.0,2750.0,2717.0,2722.0,3438
2012-10-12,2723.0,2733.0,2712.0,2718.0,3581
2012-10-14,2720.0,2720.0,2715.0,2715.0,86
2012-10-15,2716.0,2742.0,2710.0,2741.0,3585
2012-10-16,2740.0,2782.0,2735.0,2770.0,3220
