time,open,high,low,close,tick_volume
2025-01-30 04:00:00,21495.0,21509.0,21495.0,21500.0,136
2025-01-30 04:05:00,21500.0,21503.0,21497.0,21502.0,90
2025-01-30 04:10:00,21502.0,21502.0,21496.0,21500.0,67
2025-01-30 04:15:00,21500.0,21513.0,21496.0,21510.0,126
2025-01-30 04:20:00,21511.0,21517.0,21511.0,21511.0,113
2025-01-30 04:25:00,21511.0,21515.0,21506.0,21514.0,91
2025-01-30 04:30:00,21513.0,21520.0,21511.0,21520.0,89
2025-01-30 04:35:00,21520.0,21521.0,21512.0,21513.0,83
2025-01-30 04:40:00,21512.0,21514.0,21507.0,21509.0,111
2025-01-30 04:45:00,21509.0,21510.0,21502.0,21504.0,57
2025-01-30 04:50:00,21504.0,21505.0,21501.0,21505.0,64
2025-01-30 04:55:00,21505.0,21506.0,21500.0,21500.0,48
2025-01-30 05:00:00,21501.0,21507.0,21500.0,21501.0,94
2025-01-30 05:05:00,21501.0,21507.0,21499.0,21507.0,74
2025-01-30 05:10:00,21507.0,21513.0,21502.0,21513.0,66
2025-01-30 05:15:00,21513.0,21513.0,21507.0,21510.0,63
2025-01-30 05:20:00,21510.0,21512.0,21506.0,21510.0,51
2025-01-30 05:25:00,21510.0,21514.0,21509.0,21511.0,48
2025-01-30 05:30:00,21511.0,21515.0,21508.0,21508.0,57
2025-01-30 05:35:00,21508.0,21508.0,21501.0,21501.0,60
2025-01-30 05:40:00,21502.0,21507.0,21501.0,21507.0,76
2025-01-30 05:45:00,21507.0,21509.0,21505.0,21507.0,55
2025-01-30 05:50:00,21506.0,21517.0,21506.0,21516.0,50
2025-01-30 05:55:00,21516.0,21520.0,21515.0,21518.0,58
2025-01-30 06:00:00,21518.0,21522.0,21516.0,21517.0,84
2025-01-30 06:05:00,21517.0,21520.0,21515.0,21516.0,61
2025-01-30 06:10:00,21516.0,21524.0,21515.0,21523.0,56
2025-01-30 06:15:00,21523.0,21524.0,21518.0,21520.0,46
2025-01-30 06:20:00,21520.0,21521.0,21517.0,21520.0,44
2025-01-30 06:25:00,21520.0,21520.0,21515.0,21516.0,47
2025-01-30 06:30:00,21516.0,21517.0,21509.0,21509.0,47
2025-01-30 06:35:00,21509.0,21513.0,21509.0,21512.0,50
2025-01-30 06:40:00,21512.0,21513.0,21506.0,21512.0,72
2025-01-30 06:45:00,21512.0,21514.0,21511.0,21512.0,33
2025-01-30 06:50:00,21511.0,21513.0,21505.0,21507.0,60
2025-01-30 06:55:00,21507.0,21510.0,21504.0,21505.0,66
2025-01-30 07:00:00,21505.0,21506.0,21500.0,21501.0,79
2025-01-30 07:05:00,21501.0,21501.0,21494.0,21497.0,77
2025-01-30 07:10:00,21497.0,21499.0,21493.0,21497.0,75
2025-01-30 07:15:00,21498.0,21502.0,21497.0,21499.0,54
2025-01-30 07:20:00,21499.0,21501.0,21498.0,21499.0,51
2025-01-30 07:25:00,21499.0,21505.0,21499.0,21501.0,100
2025-01-30 07:30:00,21502.0,21503.0,21491.0,21493.0,59
2025-01-30 07:35:00,21493.0,21501.0,21492.0,21496.0,80
2025-01-30 07:40:00,21496.0,21504.0,21496.0,21504.0,32
2025-01-30 07:45:00,21504.0,21506.0,21502.0,21505.0,70
2025-01-30 07:50:00,21505.0,21508.0,21504.0,21505.0,38
2025-01-30 07:55:00,21505.0,21505.0,21499.0,21504.0,59
2025-01-30 08:00:00,21504.0,21510.0,21504.0,21505.0,66
2025-01-30 08:05:00,21505.0,21507.0,21496.0,21497.0,69
2025-01-30 08:10:00,21497.0,21499.0,21495.0,21496.0,65
2025-01-30 08:15:00,21496.0,21497.0,21494.0,21494.0,47
2025-01-30 08:20:00,21494.0,21496.0,21492.0,21492.0,64
2025-01-30 08:25:00,21492.0,21492.0,21485.0,21487.0,76
2025-01-30 08:30:00,21487.0,21488.0,21476.0,21476.0,99
2025-01-30 08:35:00,21476.0,21483.0,21476.0,21483.0,78
2025-01-30 08:40:00,21483.0,21483.0,21478.0,21480.0,63
2025-01-30 08:45:00,21480.0,21483.0,21477.0,21480.0,67
2025-01-30 08:50:00,21480.0,21488.0,21478.0,21487.0,58
2025-01-30 08:55:00,21487.0,21488.0,21483.0,21487.0,63
2025-01-30 09:00:00,21486.0,21487.0,21468.0,21470.0,185
2025-01-30 09:05:00,21470.0,21474.0,21469.0,21470.0,86
2025-01-30 09:10:00,21470.0,21481.0,21469.0,21480.0,92
2025-01-30 09:15:00,21480.0,21486.0,21479.0,21486.0,91
2025-01-30 09:20:00,21486.0,21492.0,21484.0,21490.0,108
2025-01-30 09:25:00,21490.0,21493.0,21482.0,21493.0,110
2025-01-30 09:30:00,21493.0,21500.0,21491.0,21500.0,96
2025-01-30 09:35:00,21500.0,21501.0,21496.0,21501.0,71
2025-01-30 09:40:00,21501.0,21507.0,21500.0,21506.0,102
2025-01-30 09:45:00,21506.0,21507.0,21500.0,21506.0,111
2025-01-30 09:50:00,21506.0,21513.0,21504.0,21507.0,139
2025-01-30 09:55:00,21508.0,21514.0,21505.0,21507.0,83
2025-01-30 10:00:00,21507.0,21522.0,21496.0,21522.0,270
2025-01-30 10:05:00,21522.0,21532.0,21519.0,21529.0,230
2025-01-30 10:10:00,21529.0,21532.0,21521.0,21525.0,211
2025-01-30 10:15:00,21525.0,21545.0,21522.0,21544.0,249
2025-01-30 10:20:00,21544.0,21554.0,21542.0,21546.0,193
2025-01-30 10:25:00,21547.0,21549.0,21539.0,21539.0,157
2025-01-30 10:30:00,21539.0,21541.0,21526.0,21532.0,187
2025-01-30 10:35:00,21532.0,21538.0,21529.0,21537.0,182
2025-01-30 10:40:00,21537.0,21538.0,21527.0,21532.0,188
2025-01-30 10:45:00,21533.0,21541.0,21530.0,21539.0,130
2025-01-30 10:50:00,21539.0,21547.0,21535.0,21543.0,124
2025-01-30 10:55:00,21543.0,21548.0,21542.0,21547.0,114
2025-01-30 11:00:00,21547.0,21547.0,21517.0,21519.0,369
2025-01-30 11:05:00,21519.0,21528.0,21510.0,21521.0,278
2025-01-30 11:10:00,21521.0,21528.0,21516.0,21516.0,226
2025-01-30 11:15:00,21516.0,21526.0,21514.0,21523.0,168
2025-01-30 11:20:00,21523.0,21526.0,21512.0,21512.0,217
2025-01-30 11:25:00,21513.0,21516.0,21506.0,21511.0,215
2025-01-30 11:30:00,21510.0,21514.0,21498.0,21499.0,203
2025-01-30 11:35:00,21499.0,21500.0,21489.0,21490.0,143
2025-01-30 11:40:00,21490.0,21499.0,21489.0,21496.0,162
2025-01-30 11:45:00,21495.0,21500.0,21489.0,21493.0,161
2025-01-30 11:50:00,21493.0,21497.0,21477.0,21482.0,201
2025-01-30 11:55:00,21482.0,21486.0,21477.0,21480.0,188
2025-01-30 12:00:00,21480.0,21493.0,21474.0,21491.0,210
2025-01-30 12:05:00,21491.0,21492.0,21478.0,21478.0,196
2025-01-30 12:10:00,21478.0,21486.0,21476.0,21480.0,148
2025-01-30 12:15:00,21480.0,21486.0,21462.0,21463.0,224
2025-01-30 12:20:00,21463.0,21467.0,21454.0,21466.0,243
2025-01-30 12:25:00,21466.0,21472.0,21463.0,21467.0,192
2025-01-30 12:30:00,21467.0,21484.0,21466.0,21483.0,209
2025-01-30 12:35:00,21483.0,21490.0,21478.0,21479.0,200
2025-01-30 12:40:00,21480.0,21486.0,21478.0,21478.0,133
2025-01-30 12:45:00,21478.0,21486.0,21472.0,21482.0,231
2025-01-30 12:50:00,21482.0,21482.0,21466.0,21472.0,191
2025-01-30 12:55:00,21472.0,21472.0,21463.0,21465.0,144
2025-01-30 13:00:00,21465.0,21483.0,21464.0,21475.0,215
2025-01-30 13:05:00,21475.0,21484.0,21470.0,21484.0,170
2025-01-30 13:10:00,21484.0,21498.0,21484.0,21496.0,201
2025-01-30 13:15:00,21496.0,21508.0,21494.0,21506.0,165
2025-01-30 13:20:00,21506.0,21507.0,21498.0,21502.0,138
2025-01-30 13:25:00,21502.0,21509.0,21496.0,21500.0,154
2025-01-30 13:30:00,21500.0,21510.0,21494.0,21509.0,247
2025-01-30 13:35:00,21508.0,21515.0,21505.0,21508.0,172
2025-01-30 13:40:00,21508.0,21513.0,21499.0,21499.0,132
2025-01-30 13:45:00,21499.0,21503.0,21488.0,21498.0,218
2025-01-30 13:50:00,21498.0,21498.0,21483.0,21486.0,216
2025-01-30 13:55:00,21485.0,21491.0,21479.0,21486.0,170
2025-01-30 14:00:00,21487.0,21500.0,21463.0,21478.0,581
2025-01-30 14:05:00,21478.0,21498.0,21473.0,21476.0,351
2025-01-30 14:10:00,21476.0,21477.0,21459.0,21462.0,314
2025-01-30 14:15:00,21462.0,21463.0,21429.0,21430.0,397
2025-01-30 14:20:00,21430.0,21435.0,21420.0,21432.0,364
2025-01-30 14:25:00,21432.0,21439.0,21423.0,21433.0,328
2025-01-30 14:30:00,21433.0,21444.0,21422.0,21440.0,289
2025-01-30 14:35:00,21440.0,21466.0,21439.0,21466.0,252
2025-01-30 14:40:00,21466.0,21472.0,21463.0,21465.0,198
2025-01-30 14:45:00,21465.0,21477.0,21457.0,21475.0,206
2025-01-30 14:50:00,21474.0,21481.0,21469.0,21477.0,155
2025-01-30 14:55:00,21477.0,21479.0,21468.0,21475.0,217
2025-01-30 15:00:00,21475.0,21479.0,21463.0,21473.0,303
2025-01-30 15:05:00,21472.0,21488.0,21469.0,21485.0,288
2025-01-30 15:10:00,21485.0,21492.0,21481.0,21488.0,153
2025-01-30 15:15:00,21488.0,21494.0,21481.0,21481.0,308
2025-01-30 15:20:00,21481.0,21483.0,21471.0,21476.0,314
2025-01-30 15:25:00,21476.0,21484.0,21469.0,21482.0,264
2025-01-30 15:30:00,21482.0,21509.0,21457.0,21487.0,548
2025-01-30 15:35:00,21487.0,21488.0,21458.0,21463.0,433
2025-01-30 15:40:00,21463.0,21475.0,21453.0,21472.0,377
2025-01-30 15:45:00,21473.0,21477.0,21455.0,21475.0,306
2025-01-30 15:50:00,21475.0,21496.0,21467.0,21491.0,516
2025-01-30 15:55:00,21491.0,21513.0,21487.0,21513.0,517
2025-01-30 16:00:00,21513.0,21523.0,21496.0,21498.0,533
2025-01-30 16:05:00,21498.0,21508.0,21484.0,21500.0,540
2025-01-30 16:10:00,21500.0,21511.0,21493.0,21494.0,391
2025-01-30 16:15:00,21495.0,21495.0,21476.0,21481.0,465
2025-01-30 16:20:00,21480.0,21485.0,21456.0,21460.0,484
2025-01-30 16:25:00,21460.0,21508.0,21454.0,21495.0,766
2025-01-30 16:30:00,21495.0,21513.0,21464.0,21465.0,1568
2025-01-30 16:35:00,21464.0,21503.0,21443.0,21497.0,1263
2025-01-30 16:40:00,21497.0,21506.0,21465.0,21493.0,1124
2025-01-30 16:45:00,21493.0,21583.0,21485.0,21581.0,975
2025-01-30 16:50:00,21581.0,21594.0,21530.0,21554.0,992
2025-01-30 16:55:00,21555.0,21575.0,21498.0,21519.0,1098
2025-01-30 17:00:00,21518.0,21520.0,21409.0,21443.0,1561
2025-01-30 17:05:00,21443.0,21452.0,21415.0,21436.0,1313
2025-01-30 17:10:00,21435.0,21471.0,21423.0,21442.0,1197
2025-01-30 17:15:00,21442.0,21448.0,21405.0,21418.0,1301
2025-01-30 17:20:00,21418.0,21450.0,21394.0,21447.0,1303
2025-01-30 17:25:00,21447.0,21448.0,21368.0,21377.0,1234
2025-01-30 17:30:00,21376.0,21388.0,21349.0,21386.0,1436
2025-01-30 17:35:00,21387.0,21430.0,21385.0,21424.0,1109
2025-01-30 17:40:00,21424.0,21438.0,21396.0,21397.0,975
2025-01-30 17:45:00,21397.0,21430.0,21393.0,21408.0,1091
2025-01-30 17:50:00,21408.0,21413.0,21351.0,21355.0,1185
2025-01-30 17:55:00,21355.0,21358.0,21307.0,21307.0,1233
2025-01-30 18:00:00,21307.0,21333.0,21280.0,21323.0,1238
2025-01-30 18:05:00,21323.0,21334.0,21303.0,21305.0,1178
2025-01-30 18:10:00,21305.0,21323.0,21265.0,21271.0,1175
2025-01-30 18:15:00,21271.0,21321.0,21271.0,21319.0,1098
2025-01-30 18:20:00,21319.0,21372.0,21319.0,21371.0,941
2025-01-30 18:25:00,21371.0,21398.0,21363.0,21395.0,935
2025-01-30 18:30:00,21396.0,21415.0,21375.0,21380.0,940
2025-01-30 18:35:00,21379.0,21400.0,21360.0,21397.0,905
2025-01-30 18:40:00,21397.0,21403.0,21383.0,21396.0,791
2025-01-30 18:45:00,21396.0,21412.0,21388.0,21410.0,673
2025-01-30 18:50:00,21410.0,21456.0,21409.0,21448.0,676
2025-01-30 18:55:00,21448.0,21471.0,21438.0,21455.0,673
2025-01-30 19:00:00,21455.0,21455.0,21424.0,21430.0,889
2025-01-30 19:05:00,21430.0,21438.0,21411.0,21431.0,770
2025-01-30 19:10:00,21431.0,21436.0,21394.0,21398.0,813
2025-01-30 19:15:00,21398.0,21405.0,21372.0,21385.0,843
2025-01-30 19:20:00,21385.0,21404.0,21380.0,21383.0,776
2025-01-30 19:25:00,21383.0,21390.0,21352.0,21367.0,816
2025-01-30 19:30:00,21368.0,21374.0,21349.0,21370.0,837
2025-01-30 19:35:00,21369.0,21379.0,21361.0,21372.0,788
2025-01-30 19:40:00,21372.0,21397.0,21355.0,21364.0,736
2025-01-30 19:45:00,21364.0,21388.0,21360.0,21384.0,702
2025-01-30 19:50:00,21383.0,21397.0,21383.0,21392.0,630
2025-01-30 19:55:00,21392.0,21399.0,21384.0,21398.0,648
2025-01-30 20:00:00,21398.0,21405.0,21373.0,21390.0,700
2025-01-30 20:05:00,21390.0,21416.0,21378.0,21410.0,717
2025-01-30 20:10:00,21410.0,21411.0,21392.0,21398.0,671
2025-01-30 20:15:00,21398.0,21406.0,21396.0,21398.0,621
2025-01-30 20:20:00,21399.0,21416.0,21391.0,21414.0,547
2025-01-30 20:25:00,21415.0,21418.0,21383.0,21397.0,681
2025-01-30 20:30:00,21396.0,21425.0,21392.0,21422.0,624
2025-01-30 20:35:00,21422.0,21443.0,21417.0,21438.0,503
2025-01-30 20:40:00,21438.0,21449.0,21433.0,21434.0,497
2025-01-30 20:45:00,21435.0,21449.0,21435.0,21442.0,493
2025-01-30 20:50:00,21442.0,21450.0,21433.0,21442.0,513
2025-01-30 20:55:00,21442.0,21457.0,21431.0,21451.0,513
2025-01-30 21:00:00,21452.0,21454.0,21433.0,21436.0,577
2025-01-30 21:05:00,21436.0,21453.0,21436.0,21450.0,604
2025-01-30 21:10:00,21450.0,21470.0,21449.0,21462.0,531
2025-01-30 21:15:00,21462.0,21466.0,21451.0,21458.0,532
2025-01-30 21:20:00,21458.0,21468.0,21451.0,21460.0,511
2025-01-30 21:25:00,21460.0,21462.0,21450.0,21456.0,523
2025-01-30 21:30:00,21456.0,21461.0,21443.0,21445.0,559
2025-01-30 21:35:00,21445.0,21462.0,21444.0,21461.0,536
2025-01-30 21:40:00,21461.0,21466.0,21452.0,21461.0,485
2025-01-30 21:45:00,21461.0,21483.0,21458.0,21479.0,433
2025-01-30 21:50:00,21479.0,21491.0,21473.0,21488.0,451
2025-01-30 21:55:00,21488.0,21507.0,21486.0,21505.0,437
2025-01-30 22:00:00,21505.0,21528.0,21501.0,21520.0,530
2025-01-30 22:05:00,21520.0,21524.0,21502.0,21520.0,528
2025-01-30 22:10:00,21520.0,21528.0,21516.0,21523.0,411
