time,open,high,low,close,tick_volume
2012-08-16 00:00:00,2738.0,2773.0,2737.0,2765.0,2790
2012-08-17 00:00:00,2766.0,2779.0,2763.0,2776.0,2501
2012-08-19 00:00:00,2777.0,2779.0,2775.0,2776.0,40
2012-08-20 00:00:00,2775.0,2783.0,2766.0,2781.0,2242
2012-08-21 00:00:00,2780.0,2801.0,2761.0,2771.0,3347
2012-08-22 00:00:00,2770.0,2789.0,2758.0,2783.0,3772
2012-08-23 00:00:00,2782.0,2791.0,2753.0,2761.0,3648
2012-08-24 00:00:00,2762.0,2784.0,2750.0,2775.0,3445
2012-08-26 00:00:00,2783.0,2787.0,2783.0,2784.0,48
2012-08-27 00:00:00,2785.0,2795.0,2776.0,2784.0,2584
2012-08-28 00:00:00,2783.0,2790.0,2770.0,2783.0,3277
2012-08-29 00:00:00,2784.0,2789.0,2770.0,2780.0,2540
2012-08-30 00:00:00,2779.0,2780.0,2749.0,2752.0,2736
2012-08-31 00:00:00,2753.0,2784.0,2744.0,2771.0,3890
2012-09-02 00:00:00,2768.0,2774.0,2766.0,2766.0,80
2012-09-03 00:00:00,2765.0,2780.0,2759.0,2776.0,1123
2012-09-04 00:00:00,2775.0,2782.0,2742.0,2769.0,3493
2012-09-05 00:00:00,2768.0,2780.0,2756.0,2768.0,3603
2012-09-06 00:00:00,2767.0,2829.0,2766.0,2825.0,3891
2012-09-07 00:00:00,2826.0,2835.0,2816.0,2823.0,3236
2012-09-09 00:00:00,2821.0,2822.0,2819.0,2820.0,60
2012-09-10 00:00:00,2819.0,2823.0,2781.0,2784.0,2468
2012-09-11 00:00:00,2785.0,2799.0,2777.0,2779.0,2820
2012-09-12 00:00:00,2778.0,2799.0,2774.0,2793.0,4209
2012-09-13 00:00:00,2794.0,2841.0,2784.0,2831.0,4027
2012-09-14 00:00:00,2832.0,2864.0,2831.0,2856.0,3075
2012-09-16 00:00:00,2855.0,2855.0,2849.0,2850.0,52
2012-09-17 00:00:00,2851.0,2858.0,2845.0,2853.0,2343
2012-09-18 00:00:00,2854.0,2859.0,2843.0,2859.0,2142
2012-09-19 00:00:00,2858.0,2871.0,2849.0,2860.0,2227
2012-09-20 00:00:00,2859.0,2863.0,2842.0,2861.0,2022
2012-09-21 00:00:00,2862.0,2876.0,2857.0,2859.0,2834
2012-09-23 00:00:00,2858.0,2862.0,2858.0,2861.0,78
2012-09-24 00:00:00,2860.0,2862.0,2831.0,2845.0,3248
2012-09-25 00:00:00,2844.0,2858.0,2804.0,2810.0,3161
2012-09-26 00:00:00,2809.0,2812.0,2768.0,2785.0,3367
2012-09-27 00:00:00,2784.0,2826.0,2783.0,2821.0,3518
2012-09-28 00:00:00,2820.0,2824.0,2794.0,2796.0,3833
2012-09-30 00:00:00,2793.0,2795.0,2785.0,2788.0,164
2012-10-01 00:00:00,2789.0,2827.0,2783.0,2793.0,4312
2012-10-02 00:00:00,2792.0,2812.0,2778.0,2799.0,3973
2012-10-03 00:00:00,2800.0,2824.0,2793.0,2819.0,3610
2012-10-04 00:00:00,2820.0,2835.0,2813.0,2829.0,3693
2012-10-05 00:00:00,2830.0,2846.0,2805.0,2810.0,3176
2012-10-07 00:00:00,2813.0,2813.0,2805.0,2807.0,107
2012-10-08 00:00:00,2806.0,2808.0,2780.0,2786.0,3310
2012-10-09 00:00:00,2787.0,2792.0,2732.0,2734.0,4579
2012-10-10 00:00:00,2735.0,2749.0,2720.0,2723.0,4108
2012-10-11 00:00:00,2724.0,2750.0,2717.0,2722.0,3438
2012-10-12 00:00:00,2723.0,2733.0,2712.0,2718.0,3581
2012-10-14 00:00:00,2720.0,2720.0,2715.0,2715.0,86
2012-10-15 00:00:00,2716.0,2742.0,2710.0,2741.0,3585
2012-10-16 00:00:00,2740.0,2782.0,2735.0,2770.0,3220
2012-10-17 00:00:00,2771.0,2784.0,2759.0,2776.0,3363
2012-10-18 00:00:00,2775.0,2779.0,2733.0,2741.0,4103
2012-10-19 00:00:00,2740.0,2742.0,2671.0,2671.0,3833
2012-10-21 00:00:00,2673.0,2673.0,2662.0,2666.0,122
2012-10-22 00:00:00,2667.0,2700.0,2667.0,2700.0,3874
2012-10-23 00:00:00,2699.0,2700.0,2657.0,2671.0,4889
2012-10-24 00:00:00,2672.0,2686.0,2653.0,2658.0,4550
2012-10-25 00:00:00,2659.0,2679.0,2611.0,2652.0,5340
2012-10-26 00:00:00,2651.0,2675.0,2630.0,2667.0,5296
2012-10-28 00:00:00,2662.0,2664.0,2654.0,2657.0,116
2012-10-29 00:00:00,2658.0,2663.0,2638.0,2644.0,1086
2012-10-30 00:00:00,2645.0,2665.0,2632.0,2664.0,1212
2012-10-31 00:00:00,2663.0,2683.0,2636.0,2639.0,4099
2012-11-01 00:00:00,2640.0,2696.0,2634.0,2692.0,3298
2012-11-02 00:00:00,2691.0,2700.0,2648.0,2648.0,4169
2012-11-04 00:00:00,2644.0,2650.0,2644.0,2645.0,110
2012-11-05 00:00:00,2646.0,2679.0,2643.0,2662.0,3277
2012-11-06 00:00:00,2663.0,2697.0,2662.0,2677.0,3030
2012-11-07 00:00:00,2676.0,2691.0,2602.0,2621.0,6573
2012-11-08 00:00:00,2620.0,2626.0,2572.0,2580.0,5623
2012-11-09 00:00:00,2579.0,2610.0,2559.0,2586.0,5526
2012-11-11 00:00:00,2588.0,2589.0,2580.0,2584.0,89
2012-11-12 00:00:00,2583.0,2600.0,2575.0,2580.0,3727
2012-11-13 00:00:00,2581.0,2588.0,2555.0,2572.0,5044
2012-11-14 00:00:00,2573.0,2587.0,2528.0,2534.0,5041
2012-11-15 00:00:00,2533.0,2542.0,2514.0,2523.0,5344
2012-11-16 00:00:00,2519.0,2540.0,2493.0,2536.0,6293
2012-11-18 00:00:00,2537.0,2544.0,2536.0,2544.0,118
2012-11-19 00:00:00,2545.0,2595.0,2539.0,2585.0,3436
2012-11-20 00:00:00,2586.0,2598.0,2569.0,2593.0,3627
2012-11-21 00:00:00,2592.0,2604.0,2578.0,2603.0,3370
2012-11-22 00:00:00,2604.0,2607.0,2598.0,2603.0,798
2012-11-23 00:00:00,2602.0,2639.0,2597.0,2639.0,1904
2012-11-25 00:00:00,2631.0,2633.0,2628.0,2628.0,52
2012-11-26 00:00:00,2627.0,2652.0,2624.0,2651.0,2887
2012-11-27 00:00:00,2652.0,2660.0,2637.0,2640.0,3408
2012-11-28 00:00:00,2639.0,2667.0,2613.0,2661.0,3726
2012-11-29 00:00:00,2662.0,2690.0,2661.0,2674.0,3756
2012-11-30 00:00:00,2673.0,2691.0,2668.0,2679.0,3191
2012-12-02 00:00:00,2678.0,2681.0,2677.0,2680.0,117
2012-12-03 00:00:00,2679.0,2699.0,2667.0,2670.0,3205
2012-12-04 00:00:00,2669.0,2676.0,2650.0,2661.0,3377
2012-12-05 00:00:00,2660.0,2679.0,2623.0,2638.0,4436
2012-12-06 00:00:00,2637.0,2660.0,2621.0,2654.0,4071
2012-12-07 00:00:00,2653.0,2671.0,2628.0,2635.0,4089
2012-12-09 00:00:00,2637.0,2638.0,2636.0,2638.0,62
2012-12-10 00:00:00,2637.0,2661.0,2624.0,2646.0,3028
2012-12-11 00:00:00,2647.0,2696.0,2644.0,2686.0,2996
2012-12-12 00:00:00,2687.0,2696.0,2668.0,2672.0,3478
2012-12-13 00:00:00,2673.0,2688.0,2642.0,2657.0,3354
2012-12-14 00:00:00,2656.0,2662.0,2619.0,2628.0,2873
2012-12-16 00:00:00,2639.0,2642.0,2636.0,2639.0,65
2012-12-17 00:00:00,2638.0,2669.0,2614.0,2667.0,3148
2012-12-18 00:00:00,2666.0,2708.0,2666.0,2704.0,2914
2012-12-19 00:00:00,2703.0,2715.0,2685.0,2687.0,3414
2012-12-20 00:00:00,2686.0,2701.0,2677.0,2691.0,3157
2012-12-21 00:00:00,2692.0,2692.0,2636.0,2664.0,5081
2012-12-23 00:00:00,2662.0,2666.0,2660.0,2663.0,104
2012-12-24 00:00:00,2664.0,2664.0,2650.0,2655.0,1198
2012-12-26 00:00:00,2658.0,2662.0,2625.0,2635.0,1627
2012-12-27 00:00:00,2634.0,2641.0,2597.0,2631.0,3737
2012-12-28 00:00:00,2630.0,2631.0,2588.0,2590.0,3066
2012-12-30 00:00:00,2589.0,2597.0,2589.0,2594.0,125
2012-12-31 00:00:00,2593.0,2631.0,2584.0,2620.0,2089
2013-01-02 00:00:00,2701.0,2746.0,2698.0,2741.0,3665
2013-01-03 00:00:00,2740.0,2750.0,2722.0,2727.0,3184
2013-01-04 00:00:00,2728.0,2739.0,2716.0,2716.0,2681
2013-01-06 00:00:00,2720.0,2720.0,2717.0,2719.0,28
2013-01-07 00:00:00,2718.0,2726.0,2706.0,2721.0,2569
2013-01-08 00:00:00,2722.0,2729.0,2703.0,2721.0,2915
2013-01-09 00:00:00,2722.0,2734.0,2715.0,2726.0,2662
2013-01-10 00:00:00,2727.0,2749.0,2718.0,2746.0,3265
2013-01-11 00:00:00,2745.0,2748.0,2736.0,2748.0,2526
2013-01-13 00:00:00,2747.0,2747.0,2744.0,2746.0,64
2013-01-14 00:00:00,2745.0,2753.0,2723.0,2735.0,2849
2013-01-15 00:00:00,2734.0,2736.0,2709.0,2725.0,3032
2013-01-16 00:00:00,2724.0,2741.0,2715.0,2729.0,2803
2013-01-17 00:00:00,2730.0,2756.0,2721.0,2739.0,2748
2013-01-18 00:00:00,2738.0,2746.0,2727.0,2739.0,2582
2013-01-20 00:00:00,2738.0,2742.0,2738.0,2741.0,24
2013-01-21 00:00:00,2740.0,2747.0,2737.0,2746.0,722
2013-01-22 00:00:00,2745.0,2762.0,2725.0,2760.0,2991
2013-01-23 00:00:00,2761.0,2773.0,2713.0,2718.0,2588
2013-01-24 00:00:00,2717.0,2747.0,2717.0,2719.0,3501
2013-01-25 00:00:00,2718.0,2744.0,2717.0,2733.0,2730
2013-01-27 00:00:00,2732.0,2734.0,2731.0,2732.0,15
2013-01-28 00:00:00,2731.0,2751.0,2730.0,2738.0,2539
2013-01-29 00:00:00,2739.0,2751.0,2720.0,2749.0,2578
2013-01-30 00:00:00,2748.0,2756.0,2730.0,2739.0,2699
2013-01-31 00:00:00,2738.0,2750.0,2728.0,2739.0,2396
2013-02-01 00:00:00,2738.0,2768.0,2734.0,2761.0,2863
2013-02-03 00:00:00,2759.0,2759.0,2757.0,2757.0,27
2013-02-04 00:00:00,2758.0,2763.0,2713.0,2715.0,2771
2013-02-05 00:00:00,2716.0,2763.0,2715.0,2756.0,2639
2013-02-06 00:00:00,2755.0,2761.0,2737.0,2742.0,3067
2013-02-07 00:00:00,2743.0,2753.0,2717.0,2745.0,3046
2013-02-08 00:00:00,2744.0,2780.0,2743.0,2775.0,2082
2013-02-10 00:00:00,2776.0,2779.0,2775.0,2778.0,23
2013-02-11 00:00:00,2777.0,2783.0,2765.0,2772.0,2196
2013-02-12 00:00:00,2773.0,2774.0,2762.0,2768.0,1616
2013-02-13 00:00:00,2767.0,2784.0,2765.0,2767.0,1789
2013-02-14 00:00:00,2766.0,2775.0,2756.0,2769.0,2304
2013-02-15 00:00:00,2770.0,2777.0,2754.0,2763.0,2291
2013-02-17 00:00:00,2759.0,2761.0,2758.0,2759.0,130
2013-02-18 00:00:00,2759.0,2765.0,2758.0,2762.0,2648
2013-02-19 00:00:00,2762.0,2785.0,2759.0,2783.0,8161
2013-02-20 00:00:00,2783.0,2786.0,2732.0,2737.0,10205
2013-02-21 00:00:00,2737.0,2740.0,2699.0,2717.0,12830
2013-02-22 00:00:00,2717.0,2738.0,2713.0,2735.0,10080
2013-02-24 00:00:00,2737.0,2738.0,2735.0,2738.0,141
2013-02-25 00:00:00,2738.0,2764.0,2694.0,2705.0,14988
2013-02-26 00:00:00,2706.0,2718.0,2688.0,2710.0,17471
2013-02-27 00:00:00,2710.0,2757.0,2703.0,2741.0,14486
2013-02-28 00:00:00,2740.0,2760.0,2728.0,2730.0,10762
2013-03-01 00:00:00,2731.0,2751.0,2711.0,2747.0,13799
2013-03-03 00:00:00,2748.0,2748.0,2743.0,2744.0,106
2013-03-04 00:00:00,2745.0,2764.0,2732.0,2764.0,10892
2013-03-05 00:00:00,2763.0,2803.0,2760.0,2799.0,10689
2013-03-06 00:00:00,2799.0,2808.0,2788.0,2789.0,8906
2013-03-07 00:00:00,2789.0,2804.0,2788.0,2796.0,8884
2013-03-08 00:00:00,2796.0,2813.0,2792.0,2800.0,8382
2013-03-10 00:00:00,2800.0,2800.0,2794.0,2797.0,221
2013-03-11 00:00:00,2797.0,2812.0,2790.0,2809.0,6151
2013-03-12 00:00:00,2809.0,2810.0,2787.0,2802.0,8121
2013-03-13 00:00:00,2802.0,2808.0,2787.0,2799.0,6490
2013-03-14 00:00:00,2799.0,2813.0,2797.0,2807.0,6130
2013-03-15 00:00:00,2806.0,2811.0,2785.0,2791.0,6916
2013-03-17 00:00:00,2791.0,2791.0,2751.0,2761.0,997
2013-03-18 00:00:00,2761.0,2796.0,2747.0,2788.0,10916
2013-03-19 00:00:00,2788.0,2799.0,2755.0,2774.0,13052
2013-03-20 00:00:00,2774.0,2805.0,2771.0,2785.0,10154
2013-03-21 00:00:00,2785.0,2787.0,2760.0,2768.0,11534
2013-03-22 00:00:00,2769.0,2797.0,2763.0,2795.0,9474
2013-03-24 00:00:00,2796.0,2809.0,2792.0,2806.0,606
2013-03-25 00:00:00,2805.0,2810.0,2770.0,2786.0,11711
2013-03-26 00:00:00,2786.0,2803.0,2786.0,2802.0,8933
2013-03-27 00:00:00,2801.0,2805.0,2775.0,2798.0,9922
2013-03-28 00:00:00,2799.0,2814.0,2791.0,2812.0,9535
2013-03-31 00:00:00,2813.0,2815.0,2811.0,2813.0,148
2013-04-01 00:00:00,2813.0,2815.0,2784.0,2789.0,6359
2013-04-02 00:00:00,2789.0,2823.0,2786.0,2814.0,10732
2013-04-03 00:00:00,2814.0,2819.0,2780.0,2788.0,11268
2013-04-04 00:00:00,2787.0,2801.0,2772.0,2782.0,12449
2013-04-05 00:00:00,2782.0,2783.0,2737.0,2764.0,13088
2013-04-07 00:00:00,2764.0,2767.0,2762.0,2765.0,382
2013-04-08 00:00:00,2765.0,2787.0,2756.0,2783.0,9671
2013-04-09 00:00:00,2783.0,2809.0,2774.0,2796.0,9282
2013-04-10 00:00:00,2796.0,2857.0,2794.0,2848.0,9716
2013-04-11 00:00:00,2847.0,2858.0,2842.0,2853.0,10076
2013-04-12 00:00:00,2853.0,2854.0,2827.0,2847.0,10488
2013-04-14 00:00:00,2845.0,2847.0,2840.0,2842.0,265
2013-04-15 00:00:00,2842.0,2850.0,2777.0,2793.0,16523
2013-04-16 00:00:00,2794.0,2834.0,2791.0,2824.0,13667
2013-04-17 00:00:00,2824.0,2828.0,2758.0,2778.0,16982
2013-04-18 00:00:00,2778.0,2787.0,2723.0,2749.0,17878
2013-04-19 00:00:00,2749.0,2779.0,2736.0,2771.0,12179
2013-04-22 00:00:00,2771.0,2811.0,2770.0,2801.0,13376
2013-04-23 00:00:00,2802.0,2842.0,2784.0,2840.0,15125
2013-04-24 00:00:00,2840.0,2843.0,2815.0,2823.0,12966
2013-04-25 00:00:00,2823.0,2854.0,2818.0,2845.0,12396
2013-04-26 00:00:00,2844.0,2844.0,2822.0,2833.0,12964
2013-04-29 00:00:00,2833.0,2871.0,2827.0,2860.0,9887
2013-04-30 00:00:00,2859.0,2882.0,2853.0,2882.0,9826
2013-05-01 00:00:00,2882.0,2887.0,2862.0,2866.0,8666
2013-05-02 00:00:00,2866.0,2909.0,2865.0,2902.0,11950
2013-05-03 00:00:00,2902.0,2947.0,2899.0,2937.0,9370
2013-05-06 00:00:00,2937.0,2953.0,2935.0,2947.0,7189
2013-05-07 00:00:00,2948.0,2956.0,2937.0,2947.0,9052
2013-05-08 00:00:00,2947.0,2964.0,2941.0,2961.0,7955
2013-05-09 00:00:00,2961.0,2978.0,2949.0,2963.0,9967
2013-05-10 00:00:00,2962.0,2977.0,2958.0,2976.0,11132
2013-05-13 00:00:00,2969.0,2987.0,2960.0,2980.0,9655
2013-05-14 00:00:00,2980.0,3004.0,2970.0,2996.0,9421
2013-05-15 00:00:00,2996.0,3004.0,2981.0,3004.0,10416
2013-05-16 00:00:00,3004.0,3018.0,2995.0,3000.0,11186
2013-05-17 00:00:00,3001.0,3028.0,2998.0,3024.0,10061
2013-05-20 00:00:00,3020.0,3031.0,3009.0,3022.0,9181
2013-05-21 00:00:00,3021.0,3036.0,3010.0,3021.0,10365
2013-05-22 00:00:00,3021.0,3053.0,2983.0,3006.0,17320
2013-05-23 00:00:00,3006.0,3007.0,2960.0,2995.0,20449
2013-05-24 00:00:00,2995.0,3002.0,2962.0,2992.0,14760
2013-05-27 00:00:00,2991.0,3004.0,2984.0,3000.0,4496
2013-05-28 00:00:00,3000.0,3037.0,2998.0,3006.0,12897
2013-05-29 00:00:00,3006.0,3008.0,2977.0,2993.0,15019
2013-05-30 00:00:00,2994.0,3025.0,2981.0,3010.0,13954
2013-05-31 00:00:00,3009.0,3022.0,2976.0,2976.0,14928
2013-06-03 00:00:00,2980.0,2994.0,2949.0,2987.0,18591
2013-06-04 00:00:00,2987.0,3007.0,2961.0,2976.0,16317
2013-06-05 00:00:00,2976.0,2977.0,2931.0,2939.0,18918
2013-06-06 00:00:00,2938.0,2953.0,2909.0,2949.0,18539
2013-06-07 00:00:00,2949.0,2991.0,2941.0,2984.0,18710
2013-06-10 00:00:00,2980.0,3003.0,2975.0,2987.0,14437
2013-06-11 00:00:00,2987.0,2989.0,2949.0,2965.0,16967
2013-06-12 00:00:00,2966.0,2979.0,2919.0,2922.0,15779
2013-06-13 00:00:00,2922.0,2969.0,2897.0,2963.0,18475
2013-06-14 00:00:00,2963.0,2968.0,2938.0,2941.0,13885
2013-06-17 00:00:00,2940.0,2989.0,2939.0,2972.0,14757
2013-06-18 00:00:00,2972.0,3002.0,2970.0,2997.0,14627
2013-06-19 00:00:00,2997.0,3003.0,2957.0,2959.0,20312
2013-06-20 00:00:00,2959.0,2961.0,2881.0,2884.0,30386
2013-06-21 00:00:00,2885.0,2906.0,2846.0,2864.0,22462
2013-06-24 00:00:00,2865.0,2870.0,2817.0,2846.0,23336
2013-06-25 00:00:00,2846.0,2873.0,2830.0,2859.0,18447
2013-06-26 00:00:00,2858.0,2892.0,2845.0,2884.0,15533
2013-06-27 00:00:00,2885.0,2917.0,2881.0,2899.0,12577
2013-06-28 00:00:00,2899.0,2920.0,2883.0,2900.0,14203
2013-07-01 00:00:00,2905.0,2946.0,2893.0,2918.0,14142
2013-07-02 00:00:00,2919.0,2941.0,2907.0,2923.0,13952
2013-07-03 00:00:00,2922.0,2948.0,2896.0,2936.0,12465
2013-07-04 00:00:00,2936.0,2966.0,2933.0,2964.0,5471
2013-07-05 00:00:00,2964.0,2971.0,2927.0,2962.0,15183
2013-07-08 00:00:00,2960.0,2977.0,2948.0,2962.0,12484
2013-07-09 00:00:00,2962.0,2985.0,2959.0,2976.0,11273
2013-07-10 00:00:00,2976.0,3005.0,2968.0,3005.0,13537
2013-07-11 00:00:00,3004.0,3057.0,3004.0,3053.0,13504
2013-07-12 00:00:00,3053.0,3070.0,3048.0,3064.0,9929
2013-07-15 00:00:00,3063.0,3076.0,3062.0,3072.0,7834
2013-07-16 00:00:00,3073.0,3079.0,3063.0,3072.0,9067
2013-07-17 00:00:00,3072.0,3085.0,3064.0,3074.0,11701
2013-07-18 00:00:00,3074.0,3086.0,3045.0,3049.0,10401
2013-07-19 00:00:00,3049.0,3049.0,3030.0,3043.0,10308
2013-07-22 00:00:00,3045.0,3054.0,3038.0,3048.0,8426
2013-07-23 00:00:00,3048.0,3059.0,3022.0,3042.0,8626
2013-07-24 00:00:00,3042.0,3056.0,3028.0,3052.0,11043
2013-07-25 00:00:00,3052.0,3057.0,3026.0,3053.0,10893
