time,open,high,low,close,tick_volume
2026-03-19 07:24:00,24425.48,24425.73,24420.73,24421.23,259
2026-03-19 07:25:00,24421.1,24421.98,24415.85,24421.6,283
2026-03-19 07:26:00,24421.6,24424.73,24419.98,24423.48,263
2026-03-19 07:27:00,24423.48,24424.23,24417.85,24418.85,219
2026-03-19 07:28:00,24418.73,24425.23,24418.48,24420.73,215
2026-03-19 07:29:00,24420.48,24420.48,24415.23,24418.73,263
2026-03-19 07:30:00,24418.73,24420.98,24413.73,24418.6,285
2026-03-19 07:31:00,24418.73,24424.1,24418.1,24419.73,235
2026-03-19 07:32:00,24419.73,24425.23,24419.23,24424.23,249
2026-03-19 07:33:00,24424.23,24427.48,24422.73,24424.98,243
2026-03-19 07:34:00,24424.6,24425.1,24418.48,24420.23,287
2026-03-19 07:35:00,24420.1,24423.23,24419.48,24421.23,247
2026-03-19 07:36:00,24421.1,24421.23,24413.85,24414.48,212
2026-03-19 07:37:00,24414.73,24415.48,24411.23,24412.23,267
2026-03-19 07:38:00,24412.35,24412.85,24407.6,24411.48,321
2026-03-19 07:39:00,24411.6,24415.1,24411.23,24413.73,256
2026-03-19 07:40:00,24413.73,24413.98,24406.35,24408.48,274
2026-03-19 07:41:00,24407.73,24409.1,24397.98,24398.73,364
2026-03-19 07:42:00,24398.73,24402.73,24396.98,24396.98,302
2026-03-19 07:43:00,24396.73,24408.73,24395.85,24407.48,358
2026-03-19 07:44:00,24407.35,24410.6,24406.73,24407.48,227
2026-03-19 07:45:00,24407.48,24407.48,24399.98,24403.1,257
2026-03-19 07:46:00,24403.23,24405.98,24400.98,24401.85,250
2026-03-19 07:47:00,24401.98,24402.23,24392.48,24392.73,152
2026-03-19 07:48:00,24392.85,24398.85,24390.23,24395.48,403
2026-03-19 07:49:00,24395.48,24398.73,24393.98,24393.98,301
2026-03-19 07:50:00,24393.85,24401.1,24393.85,24398.73,318
2026-03-19 07:51:00,24398.73,24403.73,24398.23,24399.73,279
2026-03-19 07:52:00,24399.48,24403.85,24399.35,24402.85,248
2026-03-19 07:53:00,24402.6,24403.23,24397.48,24399.23,193
2026-03-19 07:54:00,24399.23,24400.98,24396.6,24400.98,211
2026-03-19 07:55:00,24401.1,24404.98,24400.73,24404.23,227
2026-03-19 07:56:00,24404.35,24411.98,24404.23,24410.23,273
2026-03-19 07:57:00,24409.98,24410.73,24403.48,24403.48,252
2026-03-19 07:58:00,24403.35,24410.23,24402.35,24409.73,256
2026-03-19 07:59:00,24409.48,24410.23,24406.5,24409.23,211
2026-03-19 08:00:00,24409.23,24419.23,24409.23,24418.85,388
2026-03-19 08:01:00,24418.35,24418.35,24410.98,24412.23,340
