time,open,high,low,close,tick_volume
2026-03-26 16:26:00,115.409,115.411,115.398,115.4,68
2026-03-26 16:27:00,115.401,115.41,115.397,115.402,37
2026-03-26 16:28:00,115.402,115.404,115.36,115.365,72
2026-03-26 16:29:00,115.364,115.383,115.364,115.372,58
2026-03-26 16:30:00,115.372,115.374,115.358,115.371,99
2026-03-26 16:31:00,115.371,115.388,115.366,115.388,107
2026-03-26 16:32:00,115.388,115.391,115.371,115.388,106
2026-03-26 16:33:00,115.388,115.405,115.383,115.401,91
2026-03-26 16:34:00,115.401,115.413,115.396,115.407,77
2026-03-26 16:35:00,115.408,115.429,115.402,115.422,121
2026-03-26 16:36:00,115.421,115.436,115.415,115.433,95
2026-03-26 16:37:00,115.431,115.433,115.42,115.427,96
2026-03-26 16:38:00,115.426,115.433,115.417,115.421,95
2026-03-26 16:39:00,115.42,115.423,115.409,115.409,103
2026-03-26 16:40:00,115.408,115.431,115.408,115.428,124
2026-03-26 16:41:00,115.432,115.444,115.428,115.436,130
2026-03-26 16:42:00,115.437,115.44,115.426,115.427,93
2026-03-26 16:43:00,115.426,115.429,115.414,115.424,87
2026-03-26 16:44:00,115.423,115.425,115.387,115.391,102
2026-03-26 16:45:00,115.392,115.406,115.38,115.402,131
2026-03-26 16:46:00,115.405,115.405,115.389,115.391,104
2026-03-26 16:47:00,115.391,115.407,115.389,115.398,81
2026-03-26 16:48:00,115.401,115.426,115.397,115.426,100
2026-03-26 16:49:00,115.425,115.428,115.41,115.418,103
2026-03-26 16:50:00,115.419,115.428,115.409,115.426,87
2026-03-26 16:51:00,115.427,115.427,115.403,115.408,106
2026-03-26 16:52:00,115.409,115.416,115.401,115.412,113
2026-03-26 16:53:00,115.412,115.412,115.398,115.404,101
2026-03-26 16:54:00,115.403,115.407,115.398,115.404,103
2026-03-26 16:55:00,115.405,115.406,115.392,115.396,74
2026-03-26 16:56:00,115.397,115.406,115.383,115.383,85
2026-03-26 16:57:00,115.384,115.385,115.37,115.37,91
2026-03-26 16:58:00,115.37,115.382,115.359,115.373,110
2026-03-26 16:59:00,115.374,115.377,115.358,115.37,167
2026-03-26 17:00:00,115.37,115.392,115.366,115.388,135
2026-03-26 17:01:00,115.389,115.391,115.375,115.379,108
2026-03-26 17:02:00,115.38,115.387,115.372,115.372,105
2026-03-26 17:03:00,115.373,115.387,115.372,115.378,77
2026-03-26 17:04:00,115.377,115.392,115.375,115.382,112
2026-03-26 17:05:00,115.381,115.394,115.375,115.383,114
2026-03-26 17:06:00,115.384,115.389,115.377,115.387,92
2026-03-26 17:07:00,115.388,115.403,115.384,115.395,86
2026-03-26 17:08:00,115.399,115.402,115.391,115.395,83
2026-03-26 17:09:00,115.398,115.414,115.393,115.412,83
2026-03-26 17:10:00,115.413,115.435,115.411,115.428,87
2026-03-26 17:11:00,115.427,115.433,115.42,115.42,75
2026-03-26 17:12:00,115.421,115.424,115.41,115.415,91
2026-03-26 17:13:00,115.416,115.419,115.412,115.416,83
2026-03-26 17:14:00,115.413,115.418,115.409,115.411,91
2026-03-26 17:15:00,115.41,115.424,115.408,115.41,104
2026-03-26 17:16:00,115.408,115.417,115.403,115.408,103
2026-03-26 17:17:00,115.407,115.408,115.379,115.382,107
2026-03-26 17:18:00,115.382,115.385,115.377,115.378,101
2026-03-26 17:19:00,115.379,115.383,115.365,115.378,97
2026-03-26 17:20:00,115.378,115.384,115.373,115.377,103
2026-03-26 17:21:00,115.379,115.402,115.376,115.399,84
2026-03-26 17:22:00,115.401,115.403,115.391,115.394,82
2026-03-26 17:23:00,115.392,115.401,115.387,115.388,86
2026-03-26 17:24:00,115.387,115.398,115.387,115.395,89
2026-03-26 17:25:00,115.396,115.401,115.392,115.397,93
2026-03-26 17:26:00,115.397,115.401,115.392,115.397,73
2026-03-26 17:27:00,115.397,115.401,115.396,115.399,61
2026-03-26 17:28:00,115.405,115.407,115.399,115.4,89
2026-03-26 17:29:00,115.399,115.4,115.389,115.391,96
2026-03-26 17:30:00,115.39,115.396,115.367,115.372,90
2026-03-26 17:31:00,115.373,115.373,115.363,115.366,75
2026-03-26 17:32:00,115.365,115.369,115.348,115.351,69
2026-03-26 17:33:00,115.352,115.357,115.326,115.328,91
2026-03-26 17:34:00,115.328,115.339,115.301,115.301,68
2026-03-26 17:35:00,115.301,115.315,115.3,115.301,71
2026-03-26 17:36:00,115.299,115.301,115.291,115.294,88
2026-03-26 17:37:00,115.294,115.309,115.293,115.301,71
2026-03-26 17:38:00,115.3,115.303,115.275,115.276,68
2026-03-26 17:39:00,115.276,115.289,115.276,115.282,111
2026-03-26 17:40:00,115.281,115.294,115.272,115.279,142
2026-03-26 17:41:00,115.278,115.316,115.278,115.295,193
2026-03-26 17:42:00,115.296,115.306,115.278,115.291,148
2026-03-26 17:43:00,115.29,115.309,115.289,115.298,99
2026-03-26 17:44:00,115.296,115.308,115.289,115.299,98
2026-03-26 17:45:00,115.3,115.325,115.3,115.323,86
2026-03-26 17:46:00,115.324,115.338,115.317,115.325,106
2026-03-26 17:47:00,115.326,115.333,115.312,115.326,114
2026-03-26 17:48:00,115.326,115.335,115.313,115.322,124
2026-03-26 17:49:00,115.321,115.331,115.307,115.307,95
2026-03-26 17:50:00,115.308,115.312,115.291,115.297,126
2026-03-26 17:51:00,115.298,115.314,115.289,115.311,104
2026-03-26 17:52:00,115.31,115.324,115.306,115.31,78
2026-03-26 17:53:00,115.31,115.315,115.296,115.297,111
2026-03-26 17:54:00,115.296,115.325,115.295,115.319,122
2026-03-26 17:55:00,115.321,115.321,115.303,115.308,99
2026-03-26 17:56:00,115.309,115.318,115.3,115.302,112
2026-03-26 17:57:00,115.305,115.307,115.29,115.303,94
2026-03-26 17:58:00,115.299,115.336,115.297,115.33,116
2026-03-26 17:59:00,115.329,115.335,115.316,115.323,113
2026-03-26 18:00:00,115.325,115.335,115.315,115.33,118
2026-03-26 18:01:00,115.331,115.334,115.304,115.304,89
2026-03-26 18:02:00,115.304,115.309,115.298,115.309,56
2026-03-26 18:03:00,115.309,115.338,115.309,115.33,86
2026-03-26 18:04:00,115.329,115.342,115.326,115.333,85
2026-03-26 18:05:00,115.334,115.335,115.319,115.32,131
