time,open,high,low,close,tick_volume
2025-10-16 00:00:00,107.538,107.562,107.504,107.561,34
2025-10-16 00:05:00,107.561,107.566,107.516,107.564,31
2025-10-16 00:10:00,107.562,107.575,107.55,107.567,27
2025-10-16 00:15:00,107.567,107.617,107.537,107.602,58
2025-10-16 00:20:00,107.6,107.61,107.586,107.597,84
2025-10-16 00:25:00,107.597,107.598,107.569,107.591,39
2025-10-16 00:30:00,107.589,107.594,107.586,107.588,28
2025-10-16 00:35:00,107.563,107.563,107.554,107.555,57
2025-10-16 00:40:00,107.554,107.575,107.551,107.553,102
2025-10-16 00:45:00,107.552,107.554,107.547,107.553,22
2025-10-16 00:50:00,107.555,107.555,107.526,107.53,82
2025-10-16 00:55:00,107.529,107.564,107.529,107.536,121
2025-10-16 01:00:00,107.54,107.581,107.51,107.575,208
2025-10-16 01:05:00,107.576,107.58,107.559,107.56,105
2025-10-16 01:10:00,107.561,107.59,107.561,107.577,100
2025-10-16 01:15:00,107.582,107.596,107.568,107.573,138
2025-10-16 01:20:00,107.574,107.597,107.573,107.582,107
2025-10-16 01:25:00,107.583,107.59,107.58,107.582,86
2025-10-16 01:30:00,107.584,107.588,107.529,107.549,139
2025-10-16 01:35:00,107.545,107.549,107.489,107.501,153
2025-10-16 01:40:00,107.499,107.506,107.411,107.413,133
2025-10-16 01:45:00,107.415,107.442,107.36,107.42,264
2025-10-16 01:50:00,107.425,107.448,107.413,107.437,160
2025-10-16 01:55:00,107.436,107.458,107.427,107.445,171
2025-10-16 02:00:00,107.451,107.482,107.436,107.481,167
2025-10-16 02:05:00,107.482,107.505,107.463,107.466,131
2025-10-16 02:10:00,107.465,107.511,107.465,107.504,130
2025-10-16 02:15:00,107.503,107.518,107.485,107.5,124
2025-10-16 02:20:00,107.49,107.546,107.486,107.532,158
2025-10-16 02:25:00,107.531,107.537,107.523,107.531,97
2025-10-16 02:30:00,107.532,107.541,107.53,107.532,83
2025-10-16 02:35:00,107.533,107.54,107.514,107.514,84
2025-10-16 02:40:00,107.514,107.519,107.461,107.49,191
2025-10-16 02:45:00,107.488,107.507,107.44,107.472,287
2025-10-16 02:50:00,107.473,107.504,107.459,107.494,166
2025-10-16 02:55:00,107.502,107.511,107.473,107.503,245
2025-10-16 03:00:00,107.504,107.568,107.452,107.505,545
2025-10-16 03:05:00,107.504,107.514,107.439,107.445,341
2025-10-16 03:10:00,107.444,107.445,107.359,107.365,391
2025-10-16 03:15:00,107.366,107.403,107.315,107.337,389
2025-10-16 03:20:00,107.338,107.338,107.305,107.314,335
2025-10-16 03:25:00,107.315,107.332,107.253,107.274,404
2025-10-16 03:30:00,107.27,107.27,107.202,107.225,594
2025-10-16 03:35:00,107.223,107.279,107.215,107.269,489
2025-10-16 03:40:00,107.271,107.317,107.257,107.284,440
2025-10-16 03:45:00,107.283,107.333,107.277,107.318,325
2025-10-16 03:50:00,107.319,107.328,107.277,107.31,444
2025-10-16 03:55:00,107.308,107.36,107.292,107.357,448
2025-10-16 04:00:00,107.356,107.411,107.349,107.41,396
2025-10-16 04:05:00,107.409,107.409,107.36,107.39,333
2025-10-16 04:10:00,107.392,107.403,107.364,107.389,388
2025-10-16 04:15:00,107.388,107.445,107.352,107.415,538
2025-10-16 04:20:00,107.416,107.424,107.375,107.42,390
2025-10-16 04:25:00,107.423,107.424,107.378,107.385,393
2025-10-16 04:30:00,107.384,107.423,107.347,107.358,502
2025-10-16 04:35:00,107.362,107.377,107.338,107.34,379
2025-10-16 04:40:00,107.341,107.362,107.329,107.337,386
2025-10-16 04:45:00,107.337,107.35,107.322,107.339,325
2025-10-16 04:50:00,107.339,107.383,107.335,107.38,421
2025-10-16 04:55:00,107.381,107.421,107.378,107.383,345
2025-10-16 05:00:00,107.384,107.4,107.365,107.388,372
2025-10-16 05:05:00,107.389,107.414,107.387,107.407,282
2025-10-16 05:10:00,107.406,107.423,107.391,107.417,264
2025-10-16 05:15:00,107.418,107.428,107.399,107.403,306
2025-10-16 05:20:00,107.403,107.425,107.403,107.422,211
2025-10-16 05:25:00,107.421,107.456,107.417,107.449,274
2025-10-16 05:30:00,107.45,107.457,107.436,107.438,242
2025-10-16 05:35:00,107.438,107.452,107.405,107.426,293
2025-10-16 05:40:00,107.427,107.446,107.425,107.439,262
2025-10-16 05:45:00,107.439,107.46,107.438,107.452,264
2025-10-16 05:50:00,107.446,107.469,107.443,107.468,146
2025-10-16 05:55:00,107.467,107.506,107.462,107.501,239
2025-10-16 06:00:00,107.504,107.531,107.48,107.5,235
2025-10-16 06:05:00,107.5,107.514,107.477,107.483,237
2025-10-16 06:10:00,107.485,107.532,107.483,107.484,205
2025-10-16 06:15:00,107.483,107.492,107.462,107.473,175
2025-10-16 06:20:00,107.475,107.537,107.473,107.537,191
2025-10-16 06:25:00,107.536,107.561,107.53,107.53,205
2025-10-16 06:30:00,107.531,107.555,107.522,107.545,235
2025-10-16 06:35:00,107.545,107.553,107.534,107.553,244
2025-10-16 06:40:00,107.554,107.563,107.54,107.55,229
2025-10-16 06:45:00,107.549,107.554,107.523,107.524,177
2025-10-16 06:50:00,107.526,107.546,107.522,107.531,208
2025-10-16 06:55:00,107.532,107.548,107.531,107.545,132
2025-10-16 07:00:00,107.546,107.563,107.536,107.542,227
2025-10-16 07:05:00,107.542,107.545,107.53,107.541,187
2025-10-16 07:10:00,107.54,107.57,107.537,107.568,124
2025-10-16 07:15:00,107.566,107.588,107.564,107.564,173
2025-10-16 07:20:00,107.565,107.576,107.539,107.547,185
2025-10-16 07:25:00,107.546,107.574,107.541,107.573,117
2025-10-16 07:30:00,107.573,107.589,107.57,107.587,119
2025-10-16 07:35:00,107.586,107.591,107.579,107.589,92
2025-10-16 07:40:00,107.588,107.589,107.568,107.582,147
2025-10-16 07:45:00,107.579,107.676,107.576,107.649,305
2025-10-16 07:50:00,107.648,107.651,107.628,107.637,167
2025-10-16 07:55:00,107.637,107.642,107.622,107.633,190
2025-10-16 08:00:00,107.636,107.674,107.623,107.67,224
2025-10-16 08:05:00,107.671,107.679,107.642,107.675,230
2025-10-16 08:10:00,107.676,107.722,107.676,107.708,276
2025-10-16 08:15:00,107.708,107.708,107.647,107.686,230
2025-10-16 08:20:00,107.687,107.733,107.681,107.689,270
2025-10-16 08:25:00,107.691,107.711,107.671,107.679,219
2025-10-16 08:30:00,107.68,107.722,107.674,107.688,460
2025-10-16 08:35:00,107.688,107.7,107.676,107.693,345
2025-10-16 08:40:00,107.702,107.71,107.676,107.696,309
2025-10-16 08:45:00,107.697,107.704,107.651,107.67,277
2025-10-16 08:50:00,107.67,107.688,107.647,107.659,230
2025-10-16 08:55:00,107.657,107.677,107.648,107.655,345
2025-10-16 09:00:00,107.654,107.669,107.62,107.65,342
2025-10-16 09:05:00,107.651,107.695,107.64,107.644,427
