time,open,high,low,close,tick_volume
2025-01-31 01:00:00,988.95,992.48,988.3,992.48,293
2025-01-31 01:05:00,992.43,992.43,991.73,992.27,68
2025-01-31 01:10:00,992.14,992.43,990.15,990.88,117
2025-01-31 01:15:00,990.59,991.33,988.28,988.54,126
2025-01-31 01:20:00,988.64,989.08,988.29,989.04,71
2025-01-31 01:25:00,989.05,989.79,989.05,989.58,206
2025-01-31 01:30:00,989.33,989.33,988.31,988.6,84
2025-01-31 01:35:00,988.25,988.96,988.14,988.96,104
2025-01-31 01:40:00,988.97,989.52,988.85,989.04,137
2025-01-31 01:45:00,989.05,990.95,988.99,990.7,139
2025-01-31 01:50:00,990.7,992.26,990.31,990.47,150
2025-01-31 01:55:00,990.47,991.93,990.47,991.57,178
2025-01-31 02:00:00,991.58,992.27,990.41,992.27,193
2025-01-31 02:05:00,992.27,993.28,991.61,992.51,237
2025-01-31 02:10:00,992.51,993.19,990.35,990.48,365
2025-01-31 02:15:00,990.49,992.06,990.06,991.76,269
2025-01-31 02:20:00,991.71,992.0,990.47,991.98,273
2025-01-31 02:25:00,991.99,992.16,990.95,992.16,344
2025-01-31 02:30:00,992.17,992.49,990.19,990.19,250
2025-01-31 02:35:00,990.12,991.06,989.98,990.89,274
2025-01-31 02:40:00,990.9,991.19,988.83,989.48,226
2025-01-31 02:45:00,989.74,990.5,989.29,989.5,469
2025-01-31 02:50:00,989.58,990.98,989.46,990.22,360
2025-01-31 02:55:00,990.23,990.95,989.2,989.43,117
2025-01-31 03:00:00,989.2,991.14,989.2,991.13,254
2025-01-31 03:05:00,991.19,993.04,990.74,992.35,397
2025-01-31 03:10:00,992.36,993.54,992.1,992.97,260
2025-01-31 03:15:00,992.96,993.21,988.44,988.9,119
2025-01-31 03:20:00,988.91,989.16,987.83,988.05,144
2025-01-31 03:25:00,988.05,988.05,984.18,985.5,310
2025-01-31 03:30:00,985.51,986.95,985.35,986.55,304
2025-01-31 03:35:00,986.55,987.38,985.69,987.01,264
2025-01-31 03:40:00,987.01,987.18,986.12,987.12,240
2025-01-31 03:45:00,987.14,989.14,987.07,988.82,214
2025-01-31 03:50:00,988.82,989.1,987.38,987.65,267
2025-01-31 03:55:00,987.65,988.35,987.53,987.53,205
2025-01-31 04:00:00,987.36,988.11,987.29,988.08,285
2025-01-31 04:05:00,988.09,988.27,986.98,986.99,267
2025-01-31 04:10:00,986.92,987.75,986.92,987.52,195
2025-01-31 04:15:00,987.53,988.6,986.77,988.6,220
2025-01-31 04:20:00,988.61,988.95,987.58,988.4,197
2025-01-31 04:25:00,988.41,988.47,986.67,987.01,290
2025-01-31 04:30:00,987.0,988.18,986.56,987.87,306
2025-01-31 04:35:00,987.88,989.01,984.61,984.62,274
2025-01-31 04:40:00,984.63,987.19,984.63,985.74,172
2025-01-31 04:45:00,985.75,986.75,985.75,986.31,259
2025-01-31 04:50:00,986.33,988.08,986.33,987.21,161
2025-01-31 04:55:00,987.22,987.82,985.23,985.23,212
2025-01-31 05:00:00,985.22,986.21,984.78,985.09,272
2025-01-31 05:05:00,985.08,988.36,984.65,987.85,265
2025-01-31 05:10:00,987.88,990.37,987.88,989.3,152
2025-01-31 05:15:00,989.35,990.74,989.08,990.43,122
2025-01-31 05:20:00,990.43,990.47,989.48,990.37,187
2025-01-31 05:25:00,990.38,990.72,989.87,990.2,172
2025-01-31 05:30:00,990.22,991.49,990.22,991.49,182
2025-01-31 05:35:00,991.5,992.03,990.36,992.02,247
2025-01-31 05:40:00,992.01,992.51,990.25,990.75,215
2025-01-31 05:45:00,990.75,992.17,990.69,991.19,222
2025-01-31 05:50:00,991.2,991.94,990.65,991.37,217
2025-01-31 05:55:00,991.38,991.39,989.59,990.0,108
2025-01-31 06:00:00,990.01,990.93,989.12,990.93,220
2025-01-31 06:05:00,990.87,990.94,989.35,990.43,166
2025-01-31 06:10:00,990.54,990.54,989.06,990.0,226
2025-01-31 06:15:00,989.99,990.04,989.31,990.04,147
2025-01-31 06:20:00,990.05,990.16,989.16,989.99,182
2025-01-31 06:25:00,989.97,991.31,989.77,990.3,249
2025-01-31 06:30:00,990.31,990.56,988.86,988.97,215
2025-01-31 06:35:00,988.98,990.52,988.96,990.43,157
2025-01-31 06:40:00,990.43,991.25,989.81,990.29,188
2025-01-31 06:45:00,990.3,991.8,990.3,991.09,283
2025-01-31 06:50:00,991.11,991.54,987.28,987.75,128
2025-01-31 06:55:00,987.75,990.39,987.51,989.49,229
2025-01-31 07:00:00,989.65,991.1,988.83,991.1,266
2025-01-31 07:05:00,991.35,991.57,990.09,990.94,284
2025-01-31 07:10:00,990.95,991.05,989.88,990.04,203
2025-01-31 07:15:00,990.05,990.66,987.92,988.08,109
2025-01-31 07:20:00,988.08,988.23,984.86,984.86,233
2025-01-31 07:25:00,984.92,985.35,983.45,984.35,232
2025-01-31 07:30:00,984.28,984.66,983.03,984.25,223
2025-01-31 07:35:00,984.26,984.94,983.5,984.29,151
2025-01-31 07:40:00,984.3,985.51,983.08,984.53,312
2025-01-31 07:45:00,984.54,984.92,981.86,983.99,326
2025-01-31 07:50:00,984.05,985.32,983.69,984.7,312
2025-01-31 07:55:00,984.71,985.51,982.98,984.42,233
2025-01-31 08:00:00,984.44,985.33,983.74,984.5,229
2025-01-31 08:05:00,984.52,985.18,984.18,984.96,261
2025-01-31 08:10:00,985.08,985.2,983.26,984.13,237
2025-01-31 08:15:00,984.13,984.62,983.41,983.68,216
2025-01-31 08:20:00,983.69,984.33,983.22,984.15,226
2025-01-31 08:25:00,984.15,984.76,983.19,984.23,193
2025-01-31 08:30:00,984.45,985.06,983.45,984.58,299
2025-01-31 08:35:00,984.59,986.09,983.61,983.61,324
2025-01-31 08:40:00,983.62,986.15,983.08,985.64,322
2025-01-31 08:45:00,985.65,987.72,985.57,987.71,304
2025-01-31 08:50:00,987.72,987.72,985.86,986.63,323
2025-01-31 08:55:00,986.49,986.5,984.63,985.39,270
2025-01-31 09:00:00,986.4,989.27,985.88,988.48,184
2025-01-31 09:05:00,988.49,989.84,988.35,989.26,237
2025-01-31 09:10:00,988.91,990.02,988.21,989.59,269
2025-01-31 09:15:00,989.66,990.56,989.18,989.64,250
2025-01-31 09:20:00,989.66,990.8,989.28,990.8,181
2025-01-31 09:25:00,990.73,992.08,989.61,990.8,192
2025-01-31 09:30:00,990.75,992.01,989.56,990.05,214
2025-01-31 09:35:00,990.11,990.5,986.93,987.76,260
2025-01-31 09:40:00,987.49,989.28,987.07,987.93,317
2025-01-31 09:45:00,987.7,990.78,987.51,990.78,209
2025-01-31 09:50:00,990.99,991.99,990.36,991.08,216
2025-01-31 09:55:00,991.1,991.27,990.08,990.85,174
2025-01-31 10:00:00,990.79,991.86,988.44,989.55,162
2025-01-31 10:05:00,989.56,990.04,987.84,989.46,242
2025-01-31 10:10:00,989.47,990.23,988.69,989.99,288
2025-01-31 10:15:00,989.98,989.99,987.16,988.69,221
2025-01-31 10:20:00,988.71,989.36,987.88,988.35,228
2025-01-31 10:25:00,988.61,988.61,985.21,986.87,235
2025-01-31 10:30:00,986.89,987.38,981.58,981.6,232
2025-01-31 10:35:00,980.85,983.29,979.82,982.51,169
2025-01-31 10:40:00,982.52,983.5,981.52,983.5,273
2025-01-31 10:45:00,983.51,984.62,982.47,983.87,304
2025-01-31 10:50:00,983.59,983.63,980.75,981.57,296
2025-01-31 10:55:00,981.58,982.31,980.99,981.66,221
2025-01-31 11:00:00,981.48,984.74,981.48,984.55,245
2025-01-31 11:05:00,984.56,988.47,984.42,988.43,349
2025-01-31 11:10:00,988.44,990.72,988.05,989.04,260
2025-01-31 11:15:00,989.05,990.28,988.89,989.93,331
2025-01-31 11:20:00,989.94,990.54,989.0,989.21,376
2025-01-31 11:25:00,989.08,990.73,988.76,990.16,232
2025-01-31 11:30:00,990.1,994.37,990.1,994.37,246
2025-01-31 11:35:00,994.54,994.54,991.06,992.43,170
2025-01-31 11:40:00,992.44,992.47,987.43,987.94,168
2025-01-31 11:45:00,987.95,989.8,987.14,989.41,261
2025-01-31 11:50:00,989.41,990.3,989.29,989.89,205
2025-01-31 11:55:00,989.94,990.39,987.82,988.35,265
2025-01-31 12:00:00,988.36,990.27,988.19,990.27,325
2025-01-31 12:05:00,990.28,990.42,989.52,990.33,385
2025-01-31 12:10:00,990.05,990.34,986.09,986.98,254
2025-01-31 12:15:00,986.99,989.52,986.71,988.48,283
2025-01-31 12:20:00,988.49,989.88,987.31,989.39,264
2025-01-31 12:25:00,988.74,989.42,987.08,988.15,279
2025-01-31 12:30:00,988.54,990.83,987.04,990.83,198
2025-01-31 12:35:00,990.73,991.03,988.45,989.76,60
2025-01-31 12:40:00,989.61,990.6,988.19,989.36,209
2025-01-31 12:45:00,989.44,990.73,989.44,990.41,144
2025-01-31 12:50:00,990.46,990.68,988.11,990.18,229
2025-01-31 12:55:00,990.19,990.63,989.13,990.1,339
2025-01-31 13:00:00,990.11,990.52,988.14,988.61,266
2025-01-31 13:05:00,988.91,990.38,988.45,990.38,194
2025-01-31 13:10:00,990.23,990.25,987.92,990.22,161
2025-01-31 13:15:00,990.23,990.83,989.44,989.96,332
2025-01-31 13:20:00,989.97,990.36,988.51,990.13,255
2025-01-31 13:25:00,990.14,991.7,987.96,990.47,247
2025-01-31 13:30:00,990.48,991.04,989.88,989.92,159
2025-01-31 13:35:00,989.93,991.8,989.93,991.28,286
2025-01-31 13:40:00,991.29,991.7,989.33,990.24,217
2025-01-31 13:45:00,990.25,991.16,990.02,990.52,322
2025-01-31 13:50:00,990.53,991.69,989.46,989.47,168
2025-01-31 13:55:00,989.22,991.13,988.71,990.21,190
2025-01-31 14:00:00,989.39,990.07,988.28,989.69,189
2025-01-31 14:05:00,989.7,990.43,988.46,989.5,152
2025-01-31 14:10:00,989.63,990.73,989.19,990.03,276
2025-01-31 14:15:00,990.05,990.54,989.0,989.2,334
2025-01-31 14:20:00,989.21,990.43,988.25,989.15,192
2025-01-31 14:25:00,989.19,989.25,987.14,987.85,199
2025-01-31 14:30:00,987.38,989.55,986.9,989.4,186
2025-01-31 14:35:00,989.3,991.68,989.3,991.5,143
2025-01-31 14:40:00,991.2,992.77,990.87,992.15,121
2025-01-31 14:45:00,992.2,992.25,987.93,989.28,160
2025-01-31 14:50:00,989.21,990.11,987.48,988.45,98
2025-01-31 14:55:00,988.47,989.23,988.14,988.85,140
2025-01-31 15:00:00,988.56,989.21,986.07,988.56,180
2025-01-31 15:05:00,988.57,989.58,986.83,987.42,157
2025-01-31 15:10:00,986.98,987.87,985.62,986.02,187
2025-01-31 15:15:00,986.26,988.15,985.83,987.27,311
2025-01-31 15:20:00,987.61,990.02,987.56,989.27,288
2025-01-31 15:25:00,988.73,990.76,986.39,987.56,284
2025-01-31 15:30:00,987.54,989.76,985.34,986.46,217
2025-01-31 15:35:00,986.86,990.22,984.31,989.18,270
2025-01-31 15:40:00,989.19,992.01,988.77,991.79,312
2025-01-31 15:45:00,991.81,992.21,989.33,990.17,316
2025-01-31 15:50:00,990.19,993.03,988.88,991.07,301
2025-01-31 15:55:00,991.26,993.99,990.5,993.82,290
2025-01-31 16:00:00,993.84,994.29,991.41,992.75,175
2025-01-31 16:05:00,992.69,992.83,989.67,991.43,140
2025-01-31 16:10:00,991.45,994.26,990.93,992.43,264
2025-01-31 16:15:00,992.74,993.99,990.58,992.8,316
2025-01-31 16:20:00,992.83,995.75,991.33,995.14,176
2025-01-31 16:25:00,995.88,995.92,990.94,992.81,229
