time,open,high,low,close,tick_volume
2026-03-19 07:26:00,6625.62,6626.49,6625.37,6626.12,34
2026-03-19 07:27:00,6626.12,6626.37,6625.12,6625.37,31
2026-03-19 07:28:00,6625.37,6626.87,6625.37,6625.87,33
2026-03-19 07:29:00,6625.87,6625.87,6624.62,6625.49,46
2026-03-19 07:30:00,6625.49,6625.87,6624.37,6625.12,50
2026-03-19 07:31:00,6625.12,6626.12,6625.12,6625.24,31
2026-03-19 07:32:00,6625.37,6626.62,6625.12,6626.62,42
2026-03-19 07:33:00,6626.62,6627.37,6626.37,6626.87,53
2026-03-19 07:34:00,6626.74,6626.87,6625.62,6625.87,36
2026-03-19 07:35:00,6625.87,6626.62,6625.87,6626.12,51
2026-03-19 07:36:00,6626.12,6626.12,6624.37,6624.62,34
2026-03-19 07:37:00,6624.62,6624.87,6624.12,6624.12,55
2026-03-19 07:38:00,6624.12,6624.37,6623.37,6624.37,78
2026-03-19 07:39:00,6624.37,6624.87,6624.12,6624.62,45
2026-03-19 07:40:00,6624.62,6624.62,6623.12,6623.62,28
2026-03-19 07:41:00,6623.37,6623.62,6621.37,6621.37,59
2026-03-19 07:42:00,6621.37,6622.24,6620.87,6620.87,42
2026-03-19 07:43:00,6620.74,6623.62,6620.62,6623.37,85
2026-03-19 07:44:00,6623.62,6624.12,6623.24,6623.37,39
2026-03-19 07:45:00,6623.37,6623.37,6622.12,6622.62,38
2026-03-19 07:46:00,6622.62,6623.12,6622.12,6622.37,46
2026-03-19 07:47:00,6622.37,6622.49,6620.37,6620.62,28
2026-03-19 07:48:00,6620.37,6621.87,6620.12,6621.37,86
2026-03-19 07:49:00,6621.37,6621.87,6620.87,6620.87,53
2026-03-19 07:50:00,6620.87,6622.12,6620.87,6621.62,67
2026-03-19 07:51:00,6621.62,6622.87,6621.49,6622.12,60
2026-03-19 07:52:00,6622.12,6622.87,6622.12,6622.74,69
2026-03-19 07:53:00,6622.62,6622.74,6621.74,6622.12,43
2026-03-19 07:54:00,6622.12,6622.49,6621.37,6622.37,42
2026-03-19 07:55:00,6622.37,6623.12,6622.37,6623.12,36
2026-03-19 07:56:00,6623.12,6624.87,6623.12,6624.49,60
2026-03-19 07:57:00,6624.62,6624.62,6623.12,6623.12,61
2026-03-19 07:58:00,6623.12,6624.37,6622.74,6624.37,41
2026-03-19 07:59:00,6624.37,6624.37,6624.12,6624.37,17
2026-03-19 08:00:00,6624.37,6626.62,6624.37,6626.62,107
2026-03-19 08:01:00,6626.37,6626.37,6624.62,6625.12,81
2026-03-19 08:02:00,6625.12,6625.49,6624.87,6625.12,80
2026-03-19 08:03:00,6625.12,6625.87,6624.87,6625.74,68
2026-03-19 08:04:00,6625.62,6625.87,6625.37,6625.74,53
2026-03-19 08:05:00,6625.62,6625.62,6623.62,6623.74,79
2026-03-19 08:06:00,6623.74,6625.62,6623.62,6625.37,57
2026-03-19 08:07:00,6625.37,6626.12,6624.87,6625.37,52
2026-03-19 08:08:00,6625.37,6626.37,6625.37,6625.62,71
2026-03-19 08:09:00,6625.62,6625.99,6624.62,6624.62,40
2026-03-19 08:10:00,6624.62,6625.99,6624.62,6625.74,57
2026-03-19 08:11:00,6625.87,6625.87,6621.49,6622.37,68
2026-03-19 08:12:00,6622.24,6623.87,6622.24,6623.87,58
2026-03-19 08:13:00,6623.62,6624.37,6623.24,6624.12,67
2026-03-19 08:14:00,6624.12,6625.37,6624.12,6625.12,66
2026-03-19 08:15:00,6625.12,6625.37,6624.37,6624.87,73
2026-03-19 08:16:00,6624.87,6624.87,6624.12,6624.12,58
2026-03-19 08:17:00,6624.12,6624.99,6624.12,6624.87,49
2026-03-19 08:18:00,6624.87,6625.12,6624.24,6624.74,31
2026-03-19 08:19:00,6624.74,6626.37,6624.62,6626.24,67
2026-03-19 08:20:00,6626.12,6627.62,6626.12,6627.62,55
2026-03-19 08:21:00,6627.62,6627.62,6625.49,6625.87,66
2026-03-19 08:22:00,6625.87,6626.37,6625.37,6625.87,47
2026-03-19 08:23:00,6625.87,6626.12,6624.87,6625.12,42
2026-03-19 08:24:00,6625.12,6625.87,6624.62,6625.62,51
2026-03-19 08:25:00,6625.62,6625.62,6623.87,6624.37,69
2026-03-19 08:26:00,6624.37,6624.62,6623.87,6624.24,68
2026-03-19 08:27:00,6624.24,6625.62,6624.24,6624.37,49
2026-03-19 08:28:00,6624.37,6624.49,6621.49,6621.87,65
2026-03-19 08:29:00,6621.87,6621.87,6621.12,6621.62,74
2026-03-19 08:30:00,6621.62,6622.87,6621.12,6621.12,89
2026-03-19 08:31:00,6621.12,6621.24,6619.99,6620.87,96
2026-03-19 08:32:00,6620.87,6621.37,6620.37,6620.87,71
2026-03-19 08:33:00,6620.87,6621.62,6620.37,6620.37,66
2026-03-19 08:34:00,6620.12,6620.62,6618.24,6618.87,89
2026-03-19 08:35:00,6618.99,6620.87,6618.62,6620.49,71
2026-03-19 08:36:00,6620.37,6620.37,6619.12,6619.37,62
2026-03-19 08:37:00,6619.37,6619.62,6618.49,6618.49,61
2026-03-19 08:38:00,6618.62,6618.62,6617.12,6617.87,75
2026-03-19 08:39:00,6617.74,6618.49,6617.37,6618.37,78
2026-03-19 08:40:00,6618.37,6619.37,6618.12,6619.12,63
2026-03-19 08:41:00,6619.12,6619.12,6618.12,6618.62,79
2026-03-19 08:42:00,6618.62,6619.12,6617.87,6618.37,69
2026-03-19 08:43:00,6618.37,6619.12,6618.37,6618.62,57
2026-03-19 08:44:00,6618.62,6618.87,6611.87,6612.87,237
2026-03-19 08:45:00,6613.24,6615.24,6612.37,6614.74,198
2026-03-19 08:46:00,6614.62,6616.62,6614.62,6615.87,134
2026-03-19 08:47:00,6615.87,6616.12,6614.12,6615.49,78
2026-03-19 08:48:00,6615.49,6617.12,6615.37,6615.62,110
2026-03-19 08:49:00,6615.62,6615.74,6613.62,6613.62,84
2026-03-19 08:50:00,6613.62,6615.37,6613.12,6613.37,91
2026-03-19 08:51:00,6613.37,6616.37,6612.87,6615.87,83
2026-03-19 08:52:00,6615.87,6616.24,6613.62,6613.99,87
2026-03-19 08:53:00,6614.12,6617.87,6613.87,6617.62,107
2026-03-19 08:54:00,6617.62,6620.49,6617.62,6620.12,118
2026-03-19 08:55:00,6620.12,6621.37,6619.87,6620.37,91
2026-03-19 08:56:00,6620.49,6620.62,6617.62,6618.12,87
2026-03-19 08:57:00,6618.12,6619.37,6617.99,6619.24,82
2026-03-19 08:58:00,6619.24,6619.62,6618.12,6618.12,77
2026-03-19 08:59:00,6618.12,6618.87,6615.12,6615.37,67
2026-03-19 09:00:00,6615.99,6617.99,6614.74,6617.37,122
2026-03-19 09:01:00,6617.49,6619.74,6617.37,6618.74,114
2026-03-19 09:02:00,6618.62,6619.37,6617.87,6618.99,83
2026-03-19 09:03:00,6619.12,6620.12,6618.87,6618.99,79
2026-03-19 09:04:00,6618.87,6621.49,6618.87,6621.12,110
2026-03-19 09:05:00,6620.99,6622.15,6620.65,6622.02,77
2026-03-19 09:06:00,6621.9,6623.9,6621.9,6623.65,95
2026-03-19 09:07:00,6623.65,6623.9,6622.65,6623.9,69
2026-03-19 09:08:00,6623.9,6623.9,6622.4,6622.9,50
2026-03-19 09:09:00,6622.9,6623.65,6621.65,6621.65,58
2026-03-19 09:10:00,6621.65,6621.65,6620.15,6620.52,99
2026-03-19 09:11:00,6620.4,6621.15,6619.9,6621.02,65
2026-03-19 09:12:00,6621.02,6621.9,6620.65,6621.65,57
2026-03-19 09:13:00,6621.65,6623.65,6621.65,6623.15,87
2026-03-19 09:14:00,6623.15,6623.65,6622.9,6622.9,63
2026-03-19 09:15:00,6622.9,6623.65,6622.65,6622.9,53
2026-03-19 09:16:00,6622.9,6625.52,6622.65,6624.65,43
2026-03-19 09:17:00,6624.65,6626.65,6624.4,6626.4,80
2026-03-19 09:18:00,6626.4,6627.65,6626.15,6626.15,62
2026-03-19 09:19:00,6626.15,6626.15,6624.65,6624.65,71
2026-03-19 09:20:00,6624.77,6624.77,6623.02,6623.4,89
2026-03-19 09:21:00,6623.4,6625.9,6623.4,6625.9,68
2026-03-19 09:22:00,6625.9,6626.15,6624.9,6625.15,73
2026-03-19 09:23:00,6625.4,6625.65,6624.15,6624.52,45
2026-03-19 09:24:00,6624.65,6625.65,6624.65,6624.9,70
2026-03-19 09:25:00,6625.02,6625.4,6623.27,6624.27,88
2026-03-19 09:26:00,6624.27,6624.65,6623.77,6623.9,58
2026-03-19 09:27:00,6623.9,6624.15,6622.4,6622.65,70
2026-03-19 09:28:00,6622.65,6622.9,6621.15,6621.15,81
2026-03-19 09:29:00,6621.15,6621.15,6618.65,6618.9,103
2026-03-19 09:30:00,6619.02,6620.65,6616.65,6618.15,133
2026-03-19 09:31:00,6618.15,6619.9,6617.52,6618.4,110
2026-03-19 09:32:00,6618.4,6618.9,6617.15,6617.77,92
2026-03-19 09:33:00,6617.77,6617.9,6615.9,6615.9,71
2026-03-19 09:34:00,6615.9,6617.65,6615.9,6617.4,112
2026-03-19 09:35:00,6617.4,6617.77,6614.02,6614.4,104
2026-03-19 09:36:00,6614.4,6617.4,6614.27,6616.65,106
2026-03-19 09:37:00,6616.65,6616.9,6614.65,6614.9,88
2026-03-19 09:38:00,6614.9,6615.15,6613.65,6614.4,88
2026-03-19 09:39:00,6614.4,6619.15,6614.4,6618.9,93
2026-03-19 09:40:00,6619.02,6621.15,6618.9,6620.65,106
2026-03-19 09:41:00,6620.65,6620.65,6618.9,6620.02,76
2026-03-19 09:42:00,6620.15,6621.15,6619.15,6619.4,75
2026-03-19 09:43:00,6619.4,6621.02,6619.15,6619.9,76
2026-03-19 09:44:00,6619.9,6620.15,6618.65,6619.65,85
2026-03-19 09:45:00,6619.65,6620.77,6618.9,6619.65,69
2026-03-19 09:46:00,6619.65,6619.65,6617.9,6617.9,52
2026-03-19 09:47:00,6617.9,6620.65,6617.9,6620.4,73
2026-03-19 09:48:00,6620.4,6620.52,6619.15,6619.27,87
2026-03-19 09:49:00,6619.15,6619.27,6618.15,6618.15,66
2026-03-19 09:50:00,6618.15,6618.4,6616.9,6616.9,80
2026-03-19 09:51:00,6616.9,6617.65,6615.9,6617.15,49
2026-03-19 09:52:00,6617.15,6617.4,6615.27,6615.52,77
2026-03-19 09:53:00,6615.52,6617.65,6615.52,6616.4,91
2026-03-19 09:54:00,6616.4,6617.15,6615.65,6615.9,67
2026-03-19 09:55:00,6615.9,6616.9,6615.65,6616.9,50
2026-03-19 09:56:00,6616.9,6617.65,6615.4,6617.65,70
2026-03-19 09:57:00,6617.4,6617.9,6616.65,6616.9,72
2026-03-19 09:58:00,6616.9,6617.02,6614.9,6616.27,46
2026-03-19 09:59:00,6616.27,6620.15,6616.27,6620.15,89
2026-03-19 10:00:00,6620.02,6621.4,6616.15,6616.15,172
2026-03-19 10:01:00,6616.15,6616.65,6613.15,6613.15,129
2026-03-19 10:02:00,6613.02,6613.77,6611.27,6612.02,153
2026-03-19 10:03:00,6612.15,6613.02,6611.15,6612.65,161
2026-03-19 10:04:00,6612.4,6615.77,6612.4,6613.65,117
2026-03-19 10:05:00,6613.65,6614.65,6612.52,6614.02,123
2026-03-19 10:06:00,6614.02,6615.77,6612.9,6614.9,125
2026-03-19 10:07:00,6614.9,6616.15,6613.65,6614.9,113
2026-03-19 10:08:00,6614.9,6615.9,6614.02,6615.15,122
2026-03-19 10:09:00,6615.15,6615.9,6614.15,6614.9,101
2026-03-19 10:10:00,6614.9,6616.27,6613.4,6613.65,111
2026-03-19 10:11:00,6613.65,6613.9,6609.65,6610.52,156
2026-03-19 10:12:00,6610.52,6612.4,6610.52,6612.27,135
2026-03-19 10:13:00,6612.27,6612.4,6608.9,6609.27,110
2026-03-19 10:14:00,6609.4,6612.65,6608.9,6611.77,126
2026-03-19 10:15:00,6611.77,6615.4,6611.77,6615.4,123
2026-03-19 10:16:00,6615.65,6618.27,6615.4,6617.77,140
2026-03-19 10:17:00,6617.9,6620.15,6617.9,6619.4,134
2026-03-19 10:18:00,6619.4,6623.15,6618.77,6623.02,133
2026-03-19 10:19:00,6623.02,6624.4,6621.65,6622.52,111
2026-03-19 10:20:00,6622.52,6622.9,6619.9,6619.9,142
2026-03-19 10:21:00,6620.02,6621.27,6618.52,6621.02,157
2026-03-19 10:22:00,6621.02,6621.52,6616.15,6616.65,139
2026-03-19 10:23:00,6616.4,6618.02,6615.9,6617.9,155
2026-03-19 10:24:00,6617.77,6620.9,6617.27,6620.15,157
2026-03-19 10:25:00,6620.15,6620.9,6619.15,6619.9,154
2026-03-19 10:26:00,6619.9,6620.4,6616.9,6617.65,148
2026-03-19 10:27:00,6617.65,6619.65,6617.4,6618.15,135
2026-03-19 10:28:00,6618.15,6618.27,6616.4,6616.65,106
2026-03-19 10:29:00,6616.4,6617.02,6615.9,6616.15,109
2026-03-19 10:30:00,6616.27,6617.4,6614.4,6616.77,90
2026-03-19 10:31:00,6616.77,6616.9,6614.9,6615.02,138
2026-03-19 10:32:00,6614.9,6615.52,6613.02,6614.15,124
2026-03-19 10:33:00,6614.15,6615.15,6613.15,6614.4,147
2026-03-19 10:34:00,6614.4,6614.9,6610.15,6610.9,164
2026-03-19 10:35:00,6611.02,6611.65,6609.77,6610.02,142
2026-03-19 10:36:00,6610.02,6612.65,6607.65,6612.65,153
2026-03-19 10:37:00,6612.4,6612.77,6609.65,6610.65,153
2026-03-19 10:38:00,6610.65,6611.02,6608.52,6609.65,123
2026-03-19 10:39:00,6609.65,6612.27,6608.9,6611.9,145
2026-03-19 10:40:00,6611.9,6613.27,6610.4,6612.65,136
2026-03-19 10:41:00,6612.65,6613.4,6610.02,6610.15,125
2026-03-19 10:42:00,6610.27,6610.65,6609.02,6609.4,140
2026-03-19 10:43:00,6609.4,6611.65,6608.9,6609.15,130
2026-03-19 10:44:00,6609.15,6609.65,6607.65,6608.9,143
2026-03-19 10:45:00,6609.4,6612.52,6609.15,6611.77,144
2026-03-19 10:46:00,6611.77,6613.02,6610.77,6612.65,160
2026-03-19 10:47:00,6612.4,6614.77,6612.4,6613.9,142
2026-03-19 10:48:00,6613.9,6613.9,6611.65,6613.52,148
2026-03-19 10:49:00,6613.52,6613.9,6612.4,6612.9,99
2026-03-19 10:50:00,6612.9,6614.15,6612.27,6613.77,103
2026-03-19 10:51:00,6613.65,6614.65,6611.15,6611.27,137
2026-03-19 10:52:00,6611.15,6613.65,6610.65,6612.77,106
2026-03-19 10:53:00,6612.77,6612.9,6608.9,6609.77,115
2026-03-19 10:54:00,6609.77,6610.27,6608.15,6608.27,118
2026-03-19 10:55:00,6608.15,6609.9,6606.4,6606.4,91
2026-03-19 10:56:00,6606.02,6607.15,6605.15,6605.4,149
2026-03-19 10:57:00,6605.4,6605.65,6603.9,6604.65,112
2026-03-19 10:58:00,6604.77,6605.9,6604.77,6604.9,121
2026-03-19 10:59:00,6604.9,6608.4,6603.77,6607.65,149
2026-03-19 11:00:00,6607.9,6615.4,6607.65,6612.52,354
2026-03-19 11:01:00,6612.65,6615.52,6611.15,6612.52,297
2026-03-19 11:02:00,6612.52,6612.9,6609.27,6609.9,310
2026-03-19 11:03:00,6609.9,6612.65,6608.4,6610.9,248
2026-03-19 11:04:00,6610.9,6610.9,6604.77,6605.02,219
2026-03-19 11:05:00,6605.15,6607.15,6603.77,6606.27,234
2026-03-19 11:06:00,6606.15,6609.77,6604.9,6609.4,248
2026-03-19 11:07:00,6609.15,6611.27,6608.4,6611.15,223
2026-03-19 11:08:00,6611.4,6613.15,6610.4,6611.77,289
2026-03-19 11:09:00,6611.77,6614.15,6611.02,6614.15,207
2026-03-19 11:10:00,6614.02,6614.15,6609.65,6609.77,251
2026-03-19 11:11:00,6609.77,6615.15,6609.65,6613.52,228
2026-03-19 11:12:00,6613.4,6614.77,6612.65,6614.77,215
2026-03-19 11:13:00,6614.65,6616.4,6613.4,6615.27,241
2026-03-19 11:14:00,6615.4,6615.9,6612.27,6612.77,202
2026-03-19 11:15:00,6612.65,6616.02,6612.52,6615.65,204
2026-03-19 11:16:00,6615.77,6616.15,6613.4,6614.4,185
2026-03-19 11:17:00,6614.4,6615.15,6610.4,6614.02,229
2026-03-19 11:18:00,6614.02,6614.77,6610.9,6611.02,237
2026-03-19 11:19:00,6610.9,6612.27,6609.65,6611.4,194
2026-03-19 11:20:00,6611.65,6612.77,6610.9,6612.27,209
2026-03-19 11:21:00,6612.27,6613.9,6610.4,6611.77,224
2026-03-19 11:22:00,6611.9,6611.9,6609.4,6610.9,161
