time,open,high,low,close,tick_volume
2025-01-30 04:05:00,6052.1,6052.6,6051.6,6052.6,55
2025-01-30 04:10:00,6052.6,6053.1,6051.9,6052.9,44
2025-01-30 04:15:00,6052.9,6054.1,6051.9,6053.6,54
2025-01-30 04:20:00,6053.6,6055.1,6053.6,6054.9,68
2025-01-30 04:25:00,6054.9,6055.0,6053.4,6054.6,62
2025-01-30 04:30:00,6054.6,6055.1,6053.9,6054.9,55
2025-01-30 04:35:00,6054.9,6055.1,6053.1,6053.4,56
2025-01-30 04:40:00,6053.4,6053.4,6051.9,6052.4,48
2025-01-30 04:45:00,6052.4,6052.4,6051.4,6051.4,44
2025-01-30 04:50:00,6051.4,6051.5,6050.9,6051.4,22
2025-01-30 04:55:00,6051.4,6051.9,6050.9,6050.9,36
2025-01-30 05:00:00,6051.1,6052.1,6051.1,6051.4,50
2025-01-30 05:05:00,6051.4,6053.1,6051.0,6053.1,48
2025-01-30 05:10:00,6053.1,6053.4,6052.1,6053.1,34
2025-01-30 05:15:00,6053.1,6053.2,6052.0,6052.6,31
2025-01-30 05:20:00,6052.6,6052.9,6051.9,6052.4,32
2025-01-30 05:25:00,6052.4,6052.9,6052.1,6052.1,37
2025-01-30 05:30:00,6052.1,6052.9,6051.7,6051.9,31
2025-01-30 05:35:00,6051.9,6051.9,6051.1,6051.1,35
2025-01-30 05:40:00,6051.1,6051.6,6050.9,6051.6,41
2025-01-30 05:45:00,6051.6,6051.9,6050.9,6051.1,21
2025-01-30 05:50:00,6051.1,6053.1,6051.1,6052.9,40
2025-01-30 05:55:00,6052.9,6054.1,6052.6,6053.9,53
2025-01-30 06:00:00,6053.9,6055.1,6053.6,6053.9,45
2025-01-30 06:05:00,6053.9,6054.5,6053.6,6053.9,41
2025-01-30 06:10:00,6053.9,6054.6,6052.9,6054.4,29
2025-01-30 06:15:00,6054.4,6054.6,6054.0,6054.4,50
2025-01-30 06:20:00,6054.4,6054.6,6054.1,6054.6,20
2025-01-30 06:25:00,6054.6,6054.6,6053.9,6054.1,22
2025-01-30 06:30:00,6054.1,6054.1,6052.6,6052.6,40
2025-01-30 06:35:00,6052.6,6053.4,6052.6,6053.1,35
2025-01-30 06:40:00,6053.1,6053.1,6051.9,6052.9,56
2025-01-30 06:45:00,6052.9,6053.1,6052.6,6052.9,34
2025-01-30 06:50:00,6052.9,6053.1,6051.9,6052.4,28
2025-01-30 06:55:00,6052.4,6052.9,6051.4,6051.6,47
2025-01-30 07:00:00,6051.9,6051.9,6050.1,6050.1,43
2025-01-30 07:05:00,6050.1,6050.1,6048.6,6049.1,53
2025-01-30 07:10:00,6049.1,6049.9,6048.9,6049.6,40
2025-01-30 07:15:00,6049.9,6050.7,6049.6,6050.4,33
2025-01-30 07:20:00,6050.4,6050.6,6049.9,6050.1,42
2025-01-30 07:25:00,6050.1,6051.7,6050.1,6051.1,49
2025-01-30 07:30:00,6051.2,6051.4,6049.1,6049.9,53
2025-01-30 07:35:00,6049.9,6051.4,6049.6,6050.9,40
2025-01-30 07:40:00,6050.9,6052.1,6050.9,6052.1,34
2025-01-30 07:45:00,6052.1,6052.2,6051.4,6052.1,46
2025-01-30 07:50:00,6052.1,6052.6,6051.6,6051.9,25
2025-01-30 07:55:00,6051.9,6051.9,6050.4,6051.4,38
2025-01-30 08:00:00,6051.4,6053.1,6051.4,6052.1,43
2025-01-30 08:05:00,6052.1,6052.6,6050.1,6050.4,34
2025-01-30 08:10:00,6050.4,6050.9,6049.9,6050.4,65
2025-01-30 08:15:00,6050.4,6050.6,6050.1,6050.4,29
2025-01-30 08:20:00,6050.4,6050.6,6050.1,6050.1,40
2025-01-30 08:25:00,6050.1,6050.2,6049.1,6049.6,90
2025-01-30 08:30:00,6049.6,6049.9,6047.6,6047.6,71
2025-01-30 08:35:00,6047.6,6049.4,6047.6,6049.4,55
2025-01-30 08:40:00,6049.4,6049.4,6048.1,6048.6,42
2025-01-30 08:45:00,6048.7,6049.4,6048.4,6048.9,54
2025-01-30 08:50:00,6048.9,6050.1,6048.4,6049.9,49
2025-01-30 08:55:00,6049.9,6049.9,6049.1,6049.6,65
2025-01-30 09:00:00,6049.6,6049.6,6046.4,6046.6,137
2025-01-30 09:05:00,6046.7,6047.5,6046.6,6046.9,69
2025-01-30 09:10:00,6046.9,6048.4,6046.8,6048.1,62
2025-01-30 09:15:00,6048.1,6049.1,6047.8,6049.1,59
2025-01-30 09:20:00,6049.1,6050.1,6048.6,6049.9,81
2025-01-30 09:25:00,6049.9,6050.5,6048.6,6050.4,84
2025-01-30 09:30:00,6050.4,6052.4,6050.1,6052.4,71
2025-01-30 09:35:00,6052.4,6052.9,6051.9,6052.9,55
2025-01-30 09:40:00,6052.9,6053.6,6052.6,6053.4,59
2025-01-30 09:45:00,6053.4,6053.4,6052.1,6053.1,48
2025-01-30 09:50:00,6053.1,6054.1,6052.6,6053.5,81
2025-01-30 09:55:00,6053.5,6054.9,6053.1,6053.6,94
2025-01-30 10:00:00,6053.1,6057.4,6051.9,6057.4,250
2025-01-30 10:05:00,6057.4,6058.9,6056.9,6058.1,153
2025-01-30 10:10:00,6058.1,6058.6,6056.1,6056.9,121
2025-01-30 10:15:00,6056.9,6059.4,6056.6,6059.4,108
2025-01-30 10:20:00,6059.4,6061.4,6058.6,6061.0,129
2025-01-30 10:25:00,6061.0,6061.4,6060.1,6060.5,98
2025-01-30 10:30:00,6060.4,6060.6,6057.9,6059.1,105
2025-01-30 10:35:00,6059.1,6060.4,6058.9,6060.1,98
2025-01-30 10:40:00,6060.1,6060.4,6058.6,6059.6,114
2025-01-30 10:45:00,6059.6,6061.4,6059.4,6061.4,100
2025-01-30 10:50:00,6061.4,6062.6,6060.9,6062.1,88
2025-01-30 10:55:00,6062.1,6062.9,6061.9,6062.9,72
2025-01-30 11:00:00,6062.9,6062.9,6057.6,6058.1,288
2025-01-30 11:05:00,6058.3,6060.1,6056.9,6058.9,228
2025-01-30 11:10:00,6058.9,6059.9,6057.9,6057.9,167
2025-01-30 11:15:00,6057.9,6059.6,6057.4,6059.6,114
2025-01-30 11:20:00,6059.6,6060.5,6058.1,6058.3,176
2025-01-30 11:25:00,6058.4,6058.6,6056.6,6057.6,129
2025-01-30 11:30:00,6057.5,6058.4,6055.1,6055.4,134
2025-01-30 11:35:00,6055.4,6055.5,6053.1,6053.4,115
2025-01-30 11:40:00,6053.4,6054.9,6052.6,6053.4,128
2025-01-30 11:45:00,6053.4,6054.6,6052.6,6053.9,119
2025-01-30 11:50:00,6053.9,6054.6,6050.9,6051.6,129
2025-01-30 11:55:00,6051.6,6052.6,6051.4,6051.9,123
2025-01-30 12:00:00,6051.9,6054.0,6050.6,6053.4,182
2025-01-30 12:05:00,6053.4,6055.1,6052.1,6052.3,162
2025-01-30 12:10:00,6052.3,6053.8,6052.1,6053.1,115
2025-01-30 12:15:00,6053.1,6054.1,6049.8,6049.9,147
2025-01-30 12:20:00,6049.9,6050.4,6047.6,6049.5,151
2025-01-30 12:25:00,6049.5,6051.1,6049.1,6050.4,102
2025-01-30 12:30:00,6050.4,6053.9,6050.1,6053.4,145
2025-01-30 12:35:00,6053.4,6054.6,6052.4,6052.9,94
2025-01-30 12:40:00,6052.9,6053.6,6052.1,6052.1,88
2025-01-30 12:45:00,6052.1,6053.9,6051.3,6052.9,89
2025-01-30 12:50:00,6052.9,6052.9,6049.3,6050.6,124
2025-01-30 12:55:00,6050.4,6050.5,6048.6,6048.9,117
2025-01-30 13:00:00,6048.8,6051.6,6048.6,6050.5,133
2025-01-30 13:05:00,6050.5,6052.6,6049.6,6052.6,78
2025-01-30 13:10:00,6052.6,6055.0,6052.6,6054.6,107
2025-01-30 13:15:00,6054.6,6055.9,6053.9,6055.6,98
2025-01-30 13:20:00,6055.6,6055.9,6054.6,6055.4,55
2025-01-30 13:25:00,6055.4,6056.1,6053.4,6054.1,78
2025-01-30 13:30:00,6054.1,6054.1,6050.8,6052.9,200
2025-01-30 13:35:00,6052.9,6054.1,6052.6,6053.1,132
2025-01-30 13:40:00,6053.1,6054.4,6051.4,6051.4,115
2025-01-30 13:45:00,6051.4,6052.6,6050.1,6052.1,164
2025-01-30 13:50:00,6052.1,6052.1,6048.6,6048.6,122
2025-01-30 13:55:00,6048.6,6049.9,6047.6,6048.6,139
2025-01-30 14:00:00,6049.1,6051.4,6041.1,6045.1,511
2025-01-30 14:05:00,6045.0,6049.9,6044.1,6046.1,292
2025-01-30 14:10:00,6046.1,6046.4,6042.4,6043.6,225
2025-01-30 14:15:00,6043.6,6043.9,6036.1,6037.4,352
2025-01-30 14:20:00,6037.4,6038.9,6035.6,6038.1,306
2025-01-30 14:25:00,6038.1,6039.6,6036.6,6038.6,256
2025-01-30 14:30:00,6038.6,6040.0,6035.9,6039.4,234
2025-01-30 14:35:00,6039.4,6044.8,6038.9,6044.6,208
2025-01-30 14:40:00,6044.6,6045.5,6043.1,6043.4,142
2025-01-30 14:45:00,6043.4,6044.9,6041.9,6044.5,134
2025-01-30 14:50:00,6044.4,6045.9,6043.6,6045.4,104
2025-01-30 14:55:00,6045.4,6045.9,6043.3,6044.1,128
2025-01-30 15:00:00,6044.1,6044.6,6040.9,6043.6,288
2025-01-30 15:05:00,6043.6,6045.9,6043.0,6045.1,239
