time,open,high,low,close,tick_volume
2018-04-05 06:00:00,0.96109,0.96127,0.961,0.96118,838
2018-04-05 06:30:00,0.96118,0.9612,0.96068,0.9609,567
2018-04-05 07:00:00,0.9609,0.96149,0.96088,0.96146,552
2018-04-05 07:30:00,0.96146,0.96158,0.9612,0.96144,565
2018-04-05 08:00:00,0.96144,0.96145,0.96108,0.96117,480
2018-04-05 08:30:00,0.96117,0.96173,0.96116,0.96145,753
2018-04-05 09:00:00,0.96145,0.96223,0.96135,0.9619,2250
2018-04-05 09:30:00,0.9619,0.9622,0.96153,0.96171,1789
2018-04-05 10:00:00,0.96171,0.96307,0.9617,0.9621,3398
2018-04-05 10:30:00,0.9621,0.96216,0.96098,0.96177,2184
2018-04-05 11:00:00,0.96177,0.96213,0.96146,0.96166,1383
2018-04-05 11:30:00,0.96166,0.9622,0.96119,0.96128,1205
2018-04-05 12:00:00,0.96128,0.96138,0.96033,0.96039,1495
2018-04-05 12:30:00,0.96039,0.96045,0.95978,0.96031,1103
2018-04-05 13:00:00,0.96031,0.96069,0.96014,0.96058,768
2018-04-05 13:30:00,0.96057,0.96087,0.96016,0.96035,856
2018-04-05 14:00:00,0.96035,0.96172,0.96017,0.96161,797
2018-04-05 14:30:00,0.96161,0.96264,0.96161,0.96245,962
2018-04-05 15:00:00,0.96245,0.96343,0.96175,0.96336,1547
2018-04-05 15:30:00,0.96335,0.96379,0.96206,0.96275,2666
2018-04-05 16:00:00,0.96275,0.96297,0.96219,0.9629,1480
2018-04-05 16:30:00,0.9629,0.96291,0.96138,0.96231,2464
2018-04-05 17:00:00,0.96231,0.9633,0.9621,0.96323,1944
2018-04-05 17:30:00,0.96324,0.96397,0.96279,0.96325,2286
2018-04-05 18:00:00,0.96325,0.96376,0.96246,0.9635,1860
2018-04-05 18:30:00,0.9635,0.9638,0.96317,0.96334,1105
2018-04-05 19:00:00,0.96334,0.96334,0.96222,0.96269,1661
2018-04-05 19:30:00,0.96269,0.96314,0.96249,0.96273,1147
2018-04-05 20:00:00,0.96274,0.9639,0.96232,0.9639,1405
2018-04-05 20:30:00,0.9639,0.9639,0.96314,0.96338,518
2018-04-05 21:00:00,0.96337,0.96364,0.96299,0.96325,987
2018-04-05 21:30:00,0.96325,0.96368,0.96313,0.96343,735
2018-04-05 22:00:00,0.96343,0.96365,0.96333,0.96354,317
2018-04-05 22:30:00,0.96354,0.96394,0.96343,0.96386,593
2018-04-05 23:00:00,0.96388,0.96388,0.96343,0.96348,446
2018-04-05 23:30:00,0.96348,0.96366,0.96334,0.96345,313
2018-04-06 00:00:00,0.96346,0.96362,0.96306,0.96331,172
2018-04-06 00:30:00,0.96331,0.96348,0.9631,0.96331,213
2018-04-06 01:00:00,0.96331,0.96356,0.96314,0.9634,211
2018-04-06 01:30:00,0.96341,0.96366,0.96265,0.96271,617
2018-04-06 02:00:00,0.96271,0.96298,0.96225,0.96225,1233
2018-04-06 02:30:00,0.96225,0.96239,0.96187,0.96229,655
2018-04-06 03:00:00,0.96231,0.96251,0.96194,0.96215,1233
2018-04-06 03:30:00,0.96215,0.96227,0.96192,0.96212,655
2018-04-06 04:00:00,0.96212,0.96214,0.96138,0.9617,957
2018-04-06 04:30:00,0.9617,0.96202,0.96168,0.96185,863
2018-04-06 05:00:00,0.96184,0.9622,0.96182,0.96211,589
2018-04-06 05:30:00,0.96211,0.96212,0.96198,0.96201,958
2018-04-06 06:00:00,0.96201,0.96272,0.96197,0.96265,927
2018-04-06 06:30:00,0.96264,0.96268,0.9623,0.96257,927
2018-04-06 07:00:00,0.96257,0.96304,0.9625,0.96285,845
2018-04-06 07:30:00,0.96285,0.96334,0.9626,0.96288,1658
2018-04-06 08:00:00,0.96288,0.96316,0.9625,0.96251,1640
2018-04-06 08:30:00,0.96251,0.96272,0.96195,0.9625,740
2018-04-06 09:00:00,0.9625,0.96334,0.9625,0.96315,1654
2018-04-06 09:30:00,0.96315,0.96353,0.96272,0.96322,1825
2018-04-06 10:00:00,0.96322,0.96439,0.96312,0.96417,1566
2018-04-06 10:30:00,0.96417,0.96422,0.96312,0.96338,1457
2018-04-06 11:00:00,0.96338,0.96367,0.96302,0.96361,1688
2018-04-06 11:30:00,0.96361,0.96369,0.96292,0.96326,1143
2018-04-06 12:00:00,0.96326,0.96326,0.96246,0.96273,1215
2018-04-06 12:30:00,0.96273,0.96292,0.96198,0.96282,986
2018-04-06 13:00:00,0.96282,0.96321,0.96256,0.96291,1119
2018-04-06 13:30:00,0.96291,0.96341,0.96291,0.96336,937
2018-04-06 14:00:00,0.96336,0.96414,0.96302,0.9641,1067
2018-04-06 14:30:00,0.9641,0.96413,0.96339,0.96395,859
2018-04-06 15:00:00,0.96395,0.96492,0.96393,0.96452,1779
2018-04-06 15:30:00,0.96452,0.96476,0.96235,0.96293,7797
2018-04-06 16:00:00,0.96293,0.96325,0.96,0.96028,5758
2018-04-06 16:30:00,0.96027,0.96079,0.95849,0.95996,5633
2018-04-06 17:00:00,0.95996,0.9606,0.95979,0.96056,3321
2018-04-06 17:30:00,0.96054,0.96099,0.95973,0.96075,3983
2018-04-06 18:00:00,0.96075,0.96087,0.95987,0.96016,3028
2018-04-06 18:30:00,0.96016,0.96054,0.9598,0.96025,2065
2018-04-06 19:00:00,0.96025,0.96067,0.95982,0.96067,1608
2018-04-06 19:30:00,0.96067,0.96098,0.96018,0.96042,1675
2018-04-06 20:00:00,0.9604,0.9609,0.96023,0.96049,1528
2018-04-06 20:30:00,0.96049,0.96078,0.95894,0.95901,2237
2018-04-06 21:00:00,0.95901,0.9593,0.95779,0.95863,1464
2018-04-06 21:30:00,0.95863,0.95916,0.95841,0.95861,1191
2018-04-06 22:00:00,0.9586,0.95924,0.95832,0.95863,1674
2018-04-06 22:30:00,0.95863,0.95885,0.95849,0.95862,701
2018-04-06 23:00:00,0.95863,0.9588,0.95848,0.95872,557
2018-04-06 23:30:00,0.95872,0.95927,0.95872,0.95897,243
2018-04-09 00:00:00,0.95809,0.95914,0.95787,0.95823,96
2018-04-09 00:30:00,0.95823,0.9595,0.9581,0.95864,1029
2018-04-09 01:00:00,0.95879,0.95938,0.95874,0.95935,767
2018-04-09 01:30:00,0.95935,0.95944,0.9592,0.95922,266
2018-04-09 02:00:00,0.95922,0.9595,0.95886,0.95947,704
2018-04-09 02:30:00,0.95947,0.95954,0.95925,0.95932,223
2018-04-09 03:00:00,0.95932,0.95986,0.95923,0.9595,561
2018-04-09 03:30:00,0.9595,0.95976,0.95932,0.95936,421
2018-04-09 04:00:00,0.95936,0.95979,0.95933,0.95972,567
2018-04-09 04:30:00,0.95972,0.95973,0.9594,0.95969,511
2018-04-09 05:00:00,0.95969,0.96017,0.95956,0.96016,312
2018-04-09 05:30:00,0.96016,0.96016,0.95982,0.95989,231
2018-04-09 06:00:00,0.95989,0.96022,0.95967,0.96008,438
2018-04-09 06:30:00,0.96008,0.96008,0.95963,0.95991,423
2018-04-09 07:00:00,0.9599,0.95999,0.9598,0.95985,233
2018-04-09 07:30:00,0.95985,0.96,0.95969,0.95969,292
2018-04-09 08:00:00,0.95969,0.95988,0.95951,0.9596,619
2018-04-09 08:30:00,0.95962,0.95965,0.95918,0.95942,650
2018-04-09 09:00:00,0.95942,0.96003,0.95912,0.95979,2523
2018-04-09 09:30:00,0.95979,0.96012,0.9595,0.95978,1651
2018-04-09 10:00:00,0.95979,0.96063,0.95919,0.95939,4147
2018-04-09 10:30:00,0.95939,0.95973,0.95882,0.95915,2181
2018-04-09 11:00:00,0.95915,0.9598,0.95888,0.95961,1492
2018-04-09 11:30:00,0.95961,0.95995,0.95913,0.95948,1003
2018-04-09 12:00:00,0.95948,0.95974,0.95916,0.95968,1302
2018-04-09 12:30:00,0.95968,0.96033,0.95958,0.96029,1070
2018-04-09 13:00:00,0.96029,0.96083,0.96026,0.96049,1554
2018-04-09 13:30:00,0.96049,0.96071,0.96017,0.96036,1106
2018-04-09 14:00:00,0.96036,0.96095,0.96014,0.96052,969
2018-04-09 14:30:00,0.96052,0.96054,0.95925,0.95933,1554
2018-04-09 15:00:00,0.95933,0.95954,0.95799,0.95814,2262
2018-04-09 15:30:00,0.95814,0.95833,0.95761,0.95761,1296
2018-04-09 16:00:00,0.95761,0.95776,0.95669,0.95669,1922
2018-04-09 16:30:00,0.95669,0.95715,0.95634,0.95674,2422
2018-04-09 17:00:00,0.95673,0.95719,0.95607,0.95631,2210
2018-04-09 17:30:00,0.95631,0.95778,0.95616,0.95765,2243
2018-04-09 18:00:00,0.95765,0.95801,0.95668,0.9568,1422
