time,open,high,low,close,tick_volume
2024-12-12 13:30:00,0.88607,0.88611,0.88581,0.88584,164
2024-12-12 13:35:00,0.88584,0.88602,0.8858,0.88583,160
2024-12-12 13:40:00,0.88583,0.88638,0.88583,0.88622,222
2024-12-12 13:45:00,0.88619,0.88662,0.88607,0.88661,186
2024-12-12 13:50:00,0.88662,0.88685,0.88651,0.88673,182
2024-12-12 13:55:00,0.88673,0.88691,0.88665,0.88689,180
2024-12-12 14:00:00,0.88688,0.88722,0.88687,0.88708,208
2024-12-12 14:05:00,0.88706,0.8874,0.88701,0.8874,195
2024-12-12 14:10:00,0.88741,0.88753,0.88725,0.88725,150
2024-12-12 14:15:00,0.88725,0.88763,0.88712,0.88758,194
2024-12-12 14:20:00,0.88759,0.88785,0.88746,0.88779,173
2024-12-12 14:25:00,0.88778,0.88791,0.88767,0.88769,182
2024-12-12 14:30:00,0.8877,0.88784,0.88764,0.88774,206
2024-12-12 14:35:00,0.88774,0.88807,0.88771,0.88793,250
2024-12-12 14:40:00,0.88793,0.88799,0.88754,0.88756,172
2024-12-12 14:45:00,0.88755,0.88782,0.88731,0.88781,217
2024-12-12 14:50:00,0.88782,0.88832,0.88778,0.88822,293
2024-12-12 14:55:00,0.88824,0.88884,0.88824,0.88884,310
2024-12-12 15:00:00,0.88884,0.88913,0.88871,0.88873,274
2024-12-12 15:05:00,0.88873,0.88873,0.88816,0.88828,296
2024-12-12 15:10:00,0.8883,0.889,0.88826,0.88885,319
2024-12-12 15:15:00,0.88885,0.88954,0.88837,0.88868,675
2024-12-12 15:20:00,0.88867,0.88974,0.88864,0.88974,535
2024-12-12 15:25:00,0.88977,0.8899,0.88943,0.88943,341
2024-12-12 15:30:00,0.88919,0.88966,0.88852,0.88868,761
2024-12-12 15:35:00,0.88873,0.8888,0.88788,0.88802,646
2024-12-12 15:40:00,0.88802,0.88825,0.88762,0.88817,601
2024-12-12 15:45:00,0.88818,0.88871,0.88793,0.88865,549
2024-12-12 15:50:00,0.88864,0.88898,0.8882,0.8887,576
2024-12-12 15:55:00,0.88869,0.88894,0.88848,0.88868,505
2024-12-12 16:00:00,0.88865,0.88872,0.88823,0.88858,511
2024-12-12 16:05:00,0.8886,0.88905,0.88836,0.88855,548
2024-12-12 16:10:00,0.88855,0.88926,0.88852,0.88913,514
2024-12-12 16:15:00,0.88913,0.88948,0.88859,0.88903,617
2024-12-12 16:20:00,0.88902,0.88954,0.88897,0.88931,614
2024-12-12 16:25:00,0.8893,0.88965,0.88902,0.88916,571
2024-12-12 16:30:00,0.88916,0.88916,0.88843,0.88882,582
2024-12-12 16:35:00,0.88883,0.88897,0.8882,0.8882,514
2024-12-12 16:40:00,0.88817,0.88823,0.88783,0.88795,525
2024-12-12 16:45:00,0.88795,0.88795,0.887,0.88724,564
2024-12-12 16:50:00,0.88724,0.8877,0.88705,0.88742,572
2024-12-12 16:55:00,0.88743,0.88769,0.88713,0.88728,512
2024-12-12 17:00:00,0.88726,0.88741,0.88671,0.88734,470
2024-12-12 17:05:00,0.88733,0.88792,0.88691,0.88784,528
2024-12-12 17:10:00,0.88784,0.88815,0.88779,0.88803,515
2024-12-12 17:15:00,0.88803,0.88904,0.88803,0.88902,509
2024-12-12 17:20:00,0.889,0.88949,0.88897,0.88935,469
2024-12-12 17:25:00,0.88936,0.88956,0.88916,0.88943,413
2024-12-12 17:30:00,0.88945,0.88988,0.88943,0.88987,511
2024-12-12 17:35:00,0.88987,0.88989,0.88967,0.88982,450
2024-12-12 17:40:00,0.88981,0.89013,0.88977,0.89011,423
2024-12-12 17:45:00,0.8901,0.89018,0.88937,0.88953,525
2024-12-12 17:50:00,0.88956,0.88993,0.88927,0.8894,561
2024-12-12 17:55:00,0.88937,0.88945,0.88867,0.88874,571
2024-12-12 18:00:00,0.88875,0.88934,0.88858,0.88929,498
2024-12-12 18:05:00,0.88929,0.88932,0.88859,0.88875,357
2024-12-12 18:10:00,0.88877,0.88892,0.88848,0.88848,271
2024-12-12 18:15:00,0.8885,0.88854,0.88829,0.88853,322
2024-12-12 18:20:00,0.88854,0.88891,0.88847,0.88888,286
2024-12-12 18:25:00,0.88888,0.88888,0.88837,0.88837,259
2024-12-12 18:30:00,0.8883,0.8885,0.88808,0.88838,268
2024-12-12 18:35:00,0.8884,0.88849,0.88811,0.88828,248
2024-12-12 18:40:00,0.88827,0.88835,0.88818,0.8882,198
2024-12-12 18:45:00,0.88821,0.88865,0.88815,0.8886,277
2024-12-12 18:50:00,0.8886,0.8886,0.8882,0.88826,270
2024-12-12 18:55:00,0.88825,0.88826,0.88787,0.88795,317
2024-12-12 19:00:00,0.88794,0.8882,0.88785,0.88785,232
2024-12-12 19:05:00,0.88786,0.88817,0.88784,0.88797,246
2024-12-12 19:10:00,0.88799,0.88813,0.88776,0.88781,193
2024-12-12 19:15:00,0.88781,0.88832,0.88781,0.88832,230
2024-12-12 19:20:00,0.88831,0.88903,0.88831,0.88896,311
2024-12-12 19:25:00,0.88895,0.88901,0.88863,0.88869,204
2024-12-12 19:30:00,0.88868,0.88886,0.88851,0.88862,192
2024-12-12 19:35:00,0.88862,0.88889,0.8886,0.88889,174
2024-12-12 19:40:00,0.8889,0.88909,0.88882,0.8889,196
2024-12-12 19:45:00,0.88889,0.88916,0.88868,0.88912,208
2024-12-12 19:50:00,0.88913,0.8892,0.88904,0.8891,205
2024-12-12 19:55:00,0.88909,0.88926,0.88907,0.88913,225
2024-12-12 20:00:00,0.88913,0.88965,0.88908,0.88965,309
2024-12-12 20:05:00,0.88964,0.88989,0.8895,0.88952,273
2024-12-12 20:10:00,0.88951,0.88998,0.88948,0.88998,224
2024-12-12 20:15:00,0.88997,0.89,0.88968,0.88984,166
2024-12-12 20:20:00,0.88986,0.88994,0.88973,0.88975,190
2024-12-12 20:25:00,0.88974,0.88986,0.88969,0.88985,122
2024-12-12 20:30:00,0.88984,0.89006,0.88965,0.89006,134
2024-12-12 20:35:00,0.89004,0.89007,0.88985,0.89006,170
2024-12-12 20:40:00,0.89011,0.89033,0.8901,0.89011,194
2024-12-12 20:45:00,0.8901,0.89015,0.88996,0.89013,151
2024-12-12 20:50:00,0.89013,0.89023,0.89009,0.89018,165
2024-12-12 20:55:00,0.89019,0.89038,0.89016,0.89023,228
2024-12-12 21:00:00,0.89022,0.89034,0.89016,0.89025,207
2024-12-12 21:05:00,0.89025,0.8903,0.89005,0.89025,200
2024-12-12 21:10:00,0.89025,0.8904,0.89018,0.89037,175
2024-12-12 21:15:00,0.89038,0.89047,0.89028,0.89036,153
2024-12-12 21:20:00,0.89037,0.89044,0.89031,0.89042,135
2024-12-12 21:25:00,0.89042,0.89069,0.89037,0.89069,179
2024-12-12 21:30:00,0.89069,0.891,0.89068,0.89091,151
2024-12-12 21:35:00,0.89091,0.89115,0.89081,0.89111,164
2024-12-12 21:40:00,0.89111,0.89123,0.89098,0.89115,146
2024-12-12 21:45:00,0.89114,0.89128,0.89109,0.89127,147
2024-12-12 21:50:00,0.89128,0.8914,0.89124,0.89138,174
2024-12-12 21:55:00,0.89138,0.89145,0.89129,0.89135,178
2024-12-12 22:00:00,0.89135,0.89153,0.89123,0.89151,126
2024-12-12 22:05:00,0.89151,0.89163,0.89149,0.89151,109
2024-12-12 22:10:00,0.89151,0.89151,0.89122,0.89142,161
2024-12-12 22:15:00,0.89142,0.89144,0.8913,0.89138,90
2024-12-12 22:20:00,0.89138,0.89151,0.89131,0.89146,87
2024-12-12 22:25:00,0.89145,0.89151,0.89133,0.89142,89
2024-12-12 22:30:00,0.89141,0.89159,0.89136,0.89154,121
2024-12-12 22:35:00,0.89156,0.89179,0.89156,0.89179,93
2024-12-12 22:40:00,0.89178,0.89213,0.89176,0.892,143
2024-12-12 22:45:00,0.89199,0.89213,0.89191,0.89212,144
2024-12-12 22:50:00,0.89215,0.89232,0.89212,0.89222,152
2024-12-12 22:55:00,0.89221,0.89236,0.89216,0.89217,137
2024-12-12 23:00:00,0.89218,0.8924,0.89218,0.89235,104
2024-12-12 23:05:00,0.8923,0.8923,0.89197,0.89219,154
2024-12-12 23:10:00,0.89219,0.89234,0.89211,0.89232,115
2024-12-12 23:15:00,0.89233,0.8924,0.89224,0.89237,148
