timestamp,datetime,open,high,low,close,volume
1768546800,"2026-01-16 07:00:00",3314,3316,3307.28,3307.71,1924.0726
1768548600,"2026-01-16 07:30:00",3307.7,3310.01,3302.21,3309.41,4268.9057
1768550400,"2026-01-16 08:00:00",3309.42,3319.97,3308.53,3317.23,4421.067
1768552200,"2026-01-16 08:30:00",3317.23,3319.12,3311.9,3313.35,2452.5842
1768554000,"2026-01-16 09:00:00",3313.36,3316.52,3307.96,3311.95,2821.634
1768555800,"2026-01-16 09:30:00",3311.95,3312.53,3307.09,3307.44,2711.5779
1768557600,"2026-01-16 10:00:00",3307.44,3308.72,3302.21,3304.48,2910.694
1768559400,"2026-01-16 10:30:00",3304.48,3304.48,3294.49,3297.75,4690.3011
1768561200,"2026-01-16 11:00:00",3297.75,3302.78,3293.33,3301.67,2606.8891
1768563000,"2026-01-16 11:30:00",3301.68,3306.62,3297.69,3301.94,2373.0314
1768564800,"2026-01-16 12:00:00",3301.94,3313.33,3300.49,3311.67,2359.573
1768566600,"2026-01-16 12:30:00",3311.66,3314.26,3304.14,3308.87,2617.4951
1768568400,"2026-01-16 13:00:00",3308.88,3310.54,3302.76,3308.65,2132.3316
1768570200,"2026-01-16 13:30:00",3308.65,3310.27,3295.52,3307.65,3474.2157
1768572000,"2026-01-16 14:00:00",3307.65,3314.9,3302.3,3314.9,3451.9131
1768573800,"2026-01-16 14:30:00",3314.9,3318.61,3290.64,3294.12,11671.6779
1768575600,"2026-01-16 15:00:00",3294.12,3311.36,3284.28,3289.08,12249.2794
1768577400,"2026-01-16 15:30:00",3289.07,3293.51,3253.01,3264.18,27849.7065
1768579200,"2026-01-16 16:00:00",3264.17,3283.69,3259.83,3279.02,15283.5304
1768581000,"2026-01-16 16:30:00",3279.02,3288,3272.31,3279.03,7568.995
1768582800,"2026-01-16 17:00:00",3279.03,3281.06,3266.52,3274.13,4730.005
1768584600,"2026-01-16 17:30:00",3274.12,3286.54,3273.69,3284.22,3570.7068
1768586400,"2026-01-16 18:00:00",3284.21,3288.42,3278.11,3284.09,2940.1172
1768588200,"2026-01-16 18:30:00",3284.08,3286.62,3278.08,3279.11,2076.2452
1768590000,"2026-01-16 19:00:00",3279.11,3279.51,3269.17,3270.13,1979.1919
1768591800,"2026-01-16 19:30:00",3270.12,3277.87,3270,3276.94,2570.0945
1768593600,"2026-01-16 20:00:00",3276.94,3286.29,3264.42,3285.27,5670.8027
1768595400,"2026-01-16 20:30:00",3285.28,3294,3282.69,3292.82,4484.1721
1768597200,"2026-01-16 21:00:00",3292.82,3299.04,3288.62,3292.48,4773.3449
1768599000,"2026-01-16 21:30:00",3292.49,3298.83,3290.64,3293.97,2428.6596
1768600800,"2026-01-16 22:00:00",3293.97,3295.43,3283.36,3288.26,2647.5771
1768602600,"2026-01-16 22:30:00",3288.27,3295.43,3283,3294.1,2994.1368
1768604400,"2026-01-16 23:00:00",3294.1,3299.89,3292.45,3298.31,2305.8246
1768606200,"2026-01-16 23:30:00",3298.3,3299.89,3294.42,3296.28,1715.9299
1768608000,"2026-01-17 00:00:00",3296.28,3297.34,3291.53,3292.3,1734.5352
1768609800,"2026-01-17 00:30:00",3292.3,3294.29,3289.96,3292.91,915.4059
1768611600,"2026-01-17 01:00:00",3292.91,3295.72,3291.08,3292.72,2511.305
1768613400,"2026-01-17 01:30:00",3292.71,3293.35,3287.87,3290.68,1815.0551
1768615200,"2026-01-17 02:00:00",3290.68,3291.01,3284.67,3285.39,1916.4068
1768617000,"2026-01-17 02:30:00",3285.39,3292.64,3283.96,3292.24,762.6335
1768618800,"2026-01-17 03:00:00",3292.25,3292.25,3290,3290.94,523.3888
1768620600,"2026-01-17 03:30:00",3290.94,3292.3,3287.6,3289.32,1123.8204
1768622400,"2026-01-17 04:00:00",3289.33,3289.33,3285.99,3288.5,1102.0923
1768624200,"2026-01-17 04:30:00",3288.49,3292.62,3286.63,3292.14,1149.7101
1768626000,"2026-01-17 05:00:00",3292.14,3294.12,3289.75,3291.44,1093.5386
1768627800,"2026-01-17 05:30:00",3291.45,3294,3290.47,3291.56,801.2697
1768629600,"2026-01-17 06:00:00",3291.55,3291.56,3286.99,3288.82,1602.7733
1768631400,"2026-01-17 06:30:00",3288.82,3293.32,3288.28,3291.4,600.3073
1768633200,"2026-01-17 07:00:00",3291.41,3292.26,3287.38,3291.57,775.2783
1768635000,"2026-01-17 07:30:00",3291.57,3292.57,3289.39,3291.57,900.487
1768636800,"2026-01-17 08:00:00",3291.56,3295,3289.01,3294.88,1552.1011
1768638600,"2026-01-17 08:30:00",3294.88,3296.6,3294.72,3296.48,2448.6871
1768640400,"2026-01-17 09:00:00",3296.48,3296.6,3293.47,3296.37,745.3083
1768642200,"2026-01-17 09:30:00",3296.38,3303.77,3294.94,3298.75,3826.5217
1768644000,"2026-01-17 10:00:00",3298.76,3301.05,3297.19,3297.86,1205.4418
1768645800,"2026-01-17 10:30:00",3297.85,3297.86,3295.28,3296.64,1210.3103
1768647600,"2026-01-17 11:00:00",3296.64,3301.42,3292.45,3301.06,5855.9715
1768649400,"2026-01-17 11:30:00",3301.07,3305.32,3299.79,3302.72,2621.7398
1768651200,"2026-01-17 12:00:00",3302.72,3306.39,3300.4,3301.57,1983.6928
1768653000,"2026-01-17 12:30:00",3301.57,3303.78,3300.73,3302.89,914.6219
1768654800,"2026-01-17 13:00:00",3302.89,3303.95,3299.77,3302.79,1296.3585
1768656600,"2026-01-17 13:30:00",3302.78,3304.78,3300.96,3303.88,1279.5009
1768658400,"2026-01-17 14:00:00",3303.88,3311.46,3301.62,3308.11,3574.4731
1768660200,"2026-01-17 14:30:00",3308.1,3312,3306.48,3310.45,2453.4177
1768662000,"2026-01-17 15:00:00",3310.45,3324.48,3308.2,3318.57,10805.0271
1768663800,"2026-01-17 15:30:00",3318.57,3330.07,3318,3329.95,20214.5183
1768665600,"2026-01-17 16:00:00",3329.95,3330.26,3313.26,3320.5,13467.9713
1768667400,"2026-01-17 16:30:00",3320.5,3320.5,3312.22,3319.29,4805.8858
1768669200,"2026-01-17 17:00:00",3319.28,3327.82,3317.38,3324.94,2162.7092
1768671000,"2026-01-17 17:30:00",3324.94,3324.94,3317.51,3319.43,1479.7823
1768672800,"2026-01-17 18:00:00",3319.43,3320.88,3315,3319.21,2453.5448
1768674600,"2026-01-17 18:30:00",3319.22,3320.41,3317.61,3317.82,1051.1421
1768676400,"2026-01-17 19:00:00",3317.83,3317.83,3315,3317.01,1068.6793
1768678200,"2026-01-17 19:30:00",3317.01,3321.08,3314.88,3316.36,797.2301
1768680000,"2026-01-17 20:00:00",3316.36,3320.33,3315.11,3317.98,1588.5873
1768681800,"2026-01-17 20:30:00",3317.98,3318.24,3315.32,3317.34,1261.3196
1768683600,"2026-01-17 21:00:00",3317.34,3317.34,3312.25,3313.63,1325.7097
1768685400,"2026-01-17 21:30:00",3313.64,3313.64,3307.36,3312.84,2543.6422
1768687200,"2026-01-17 22:00:00",3312.84,3312.84,3308.19,3308.6,1495.3911
1768689000,"2026-01-17 22:30:00",3308.61,3308.9,3297.44,3302,4623.1427
1768690800,"2026-01-17 23:00:00",3302.01,3308.53,3301.3,3305.49,1614.5406
1768692600,"2026-01-17 23:30:00",3305.5,3310.56,3305.32,3310.56,1270.053
1768694400,"2026-01-18 00:00:00",3310.56,3314.43,3306.77,3312.22,1657.0066
1768696200,"2026-01-18 00:30:00",3312.23,3314.19,3303.09,3304.53,1438.0439
1768698000,"2026-01-18 01:00:00",3304.52,3306.9,3299,3306,2645.1381
1768699800,"2026-01-18 01:30:00",3306,3306.69,3296.34,3301.15,2105.9946
1768701600,"2026-01-18 02:00:00",3301.15,3305.8,3301.14,3301.73,935.9734
1768703400,"2026-01-18 02:30:00",3301.73,3303.82,3296.69,3303.45,1802.6979
1768705200,"2026-01-18 03:00:00",3303.45,3312.02,3303.45,3311.67,1471.4166
1768707000,"2026-01-18 03:30:00",3311.68,3319.5,3311.68,3316.16,2898.7362
1768708800,"2026-01-18 04:00:00",3316.15,3317.9,3312.16,3313.03,2242.0548
1768710600,"2026-01-18 04:30:00",3313.03,3314.25,3309.65,3312,915.3572
1768712400,"2026-01-18 05:00:00",3311.99,3315.49,3310.97,3315.1,976.6579
1768714200,"2026-01-18 05:30:00",3315.09,3318.36,3311.75,3316.33,3695.8077
1768716000,"2026-01-18 06:00:00",3316.32,3318.18,3312.27,3313.26,2576.4839
1768717800,"2026-01-18 06:30:00",3313.26,3315.9,3312.16,3315.85,2252.5118
1768719600,"2026-01-18 07:00:00",3315.84,3316.11,3306.4,3310.99,4402.8836
1768721400,"2026-01-18 07:30:00",3311,3311,3306.41,3307.3,2380.0099
1768723200,"2026-01-18 08:00:00",3307.3,3310.98,3303.52,3310.37,3262.941
1768725000,"2026-01-18 08:30:00",3310.37,3316.79,3309.41,3315.47,3284.0679
1768726800,"2026-01-18 09:00:00",3315.46,3323.77,3314.46,3322.65,4780.1157
1768728600,"2026-01-18 09:30:00",3322.64,3325.14,3320.92,3323.2,4797.8535
1768730400,"2026-01-18 10:00:00",3323.21,3325.25,3318.47,3320.98,3842.9193
1768732200,"2026-01-18 10:30:00",3320.98,3326.2,3320.67,3325.83,3205.969
1768734000,"2026-01-18 11:00:00",3325.82,3325.83,3319.55,3319.55,2114.21
1768735800,"2026-01-18 11:30:00",3319.55,3323.2,3319.08,3322,1137.7127
1768737600,"2026-01-18 12:00:00",3322,3325.96,3318.74,3324.65,1165.3486
1768739400,"2026-01-18 12:30:00",3324.65,3327.13,3321.41,3322.69,1195.6811
1768741200,"2026-01-18 13:00:00",3322.68,3322.69,3314.64,3318.49,2573.6756
1768743000,"2026-01-18 13:30:00",3318.49,3330.57,3316.82,3325.92,5568.0619
1768744800,"2026-01-18 14:00:00",3325.93,3347.75,3323.93,3337.7,10422.1714
1768746600,"2026-01-18 14:30:00",3337.7,3344.53,3322.69,3324.99,6731.9706
1768748400,"2026-01-18 15:00:00",3324.98,3333,3319.02,3331.97,2959.649
1768750200,"2026-01-18 15:30:00",3331.97,3335.5,3329,3333.99,1878.3326
1768752000,"2026-01-18 16:00:00",3334,3337.7,3330.05,3331.83,2587.4814
1768753800,"2026-01-18 16:30:00",3331.83,3337.95,3330.72,3333.74,1713.8791
1768755600,"2026-01-18 17:00:00",3333.74,3337.79,3332.11,3336.75,1183.3895
1768757400,"2026-01-18 17:30:00",3336.74,3346,3333.6,3345.07,2199.3697
1768759200,"2026-01-18 18:00:00",3345.07,3365.59,3337.15,3362.23,7287.9265
1768761000,"2026-01-18 18:30:00",3362.23,3368.82,3356.15,3361.85,6907.7187
1768762800,"2026-01-18 19:00:00",3361.86,3365.96,3350.19,3352.57,4439.2429
1768764600,"2026-01-18 19:30:00",3352.57,3354.5,3344.57,3346.56,2658.7474
1768766400,"2026-01-18 20:00:00",3346.56,3352.64,3342,3351.98,1550.9345
1768768200,"2026-01-18 20:30:00",3351.98,3351.98,3338.13,3341.1,2337.9058
1768770000,"2026-01-18 21:00:00",3341.11,3342.97,3336.92,3340.24,1216.4077
1768771800,"2026-01-18 21:30:00",3340.24,3345.56,3338.52,3341.82,1586.0655
1768773600,"2026-01-18 22:00:00",3341.82,3356.26,3340.04,3346.74,2995.7709
1768775400,"2026-01-18 22:30:00",3346.75,3351,3345.45,3350.77,1625.5856
1768777200,"2026-01-18 23:00:00",3350.77,3350.78,3310.32,3310.6,17595.7427
1768779000,"2026-01-18 23:30:00",3310.59,3319.43,3278.86,3284.03,22150.6807
1768780800,"2026-01-19 00:00:00",3284.04,3284.58,3177.68,3204.45,95508.4686
1768782600,"2026-01-19 00:30:00",3204.45,3223.23,3185,3212.13,29104.5496
1768784400,"2026-01-19 01:00:00",3212.13,3221.48,3206.07,3209.21,14031.1619
1768786200,"2026-01-19 01:30:00",3209.2,3216.02,3194.47,3206.86,17790.9934
1768788000,"2026-01-19 02:00:00",3206.87,3216.48,3193.96,3210.59,10736.918
1768789800,"2026-01-19 02:30:00",3210.6,3214.72,3204.37,3204.46,6404.5327
1768791600,"2026-01-19 03:00:00",3204.46,3211.93,3195.19,3204.44,5034.6153
1768793400,"2026-01-19 03:30:00",3204.43,3213.05,3201.51,3212.29,11059.8966
1768795200,"2026-01-19 04:00:00",3212.28,3215.58,3205.45,3212.6,12463.1788
1768797000,"2026-01-19 04:30:00",3212.6,3218.02,3208.13,3212.97,12326.3345
1768798800,"2026-01-19 05:00:00",3212.96,3215.67,3196.39,3201.56,18072.7752
1768800600,"2026-01-19 05:30:00",3201.56,3212.17,3197.85,3203.05,15071.4791
1768802400,"2026-01-19 06:00:00",3203.06,3204.57,3187.88,3196.01,10222.8309
1768804200,"2026-01-19 06:30:00",3196,3199.26,3188,3195.58,8118.1956
1768806000,"2026-01-19 07:00:00",3195.58,3203.12,3195.58,3200.41,2717.005
1768807800,"2026-01-19 07:30:00",3200.4,3209.42,3198.78,3207.47,7275.5555
1768809600,"2026-01-19 08:00:00",3207.47,3221.99,3197.3,3209,10810.2781
1768811400,"2026-01-19 08:30:00",3208.99,3218.99,3206.3,3213.87,6131.9937
1768813200,"2026-01-19 09:00:00",3213.87,3214.87,3206.89,3210.38,3394.5616
1768815000,"2026-01-19 09:30:00",3210.38,3212.2,3205.54,3209.46,2206.5402
1768816800,"2026-01-19 10:00:00",3209.46,3215.98,3205.52,3210.78,4008.5844
1768818600,"2026-01-19 10:30:00",3210.78,3216.58,3208.4,3215.47,7154.429
1768820400,"2026-01-19 11:00:00",3215.48,3230.24,3213.36,3225.68,14563.9358
1768822200,"2026-01-19 11:30:00",3225.68,3231.27,3220.91,3223.91,14035.5206
1768824000,"2026-01-19 12:00:00",3223.91,3227.57,3219.48,3227.57,8875.2396
1768825800,"2026-01-19 12:30:00",3227.56,3236.26,3222,3225.1,8394.2757
1768827600,"2026-01-19 13:00:00",3225.11,3225.12,3213.09,3215.16,3649.6831
1768829400,"2026-01-19 13:30:00",3215.16,3221.74,3214.7,3218.27,2118.0255
1768831200,"2026-01-19 14:00:00",3218.27,3219.72,3202.85,3209.33,6317.8067
1768833000,"2026-01-19 14:30:00",3209.32,3215.85,3206.14,3213,3845.6584
1768834800,"2026-01-19 15:00:00",3213,3220.97,3210.33,3211.84,3277.644
1768836600,"2026-01-19 15:30:00",3211.84,3218.46,3210.33,3216.21,3199.7731
1768838400,"2026-01-19 16:00:00",3216.2,3220.42,3212.72,3218.26,4159.0321
1768840200,"2026-01-19 16:30:00",3218.25,3227.17,3216.28,3223.16,3788.4439
1768842000,"2026-01-19 17:00:00",3223.16,3226,3218.55,3224.2,2352.843
1768843800,"2026-01-19 17:30:00",3224.2,3224.21,3217.12,3220,1927.5975
1768845600,"2026-01-19 18:00:00",3220,3221.08,3210.31,3210.67,2733.1225
1768847400,"2026-01-19 18:30:00",3210.68,3217.32,3208.5,3214.9,1868.444
1768849200,"2026-01-19 19:00:00",3214.9,3224.58,3214.9,3218.34,2301.1402
1768851000,"2026-01-19 19:30:00",3218.34,3220.43,3216.09,3219.95,1316.3415
1768852800,"2026-01-19 20:00:00",3219.95,3225.43,3219.55,3222.57,2870.5703
1768854600,"2026-01-19 20:30:00",3222.57,3224.17,3212.08,3214.31,3164.749
1768856400,"2026-01-19 21:00:00",3214.32,3221.49,3210.23,3214.41,2600.0527
1768858200,"2026-01-19 21:30:00",3214.41,3216.8,3211.27,3212.78,1062.309
1768860000,"2026-01-19 22:00:00",3212.77,3214.49,3190.15,3206.91,7245.9357
1768861800,"2026-01-19 22:30:00",3206.9,3206.9,3186.82,3189,4901.341
1768863600,"2026-01-19 23:00:00",3189.01,3197.91,3165.38,3183.73,17828.0622
1768865400,"2026-01-19 23:30:00",3183.73,3196.45,3183.56,3189.55,4498.1348
1768867200,"2026-01-20 00:00:00",3189.56,3200.5,3176.83,3182.29,6092.1034
1768869000,"2026-01-20 00:30:00",3182.29,3192.64,3181.73,3184.12,3509.1804
1768870800,"2026-01-20 01:00:00",3184.12,3198.19,3175.53,3197.58,4819.4456
1768872600,"2026-01-20 01:30:00",3197.57,3199.6,3188.99,3193.28,2599.7171
1768874400,"2026-01-20 02:00:00",3193.28,3194.08,3179.24,3184.46,3316.9598
1768876200,"2026-01-20 02:30:00",3184.46,3200.1,3184.46,3192.96,5479.6859
1768878000,"2026-01-20 03:00:00",3192.97,3194.91,3184.05,3188.9,2782.8865
1768879800,"2026-01-20 03:30:00",3188.9,3190.75,3185.06,3188.67,2649.1737
1768881600,"2026-01-20 04:00:00",3188.68,3188.91,3181.53,3185.78,2718.9849
1768883400,"2026-01-20 04:30:00",3185.78,3189.23,3168.77,3172.76,5015.3606
1768885200,"2026-01-20 05:00:00",3172.76,3172.77,3152.44,3166.86,19726.2252
1768887000,"2026-01-20 05:30:00",3166.86,3174.89,3162.66,3171.35,4715.2456
1768888800,"2026-01-20 06:00:00",3171.36,3172.27,3126.37,3141.7,20156.7707
1768890600,"2026-01-20 06:30:00",3141.67,3141.67,3109.37,3116.91,22512.6535
1768892400,"2026-01-20 07:00:00",3116.91,3125.85,3112,3124.15,10117.5827
1768894200,"2026-01-20 07:30:00",3124.16,3131.34,3120.3,3123.37,7924.136
1768896000,"2026-01-20 08:00:00",3123.37,3123.84,3093.02,3111.66,16700.965
1768897800,"2026-01-20 08:30:00",3111.66,3111.66,3085.17,3106.84,25574.7714
1768899600,"2026-01-20 09:00:00",3106.84,3108.8,3093.83,3097.23,6624.1459
1768901400,"2026-01-20 09:30:00",3097.24,3098,3088.41,3094.1,4859.9053
1768903200,"2026-01-20 10:00:00",3094.1,3108.49,3091.18,3108.48,8950.9608
1768905000,"2026-01-20 10:30:00",3108.48,3108.52,3100.53,3103.01,6191.204
1768906800,"2026-01-20 11:00:00",3103.01,3111.98,3103,3109.52,6709.9507
1768908600,"2026-01-20 11:30:00",3109.52,3113.1,3103.92,3109.88,4804.6246
1768910400,"2026-01-20 12:00:00",3109.88,3115,3102.27,3106.41,7708.0326
1768912200,"2026-01-20 12:30:00",3106.41,3111.99,3105.98,3111.3,5844.4335
1768914000,"2026-01-20 13:00:00",3111.31,3113.27,3087.72,3088.87,8459.355
1768915800,"2026-01-20 13:30:00",3088.87,3096.15,3074.5,3078.99,10336.7837
1768917600,"2026-01-20 14:00:00",3078.99,3089.01,3056.12,3070.71,17605.8499
1768919400,"2026-01-20 14:30:00",3070.7,3088.08,3034.22,3047.49,37880.6987
1768921200,"2026-01-20 15:00:00",3047.49,3049.91,2995.33,3031.82,51950.8385
1768923000,"2026-01-20 15:30:00",3031.82,3038.68,3020.25,3032.99,11742.8987
1768924800,"2026-01-20 16:00:00",3033,3042.92,3023.16,3025.19,11164.4611
1768926600,"2026-01-20 16:30:00",3025.18,3026.48,2998.71,3009.32,12862.5745
1768928400,"2026-01-20 17:00:00",3009.31,3023.64,3001.38,3003.88,7127.4524
1768930200,"2026-01-20 17:30:00",3003.88,3005.7,2984.26,2999.62,18388.4969
1768932000,"2026-01-20 18:00:00",2999.62,3009,2994.82,2998.53,7088.0667
1768933800,"2026-01-20 18:30:00",2998.52,3000.5,2987.91,2991.81,7930.269
1768935600,"2026-01-20 19:00:00",2991.81,3003.31,2989.4,2992.21,6353.1935
1768937400,"2026-01-20 19:30:00",2992.16,2999.37,2980.11,2996.49,9531.4647
1768939200,"2026-01-20 20:00:00",2996.49,3006.12,2986.31,3003.35,5604.1459
1768941000,"2026-01-20 20:30:00",3003.36,3007.15,2994.1,3006.66,6622.2118
1768942800,"2026-01-20 21:00:00",3006.66,3007.22,2996.28,2997.77,10473.0629
1768944600,"2026-01-20 21:30:00",2997.77,2997.77,2990,2993.53,2291.6666
1768946400,"2026-01-20 22:00:00",2993.53,2999.08,2982,2986.38,3140.8207
1768948200,"2026-01-20 22:30:00",2986.39,2986.6,2920,2951.54,34456.109
1768950000,"2026-01-20 23:00:00",2951.53,2952.42,2930.64,2940.33,12114.2303
1768951800,"2026-01-20 23:30:00",2940.34,2950.45,2933.55,2939.88,6936.7228
1768953600,"2026-01-21 00:00:00",2939.88,2949.66,2921.89,2938.15,9973.6205
1768955400,"2026-01-21 00:30:00",2938.16,2969.51,2934.47,2960,14126.8611
1768957200,"2026-01-21 01:00:00",2960.01,2972.42,2955.24,2967.35,6410.2598
1768959000,"2026-01-21 01:30:00",2967.34,2974.2,2963.99,2965.15,4249.0792
1768960800,"2026-01-21 02:00:00",2965.14,2975.41,2964.37,2965.5,4269.3209
1768962600,"2026-01-21 02:30:00",2965.49,2968.19,2958,2961.52,5109.545
1768964400,"2026-01-21 03:00:00",2961.52,2974.4,2960.87,2971.53,4177.7883
1768966200,"2026-01-21 03:30:00",2971.53,2984.64,2969.6,2981.76,4427.4069
1768968000,"2026-01-21 04:00:00",2981.75,2985.58,2974.85,2982.18,2892.4778
1768969800,"2026-01-21 04:30:00",2982.19,2985.61,2977.96,2979.51,2956.0966
1768971600,"2026-01-21 05:00:00",2979.5,2985.24,2977.53,2983.01,2284.2038
1768973400,"2026-01-21 05:30:00",2983,3002,2983,2993.03,10841.7476
1768975200,"2026-01-21 06:00:00",2993.03,2993.58,2988.6,2990.83,3184.4692
1768977000,"2026-01-21 06:30:00",2990.82,2990.82,2975.33,2980.3,3439.7803
1768978800,"2026-01-21 07:00:00",2980.31,2985.67,2973.01,2982.64,8481.6098
1768980600,"2026-01-21 07:30:00",2982.65,2982.65,2966,2970.6,9873.4658
1768982400,"2026-01-21 08:00:00",2970.6,2974.59,2962.49,2967.2,7390.491
1768984200,"2026-01-21 08:30:00",2967.2,2971.2,2956,2965.49,7687.3399
1768986000,"2026-01-21 09:00:00",2965.49,2972.83,2963.81,2970.72,3949.8538
1768987800,"2026-01-21 09:30:00",2970.72,2974.87,2950.34,2954.09,5688.5275
1768989600,"2026-01-21 10:00:00",2954.08,2967.22,2952.42,2965.19,4123.1223
1768991400,"2026-01-21 10:30:00",2965.18,2970.12,2962.13,2963.92,2564.6537
1768993200,"2026-01-21 11:00:00",2963.92,2971.66,2960.04,2968.71,3174.8437
1768995000,"2026-01-21 11:30:00",2968.71,2970.07,2938,2943,13278.6897
1768996800,"2026-01-21 12:00:00",2943,2946.47,2902,2911.62,29343.6395
1768998600,"2026-01-21 12:30:00",2911.61,2932.25,2903.46,2931.48,10600.1863
1769000400,"2026-01-21 13:00:00",2931.48,2945.64,2929.86,2933.72,8242.8655
1769002200,"2026-01-21 13:30:00",2933.73,2940.82,2920.51,2928.13,7235.9377
1769004000,"2026-01-21 14:00:00",2928.13,2980.72,2924.56,2975.87,26106.9068
1769005800,"2026-01-21 14:30:00",2975.96,2995.83,2969.26,2981.09,25256.3423
1769007600,"2026-01-21 15:00:00",2981.09,3026.83,2975.17,2992.08,32823.7485
1769009400,"2026-01-21 15:30:00",2992.08,3007.69,2980.14,3002.69,13134.7282
1769011200,"2026-01-21 16:00:00",3002.69,3005.22,2949.69,2961.81,15118.094
1769013000,"2026-01-21 16:30:00",2961.82,2963.47,2886,2891.58,48120.6102
1769014800,"2026-01-21 17:00:00",2891.59,2914.19,2866.11,2891.9,35233.259
1769016600,"2026-01-21 17:30:00",2891.9,2908.34,2875.42,2903.91,17487.1704
1769018400,"2026-01-21 18:00:00",2903.91,2914.9,2887.88,2907.56,9307.1415
1769020200,"2026-01-21 18:30:00",2907.55,2933.8,2903.98,2927.4,8580.201
1769022000,"2026-01-21 19:00:00",2927.39,2985.39,2916.6,2984.09,18988.8644
1769023800,"2026-01-21 19:30:00",2984.1,3069.07,2974.39,3055.56,56399.0894
1769025600,"2026-01-21 20:00:00",3055.55,3057.72,3003.45,3009.74,22098.8365
1769027400,"2026-01-21 20:30:00",3009.73,3034.7,3005,3031.84,11444.6109
1769029200,"2026-01-21 21:00:00",3031.84,3044.16,3021.3,3029.52,6846.6788
1769031000,"2026-01-21 21:30:00",3029.52,3042.52,3029.1,3031.47,4199.5169
1769032800,"2026-01-21 22:00:00",3031.47,3045.01,3018.67,3021.03,6071.051
1769034600,"2026-01-21 22:30:00",3021.03,3023.14,3009.1,3010.52,4612.9647
1769036400,"2026-01-21 23:00:00",3010.51,3025.35,3006.95,3014.34,5844.404
1769038200,"2026-01-21 23:30:00",3014.35,3014.35,2972.69,2982.27,10148.1464
1769040000,"2026-01-22 00:00:00",2982.28,3006.56,2980.73,3003.58,7454.9136
1769041800,"2026-01-22 00:30:00",3003.58,3011.51,3002.7,3005.39,4410.5468
1769043600,"2026-01-22 01:00:00",3005.4,3029.39,3002.73,3023.13,6001.2664
1769045400,"2026-01-22 01:30:00",3023.13,3033.95,3013.35,3028.52,4089.9846
1769047200,"2026-01-22 02:00:00",3028.52,3038.33,3025.36,3035.87,5188.7598
1769049000,"2026-01-22 02:30:00",3035.87,3035.87,3015.15,3017.72,4356.7286
1769050800,"2026-01-22 03:00:00",3017.72,3030.82,3016.17,3016.61,3556.4411
1769052600,"2026-01-22 03:30:00",3016.61,3016.62,2999.77,3013.41,5849.29
1769054400,"2026-01-22 04:00:00",3013.41,3020.05,3011.5,3018.33,1846.7625
1769056200,"2026-01-22 04:30:00",3018.33,3025.43,3017.06,3023.04,3380.0671
1769058000,"2026-01-22 05:00:00",3023.03,3027.9,3016.65,3016.96,2402.1083
1769059800,"2026-01-22 05:30:00",3016.96,3021.59,3014.78,3019.8,2693.3088
1769061600,"2026-01-22 06:00:00",3019.8,3027.61,3008.83,3009.99,6266.0149
1769063400,"2026-01-22 06:30:00",3009.98,3024.18,3009.03,3019.13,4593.0337
1769065200,"2026-01-22 07:00:00",3019.14,3022.39,3005.91,3010.41,5599.1275
1769067000,"2026-01-22 07:30:00",3010.41,3012.01,3000.4,3000.94,3823.2803
1769068800,"2026-01-22 08:00:00",3000.94,3008.15,2994.1,2996.78,5373.9464
1769070600,"2026-01-22 08:30:00",2996.78,3008.05,2992.5,3005.75,3901.4497
1769072400,"2026-01-22 09:00:00",3005.75,3012,3003.19,3006.14,3842.3194
1769074200,"2026-01-22 09:30:00",3006.15,3016.4,3005.64,3013.63,2977.2136
1769076000,"2026-01-22 10:00:00",3013.63,3014.63,3004.84,3007.26,4487.9326
1769077800,"2026-01-22 10:30:00",3007.27,3008.38,3000,3002.64,2840.7351
1769079600,"2026-01-22 11:00:00",3002.63,3006.82,2985.57,2988.81,6062.2944
1769081400,"2026-01-22 11:30:00",2988.81,2991.96,2977.22,2986.8,7025.0432
1769083200,"2026-01-22 12:00:00",2986.8,2992.4,2978.45,2990.61,4641.3498
1769085000,"2026-01-22 12:30:00",2990.6,2998.48,2987,2990.86,2808.4864
1769086800,"2026-01-22 13:00:00",2990.86,3000.43,2989.6,3000.13,3462.5292
1769088600,"2026-01-22 13:30:00",3000.13,3010.18,2962.33,2972.76,15408.3604
1769090400,"2026-01-22 14:00:00",2972.76,2982.13,2964.37,2972.75,7048.8131
1769092200,"2026-01-22 14:30:00",2972.76,2979.61,2935.22,2941.33,27579.2729
1769094000,"2026-01-22 15:00:00",2941.32,2954.89,2907.61,2911.65,23828.6898
1769095800,"2026-01-22 15:30:00",2911.66,2968.39,2906.02,2942.01,21801.5081
1769097600,"2026-01-22 16:00:00",2942.02,2951.33,2923.99,2940.96,10287.5586
1769099400,"2026-01-22 16:30:00",2940.95,2958.53,2930.93,2946.24,7358.9379
1769101200,"2026-01-22 17:00:00",2946.24,2954.83,2934.97,2938.99,5620.2939
1769103000,"2026-01-22 17:30:00",2939,2963.83,2938.47,2961.77,5359.9286
1769104800,"2026-01-22 18:00:00",2961.76,2972.76,2953.03,2960.71,5856.4606
1769106600,"2026-01-22 18:30:00",2960.7,2967.18,2938.46,2939.53,5355.7844
1769108400,"2026-01-22 19:00:00",2939.54,2949.7,2928.33,2946.84,4125.1719
1769110200,"2026-01-22 19:30:00",2946.84,2963.49,2946.42,2953.94,4493.4355
