timestamp,datetime,open,high,low,close,volume
1502928000,"2017-08-17 00:00:00",301.13,312.18,298,302,7030.71034
1503014400,"2017-08-18 00:00:00",302,311.79,283.94,293.96,9537.84646
1503100800,"2017-08-19 00:00:00",293.96,299.9,278,290.91,2146.19773
1503187200,"2017-08-20 00:00:00",290.91,300.53,282.85,299.1,2510.13871
1503273600,"2017-08-21 00:00:00",299.1,346.52,294.6,323.29,5219.44542
1503360000,"2017-08-22 00:00:00",323.29,330.41,144.21,309.8,7956.35088
1503446400,"2017-08-23 00:00:00",312.25,324.99,309.41,315.74,8665.72569
1503532800,"2017-08-24 00:00:00",315.74,328.04,314.01,323.42,6753.27192
1503619200,"2017-08-25 00:00:00",323.42,338.28,323.42,327.24,7125.96962
1503705600,"2017-08-26 00:00:00",327.24,335.44,323.41,330.79,4877.68521
1503792000,"2017-08-27 00:00:00",332.18,348.13,330.73,348.13,4635.43715
1503878400,"2017-08-28 00:00:00",348.11,351,331.95,346,4279.1817
1503964800,"2017-08-29 00:00:00",346,377.6,346,374.7,3032.13425
1504051200,"2017-08-30 00:00:00",374.7,393.71,362.05,385.93,4446.59608
1504137600,"2017-08-31 00:00:00",384.64,389.36,377.78,384.79,4433.61656
1504224000,"2017-09-01 00:00:00",384.79,394.39,383.18,388.46,4198.68434
1504310400,"2017-09-02 00:00:00",388.46,394.32,320.08,343.14,8240.32724
1504396800,"2017-09-03 00:00:00",343.14,367.28,320.08,341.77,5253.62211
1504483200,"2017-09-04 00:00:00",341.77,344.55,267.94,283.77,6737.81061
1504569600,"2017-09-05 00:00:00",286.81,321.52,235.55,312.09,8344.41924
1504656000,"2017-09-06 00:00:00",313.29,336.34,312.09,335,5486.30988
1504742400,"2017-09-07 00:00:00",335,342.5,320.17,334.49,3103.89745
1504828800,"2017-09-08 00:00:00",334.49,335.1,272,302.99,4915.75693
1504915200,"2017-09-09 00:00:00",302.99,307,281.66,296.74,2740.58822
1505001600,"2017-09-10 00:00:00",296.72,302.78,261.03,293.5,4156.45099
1505088000,"2017-09-11 00:00:00",293.5,304.98,285.21,297.3,4829.64647
1505174400,"2017-09-12 00:00:00",297.3,316.46,286.01,293.96,5176.31402
1505260800,"2017-09-13 00:00:00",293.96,294.5,257.05,276.91,6451.22836
1505347200,"2017-09-14 00:00:00",276.91,283.77,215,215.21,12601.95676
1505433600,"2017-09-15 00:00:00",217,270.93,192,253,14223.8953
1505520000,"2017-09-16 00:00:00",255.99,271.81,235.51,249.31,10362.06011
1505606400,"2017-09-17 00:00:00",249.31,264.39,239.02,257.55,4614.53337
1505692800,"2017-09-18 00:00:00",257.55,306.22,257.11,294.57,4125.97051
1505779200,"2017-09-19 00:00:00",294.57,300,277.41,284,1869.90852
