time,open,high,low,close,tick_volume
2026-01-06 01:35:00,4441.4,4443.61,4441.4,4443.03,141
2026-01-06 01:36:00,4443.05,4445.23,4443.05,4444.93,143
2026-01-06 01:37:00,4444.98,4446.25,4444.67,4446.25,123
2026-01-06 01:38:00,4446.29,4446.42,4443.41,4443.89,132
2026-01-06 01:39:00,4443.95,4444.65,4442.06,4444.1,157
2026-01-06 01:40:00,4443.96,4444.21,4442.8,4444.21,126
2026-01-06 01:41:00,4444.21,4444.7,4443.26,4444.43,102
2026-01-06 01:42:00,4444.43,4444.78,4443.23,4443.39,103
2026-01-06 01:43:00,4443.46,4443.5,4442.07,4442.26,125
2026-01-06 01:44:00,4442.26,4443.23,4441.47,4443.08,106
2026-01-06 01:45:00,4443.08,4444.11,4441.62,4442.57,129
2026-01-06 01:46:00,4442.55,4443.8,4441.07,4441.08,105
2026-01-06 01:47:00,4441.08,4441.35,4439.96,4440.86,111
2026-01-06 01:48:00,4440.86,4441.74,4440.63,4441.58,85
2026-01-06 01:49:00,4441.58,4441.88,4441.24,4441.26,65
2026-01-06 01:50:00,4440.88,4441.27,4440.76,4441.01,64
2026-01-06 01:51:00,4441.01,4441.01,4439.22,4439.22,105
2026-01-06 01:52:00,4439.11,4440.35,4439.11,4439.5,112
2026-01-06 01:53:00,4439.31,4440.49,4439.25,4439.81,110
2026-01-06 01:54:00,4439.83,4440.04,4439.28,4439.63,118
2026-01-06 01:55:00,4439.63,4441.17,4439.0,4439.53,107
2026-01-06 01:56:00,4439.53,4440.33,4436.95,4440.33,161
2026-01-06 01:57:00,4440.35,4441.75,4439.9,4441.46,151
2026-01-06 01:58:00,4441.18,4441.73,4440.71,4441.02,153
2026-01-06 01:59:00,4441.02,4441.26,4440.26,4440.59,150
2026-01-06 02:00:00,4440.63,4441.3,4436.98,4438.63,188
2026-01-06 02:01:00,4438.63,4439.21,4436.61,4437.56,195
2026-01-06 02:02:00,4437.56,4439.21,4436.94,4437.91,144
2026-01-06 02:03:00,4437.92,4438.79,4437.36,4438.79,146
2026-01-06 02:04:00,4438.81,4440.43,4437.96,4440.39,139
2026-01-06 02:05:00,4440.36,4440.37,4436.99,4437.34,116
2026-01-06 02:06:00,4437.34,4439.16,4437.2,4438.43,119
2026-01-06 02:07:00,4438.43,4439.93,4438.25,4439.02,110
2026-01-06 02:08:00,4438.93,4441.33,4438.64,4440.66,136
2026-01-06 02:09:00,4440.66,4441.8,4438.82,4439.0,138
2026-01-06 02:10:00,4439.0,4439.11,4437.87,4438.2,119
2026-01-06 02:11:00,4438.23,4439.73,4437.91,4439.32,135
2026-01-06 02:12:00,4439.3,4439.67,4438.14,4438.83,97
2026-01-06 02:13:00,4438.84,4439.88,4438.49,4439.87,96
2026-01-06 02:14:00,4440.19,4441.02,4439.93,4440.43,138
2026-01-06 02:15:00,4440.49,4442.14,4440.36,4441.96,155
2026-01-06 02:16:00,4441.94,4442.15,4439.66,4440.63,173
2026-01-06 02:17:00,4440.67,4442.28,4439.5,4441.9,155
2026-01-06 02:18:00,4441.9,4442.52,4441.5,4442.32,168
2026-01-06 02:19:00,4442.46,4442.62,4441.34,4441.61,169
2026-01-06 02:20:00,4441.58,4441.9,4440.07,4440.44,163
2026-01-06 02:21:00,4440.44,4441.94,4440.15,4441.82,140
2026-01-06 02:22:00,4441.85,4442.0,4441.01,4441.36,105
2026-01-06 02:23:00,4441.38,4441.38,4439.85,4439.93,117
2026-01-06 02:24:00,4439.92,4441.45,4439.84,4441.08,146
2026-01-06 02:25:00,4441.18,4441.23,4439.62,4439.81,130
2026-01-06 02:26:00,4439.81,4441.05,4439.81,4441.05,123
2026-01-06 02:27:00,4441.05,4441.08,4440.12,4440.68,119
2026-01-06 02:28:00,4440.68,4440.95,4440.18,4440.38,105
2026-01-06 02:29:00,4440.32,4441.38,4440.18,4440.75,104
2026-01-06 02:30:00,4440.75,4443.52,4440.73,4443.25,137
2026-01-06 02:31:00,4443.26,4444.78,4442.41,4442.58,175
2026-01-06 02:32:00,4442.59,4443.3,4437.92,4437.93,180
2026-01-06 02:33:00,4437.92,4439.18,4437.76,4438.11,160
2026-01-06 02:34:00,4438.25,4438.6,4436.27,4436.47,148
2026-01-06 02:35:00,4436.47,4437.19,4433.86,4436.02,168
2026-01-06 02:36:00,4436.0,4437.38,4435.69,4436.26,180
2026-01-06 02:37:00,4435.9,4436.97,4435.49,4436.2,151
2026-01-06 02:38:00,4436.17,4436.36,4434.89,4435.29,160
2026-01-06 02:39:00,4435.27,4435.8,4434.49,4434.73,162
2026-01-06 02:40:00,4434.8,4434.88,4430.42,4433.02,193
2026-01-06 02:41:00,4432.99,4434.73,4432.78,4433.32,199
2026-01-06 02:42:00,4433.27,4435.18,4432.78,4435.18,178
2026-01-06 02:43:00,4435.18,4436.61,4435.14,4436.14,151
2026-01-06 02:44:00,4436.17,4436.75,4435.19,4436.47,149
2026-01-06 02:45:00,4436.6,4437.68,4436.6,4437.08,130
2026-01-06 02:46:00,4437.08,4437.81,4437.02,4437.6,134
2026-01-06 02:47:00,4437.49,4437.94,4437.23,4437.78,119
2026-01-06 02:48:00,4437.78,4438.18,4437.48,4437.77,130
2026-01-06 02:49:00,4437.77,4437.77,4436.28,4436.64,155
2026-01-06 02:50:00,4436.51,4437.11,4435.65,4436.14,133
2026-01-06 02:51:00,4436.09,4436.29,4435.24,4435.37,128
2026-01-06 02:52:00,4435.37,4435.93,4435.03,4435.49,167
2026-01-06 02:53:00,4435.43,4435.6,4434.7,4435.0,152
2026-01-06 02:54:00,4435.23,4435.61,4434.65,4435.61,145
2026-01-06 02:55:00,4435.77,4436.71,4435.73,4436.54,145
2026-01-06 02:56:00,4436.63,4437.96,4436.52,4437.77,171
2026-01-06 02:57:00,4437.77,4437.78,4436.38,4436.91,158
2026-01-06 02:58:00,4436.75,4437.14,4436.12,4437.01,171
2026-01-06 02:59:00,4437.0,4437.0,4435.46,4436.37,163
2026-01-06 03:00:00,4436.7,4440.02,4435.93,4436.59,233
2026-01-06 03:01:00,4437.0,4438.12,4435.12,4438.04,228
2026-01-06 03:02:00,4438.02,4438.12,4431.01,4431.01,235
2026-01-06 03:03:00,4431.48,4434.6,4427.88,4434.12,237
2026-01-06 03:04:00,4434.27,4435.18,4433.57,4434.26,232
2026-01-06 03:05:00,4434.15,4435.75,4431.95,4434.03,225
2026-01-06 03:06:00,4433.94,4436.87,4432.56,4436.23,204
2026-01-06 03:07:00,4436.22,4438.04,4435.4,4437.94,209
2026-01-06 03:08:00,4437.85,4439.06,4436.93,4437.02,199
2026-01-06 03:09:00,4436.86,4439.39,4436.44,4436.44,193
2026-01-06 03:10:00,4436.45,4442.04,4436.42,4440.22,219
2026-01-06 03:11:00,4440.14,4441.08,4438.49,4439.86,227
2026-01-06 03:12:00,4439.73,4441.2,4439.17,4440.35,208
2026-01-06 03:13:00,4440.44,4441.96,4438.51,4439.58,201
2026-01-06 03:14:00,4439.64,4442.23,4439.59,4441.72,200
2026-01-06 03:15:00,4441.75,4444.29,4441.1,4443.27,220
2026-01-06 03:16:00,4443.28,4443.28,4441.63,4442.29,210
2026-01-06 03:17:00,4442.3,4443.19,4440.29,4441.1,214
2026-01-06 03:18:00,4441.0,4442.03,4439.59,4440.42,202
2026-01-06 03:19:00,4440.42,4441.4,4440.24,4440.97,161
2026-01-06 03:20:00,4440.86,4442.56,4440.07,4442.36,199
2026-01-06 03:21:00,4442.54,4442.62,4439.1,4439.36,200
2026-01-06 03:22:00,4439.38,4439.86,4437.72,4438.76,189
2026-01-06 03:23:00,4438.76,4439.69,4436.9,4436.9,187
2026-01-06 03:24:00,4436.92,4437.15,4435.34,4435.78,195
2026-01-06 03:25:00,4435.89,4436.07,4434.43,4435.65,199
2026-01-06 03:26:00,4435.64,4436.38,4433.89,4435.43,198
2026-01-06 03:27:00,4435.48,4436.24,4434.26,4435.52,197
2026-01-06 03:28:00,4435.49,4436.69,4434.1,4436.67,199
2026-01-06 03:29:00,4436.59,4436.7,4434.38,4435.03,186
2026-01-06 03:30:00,4435.03,4436.48,4433.5,4435.61,206
2026-01-06 03:31:00,4435.62,4435.73,4433.53,4434.69,196
2026-01-06 03:32:00,4434.66,4435.94,4433.5,4433.83,220
2026-01-06 03:33:00,4433.81,4434.41,4432.76,4433.83,209
2026-01-06 03:34:00,4433.8,4436.65,4432.81,4436.17,192
2026-01-06 03:35:00,4436.2,4437.08,4434.33,4436.77,206
2026-01-06 03:36:00,4436.77,4438.13,4435.78,4438.03,195
2026-01-06 03:37:00,4438.03,4439.91,4437.87,4439.58,194
