time,open,high,low,close,tick_volume
2022-01-24 09:00:00,1837.56,1837.69,1836.45,1836.77,1233
2022-01-24 09:15:00,1836.66,1838.8,1836.41,1838.8,866
2022-01-24 09:30:00,1838.88,1839.5,1837.35,1837.36,1065
2022-01-24 09:45:00,1837.35,1837.98,1836.91,1837.93,761
2022-01-24 10:00:00,1837.91,1841.29,1837.66,1840.07,1855
2022-01-24 10:15:00,1840.07,1841.37,1839.96,1840.92,1593
2022-01-24 10:30:00,1840.93,1841.23,1839.61,1840.93,1829
2022-01-24 10:45:00,1840.92,1841.7,1840.36,1840.47,1801
2022-01-24 11:00:00,1840.47,1844.27,1840.47,1842.68,1813
2022-01-24 11:15:00,1842.71,1843.76,1842.12,1842.75,1129
2022-01-24 11:30:00,1842.73,1842.98,1842.06,1842.3,1052
2022-01-24 11:45:00,1842.33,1842.41,1841.04,1841.12,1156
2022-01-24 12:00:00,1841.14,1842.04,1840.0,1841.56,1357
2022-01-24 12:15:00,1841.54,1842.15,1839.4,1839.82,1813
2022-01-24 12:30:00,1839.81,1839.99,1837.51,1838.15,1891
2022-01-24 12:45:00,1838.15,1840.44,1838.09,1839.89,1556
2022-01-24 13:00:00,1840.0,1840.37,1838.57,1839.43,1272
2022-01-24 13:15:00,1839.41,1839.42,1837.08,1837.78,1201
2022-01-24 13:30:00,1837.79,1839.45,1837.51,1838.86,1207
2022-01-24 13:45:00,1838.77,1838.96,1837.8,1838.16,1069
2022-01-24 14:00:00,1838.17,1840.9,1838.11,1840.05,1645
2022-01-24 14:15:00,1840.05,1840.39,1838.63,1839.8,1280
2022-01-24 14:30:00,1839.83,1840.21,1837.7,1838.14,1506
2022-01-24 14:45:00,1838.14,1838.69,1836.41,1838.56,1396
2022-01-24 15:00:00,1838.53,1840.48,1838.2,1840.36,1878
2022-01-24 15:15:00,1840.36,1841.58,1839.32,1841.41,2580
2022-01-24 15:30:00,1841.41,1843.02,1837.79,1837.88,2886
2022-01-24 15:45:00,1837.91,1837.95,1834.6,1835.29,3236
2022-01-24 16:00:00,1835.32,1840.82,1835.28,1838.39,2666
2022-01-24 16:15:00,1838.39,1841.11,1837.7,1839.33,2436
2022-01-24 16:30:00,1839.27,1839.98,1832.63,1833.26,4647
2022-01-24 16:45:00,1833.27,1835.96,1832.96,1834.08,4514
2022-01-24 17:00:00,1834.13,1834.41,1831.11,1832.71,3857
2022-01-24 17:15:00,1832.7,1833.26,1829.64,1831.15,3592
2022-01-24 17:30:00,1831.17,1833.66,1830.5,1832.66,3565
2022-01-24 17:45:00,1832.66,1836.0,1832.54,1834.44,3907
2022-01-24 18:00:00,1834.45,1835.33,1833.34,1834.18,3420
2022-01-24 18:15:00,1834.17,1834.32,1833.37,1833.72,2626
2022-01-24 18:30:00,1833.81,1834.15,1832.52,1833.32,2232
2022-01-24 18:45:00,1833.3,1835.06,1833.08,1834.93,2683
2022-01-24 19:00:00,1834.92,1836.26,1833.45,1834.27,2103
2022-01-24 19:15:00,1834.27,1836.31,1834.23,1835.75,1926
2022-01-24 19:30:00,1835.75,1837.27,1834.66,1837.25,1903
2022-01-24 19:45:00,1837.23,1838.6,1836.81,1838.43,2260
2022-01-24 20:00:00,1838.44,1840.99,1837.71,1840.52,2396
2022-01-24 20:15:00,1840.53,1841.97,1839.92,1840.99,2390
2022-01-24 20:30:00,1840.99,1843.04,1840.99,1841.86,2144
2022-01-24 20:45:00,1841.89,1842.5,1841.08,1841.08,2123
2022-01-24 21:00:00,1841.1,1842.57,1840.51,1840.9,1960
2022-01-24 21:15:00,1840.87,1841.68,1838.51,1839.92,1830
2022-01-24 21:30:00,1839.92,1840.83,1839.77,1840.38,1380
2022-01-24 21:45:00,1840.38,1840.78,1838.61,1838.68,2675
2022-01-24 22:00:00,1838.68,1839.22,1838.2,1839.13,1921
2022-01-24 22:15:00,1839.13,1840.2,1837.76,1838.53,1722
2022-01-24 22:30:00,1838.53,1840.24,1838.26,1840.18,2403
2022-01-24 22:45:00,1840.2,1842.32,1839.97,1841.51,2139
2022-01-24 23:00:00,1841.39,1843.2,1841.25,1843.05,668
2022-01-24 23:15:00,1842.95,1843.79,1842.34,1843.49,489
2022-01-24 23:30:00,1843.49,1844.08,1842.81,1842.99,243
2022-01-24 23:45:00,1842.99,1843.38,1842.73,1842.9,296
2022-01-25 01:00:00,1842.71,1843.07,1842.42,1842.68,455
2022-01-25 01:15:00,1842.61,1842.8,1842.37,1842.64,387
2022-01-25 01:30:00,1842.64,1842.64,1842.07,1842.33,272
2022-01-25 01:45:00,1842.28,1843.63,1842.22,1843.6,395
2022-01-25 02:00:00,1843.62,1843.64,1842.58,1842.67,587
2022-01-25 02:15:00,1842.66,1843.02,1842.52,1842.91,488
2022-01-25 02:30:00,1842.87,1843.48,1842.05,1843.12,856
2022-01-25 02:45:00,1843.13,1843.33,1842.15,1842.19,811
2022-01-25 03:00:00,1842.19,1843.12,1842.11,1842.72,1583
2022-01-25 03:15:00,1842.74,1842.93,1841.52,1842.19,1796
2022-01-25 03:30:00,1842.19,1842.19,1840.03,1840.29,2062
2022-01-25 03:45:00,1840.32,1841.15,1840.03,1840.1,1509
2022-01-25 04:00:00,1840.09,1841.09,1839.83,1840.82,1626
2022-01-25 04:15:00,1840.83,1841.22,1840.51,1840.69,705
2022-01-25 04:30:00,1840.73,1840.75,1839.43,1839.72,989
2022-01-25 04:45:00,1839.72,1840.23,1839.41,1840.23,947
2022-01-25 05:00:00,1840.23,1840.89,1840.1,1840.46,417
2022-01-25 05:15:00,1840.46,1841.77,1840.18,1841.77,629
2022-01-25 05:30:00,1841.77,1842.03,1841.37,1841.81,813
2022-01-25 05:45:00,1841.84,1842.2,1841.46,1842.2,572
2022-01-25 06:00:00,1842.2,1843.0,1842.19,1842.79,648
2022-01-25 06:15:00,1842.79,1843.01,1842.12,1842.67,424
2022-01-25 06:30:00,1842.66,1842.83,1841.92,1841.95,673
2022-01-25 06:45:00,1842.01,1842.38,1841.64,1841.95,349
2022-01-25 07:00:00,1841.97,1842.56,1841.67,1842.01,418
2022-01-25 07:15:00,1842.04,1842.27,1841.67,1842.27,377
2022-01-25 07:30:00,1842.26,1842.71,1841.17,1842.27,817
2022-01-25 07:45:00,1842.17,1842.98,1841.62,1841.66,638
2022-01-25 08:00:00,1841.69,1841.99,1840.67,1841.31,871
2022-01-25 08:15:00,1841.32,1842.43,1841.25,1842.26,648
2022-01-25 08:30:00,1842.26,1842.7,1841.53,1841.58,700
2022-01-25 08:45:00,1841.56,1842.23,1841.25,1841.36,945
2022-01-25 09:00:00,1841.37,1842.08,1840.44,1841.99,1953
2022-01-25 09:15:00,1841.98,1843.25,1841.71,1842.73,1176
2022-01-25 09:30:00,1842.73,1843.31,1841.4,1841.95,920
2022-01-25 09:45:00,1841.97,1842.05,1840.33,1840.78,1046
2022-01-25 10:00:00,1840.71,1841.4,1840.37,1841.21,1386
2022-01-25 10:15:00,1841.21,1843.15,1839.63,1839.64,1635
2022-01-25 10:30:00,1839.64,1841.23,1839.11,1840.43,1648
2022-01-25 10:45:00,1840.43,1841.54,1838.7,1838.78,1789
2022-01-25 11:00:00,1838.78,1838.79,1837.2,1837.6,1482
2022-01-25 11:15:00,1837.59,1839.27,1837.44,1838.07,1751
2022-01-25 11:30:00,1838.09,1838.51,1836.91,1837.18,1596
2022-01-25 11:45:00,1837.1,1838.54,1837.03,1838.04,1331
2022-01-25 12:00:00,1838.02,1838.91,1837.66,1838.68,1863
2022-01-25 12:15:00,1838.67,1838.89,1837.53,1837.55,1182
2022-01-25 12:30:00,1837.61,1838.16,1834.91,1837.23,1310
2022-01-25 12:45:00,1837.23,1838.33,1837.21,1837.72,1030
2022-01-25 13:00:00,1837.68,1838.74,1837.36,1837.66,1298
2022-01-25 13:15:00,1837.63,1838.03,1836.97,1837.37,1045
2022-01-25 13:30:00,1837.35,1839.57,1837.25,1839.38,1534
2022-01-25 13:45:00,1839.35,1839.47,1837.11,1837.63,1126
2022-01-25 14:00:00,1837.63,1839.04,1837.56,1838.77,1092
2022-01-25 14:15:00,1838.77,1839.06,1837.67,1837.78,1146
2022-01-25 14:30:00,1837.8,1839.85,1837.77,1839.56,1120
2022-01-25 14:45:00,1839.57,1840.4,1838.87,1839.88,1044
2022-01-25 15:00:00,1839.92,1841.62,1838.64,1838.82,2126
2022-01-25 15:15:00,1838.8,1842.28,1838.03,1841.2,2211
2022-01-25 15:30:00,1841.2,1842.56,1840.39,1842.26,2081
2022-01-25 15:45:00,1842.26,1843.03,1840.98,1842.67,1849
2022-01-25 16:00:00,1842.66,1843.22,1840.52,1841.77,1962
2022-01-25 16:15:00,1841.77,1841.89,1839.74,1840.83,1626
2022-01-25 16:30:00,1840.84,1842.3,1839.31,1841.91,4038
2022-01-25 16:45:00,1841.9,1852.79,1841.9,1850.3,4396
2022-01-25 17:00:00,1850.39,1851.31,1841.03,1843.69,4450
2022-01-25 17:15:00,1843.69,1844.61,1841.09,1843.87,3582
2022-01-25 17:30:00,1843.85,1847.43,1843.31,1846.42,3793
2022-01-25 17:45:00,1846.42,1847.37,1845.29,1846.92,2794
2022-01-25 18:00:00,1846.88,1847.55,1845.08,1847.07,2752
2022-01-25 18:15:00,1847.06,1848.99,1846.16,1846.56,2832
2022-01-25 18:30:00,1846.55,1847.84,1846.05,1846.69,2102
2022-01-25 18:45:00,1846.69,1849.66,1846.55,1849.39,2167
2022-01-25 19:00:00,1849.39,1849.87,1847.52,1848.38,1956
2022-01-25 19:15:00,1848.28,1849.61,1847.77,1849.19,2105
2022-01-25 19:30:00,1849.15,1850.35,1848.86,1849.23,1494
2022-01-25 19:45:00,1849.23,1849.92,1848.83,1849.72,1171
2022-01-25 20:00:00,1849.74,1852.57,1849.74,1851.22,2814
2022-01-25 20:15:00,1851.21,1852.56,1851.06,1851.8,1976
2022-01-25 20:30:00,1851.81,1852.49,1850.18,1850.64,1416
2022-01-25 20:45:00,1850.64,1852.23,1850.46,1852.14,1114
2022-01-25 21:00:00,1852.09,1852.57,1851.48,1852.41,934
2022-01-25 21:15:00,1852.41,1852.6,1851.49,1851.77,651
2022-01-25 21:30:00,1851.77,1852.67,1851.6,1852.3,725
2022-01-25 21:45:00,1852.3,1853.82,1851.61,1851.7,1286
2022-01-25 22:00:00,1851.63,1851.9,1848.63,1848.71,1144
2022-01-25 22:15:00,1848.61,1848.99,1847.7,1848.98,805
2022-01-25 22:30:00,1849.01,1849.07,1847.79,1848.07,931
2022-01-25 22:45:00,1848.08,1848.23,1846.98,1847.42,962
2022-01-25 23:00:00,1847.49,1847.9,1846.96,1847.76,644
2022-01-25 23:15:00,1847.79,1848.13,1847.69,1848.08,349
2022-01-25 23:30:00,1848.04,1848.05,1847.51,1847.78,309
2022-01-25 23:45:00,1847.78,1848.11,1847.67,1847.88,425
2022-01-26 01:00:00,1847.85,1848.17,1847.36,1848.06,349
2022-01-26 01:15:00,1848.06,1849.1,1848.06,1848.8,320
2022-01-26 01:30:00,1848.78,1849.97,1848.69,1849.84,672
2022-01-26 01:45:00,1849.85,1850.03,1849.19,1849.47,442
2022-01-26 02:00:00,1849.43,1849.51,1848.32,1848.93,417
2022-01-26 02:15:00,1848.96,1849.03,1848.39,1848.96,406
2022-01-26 02:30:00,1848.93,1849.01,1848.68,1848.88,238
2022-01-26 02:45:00,1848.88,1849.11,1848.38,1848.42,438
2022-01-26 03:00:00,1848.44,1848.57,1847.34,1847.46,888
2022-01-26 03:15:00,1847.47,1847.64,1846.7,1846.9,637
2022-01-26 03:30:00,1846.9,1848.44,1846.51,1847.45,772
2022-01-26 03:45:00,1847.46,1848.34,1847.3,1847.89,627
2022-01-26 04:00:00,1847.89,1848.48,1847.28,1848.23,1001
2022-01-26 04:15:00,1848.19,1848.19,1847.29,1847.37,425
2022-01-26 04:30:00,1847.39,1848.93,1847.34,1848.7,655
2022-01-26 04:45:00,1848.71,1848.73,1847.59,1847.62,823
2022-01-26 05:00:00,1847.61,1848.18,1847.27,1847.37,505
2022-01-26 05:15:00,1847.36,1847.55,1847.05,1847.19,491
2022-01-26 05:30:00,1847.25,1847.43,1846.83,1846.98,419
2022-01-26 05:45:00,1847.0,1847.18,1846.62,1847.02,344
2022-01-26 06:00:00,1847.02,1847.37,1846.93,1847.34,208
2022-01-26 06:15:00,1847.33,1847.34,1846.65,1846.82,396
2022-01-26 06:30:00,1846.82,1847.64,1846.62,1847.37,269
2022-01-26 06:45:00,1847.41,1847.43,1846.79,1847.42,316
2022-01-26 07:00:00,1847.42,1847.55,1847.07,1847.22,322
2022-01-26 07:15:00,1847.19,1847.55,1846.61,1847.26,232
2022-01-26 07:30:00,1847.24,1848.22,1847.12,1847.45,1054
2022-01-26 07:45:00,1847.46,1848.06,1846.84,1847.55,1008
2022-01-26 08:00:00,1847.56,1848.45,1847.23,1848.05,1340
2022-01-26 08:15:00,1848.06,1848.65,1847.66,1847.92,1043
2022-01-26 08:30:00,1847.89,1847.91,1846.58,1846.64,634
