time,open,high,low,close,tick_volume
2024-12-24 08:10:00,107.841,107.851,107.829,107.844,29
2024-12-24 08:15:00,107.849,107.886,107.849,107.876,43
2024-12-24 08:20:00,107.879,107.879,107.859,107.859,30
2024-12-24 08:25:00,107.859,107.864,107.849,107.856,19
2024-12-24 08:30:00,107.854,107.874,107.854,107.869,27
2024-12-24 08:35:00,107.869,107.891,107.869,107.871,35
2024-12-24 08:40:00,107.864,107.871,107.854,107.859,46
2024-12-24 08:45:00,107.866,107.871,107.849,107.851,52
2024-12-24 08:50:00,107.854,107.876,107.854,107.874,33
2024-12-24 08:55:00,107.869,107.874,107.859,107.859,33
2024-12-24 09:00:00,107.864,107.871,107.844,107.856,62
2024-12-24 09:05:00,107.859,107.871,107.844,107.849,48
2024-12-24 09:10:00,107.849,107.871,107.841,107.869,46
2024-12-24 09:15:00,107.866,107.876,107.856,107.874,32
2024-12-24 09:20:00,107.869,107.881,107.849,107.851,37
2024-12-24 09:25:00,107.844,107.856,107.839,107.844,29
2024-12-24 09:30:00,107.846,107.861,107.844,107.859,40
2024-12-24 09:35:00,107.861,107.886,107.861,107.874,48
2024-12-24 09:40:00,107.876,107.884,107.869,107.869,29
2024-12-24 09:45:00,107.866,107.871,107.854,107.866,37
2024-12-24 09:50:00,107.864,107.894,107.864,107.879,35
2024-12-24 09:55:00,107.881,107.911,107.874,107.904,64
2024-12-24 10:00:00,107.904,107.916,107.879,107.881,66
2024-12-24 10:05:00,107.874,107.901,107.874,107.884,37
2024-12-24 10:10:00,107.879,107.886,107.869,107.879,46
2024-12-24 10:15:00,107.876,107.876,107.859,107.866,37
2024-12-24 10:20:00,107.869,107.871,107.859,107.866,50
2024-12-24 10:25:00,107.864,107.881,107.849,107.856,46
2024-12-24 10:30:00,107.859,107.859,107.824,107.831,65
2024-12-24 10:35:00,107.834,107.834,107.796,107.799,50
2024-12-24 10:40:00,107.796,107.821,107.784,107.814,67
2024-12-24 10:45:00,107.814,107.851,107.809,107.851,58
2024-12-24 10:50:00,107.846,107.891,107.844,107.889,64
2024-12-24 10:55:00,107.891,107.894,107.869,107.871,77
2024-12-24 11:00:00,107.869,107.886,107.849,107.864,83
2024-12-24 11:05:00,107.866,107.891,107.859,107.884,58
2024-12-24 11:10:00,107.879,107.881,107.859,107.859,36
2024-12-24 11:15:00,107.861,107.871,107.854,107.864,34
2024-12-24 11:20:00,107.864,107.871,107.854,107.856,56
2024-12-24 11:25:00,107.856,107.884,107.854,107.879,55
2024-12-24 11:30:00,107.876,107.891,107.864,107.871,63
2024-12-24 11:35:00,107.864,107.881,107.849,107.876,45
2024-12-24 11:40:00,107.874,107.886,107.864,107.879,62
2024-12-24 11:45:00,107.884,107.921,107.884,107.889,74
2024-12-24 11:50:00,107.891,107.906,107.884,107.889,61
2024-12-24 11:55:00,107.894,107.916,107.884,107.909,72
2024-12-24 12:00:00,107.916,107.926,107.899,107.904,62
2024-12-24 12:05:00,107.904,107.926,107.904,107.919,43
2024-12-24 12:10:00,107.924,107.924,107.884,107.889,49
2024-12-24 12:15:00,107.891,107.891,107.874,107.886,38
2024-12-24 12:20:00,107.889,107.906,107.879,107.891,40
2024-12-24 12:25:00,107.886,107.896,107.871,107.894,29
2024-12-24 12:30:00,107.901,107.931,107.894,107.911,33
2024-12-24 12:35:00,107.911,107.916,107.901,107.901,28
2024-12-24 12:40:00,107.904,107.921,107.904,107.916,30
2024-12-24 12:45:00,107.914,107.921,107.901,107.904,39
2024-12-24 12:50:00,107.906,107.906,107.884,107.891,57
2024-12-24 12:55:00,107.889,107.891,107.869,107.874,49
2024-12-24 13:00:00,107.881,107.891,107.869,107.881,51
2024-12-24 13:05:00,107.874,107.881,107.849,107.866,46
2024-12-24 13:10:00,107.864,107.864,107.829,107.831,60
2024-12-24 13:15:00,107.831,107.851,107.829,107.844,53
2024-12-24 13:20:00,107.844,107.866,107.844,107.851,47
2024-12-24 13:25:00,107.854,107.871,107.854,107.871,39
2024-12-24 13:30:00,107.866,107.891,107.866,107.879,49
2024-12-24 13:35:00,107.876,107.901,107.874,107.894,57
2024-12-24 13:40:00,107.889,107.911,107.889,107.894,65
2024-12-24 13:45:00,107.894,107.916,107.894,107.911,36
2024-12-24 13:50:00,107.904,107.916,107.904,107.916,53
2024-12-24 13:55:00,107.914,107.929,107.899,107.904,52
2024-12-24 14:00:00,107.906,107.921,107.889,107.889,50
2024-12-24 14:05:00,107.884,107.906,107.874,107.904,37
2024-12-24 14:10:00,107.899,107.909,107.879,107.886,45
2024-12-24 14:15:00,107.881,107.886,107.854,107.854,52
2024-12-24 14:20:00,107.856,107.861,107.834,107.854,55
2024-12-24 14:25:00,107.859,107.869,107.844,107.864,58
2024-12-24 14:30:00,107.859,107.866,107.834,107.841,56
2024-12-24 14:35:00,107.834,107.871,107.834,107.856,66
2024-12-24 14:40:00,107.859,107.866,107.851,107.866,30
2024-12-24 14:45:00,107.861,107.861,107.839,107.841,60
2024-12-24 14:50:00,107.836,107.864,107.834,107.864,73
2024-12-24 14:55:00,107.866,107.941,107.866,107.926,151
2024-12-24 15:00:00,107.926,107.936,107.889,107.891,105
2024-12-24 15:05:00,107.894,107.909,107.889,107.894,70
2024-12-24 15:10:00,107.899,107.911,107.859,107.879,121
2024-12-24 15:15:00,107.876,107.886,107.864,107.871,65
2024-12-24 15:20:00,107.864,107.871,107.844,107.844,82
2024-12-24 15:25:00,107.839,107.849,107.834,107.834,70
2024-12-24 15:30:00,107.839,107.861,107.834,107.856,66
2024-12-24 15:35:00,107.851,107.861,107.839,107.854,50
2024-12-24 15:40:00,107.854,107.901,107.854,107.889,75
2024-12-24 15:45:00,107.886,107.886,107.829,107.836,112
2024-12-24 15:50:00,107.836,107.846,107.824,107.829,63
2024-12-24 15:55:00,107.834,107.846,107.819,107.829,36
2024-12-24 16:00:00,107.829,107.871,107.824,107.864,92
2024-12-24 16:05:00,107.864,107.891,107.861,107.871,73
2024-12-24 16:10:00,107.866,107.866,107.839,107.849,84
2024-12-24 16:15:00,107.844,107.851,107.829,107.831,75
2024-12-24 16:20:00,107.834,107.836,107.816,107.816,78
2024-12-24 16:25:00,107.809,107.816,107.784,107.786,76
2024-12-24 16:30:00,107.786,107.831,107.764,107.806,111
2024-12-24 16:35:00,107.811,107.831,107.784,107.791,97
2024-12-24 16:40:00,107.791,107.811,107.789,107.794,99
2024-12-24 16:45:00,107.801,107.806,107.784,107.799,74
2024-12-24 16:50:00,107.794,107.821,107.794,107.819,88
2024-12-24 16:55:00,107.819,107.841,107.804,107.824,68
2024-12-24 17:00:00,107.819,107.826,107.799,107.819,68
2024-12-24 17:05:00,107.814,107.836,107.809,107.831,67
2024-12-24 17:10:00,107.836,107.851,107.824,107.836,64
2024-12-24 17:15:00,107.831,107.871,107.831,107.866,77
2024-12-24 17:20:00,107.871,107.896,107.859,107.891,90
2024-12-24 17:25:00,107.886,107.916,107.869,107.899,85
2024-12-24 17:30:00,107.906,107.906,107.889,107.896,93
2024-12-24 17:35:00,107.899,107.926,107.884,107.916,88
2024-12-24 17:40:00,107.916,107.936,107.914,107.929,88
2024-12-24 17:45:00,107.926,107.946,107.899,107.901,96
2024-12-24 17:50:00,107.901,107.936,107.899,107.934,83
2024-12-24 17:55:00,107.929,107.946,107.929,107.941,117
2024-12-24 18:00:00,107.939,107.946,107.906,107.911,110
2024-12-24 18:05:00,107.909,107.951,107.909,107.944,61
2024-12-24 18:10:00,107.951,107.984,107.944,107.969,92
2024-12-24 18:15:00,107.969,107.976,107.954,107.964,83
2024-12-24 18:20:00,107.971,107.986,107.969,107.974,44
2024-12-24 18:25:00,107.971,107.971,107.954,107.954,36
2024-12-24 18:30:00,107.956,107.966,107.914,107.921,95
2024-12-24 18:35:00,107.919,107.956,107.919,107.944,71
2024-12-24 18:40:00,107.951,107.951,107.919,107.931,75
2024-12-24 18:45:00,107.929,107.976,107.924,107.964,89
2024-12-24 18:50:00,107.969,107.974,107.954,107.954,55
2024-12-24 18:55:00,107.951,107.986,107.949,107.984,53
2024-12-24 19:00:00,107.986,107.996,107.974,107.974,37
2024-12-24 19:05:00,107.969,107.976,107.934,107.946,36
2024-12-24 19:10:00,107.944,107.951,107.934,107.944,43
2024-12-24 19:15:00,107.944,107.961,107.934,107.954,38
2024-12-24 19:20:00,107.959,107.971,107.944,107.964,53
2024-12-24 19:25:00,107.961,107.976,107.939,107.949,57
2024-12-24 19:30:00,107.951,107.961,107.939,107.961,43
2024-12-24 19:35:00,107.964,107.974,107.954,107.969,61
2024-12-24 19:40:00,107.971,108.004,107.969,107.994,75
2024-12-24 19:45:00,107.996,108.016,107.989,107.989,59
2024-12-24 19:50:00,107.984,107.996,107.964,107.969,67
2024-12-24 19:55:00,107.969,107.979,107.954,107.979,61
2024-12-24 20:00:00,107.979,107.981,107.944,107.946,56
2024-12-24 20:05:00,107.946,107.949,107.934,107.946,29
2024-12-24 20:10:00,107.951,107.966,107.944,107.961,25
2024-12-24 20:15:00,107.966,107.966,107.959,107.961,8
2024-12-24 20:20:00,107.956,107.961,107.949,107.949,18
2024-12-24 20:25:00,107.954,107.969,107.949,107.969,54
2024-12-24 20:30:00,107.964,107.971,107.959,107.969,13
